@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
99.0,?,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,?,71.0,2.0,3.0,186.0,?,0
88.0,?,85.0,139.0,56.0,?,157.0,43.0,?,?,176.0,363.0,?,?,5.0,16.0,184.0,195.0,3
100.0,?,?,?,67.0,?,?,34.0,22.0,?,206.0,531.0,?,?,?,1.0,197.0,?,2
?,44.0,?,139.0,60.0,?,?,?,?,146.0,180.0,?,?,81.0,1.0,?,?,186.0,2
?,41.0,66.0,?,56.0,6.0,136.0,?,?,136.0,155.0,?,162.0,?,?,14.0,183.0,189.0,?
93.0,41.0,?,?,?,?,144.0,46.0,19.0,150.0,165.0,?,134.0,67.0,4.0,9.0,?,203.0,?
107.0,?,?,?,66.0,?,218.0,?,?,?,?,?,216.0,?,?,?,?,197.0,1
94.0,35.0,?,?,?,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,?,8.0,7.0,196.0,?,?
105.0,?,?,215.0,?,?,208.0,32.0,?,166.0,?,?,?,69.0,?,23.0,?,199.0,?
?,?,?,148.0,?,5.0,150.0,?,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,?
?,35.0,47.0,110.0,?,?,117.0,57.0,?,?,136.0,203.0,?,89.0,5.0,?,?,184.0,3
?,33.0,40.0,?,?,?,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,?,?,?,1
?,?,68.0,120.0,?,6.0,151.0,?,?,147.0,?,?,178.0,?,?,5.0,?,?,?
100.0,?,?,189.0,?,10.0,208.0,32.0,24.0,?,220.0,?,197.0,70.0,1.0,?,?,198.0,1
?,42.0,64.0,158.0,?,?,134.0,?,18.0,142.0,?,268.0,170.0,71.0,?,13.0,?,?,?
90.0,48.0,78.0,134.0,56.0,11.0,160.0,?,20.0,167.0,?,366.0,?,76.0,1.0,14.0,182.0,?,?
96.0,37.0,74.0,?,74.0,5.0,165.0,39.0,20.0,?,?,419.0,136.0,72.0,?,3.0,?,?,2
?,45.0,?,128.0,?,?,?,?,19.0,?,?,?,186.0,81.0,1.0,10.0,179.0,?,2
100.0,55.0,?,189.0,57.0,10.0,222.0,?,25.0,177.0,?,731.0,?,71.0,?,17.0,188.0,?,0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,?,199.0,77.0,6.0,10.0,183.0,189.0,?
89.0,?,?,172.0,62.0,8.0,157.0,42.0,19.0,?,174.0,367.0,?,63.0,?,?,?,?,?
?,45.0,?,?,59.0,7.0,?,42.0,?,146.0,?,379.0,?,65.0,11.0,?,?,?,?
85.0,?,59.0,132.0,?,7.0,149.0,?,19.0,?,166.0,?,172.0,83.0,?,4.0,179.0,?,2
?,?,?,?,?,?,?,?,24.0,168.0,?,684.0,214.0,71.0,2.0,16.0,?,199.0,1
?,?,75.0,121.0,?,?,157.0,44.0,?,165.0,168.0,?,176.0,?,1.0,?,182.0,191.0,3
93.0,41.0,75.0,?,?,7.0,140.0,49.0,18.0,141.0,164.0,?,?,77.0,?,?,?,?,3
?,?,?,?,73.0,6.0,?,41.0,19.0,?,184.0,374.0,?,71.0,2.0,19.0,?,?,?
?,39.0,83.0,?,?,7.0,169.0,39.0,20.0,132.0,190.0,?,142.0,?,0.0,24.0,192.0,?,?
103.0,?,?,?,?,?,212.0,?,24.0,?,229.0,?,249.0,72.0,5.0,16.0,188.0,?,0
85.0,34.0,53.0,127.0,?,6.0,116.0,58.0,?,121.0,137.0,?,127.0,?,3.0,?,?,189.0,?
95.0,?,?,126.0,52.0,8.0,133.0,52.0,18.0,140.0,?,253.0,140.0,?,11.0,?,184.0,183.0,?
?,?,103.0,230.0,?,11.0,219.0,?,?,176.0,?,716.0,246.0,?,7.0,?,187.0,?,0
?,44.0,?,?,?,11.0,156.0,?,20.0,157.0,?,?,?,?,5.0,?,183.0,?,?
?,?,?,170.0,?,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,?,10.0,8.0,198.0,?,?
?,47.0,85.0,161.0,?,?,?,?,?,157.0,?,354.0,178.0,76.0,?,?,184.0,196.0,?
112.0,50.0,110.0,?,?,11.0,?,31.0,24.0,159.0,232.0,676.0,?,?,?,27.0,?,?,?
91.0,36.0,77.0,157.0,?,?,?,42.0,?,?,177.0,?,?,65.0,8.0,15.0,195.0,201.0,1
?,43.0,69.0,?,56.0,7.0,149.0,?,?,?,170.0,?,168.0,63.0,14.0,18.0,198.0,203.0,0
?,?,104.0,196.0,?,10.0,201.0,33.0,23.0,152.0,?,604.0,199.0,?,8.0,?,?,?,?
98.0,?,101.0,?,65.0,12.0,226.0,?,25.0,182.0,225.0,?,?,71.0,6.0,1.0,185.0,?,?
83.0,37.0,?,118.0,55.0,4.0,129.0,?,?,127.0,?,?,140.0,?,?,13.0,180.0,?,1
91.0,39.0,88.0,189.0,?,9.0,175.0,38.0,21.0,132.0,?,457.0,156.0,?,?,?,191.0,198.0,1
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,?,?,?,65.0,10.0,?,?,?,3
?,?,70.0,138.0,58.0,?,126.0,?,?,?,?,?,112.0,64.0,?,?,199.0,207.0,3
103.0,?,?,194.0,60.0,?,?,?,22.0,?,?,518.0,178.0,62.0,?,8.0,?,?,?
80.0,?,?,128.0,56.0,7.0,?,45.0,19.0,147.0,?,337.0,?,79.0,?,?,181.0,187.0,2
?,42.0,?,?,53.0,?,152.0,?,19.0,141.0,?,?,?,85.0,5.0,4.0,179.0,?,2
100.0,?,81.0,187.0,?,9.0,166.0,?,?,154.0,?,415.0,175.0,?,13.0,9.0,?,?,?
86.0,?,60.0,?,?,7.0,119.0,?,?,134.0,140.0,?,141.0,61.0,7.0,8.0,200.0,?,3
83.0,37.0,62.0,113.0,?,?,?,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,?,3
?,45.0,?,150.0,69.0,?,?,45.0,19.0,144.0,169.0,322.0,?,80.0,?,0.0,181.0,?,2
93.0,47.0,?,?,66.0,?,173.0,?,?,?,?,452.0,?,66.0,?,?,195.0,202.0,?
?,43.0,88.0,?,?,9.0,149.0,45.0,19.0,157.0,165.0,?,140.0,?,1.0,26.0,197.0,207.0,3
?,45.0,80.0,162.0,?,?,?,?,19.0,?,?,?,161.0,64.0,?,10.0,?,207.0,3
107.0,?,?,179.0,51.0,8.0,257.0,?,?,172.0,275.0,954.0,232.0,83.0,?,?,?,184.0,2
?,44.0,70.0,?,?,?,146.0,?,?,?,?,326.0,178.0,?,6.0,1.0,?,?,2
?,?,73.0,137.0,?,?,148.0,45.0,19.0,?,?,327.0,183.0,?,8.0,0.0,185.0,191.0,?
?,41.0,?,129.0,55.0,?,135.0,?,18.0,136.0,?,?,165.0,74.0,?,4.0,180.0,?,0
?,54.0,109.0,225.0,68.0,?,?,31.0,?,169.0,?,675.0,?,68.0,11.0,?,189.0,202.0,?
94.0,37.0,73.0,186.0,71.0,?,?,42.0,?,127.0,171.0,362.0,?,67.0,?,8.0,197.0,206.0,?
100.0,44.0,?,193.0,62.0,?,?,35.0,?,147.0,?,521.0,151.0,?,?,2.0,193.0,?,?
?,43.0,?,154.0,?,7.0,151.0,44.0,19.0,143.0,?,?,?,76.0,5.0,11.0,185.0,?,2
86.0,?,?,125.0,?,6.0,151.0,?,?,147.0,?,334.0,188.0,?,9.0,?,?,?,2
?,53.0,110.0,?,67.0,?,217.0,31.0,?,?,?,?,222.0,67.0,?,?,192.0,206.0,?
89.0,46.0,?,?,?,10.0,156.0,?,20.0,160.0,?,351.0,177.0,78.0,7.0,17.0,?,191.0,3
89.0,?,?,189.0,?,8.0,169.0,39.0,20.0,?,?,427.0,?,64.0,?,?,195.0,201.0,?
?,41.0,?,?,65.0,7.0,?,46.0,?,?,168.0,309.0,147.0,?,4.0,12.0,188.0,?,2
88.0,43.0,?,136.0,?,11.0,?,44.0,19.0,150.0,174.0,350.0,164.0,?,?,2.0,185.0,196.0,3
?,47.0,?,?,69.0,10.0,?,33.0,?,147.0,?,?,?,?,6.0,6.0,187.0,194.0,0
?,37.0,57.0,132.0,62.0,?,?,50.0,?,?,151.0,265.0,144.0,83.0,?,?,?,?,1
?,38.0,66.0,130.0,55.0,7.0,130.0,?,?,138.0,?,?,?,?,3.0,12.0,191.0,194.0,?
89.0,?,81.0,?,102.0,?,155.0,?,?,?,200.0,347.0,?,90.0,?,17.0,?,192.0,3
87.0,?,76.0,159.0,?,5.0,155.0,42.0,19.0,?,184.0,362.0,?,76.0,?,12.0,?,?,2
?,?,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,?,?,?,67.0,3.0,?,?,?,?
109.0,55.0,102.0,169.0,?,6.0,241.0,27.0,26.0,?,?,870.0,?,?,10.0,11.0,184.0,183.0,?
?,38.0,75.0,164.0,?,7.0,151.0,?,?,131.0,?,?,?,66.0,0.0,?,?,204.0,2
98.0,?,86.0,207.0,69.0,?,?,33.0,?,161.0,212.0,?,221.0,?,?,6.0,194.0,?,?
82.0,?,66.0,?,54.0,7.0,?,?,?,?,148.0,?,?,72.0,17.0,7.0,183.0,187.0,?
?,?,?,?,64.0,?,?,38.0,21.0,?,?,465.0,165.0,66.0,9.0,35.0,195.0,205.0,?
98.0,40.0,77.0,?,61.0,?,?,37.0,21.0,?,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,2
?,53.0,?,193.0,?,10.0,?,?,24.0,?,224.0,681.0,218.0,73.0,?,21.0,?,197.0,1
?,43.0,?,166.0,?,7.0,151.0,44.0,19.0,141.0,?,342.0,174.0,68.0,15.0,?,?,197.0,0
94.0,37.0,72.0,193.0,72.0,6.0,?,41.0,?,133.0,?,385.0,?,?,0.0,?,?,?,2
89.0,?,68.0,149.0,60.0,?,133.0,50.0,?,?,153.0,265.0,119.0,62.0,?,18.0,201.0,?,?
85.0,45.0,?,?,?,8.0,151.0,45.0,19.0,146.0,?,334.0,187.0,?,2.0,?,181.0,?,2
?,?,73.0,152.0,63.0,?,149.0,?,19.0,?,170.0,335.0,176.0,71.0,6.0,1.0,189.0,?,?
106.0,48.0,107.0,?,61.0,?,?,?,?,153.0,227.0,?,200.0,70.0,?,?,190.0,?,1
?,52.0,?,?,?,11.0,?,31.0,24.0,162.0,?,676.0,189.0,66.0,?,?,189.0,198.0,0
109.0,?,100.0,?,?,?,192.0,34.0,22.0,?,210.0,553.0,195.0,64.0,?,?,?,?,0
?,48.0,?,?,?,10.0,?,?,23.0,?,?,624.0,168.0,?,9.0,?,195.0,?,?
?,50.0,90.0,?,?,?,?,?,21.0,?,211.0,?,220.0,?,6.0,?,?,?,1
93.0,45.0,?,?,56.0,?,157.0,43.0,20.0,?,?,?,?,75.0,1.0,?,?,197.0,3
82.0,?,?,?,64.0,7.0,148.0,?,?,?,172.0,328.0,152.0,72.0,?,17.0,?,195.0,?
96.0,52.0,104.0,?,67.0,9.0,?,33.0,?,163.0,217.0,589.0,226.0,67.0,?,?,192.0,201.0,?
90.0,42.0,63.0,?,?,7.0,152.0,?,?,142.0,173.0,336.0,173.0,?,0.0,15.0,?,184.0,2
?,40.0,?,117.0,49.0,7.0,131.0,52.0,?,145.0,160.0,?,?,78.0,8.0,6.0,?,184.0,?
?,?,?,131.0,56.0,?,?,?,?,?,159.0,237.0,?,?,3.0,10.0,191.0,194.0,3
95.0,?,105.0,208.0,64.0,?,?,36.0,?,150.0,202.0,?,158.0,64.0,7.0,32.0,198.0,?,1
89.0,?,51.0,?,54.0,5.0,?,?,?,127.0,138.0,213.0,147.0,82.0,?,4.0,?,?,?
102.0,51.0,?,?,60.0,6.0,?,30.0,25.0,162.0,?,731.0,?,?,7.0,?,188.0,186.0,?
?,?,100.0,?,69.0,10.0,?,?,25.0,?,232.0,?,?,73.0,0.0,13.0,?,?,1
?,?,?,194.0,56.0,6.0,?,?,28.0,175.0,288.0,982.0,?,85.0,11.0,21.0,?,?,?
?,?,65.0,127.0,?,?,149.0,?,19.0,?,169.0,322.0,171.0,85.0,?,3.0,?,182.0,2
98.0,?,96.0,203.0,66.0,10.0,?,?,?,157.0,207.0,?,?,?,10.0,1.0,?,199.0,1
94.0,?,88.0,?,60.0,7.0,170.0,39.0,21.0,?,188.0,?,144.0,66.0,2.0,?,195.0,?,?
82.0,44.0,63.0,?,54.0,?,151.0,45.0,19.0,?,166.0,329.0,185.0,?,3.0,?,179.0,182.0,?
106.0,?,96.0,?,?,10.0,?,36.0,21.0,158.0,197.0,494.0,180.0,?,?,?,202.0,?,0
?,44.0,82.0,136.0,54.0,?,?,45.0,?,144.0,?,?,?,?,?,14.0,188.0,?,0
93.0,43.0,88.0,170.0,?,9.0,150.0,45.0,?,?,?,334.0,143.0,65.0,2.0,?,?,206.0,3
89.0,38.0,80.0,?,59.0,7.0,161.0,41.0,20.0,131.0,?,389.0,137.0,68.0,?,?,?,197.0,1
98.0,44.0,?,?,63.0,8.0,?,47.0,18.0,?,160.0,300.0,?,63.0,19.0,?,201.0,?,3
104.0,?,?,188.0,?,?,188.0,?,?,161.0,206.0,?,205.0,?,11.0,?,193.0,?,0
99.0,?,109.0,220.0,?,11.0,?,30.0,?,176.0,234.0,?,236.0,70.0,?,25.0,?,200.0,?
86.0,42.0,?,125.0,54.0,7.0,150.0,?,?,140.0,171.0,?,172.0,85.0,2.0,8.0,180.0,?,2
?,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,?,822.0,229.0,77.0,7.0,11.0,187.0,?,?
?,54.0,?,205.0,?,?,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,1
?,44.0,76.0,?,?,?,?,44.0,20.0,?,?,?,176.0,?,12.0,12.0,184.0,193.0,3
?,51.0,88.0,188.0,62.0,?,?,?,23.0,158.0,222.0,625.0,219.0,?,8.0,?,?,190.0,2
?,45.0,?,?,?,10.0,151.0,45.0,?,148.0,166.0,?,171.0,65.0,?,20.0,197.0,205.0,3
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,?,152.0,?,3.0,8.0,190.0,?,2
89.0,40.0,?,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,?,?,4.0,10.0,192.0,196.0,2
86.0,40.0,75.0,146.0,?,?,140.0,?,18.0,?,158.0,?,?,72.0,3.0,?,?,190.0,0
83.0,?,54.0,131.0,61.0,?,135.0,50.0,?,?,152.0,271.0,?,85.0,3.0,6.0,180.0,183.0,1
?,54.0,101.0,190.0,58.0,?,222.0,30.0,?,171.0,?,728.0,203.0,71.0,13.0,?,?,?,0
?,?,101.0,?,68.0,?,224.0,?,25.0,178.0,228.0,?,?,74.0,11.0,20.0,?,?,?
?,?,?,188.0,57.0,7.0,236.0,?,26.0,164.0,256.0,?,253.0,81.0,6.0,14.0,?,185.0,?
?,52.0,110.0,?,65.0,12.0,?,31.0,?,?,228.0,668.0,?,66.0,?,25.0,194.0,?,1
88.0,44.0,77.0,167.0,?,?,?,?,19.0,?,175.0,343.0,?,64.0,9.0,12.0,?,?,0
95.0,44.0,?,158.0,?,10.0,?,?,19.0,148.0,?,312.0,?,64.0,10.0,?,199.0,206.0,3
89.0,40.0,?,?,?,?,?,?,18.0,?,?,260.0,151.0,61.0,?,6.0,203.0,?,0
?,46.0,?,?,?,?,192.0,?,?,151.0,208.0,546.0,169.0,?,1.0,32.0,?,200.0,?
?,?,?,?,60.0,5.0,148.0,46.0,?,131.0,?,?,157.0,?,?,0.0,?,?,1
?,?,?,?,61.0,9.0,147.0,?,?,152.0,?,323.0,?,?,13.0,?,189.0,?,?
81.0,?,?,146.0,?,?,?,?,?,?,?,?,195.0,75.0,5.0,?,183.0,?,?
98.0,50.0,90.0,192.0,?,9.0,177.0,?,21.0,?,195.0,?,197.0,65.0,?,1.0,193.0,?,?
93.0,42.0,?,188.0,62.0,?,183.0,?,21.0,?,?,?,?,70.0,?,?,?,197.0,?
?,?,76.0,?,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,?,?,?,201.0,?
109.0,49.0,109.0,193.0,?,?,?,32.0,24.0,156.0,?,635.0,213.0,70.0,13.0,31.0,?,?,?
87.0,45.0,82.0,?,?,?,156.0,42.0,19.0,144.0,181.0,366.0,174.0,70.0,?,2.0,190.0,196.0,?
?,49.0,96.0,206.0,63.0,9.0,186.0,?,22.0,156.0,202.0,519.0,176.0,62.0,3.0,?,?,205.0,0
108.0,52.0,?,?,?,?,?,?,24.0,171.0,?,?,214.0,72.0,10.0,?,?,?,1
101.0,46.0,?,195.0,?,10.0,?,?,23.0,150.0,213.0,?,?,?,7.0,?,192.0,?,1
?,?,81.0,176.0,59.0,7.0,?,39.0,?,152.0,?,425.0,?,?,4.0,4.0,?,?,?
89.0,?,?,?,?,?,?,44.0,?,151.0,?,?,186.0,?,?,?,186.0,197.0,3
87.0,?,?,?,?,?,154.0,44.0,19.0,145.0,181.0,350.0,?,75.0,15.0,14.0,184.0,189.0,0
108.0,?,?,?,?,11.0,?,33.0,23.0,164.0,?,?,235.0,68.0,12.0,?,?,?,?
90.0,?,?,?,?,10.0,155.0,?,19.0,155.0,179.0,?,?,75.0,1.0,5.0,185.0,196.0,?
82.0,?,?,?,?,7.0,?,?,?,?,151.0,?,?,?,11.0,?,?,?,?
84.0,45.0,?,148.0,?,6.0,146.0,?,?,142.0,168.0,317.0,180.0,?,5.0,?,183.0,?,?
89.0,?,?,156.0,57.0,8.0,?,?,?,149.0,187.0,?,?,72.0,?,?,187.0,193.0,0
?,41.0,77.0,177.0,64.0,?,177.0,36.0,?,134.0,?,485.0,148.0,74.0,0.0,4.0,?,?,?
97.0,45.0,72.0,187.0,71.0,5.0,161.0,40.0,?,?,178.0,?,186.0,70.0,7.0,7.0,196.0,203.0,2
?,?,?,?,64.0,?,156.0,43.0,20.0,149.0,173.0,?,182.0,68.0,1.0,13.0,?,?,?
?,?,?,204.0,72.0,?,?,38.0,20.0,?,188.0,?,?,?,6.0,16.0,199.0,203.0,2
?,?,53.0,117.0,58.0,4.0,?,?,?,?,138.0,?,138.0,85.0,9.0,?,180.0,183.0,3
109.0,52.0,95.0,189.0,58.0,?,?,29.0,?,158.0,262.0,776.0,217.0,82.0,0.0,?,?,?,2
104.0,51.0,?,193.0,?,?,217.0,?,24.0,?,232.0,?,203.0,?,?,22.0,190.0,?,1
87.0,?,60.0,?,57.0,?,128.0,?,18.0,?,154.0,243.0,132.0,?,1.0,14.0,?,192.0,?
?,36.0,54.0,117.0,53.0,7.0,125.0,54.0,?,126.0,?,229.0,128.0,78.0,1.0,5.0,?,?,?
105.0,?,98.0,?,64.0,?,217.0,31.0,?,173.0,225.0,?,216.0,?,?,19.0,?,199.0,0
?,?,60.0,122.0,56.0,6.0,?,?,18.0,131.0,?,?,142.0,80.0,?,5.0,?,?,0
106.0,54.0,100.0,227.0,?,4.0,?,?,27.0,162.0,280.0,923.0,262.0,?,5.0,?,182.0,182.0,2
81.0,?,?,141.0,?,7.0,?,?,19.0,148.0,177.0,?,?,80.0,?,14.0,?,187.0,?
?,51.0,?,224.0,?,9.0,217.0,30.0,?,162.0,238.0,704.0,?,72.0,6.0,18.0,?,?,0
88.0,44.0,71.0,?,?,?,142.0,?,?,143.0,159.0,296.0,?,?,?,18.0,188.0,?,0
?,49.0,?,159.0,?,?,157.0,43.0,20.0,158.0,179.0,?,203.0,75.0,4.0,0.0,183.0,194.0,?
99.0,43.0,?,195.0,?,?,?,?,22.0,?,?,?,166.0,?,6.0,?,191.0,199.0,1
90.0,?,?,145.0,58.0,?,152.0,?,19.0,?,175.0,345.0,184.0,?,?,2.0,186.0,?,3
?,?,?,333.0,138.0,?,?,43.0,?,?,?,354.0,187.0,?,?,?,188.0,?,?
100.0,57.0,107.0,207.0,63.0,11.0,?,30.0,?,180.0,234.0,?,205.0,?,6.0,19.0,?,198.0,?
?,?,65.0,113.0,50.0,8.0,?,45.0,?,?,169.0,332.0,?,85.0,4.0,?,?,183.0,2
?,?,?,?,?,?,140.0,47.0,?,?,?,?,?,?,4.0,11.0,192.0,202.0,?
93.0,44.0,90.0,166.0,65.0,10.0,153.0,?,19.0,156.0,170.0,348.0,?,?,9.0,17.0,?,203.0,?
?,?,75.0,165.0,?,?,?,43.0,?,?,176.0,356.0,?,?,7.0,3.0,188.0,?,2
90.0,49.0,83.0,?,?,?,176.0,37.0,?,?,?,467.0,?,70.0,1.0,2.0,189.0,?,1
97.0,37.0,?,169.0,60.0,?,161.0,41.0,?,131.0,189.0,391.0,?,72.0,0.0,?,188.0,192.0,0
?,?,?,?,?,5.0,?,?,28.0,170.0,?,966.0,?,87.0,11.0,2.0,182.0,?,?
89.0,41.0,?,?,66.0,5.0,153.0,43.0,19.0,?,175.0,352.0,154.0,72.0,2.0,?,?,195.0,2
98.0,38.0,?,?,68.0,?,?,?,?,136.0,189.0,413.0,129.0,71.0,3.0,17.0,200.0,?,2
87.0,42.0,64.0,?,64.0,10.0,133.0,?,18.0,?,157.0,265.0,?,?,?,0.0,?,201.0,3
?,?,108.0,213.0,64.0,12.0,?,32.0,?,163.0,216.0,627.0,?,?,21.0,?,?,205.0,1
?,37.0,?,158.0,59.0,8.0,?,?,?,126.0,179.0,348.0,?,69.0,6.0,21.0,?,?,?
?,52.0,?,?,?,10.0,212.0,?,?,?,226.0,?,204.0,?,?,?,?,194.0,?
96.0,39.0,?,?,?,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,?,?,?,208.0,?
103.0,48.0,?,?,?,?,200.0,?,23.0,158.0,215.0,595.0,164.0,66.0,8.0,?,?,202.0,?
88.0,40.0,?,173.0,?,7.0,150.0,44.0,19.0,137.0,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200.0,?
?,38.0,?,130.0,59.0,?,?,51.0,?,126.0,152.0,259.0,135.0,?,1.0,?,179.0,188.0,?
?,?,?,136.0,?,6.0,144.0,47.0,19.0,131.0,?,305.0,149.0,?,?,7.0,186.0,191.0,1
?,45.0,71.0,?,?,7.0,146.0,?,19.0,?,167.0,322.0,176.0,72.0,5.0,6.0,189.0,?,2
?,?,?,175.0,60.0,?,170.0,39.0,21.0,134.0,?,433.0,138.0,?,1.0,28.0,191.0,?,?
89.0,45.0,77.0,188.0,?,?,161.0,41.0,?,151.0,190.0,?,?,?,4.0,2.0,194.0,201.0,1
?,?,?,?,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,?,?,1.0,?,177.0,?,?
?,43.0,?,133.0,60.0,7.0,?,45.0,19.0,?,?,330.0,?,81.0,?,15.0,?,?,?
88.0,?,?,160.0,62.0,?,140.0,48.0,?,123.0,?,287.0,129.0,66.0,4.0,?,194.0,?,?
?,45.0,?,?,?,11.0,?,?,20.0,156.0,?,362.0,?,?,10.0,?,183.0,?,3
?,?,?,184.0,54.0,?,?,?,?,172.0,220.0,?,187.0,?,?,24.0,190.0,201.0,?
?,?,70.0,158.0,64.0,?,141.0,?,18.0,?,164.0,?,173.0,66.0,9.0,11.0,193.0,199.0,?
?,36.0,?,?,70.0,?,149.0,43.0,?,127.0,178.0,?,127.0,69.0,0.0,17.0,?,205.0,2
87.0,?,70.0,169.0,72.0,7.0,?,44.0,19.0,?,?,341.0,?,76.0,6.0,12.0,?,187.0,2
?,34.0,72.0,?,56.0,?,133.0,50.0,?,?,158.0,263.0,125.0,63.0,5.0,20.0,200.0,?,1
?,?,?,117.0,51.0,6.0,133.0,52.0,18.0,139.0,154.0,?,150.0,86.0,6.0,?,?,182.0,?
98.0,48.0,?,195.0,?,?,207.0,?,?,152.0,?,650.0,193.0,71.0,5.0,7.0,?,196.0,0
90.0,34.0,?,158.0,59.0,7.0,?,47.0,?,124.0,?,298.0,117.0,61.0,1.0,3.0,201.0,?,?
85.0,45.0,70.0,?,54.0,7.0,149.0,?,19.0,145.0,169.0,?,186.0,81.0,8.0,4.0,?,?,2
?,41.0,?,197.0,?,9.0,183.0,?,21.0,137.0,202.0,504.0,153.0,?,?,?,193.0,200.0,?
89.0,?,69.0,142.0,?,?,135.0,?,18.0,?,154.0,266.0,?,?,3.0,36.0,193.0,?,0
?,53.0,?,203.0,63.0,11.0,?,30.0,?,167.0,?,710.0,?,71.0,10.0,?,?,197.0,0
86.0,38.0,89.0,176.0,59.0,9.0,?,?,?,132.0,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202.0,?
112.0,?,?,197.0,?,?,?,32.0,?,159.0,223.0,639.0,?,67.0,15.0,?,191.0,202.0,?
?,?,?,145.0,62.0,9.0,?,?,?,134.0,159.0,?,?,?,?,9.0,194.0,202.0,3
?,?,?,206.0,?,?,217.0,31.0,?,168.0,226.0,694.0,209.0,67.0,0.0,9.0,188.0,201.0,1
99.0,?,?,226.0,?,5.0,?,?,?,148.0,?,?,186.0,?,4.0,?,?,191.0,2
?,38.0,?,?,?,?,149.0,?,19.0,132.0,177.0,?,149.0,?,6.0,?,?,?,?
?,42.0,70.0,130.0,56.0,?,150.0,45.0,19.0,?,?,328.0,172.0,82.0,?,14.0,?,185.0,2
104.0,?,105.0,168.0,?,10.0,?,?,?,162.0,220.0,641.0,?,72.0,9.0,20.0,187.0,197.0,?
?,?,68.0,145.0,?,6.0,130.0,51.0,?,130.0,150.0,253.0,121.0,?,?,?,195.0,203.0,3
?,42.0,64.0,?,?,?,?,51.0,?,?,164.0,?,155.0,78.0,?,12.0,?,185.0,3
84.0,?,71.0,131.0,?,7.0,?,45.0,19.0,134.0,?,330.0,165.0,?,?,?,?,186.0,0
91.0,49.0,86.0,195.0,?,8.0,?,37.0,21.0,?,?,?,201.0,?,?,5.0,192.0,?,0
?,47.0,?,202.0,?,?,199.0,34.0,23.0,154.0,207.0,586.0,165.0,?,1.0,33.0,194.0,?,1
101.0,51.0,?,?,?,?,?,34.0,22.0,?,219.0,?,?,67.0,0.0,10.0,?,?,1
90.0,?,73.0,?,?,?,?,42.0,?,153.0,172.0,376.0,185.0,?,?,?,?,191.0,?
?,36.0,?,?,56.0,?,119.0,?,17.0,130.0,139.0,211.0,118.0,67.0,6.0,?,192.0,?,?
99.0,?,88.0,?,?,10.0,?,35.0,?,159.0,209.0,?,193.0,?,?,?,194.0,201.0,0
?,53.0,?,238.0,72.0,?,238.0,28.0,?,?,267.0,844.0,242.0,85.0,?,22.0,184.0,184.0,?
89.0,?,74.0,135.0,59.0,?,157.0,44.0,20.0,158.0,170.0,?,?,79.0,?,3.0,184.0,?,?
101.0,52.0,?,197.0,62.0,?,188.0,35.0,?,162.0,208.0,?,203.0,67.0,?,15.0,193.0,?,?
95.0,57.0,?,228.0,?,?,212.0,?,24.0,?,?,?,223.0,?,0.0,4.0,186.0,?,0
?,53.0,?,?,65.0,6.0,204.0,32.0,?,?,?,636.0,214.0,?,?,14.0,192.0,192.0,?
91.0,39.0,?,164.0,?,10.0,?,46.0,19.0,?,164.0,308.0,158.0,68.0,13.0,?,191.0,?,?
