@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,?,62.0,13.0,222.0,30.0,?,180.0,?,?,?,71.0,?,3.0,186.0,196.0,0
88.0,?,85.0,139.0,?,?,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,?,195.0,?
?,50.0,?,?,67.0,6.0,186.0,34.0,22.0,?,?,531.0,?,74.0,6.0,?,?,198.0,?
?,44.0,72.0,?,?,6.0,153.0,?,19.0,146.0,180.0,?,?,81.0,1.0,15.0,?,186.0,?
?,?,?,133.0,?,?,?,?,?,136.0,155.0,?,162.0,74.0,5.0,?,183.0,?,?
93.0,41.0,?,?,?,?,144.0,46.0,19.0,150.0,?,309.0,?,?,4.0,9.0,195.0,?,3
107.0,54.0,?,210.0,?,11.0,218.0,31.0,24.0,169.0,?,704.0,216.0,?,?,0.0,188.0,197.0,1
?,?,66.0,?,62.0,?,131.0,50.0,18.0,127.0,159.0,?,?,66.0,8.0,7.0,196.0,?,3
?,?,106.0,215.0,68.0,?,208.0,32.0,24.0,166.0,217.0,640.0,218.0,?,14.0,23.0,189.0,?,?
86.0,41.0,64.0,?,61.0,5.0,150.0,45.0,19.0,138.0,?,?,?,80.0,5.0,?,?,?,1
?,?,?,110.0,?,3.0,117.0,?,17.0,122.0,136.0,?,139.0,?,?,?,?,?,3
85.0,33.0,40.0,115.0,?,3.0,112.0,?,?,119.0,130.0,184.0,127.0,86.0,?,?,?,183.0,1
?,?,68.0,?,?,?,151.0,45.0,19.0,147.0,?,333.0,178.0,86.0,4.0,5.0,179.0,183.0,?
100.0,52.0,?,189.0,59.0,10.0,208.0,32.0,?,?,220.0,?,?,70.0,1.0,?,?,198.0,1
93.0,42.0,?,158.0,?,?,134.0,49.0,18.0,?,163.0,?,?,71.0,7.0,13.0,192.0,?,?
?,48.0,?,?,?,11.0,?,43.0,20.0,?,?,?,?,76.0,1.0,?,?,192.0,3
?,37.0,?,199.0,?,5.0,?,?,20.0,128.0,?,419.0,136.0,?,?,?,196.0,?,2
?,?,65.0,128.0,?,8.0,151.0,45.0,?,145.0,170.0,332.0,?,81.0,1.0,10.0,179.0,184.0,?
100.0,?,?,?,57.0,?,222.0,30.0,?,177.0,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197.0,?
79.0,47.0,?,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,?,77.0,?,?,183.0,189.0,2
89.0,?,?,172.0,62.0,?,157.0,42.0,19.0,125.0,?,?,?,63.0,?,22.0,?,?,0
93.0,45.0,73.0,164.0,59.0,?,159.0,?,20.0,146.0,?,379.0,?,?,11.0,15.0,?,201.0,0
85.0,?,?,132.0,58.0,?,?,?,?,?,?,320.0,172.0,83.0,?,4.0,179.0,182.0,?
?,55.0,108.0,228.0,69.0,?,215.0,31.0,24.0,168.0,229.0,684.0,?,71.0,?,16.0,188.0,199.0,1
85.0,?,?,?,53.0,9.0,157.0,44.0,?,?,?,?,176.0,?,1.0,?,182.0,191.0,3
93.0,41.0,75.0,124.0,?,?,140.0,?,18.0,141.0,164.0,284.0,149.0,77.0,5.0,15.0,?,185.0,?
?,?,?,?,?,6.0,156.0,?,19.0,?,?,374.0,?,71.0,?,19.0,199.0,204.0,?
?,39.0,83.0,176.0,59.0,?,169.0,39.0,20.0,?,190.0,426.0,142.0,67.0,0.0,?,?,199.0,1
103.0,?,103.0,?,?,11.0,212.0,31.0,?,165.0,?,?,?,?,5.0,16.0,?,196.0,0
?,?,53.0,?,58.0,6.0,?,58.0,?,?,137.0,?,127.0,70.0,3.0,20.0,185.0,?,?
?,38.0,66.0,126.0,52.0,8.0,?,?,?,140.0,?,?,?,78.0,11.0,8.0,184.0,183.0,?
?,58.0,103.0,?,69.0,11.0,219.0,30.0,25.0,?,231.0,716.0,?,?,7.0,4.0,?,?,0
84.0,44.0,80.0,140.0,?,?,156.0,?,?,?,166.0,?,176.0,74.0,?,17.0,183.0,193.0,3
94.0,43.0,?,170.0,?,6.0,142.0,46.0,18.0,?,?,?,?,65.0,10.0,8.0,198.0,?,?
?,47.0,?,161.0,?,12.0,?,?,19.0,157.0,?,?,178.0,?,?,?,184.0,196.0,3
112.0,?,110.0,?,56.0,11.0,214.0,31.0,24.0,?,232.0,676.0,203.0,?,?,27.0,?,?,?
?,?,?,157.0,?,7.0,155.0,42.0,19.0,126.0,177.0,?,?,65.0,8.0,15.0,?,201.0,1
92.0,43.0,?,158.0,56.0,7.0,?,?,?,143.0,?,?,?,?,14.0,?,198.0,203.0,0
99.0,48.0,?,?,?,10.0,201.0,?,?,152.0,221.0,?,199.0,?,?,?,?,197.0,1
98.0,?,101.0,208.0,65.0,?,226.0,?,?,182.0,225.0,748.0,?,?,?,1.0,185.0,196.0,?
?,37.0,54.0,?,55.0,4.0,?,52.0,?,127.0,?,?,140.0,81.0,?,?,180.0,184.0,1
91.0,?,88.0,?,63.0,9.0,175.0,38.0,21.0,132.0,197.0,?,?,69.0,0.0,23.0,?,?,1
?,40.0,60.0,131.0,?,?,?,56.0,17.0,137.0,?,?,153.0,65.0,?,8.0,193.0,?,?
89.0,?,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,?,?,?,?,199.0,?,?
103.0,49.0,100.0,?,60.0,10.0,?,35.0,22.0,?,?,?,?,62.0,13.0,8.0,198.0,?,1
80.0,?,?,128.0,56.0,?,?,45.0,19.0,147.0,?,?,176.0,?,3.0,?,?,187.0,2
?,?,?,?,53.0,6.0,152.0,45.0,19.0,141.0,175.0,?,172.0,85.0,5.0,?,?,183.0,2
100.0,?,?,187.0,61.0,?,166.0,?,20.0,154.0,189.0,415.0,?,63.0,13.0,9.0,?,?,?
86.0,?,?,?,60.0,?,119.0,?,17.0,134.0,140.0,?,141.0,61.0,7.0,?,?,207.0,?
?,37.0,62.0,113.0,53.0,?,122.0,55.0,?,129.0,143.0,?,135.0,79.0,?,7.0,181.0,185.0,3
82.0,45.0,68.0,150.0,69.0,5.0,148.0,?,19.0,144.0,169.0,322.0,184.0,80.0,5.0,?,181.0,184.0,2
93.0,47.0,88.0,200.0,?,7.0,173.0,?,21.0,151.0,?,452.0,205.0,66.0,0.0,3.0,?,?,1
91.0,43.0,88.0,157.0,61.0,?,?,45.0,?,157.0,?,326.0,?,?,1.0,?,?,207.0,3
?,?,?,162.0,63.0,?,?,?,19.0,?,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,?
?,?,106.0,179.0,?,8.0,257.0,26.0,28.0,172.0,?,954.0,232.0,83.0,2.0,20.0,?,?,2
87.0,44.0,?,179.0,?,6.0,?,45.0,19.0,141.0,167.0,?,178.0,69.0,6.0,1.0,194.0,201.0,2
83.0,46.0,73.0,?,?,6.0,148.0,45.0,19.0,?,?,327.0,?,75.0,8.0,0.0,?,191.0,?
86.0,41.0,66.0,129.0,?,7.0,135.0,50.0,18.0,?,154.0,?,?,?,3.0,4.0,180.0,187.0,0
109.0,?,109.0,225.0,68.0,11.0,214.0,31.0,?,?,226.0,675.0,?,68.0,?,?,?,202.0,1
94.0,?,?,186.0,71.0,?,154.0,42.0,?,127.0,?,362.0,132.0,?,2.0,?,?,206.0,2
100.0,44.0,93.0,193.0,62.0,8.0,?,35.0,22.0,147.0,?,521.0,151.0,?,?,?,193.0,198.0,?
82.0,?,?,?,65.0,7.0,?,44.0,19.0,143.0,178.0,341.0,160.0,?,?,11.0,?,189.0,2
?,?,73.0,125.0,57.0,?,151.0,?,19.0,147.0,170.0,334.0,188.0,?,9.0,?,?,184.0,?
?,53.0,110.0,231.0,?,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,?,?,206.0,?
89.0,?,?,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,?,177.0,78.0,7.0,17.0,183.0,191.0,3
?,48.0,85.0,?,?,8.0,?,39.0,20.0,?,188.0,427.0,190.0,64.0,?,5.0,195.0,201.0,1
?,41.0,70.0,155.0,65.0,7.0,?,46.0,?,141.0,168.0,309.0,?,71.0,?,12.0,188.0,?,2
?,?,84.0,?,?,?,154.0,44.0,?,?,?,?,164.0,73.0,?,?,185.0,196.0,3
?,47.0,103.0,215.0,?,10.0,200.0,33.0,23.0,147.0,220.0,?,200.0,73.0,6.0,6.0,187.0,?,0
88.0,?,?,?,?,?,135.0,50.0,18.0,125.0,?,265.0,?,?,16.0,16.0,?,184.0,?
?,?,66.0,130.0,?,?,130.0,51.0,18.0,138.0,?,251.0,123.0,69.0,3.0,12.0,?,194.0,?
89.0,?,?,246.0,102.0,?,?,44.0,20.0,160.0,200.0,347.0,?,90.0,9.0,?,183.0,192.0,3
87.0,42.0,76.0,?,65.0,5.0,155.0,42.0,?,138.0,184.0,362.0,?,?,?,12.0,189.0,?,2
93.0,36.0,?,139.0,57.0,8.0,?,50.0,18.0,136.0,158.0,?,?,?,?,?,193.0,201.0,?
109.0,?,102.0,169.0,51.0,?,241.0,?,26.0,?,265.0,?,?,84.0,10.0,11.0,184.0,183.0,2
90.0,?,75.0,?,64.0,?,151.0,?,?,131.0,?,345.0,?,66.0,?,0.0,195.0,204.0,2
98.0,?,86.0,207.0,69.0,?,?,33.0,?,161.0,212.0,570.0,?,?,4.0,6.0,194.0,195.0,2
?,37.0,66.0,?,54.0,7.0,?,?,?,127.0,?,?,142.0,72.0,?,?,?,187.0,?
?,40.0,98.0,192.0,?,?,?,?,21.0,?,?,465.0,?,66.0,9.0,35.0,195.0,?,?
98.0,?,?,171.0,?,6.0,?,37.0,21.0,139.0,197.0,457.0,141.0,?,4.0,?,?,?,2
?,?,98.0,193.0,?,?,?,31.0,24.0,169.0,?,?,218.0,73.0,8.0,21.0,?,?,1
93.0,?,78.0,166.0,?,7.0,151.0,44.0,19.0,?,182.0,342.0,174.0,68.0,15.0,2.0,?,197.0,?
?,37.0,?,193.0,72.0,?,158.0,?,19.0,?,?,385.0,127.0,?,?,14.0,200.0,204.0,?
?,36.0,68.0,149.0,60.0,?,?,50.0,18.0,?,?,265.0,119.0,?,?,18.0,?,209.0,?
85.0,?,?,?,58.0,8.0,?,45.0,19.0,146.0,171.0,?,?,79.0,?,?,181.0,186.0,2
?,45.0,?,152.0,?,6.0,?,44.0,?,145.0,?,?,176.0,?,?,1.0,189.0,196.0,?
106.0,48.0,?,202.0,61.0,10.0,?,32.0,24.0,153.0,227.0,?,200.0,70.0,?,?,190.0,203.0,?
107.0,52.0,103.0,186.0,57.0,?,214.0,?,24.0,162.0,?,676.0,?,?,6.0,5.0,189.0,198.0,?
?,51.0,100.0,197.0,?,?,192.0,34.0,?,161.0,210.0,?,195.0,?,14.0,3.0,?,?,?
?,48.0,107.0,?,62.0,10.0,?,?,?,?,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206.0,0
?,?,?,188.0,61.0,10.0,?,36.0,?,158.0,211.0,492.0,220.0,69.0,?,19.0,?,199.0,1
93.0,45.0,?,142.0,56.0,10.0,?,43.0,?,155.0,?,364.0,188.0,75.0,1.0,21.0,?,197.0,3
?,41.0,?,?,?,7.0,?,?,?,138.0,172.0,328.0,152.0,72.0,5.0,?,187.0,195.0,2
96.0,52.0,104.0,222.0,67.0,?,?,?,?,163.0,217.0,589.0,226.0,67.0,12.0,?,192.0,?,0
90.0,?,63.0,126.0,?,?,152.0,?,19.0,142.0,173.0,?,173.0,81.0,0.0,15.0,?,184.0,?
93.0,40.0,?,?,49.0,7.0,131.0,52.0,18.0,?,160.0,249.0,156.0,?,?,6.0,184.0,184.0,3
91.0,41.0,66.0,131.0,56.0,?,126.0,?,?,144.0,?,237.0,155.0,?,?,10.0,?,194.0,?
95.0,45.0,?,208.0,64.0,10.0,187.0,?,22.0,?,202.0,520.0,158.0,64.0,?,32.0,?,211.0,?
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,?,127.0,?,213.0,147.0,82.0,7.0,4.0,?,183.0,?
?,?,?,?,60.0,6.0,220.0,?,25.0,162.0,?,731.0,?,80.0,7.0,?,?,?,?
105.0,?,100.0,?,?,10.0,221.0,30.0,?,170.0,232.0,718.0,202.0,73.0,0.0,13.0,187.0,?,?
?,57.0,109.0,194.0,56.0,6.0,260.0,26.0,?,?,288.0,982.0,?,?,11.0,?,182.0,183.0,2
?,43.0,?,127.0,56.0,8.0,?,?,19.0,?,?,322.0,171.0,?,?,3.0,180.0,?,2
98.0,?,96.0,?,66.0,10.0,188.0,?,?,157.0,207.0,?,?,?,?,1.0,191.0,?,?
?,38.0,?,179.0,60.0,7.0,?,?,21.0,?,188.0,435.0,144.0,66.0,2.0,28.0,?,?,1
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,?,?,185.0,?,3.0,?,179.0,182.0,2
106.0,49.0,96.0,201.0,61.0,?,181.0,?,21.0,?,?,?,180.0,?,19.0,?,202.0,209.0,0
?,44.0,82.0,136.0,?,6.0,?,?,19.0,144.0,170.0,?,168.0,68.0,10.0,14.0,?,193.0,?
?,?,?,?,?,?,150.0,45.0,19.0,?,164.0,334.0,?,65.0,2.0,17.0,?,206.0,3
89.0,?,80.0,169.0,59.0,?,161.0,41.0,20.0,131.0,186.0,389.0,?,?,?,?,?,197.0,1
98.0,?,78.0,160.0,63.0,8.0,?,?,?,148.0,160.0,300.0,?,63.0,19.0,?,201.0,207.0,?
?,52.0,96.0,?,?,?,188.0,35.0,?,161.0,206.0,?,205.0,67.0,11.0,8.0,193.0,200.0,?
99.0,?,?,?,66.0,11.0,221.0,30.0,?,?,234.0,725.0,236.0,70.0,?,?,188.0,200.0,0
?,42.0,?,?,54.0,?,150.0,45.0,19.0,?,171.0,327.0,172.0,85.0,2.0,8.0,?,182.0,?
?,?,?,?,55.0,?,?,28.0,?,?,243.0,822.0,229.0,77.0,?,?,?,187.0,?
?,54.0,?,?,?,11.0,?,30.0,25.0,?,229.0,720.0,213.0,?,6.0,14.0,?,200.0,?
89.0,44.0,76.0,?,54.0,10.0,?,44.0,?,151.0,163.0,352.0,176.0,76.0,?,?,?,?,3
?,51.0,88.0,188.0,62.0,5.0,203.0,?,23.0,158.0,222.0,625.0,?,?,8.0,?,?,190.0,2
?,45.0,?,?,63.0,?,151.0,45.0,19.0,?,166.0,334.0,?,65.0,?,?,?,?,?
87.0,41.0,?,?,?,7.0,151.0,?,?,?,175.0,341.0,?,?,3.0,8.0,190.0,194.0,?
?,40.0,?,155.0,?,7.0,146.0,?,?,?,?,321.0,145.0,72.0,?,10.0,?,196.0,2
86.0,40.0,?,?,?,6.0,?,?,18.0,?,158.0,?,162.0,?,?,21.0,183.0,190.0,?
83.0,37.0,54.0,?,61.0,4.0,?,?,18.0,?,?,271.0,141.0,85.0,3.0,6.0,180.0,?,?
102.0,?,101.0,?,?,?,222.0,?,25.0,171.0,?,728.0,203.0,71.0,?,?,?,?,?
99.0,55.0,101.0,?,68.0,10.0,224.0,?,25.0,?,?,?,?,74.0,11.0,20.0,187.0,?,0
?,?,106.0,?,57.0,7.0,236.0,28.0,?,164.0,256.0,833.0,?,81.0,?,?,?,185.0,2
117.0,52.0,110.0,228.0,65.0,12.0,?,31.0,24.0,163.0,228.0,?,220.0,66.0,21.0,?,194.0,205.0,1
88.0,44.0,?,167.0,?,6.0,151.0,?,?,145.0,?,?,?,64.0,9.0,?,202.0,208.0,0
95.0,?,84.0,158.0,?,10.0,145.0,?,19.0,?,?,312.0,166.0,?,?,6.0,199.0,?,?
89.0,40.0,69.0,?,58.0,?,132.0,50.0,?,137.0,155.0,260.0,151.0,?,?,6.0,203.0,?,0
?,46.0,101.0,210.0,66.0,?,192.0,35.0,?,151.0,208.0,546.0,169.0,66.0,?,32.0,191.0,200.0,?
88.0,38.0,58.0,137.0,?,?,?,46.0,19.0,?,163.0,319.0,157.0,?,12.0,0.0,180.0,183.0,?
?,46.0,78.0,148.0,61.0,9.0,147.0,45.0,19.0,152.0,168.0,?,?,?,?,11.0,189.0,200.0,3
81.0,47.0,?,?,64.0,6.0,151.0,?,19.0,?,171.0,340.0,195.0,75.0,5.0,0.0,?,188.0,2
98.0,50.0,90.0,?,63.0,9.0,?,37.0,21.0,?,?,472.0,197.0,65.0,10.0,1.0,193.0,201.0,1
93.0,42.0,?,?,62.0,10.0,183.0,?,21.0,?,208.0,?,?,?,?,?,?,?,?
?,45.0,76.0,?,69.0,?,?,44.0,19.0,?,?,340.0,179.0,?,12.0,1.0,?,201.0,2
109.0,49.0,?,?,?,10.0,207.0,?,24.0,?,?,635.0,213.0,?,13.0,31.0,?,?,1
87.0,?,?,164.0,?,?,156.0,?,19.0,?,181.0,366.0,174.0,70.0,?,2.0,190.0,?,?
100.0,?,96.0,?,?,9.0,186.0,35.0,22.0,156.0,?,519.0,176.0,62.0,?,?,197.0,?,?
?,52.0,109.0,182.0,?,12.0,216.0,31.0,24.0,?,?,687.0,214.0,72.0,10.0,28.0,?,201.0,1
101.0,46.0,105.0,?,?,10.0,?,34.0,?,150.0,213.0,578.0,195.0,66.0,7.0,38.0,192.0,205.0,?
95.0,47.0,81.0,176.0,?,?,168.0,39.0,20.0,?,?,425.0,?,67.0,4.0,4.0,?,198.0,1
89.0,47.0,?,?,58.0,10.0,?,44.0,?,?,175.0,?,?,?,?,?,?,197.0,?
87.0,45.0,77.0,153.0,59.0,7.0,154.0,44.0,?,145.0,181.0,350.0,?,75.0,15.0,14.0,?,?,?
108.0,?,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,?,?,3.0,190.0,?,1
?,47.0,85.0,149.0,?,?,?,43.0,19.0,?,179.0,?,?,75.0,1.0,5.0,185.0,196.0,3
?,37.0,59.0,?,63.0,7.0,135.0,?,?,128.0,151.0,264.0,143.0,?,?,24.0,?,185.0,1
84.0,?,68.0,148.0,?,?,146.0,?,?,142.0,?,317.0,?,75.0,5.0,1.0,?,187.0,2
?,47.0,81.0,156.0,?,8.0,?,?,?,149.0,?,?,?,72.0,9.0,15.0,?,?,0
96.0,41.0,?,177.0,64.0,5.0,?,?,21.0,134.0,205.0,485.0,?,74.0,?,4.0,196.0,198.0,2
97.0,?,?,187.0,71.0,5.0,161.0,?,?,?,178.0,?,186.0,70.0,7.0,?,?,?,2
97.0,?,87.0,164.0,?,?,156.0,?,20.0,?,173.0,359.0,?,?,1.0,13.0,192.0,202.0,?
?,47.0,?,?,?,6.0,167.0,38.0,?,?,?,?,?,69.0,6.0,?,199.0,203.0,2
87.0,36.0,53.0,?,?,4.0,118.0,?,17.0,125.0,?,205.0,?,85.0,9.0,15.0,?,183.0,?
109.0,?,95.0,?,?,4.0,227.0,29.0,?,158.0,262.0,776.0,?,82.0,?,?,187.0,?,2
?,?,108.0,?,59.0,?,?,31.0,24.0,163.0,232.0,694.0,203.0,72.0,15.0,22.0,?,201.0,1
87.0,37.0,60.0,132.0,57.0,?,?,52.0,18.0,129.0,154.0,243.0,132.0,?,?,14.0,186.0,192.0,?
?,36.0,54.0,?,?,?,?,54.0,?,?,?,?,128.0,78.0,1.0,?,180.0,184.0,1
?,56.0,98.0,?,?,?,?,31.0,24.0,?,?,696.0,216.0,72.0,?,19.0,188.0,?,0
80.0,39.0,?,122.0,56.0,?,139.0,49.0,18.0,?,?,281.0,142.0,80.0,?,?,179.0,?,?
?,?,?,227.0,67.0,4.0,?,?,?,162.0,280.0,923.0,?,88.0,?,11.0,182.0,182.0,2
81.0,46.0,71.0,141.0,?,?,153.0,?,19.0,148.0,177.0,?,190.0,?,?,14.0,?,?,?
100.0,51.0,109.0,?,67.0,?,?,30.0,24.0,162.0,238.0,?,206.0,?,6.0,18.0,189.0,199.0,?
88.0,44.0,71.0,145.0,56.0,?,142.0,48.0,?,143.0,159.0,?,?,68.0,7.0,18.0,188.0,197.0,0
94.0,49.0,87.0,?,?,10.0,?,43.0,20.0,158.0,179.0,363.0,203.0,75.0,4.0,0.0,?,194.0,3
?,?,89.0,?,63.0,8.0,186.0,?,22.0,144.0,?,521.0,166.0,68.0,6.0,?,?,?,?
?,47.0,?,145.0,58.0,?,?,44.0,?,155.0,175.0,345.0,184.0,?,4.0,2.0,186.0,197.0,3
?,47.0,85.0,333.0,?,49.0,?,43.0,19.0,?,320.0,?,187.0,?,?,?,188.0,196.0,3
100.0,57.0,?,?,?,?,227.0,30.0,?,?,?,756.0,205.0,?,6.0,?,?,198.0,0
?,42.0,65.0,?,?,8.0,?,?,19.0,?,169.0,332.0,171.0,85.0,4.0,16.0,?,183.0,2
91.0,38.0,70.0,160.0,?,25.0,140.0,47.0,?,139.0,162.0,296.0,130.0,67.0,4.0,11.0,?,202.0,3
93.0,44.0,?,166.0,65.0,?,153.0,?,19.0,156.0,170.0,348.0,?,?,9.0,?,194.0,203.0,3
86.0,47.0,?,?,68.0,6.0,154.0,?,19.0,146.0,176.0,356.0,?,?,7.0,3.0,?,194.0,2
90.0,49.0,83.0,187.0,63.0,?,?,?,?,?,205.0,467.0,222.0,70.0,?,2.0,189.0,195.0,1
?,37.0,76.0,169.0,60.0,8.0,?,41.0,20.0,?,?,391.0,136.0,72.0,?,?,188.0,192.0,0
108.0,?,106.0,177.0,51.0,5.0,?,?,?,170.0,285.0,?,261.0,?,11.0,?,182.0,181.0,2
?,?,75.0,?,66.0,5.0,153.0,43.0,19.0,136.0,175.0,?,154.0,72.0,2.0,0.0,188.0,?,?
98.0,38.0,70.0,186.0,?,6.0,?,?,20.0,?,189.0,413.0,?,71.0,?,17.0,?,?,?
87.0,42.0,64.0,150.0,64.0,?,?,50.0,?,?,?,265.0,159.0,67.0,7.0,0.0,193.0,?,3
?,53.0,108.0,213.0,64.0,?,206.0,32.0,?,163.0,?,627.0,202.0,?,21.0,?,194.0,205.0,1
85.0,?,80.0,158.0,59.0,8.0,?,44.0,?,126.0,?,?,136.0,69.0,?,?,?,197.0,?
101.0,52.0,?,162.0,?,10.0,?,?,24.0,163.0,?,669.0,204.0,?,12.0,11.0,186.0,194.0,0
96.0,?,?,160.0,?,8.0,?,?,18.0,?,161.0,?,124.0,62.0,?,3.0,201.0,208.0,?
103.0,?,101.0,204.0,62.0,?,200.0,?,23.0,158.0,?,?,164.0,66.0,8.0,?,192.0,?,?
88.0,40.0,73.0,173.0,68.0,?,?,?,19.0,?,?,?,151.0,69.0,?,?,196.0,200.0,2
80.0,?,64.0,130.0,?,?,134.0,51.0,18.0,126.0,?,?,135.0,?,?,?,?,?,?
91.0,38.0,?,?,53.0,6.0,?,47.0,19.0,131.0,165.0,305.0,149.0,?,1.0,?,186.0,191.0,?
?,45.0,?,155.0,66.0,7.0,146.0,45.0,19.0,?,167.0,?,?,72.0,5.0,6.0,?,196.0,2
?,38.0,?,175.0,?,9.0,170.0,39.0,21.0,?,?,433.0,138.0,68.0,?,28.0,?,?,1
89.0,45.0,?,?,?,?,?,?,20.0,?,?,390.0,?,?,4.0,2.0,194.0,?,?
?,36.0,51.0,116.0,56.0,?,?,57.0,?,124.0,?,?,?,84.0,?,12.0,?,?,?
?,?,71.0,?,60.0,7.0,?,45.0,19.0,?,170.0,330.0,176.0,?,?,15.0,180.0,184.0,?
88.0,36.0,?,?,?,6.0,?,48.0,?,123.0,161.0,?,129.0,?,4.0,35.0,194.0,202.0,?
?,45.0,82.0,133.0,56.0,?,159.0,?,20.0,?,?,362.0,?,76.0,?,?,?,?,?
101.0,53.0,108.0,184.0,?,?,216.0,31.0,?,?,220.0,685.0,?,?,4.0,24.0,?,201.0,?
89.0,?,70.0,158.0,64.0,?,?,?,18.0,143.0,?,299.0,173.0,66.0,?,11.0,193.0,?,?
96.0,36.0,74.0,?,?,?,149.0,43.0,19.0,127.0,178.0,?,127.0,?,0.0,?,?,205.0,?
?,43.0,?,169.0,72.0,7.0,152.0,?,19.0,?,?,341.0,171.0,76.0,?,12.0,184.0,?,?
?,?,72.0,144.0,56.0,6.0,133.0,50.0,18.0,?,?,?,?,63.0,5.0,20.0,?,?,1
?,39.0,58.0,117.0,51.0,?,?,52.0,18.0,139.0,154.0,?,?,?,?,?,181.0,?,?
98.0,48.0,?,195.0,61.0,?,207.0,31.0,23.0,?,227.0,650.0,193.0,71.0,?,7.0,189.0,196.0,0
?,34.0,?,?,?,7.0,140.0,47.0,18.0,?,?,298.0,?,?,?,3.0,201.0,207.0,?
?,45.0,70.0,120.0,?,?,149.0,45.0,?,?,169.0,326.0,186.0,81.0,8.0,?,?,184.0,?
91.0,?,?,?,65.0,?,?,36.0,21.0,?,202.0,504.0,?,66.0,11.0,?,193.0,?,?
?,36.0,69.0,142.0,57.0,7.0,135.0,?,18.0,126.0,?,?,?,66.0,3.0,36.0,?,?,0
106.0,53.0,?,?,?,11.0,?,?,25.0,167.0,228.0,710.0,?,71.0,10.0,?,?,?,0
?,38.0,?,176.0,59.0,9.0,?,?,20.0,?,?,428.0,?,?,?,33.0,193.0,202.0,?
?,50.0,?,?,?,11.0,?,?,24.0,159.0,223.0,?,186.0,?,15.0,22.0,191.0,202.0,?
84.0,?,70.0,?,?,9.0,?,48.0,?,134.0,?,?,140.0,?,?,?,194.0,?,?
?,?,108.0,206.0,61.0,11.0,217.0,31.0,24.0,168.0,?,694.0,209.0,67.0,?,9.0,188.0,?,?
99.0,?,?,226.0,74.0,?,202.0,32.0,?,?,?,629.0,186.0,79.0,?,11.0,192.0,191.0,2
84.0,38.0,?,?,?,7.0,149.0,?,19.0,132.0,177.0,327.0,?,74.0,6.0,29.0,185.0,191.0,?
?,?,70.0,?,56.0,?,?,?,19.0,145.0,?,328.0,?,?,10.0,14.0,181.0,185.0,2
?,?,105.0,168.0,?,10.0,208.0,?,24.0,?,220.0,641.0,?,72.0,?,20.0,?,197.0,?
?,37.0,?,145.0,60.0,?,130.0,?,18.0,130.0,150.0,?,121.0,65.0,3.0,14.0,195.0,203.0,?
93.0,42.0,?,?,51.0,7.0,135.0,?,18.0,?,?,262.0,155.0,78.0,?,12.0,?,?,3
?,40.0,?,131.0,?,7.0,?,45.0,19.0,134.0,167.0,330.0,165.0,?,?,1.0,180.0,186.0,0
91.0,49.0,86.0,195.0,63.0,8.0,?,37.0,21.0,?,203.0,473.0,?,67.0,7.0,5.0,?,198.0,?
98.0,47.0,?,?,?,?,199.0,?,23.0,154.0,207.0,586.0,?,61.0,?,33.0,194.0,208.0,1
101.0,51.0,98.0,?,60.0,10.0,195.0,34.0,22.0,?,?,572.0,219.0,?,0.0,?,192.0,201.0,1
?,?,?,?,58.0,?,161.0,?,20.0,153.0,?,376.0,185.0,77.0,?,?,183.0,?,3
91.0,36.0,60.0,?,?,6.0,119.0,56.0,17.0,130.0,?,211.0,118.0,?,6.0,14.0,192.0,198.0,?
?,?,88.0,204.0,64.0,?,?,?,?,?,209.0,?,193.0,?,?,11.0,194.0,201.0,0
?,53.0,?,238.0,72.0,4.0,?,28.0,26.0,?,267.0,?,242.0,85.0,7.0,22.0,?,184.0,2
89.0,46.0,?,?,59.0,9.0,157.0,?,20.0,158.0,170.0,?,177.0,79.0,12.0,3.0,184.0,191.0,3
