@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
47.0,-104.0,-61.0,-73.0,-116.0,10.0,73.0,17.0,-15.0,-26.0,-252.0,-197.0,-69.0,-290.0,-284.0,-305.0,-23.0,-94.0,-192.0,-187.0,-48.0,-17.0,-57.0,116.0,110.0,18.0,-19.0,-71.0,28.0,65.0,-113.0,129.0,-116.0,10.0,-121.0,68.0,-175.0,65.0,-21.0,15.0,-46.0,87.0,-31.0,-292.0,-276.0,-286.0,-125.0,-12.0,-116.0,-106.0,-124.0,-20.0,-15.0,11.0,151.0,54.0,38.0,-133.0,37.0,36.0,-102.0,61.0,-25.0,-6.0,-145.0,58.0,-165.0,12.0,-19.0,-8.0,-48.0,-74.0,-159.0,-243.0,-217.0,-181.0,-39.0,-232.0,-208.0,-161.0,-4.0,22.0,-107.0,-34.0,-4.0,58.0,-40.0,87.0,-2.0,80.0,-175.0,123.0,-116.0,-49.0,16.0,-51.0,-168.0,-23.0,-71.0,41.0,-59.0,144.0,-258.0,-294.0,-304.0,-204.0,-168.0,-41.0,-244.0,-278.0,-239.0,-42.0,-8.0,-23.0,-9.0,58.0,112.0,58.0,52.0,14.0,79.0,150.0,130.0,-107.0,98.0,41.0,37.0,53.0,11.0,-187.0,43.0,-103.0,-64.0,-159.0,-216.0,-14.0,11.0,-22.0,-49.0,-41.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-38.0,-15.0,-88.0,-120.0,-111.0,-53.0,126.0,2.0,-241.0,-79.0,-131.0,-14.0,2.0,115.0,164.0,-49.0,-119.0,102.0,1
40.0,-199.0,-98.0,13.0,-117.0,-8.0,24.0,-95.0,-27.0,-54.0,-75.0,-214.0,-20.0,-281.0,-282.0,-251.0,-55.0,-76.0,-191.0,-172.0,-67.0,-18.0,-48.0,53.0,50.0,20.0,-17.0,-129.0,20.0,125.0,-117.0,99.0,-25.0,35.0,-66.0,63.0,-158.0,74.0,-143.0,72.0,-161.0,110.0,-32.0,-255.0,-279.0,-40.0,-135.0,-11.0,-138.0,-100.0,-145.0,-31.0,-6.0,-108.0,139.0,1.0,41.0,-171.0,6.0,5.0,-77.0,26.0,2.0,48.0,-9.0,59.0,-165.0,19.0,-133.0,17.0,-129.0,-103.0,-32.0,-246.0,-214.0,-182.0,-35.0,-176.0,-216.0,-179.0,-20.0,9.0,-121.0,129.0,-7.0,12.0,-155.0,-43.0,13.0,60.0,-196.0,94.0,20.0,42.0,26.0,-44.0,-13.0,32.0,-129.0,76.0,-204.0,139.0,-227.0,-258.0,-300.0,-124.0,-116.0,-15.0,-244.0,-281.0,-241.0,-64.0,-34.0,-30.0,20.0,51.0,84.0,24.0,7.0,-118.0,88.0,136.0,78.0,-81.0,28.0,-11.0,23.0,97.0,48.0,-40.0,37.0,-127.0,-68.0,-166.0,-197.0,-18.0,46.0,-115.0,-8.0,-36.0,-99.0,78.0,79.0,60.0,-177.0,-101.0,-119.0,-31.0,-101.0,42.0,-35.0,-37.0,-24.0,-69.0,121.0,5.0,-232.0,28.0,45.0,34.0,83.0,131.0,170.0,-57.0,-134.0,87.0,1
47.0,-104.0,-61.0,-73.0,-116.0,10.0,73.0,17.0,-15.0,-26.0,-252.0,-197.0,-69.0,-290.0,-284.0,-305.0,-23.0,-94.0,-192.0,-187.0,-48.0,-17.0,-57.0,116.0,110.0,18.0,-19.0,-72.0,28.0,65.0,-113.0,129.0,-116.0,10.0,-121.0,68.0,-175.0,65.0,-21.0,15.0,-46.0,87.0,-31.0,-292.0,-276.0,-286.0,-125.0,-12.0,-116.0,-106.0,-124.0,-20.0,-15.0,11.0,151.0,54.0,38.0,-133.0,37.0,36.0,-102.0,61.0,-25.0,-6.0,-144.0,58.0,-165.0,12.0,-19.0,-8.0,-48.0,-74.0,-159.0,-243.0,-217.0,-181.0,-39.0,-232.0,-208.0,-161.0,-4.0,22.0,-107.0,-34.0,-4.0,58.0,-40.0,86.0,-2.0,80.0,-176.0,123.0,-116.0,-49.0,16.0,-51.0,-168.0,-23.0,-71.0,41.0,-59.0,144.0,-258.0,-294.0,-304.0,-204.0,-168.0,-41.0,-244.0,-278.0,-239.0,-42.0,-8.0,-23.0,-9.0,58.0,112.0,58.0,52.0,14.0,79.0,150.0,130.0,-107.0,98.0,41.0,37.0,53.0,11.0,-187.0,43.0,-103.0,-64.0,-159.0,-216.0,-14.0,11.0,-22.0,-49.0,-40.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-38.0,-15.0,-88.0,-120.0,-111.0,-53.0,126.0,2.0,-241.0,-79.0,-131.0,-14.0,2.0,115.0,164.0,-49.0,-119.0,102.0,1
47.0,-104.0,-61.0,-74.0,-117.0,11.0,73.0,17.0,-15.0,-25.0,-252.0,-197.0,-68.0,-291.0,-284.0,-305.0,-23.0,-95.0,-192.0,-188.0,-48.0,-17.0,-57.0,117.0,110.0,18.0,-19.0,-70.0,28.0,65.0,-113.0,129.0,-116.0,9.0,-121.0,68.0,-175.0,65.0,-21.0,15.0,-46.0,87.0,-30.0,-292.0,-276.0,-287.0,-125.0,-13.0,-117.0,-106.0,-124.0,-19.0,-15.0,11.0,150.0,54.0,39.0,-132.0,37.0,36.0,-102.0,61.0,-26.0,-6.0,-144.0,58.0,-165.0,13.0,-19.0,-8.0,-48.0,-74.0,-157.0,-243.0,-216.0,-181.0,-39.0,-232.0,-208.0,-161.0,-4.0,22.0,-107.0,-34.0,-4.0,58.0,-40.0,87.0,-3.0,80.0,-176.0,123.0,-116.0,-50.0,16.0,-50.0,-168.0,-23.0,-71.0,41.0,-59.0,144.0,-258.0,-294.0,-304.0,-204.0,-169.0,-41.0,-244.0,-278.0,-239.0,-41.0,-8.0,-23.0,-10.0,58.0,112.0,59.0,53.0,14.0,79.0,150.0,130.0,-107.0,98.0,41.0,37.0,53.0,11.0,-187.0,43.0,-101.0,-64.0,-159.0,-216.0,-14.0,11.0,-22.0,-49.0,-41.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-38.0,-14.0,-88.0,-120.0,-111.0,-53.0,126.0,1.0,-242.0,-80.0,-133.0,-14.0,3.0,115.0,164.0,-49.0,-119.0,103.0,1
47.0,-105.0,-61.0,-64.0,-116.0,55.0,73.0,17.0,-15.0,4.0,-322.0,-196.0,-117.0,-288.0,-283.0,-305.0,-23.0,-95.0,-192.0,-47.0,-48.0,-17.0,-56.0,194.0,73.0,18.0,-19.0,-70.0,-62.0,99.0,-113.0,128.0,-116.0,1.0,-121.0,67.0,-161.0,64.0,-21.0,15.0,-46.0,87.0,-34.0,-307.0,-276.0,-334.0,-125.0,-13.0,-118.0,-4.0,-124.0,-20.0,-16.0,-74.0,108.0,54.0,40.0,-132.0,4.0,7.0,-102.0,60.0,-25.0,109.0,-130.0,58.0,-165.0,12.0,-18.0,-8.0,-48.0,-74.0,-297.0,-243.0,-102.0,-181.0,-39.0,-263.0,-208.0,-132.0,-4.0,22.0,-107.0,121.0,17.0,58.0,-40.0,87.0,-72.0,132.0,-177.0,123.0,-117.0,-311.0,17.0,-50.0,-35.0,-23.0,-71.0,41.0,-59.0,145.0,-244.0,-299.0,-304.0,-226.0,-169.0,-41.0,-209.0,-277.0,-238.0,-41.0,-8.0,-23.0,25.0,-6.0,158.0,59.0,53.0,14.0,85.0,72.0,113.0,-107.0,97.0,40.0,-28.0,76.0,-116.0,-186.0,44.0,-103.0,-64.0,-159.0,-217.0,-14.0,11.0,-22.0,-49.0,-41.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-39.0,-15.0,-88.0,-124.0,-112.0,-53.0,126.0,1.0,-242.0,-305.0,58.0,-14.0,5.0,116.0,163.0,-49.0,-118.0,102.0,1
47.0,-105.0,-61.0,-64.0,-117.0,56.0,73.0,17.0,-15.0,5.0,-322.0,-196.0,-116.0,-288.0,-283.0,-305.0,-23.0,-95.0,-192.0,-47.0,-48.0,-17.0,-56.0,194.0,73.0,18.0,-19.0,-70.0,-62.0,99.0,-113.0,128.0,-116.0,1.0,-121.0,68.0,-161.0,64.0,-21.0,15.0,-46.0,87.0,-34.0,-306.0,-276.0,-334.0,-125.0,-13.0,-118.0,-4.0,-123.0,-20.0,-15.0,-74.0,108.0,54.0,39.0,-132.0,5.0,7.0,-102.0,60.0,-25.0,109.0,-130.0,58.0,-165.0,12.0,-18.0,-8.0,-48.0,-74.0,-297.0,-243.0,-102.0,-181.0,-39.0,-263.0,-208.0,-132.0,-4.0,21.0,-107.0,121.0,17.0,58.0,-40.0,87.0,-72.0,132.0,-177.0,123.0,-117.0,-311.0,17.0,-50.0,-34.0,-23.0,-71.0,41.0,-59.0,145.0,-244.0,-299.0,-304.0,-226.0,-169.0,-41.0,-209.0,-277.0,-238.0,-41.0,-8.0,-23.0,25.0,-6.0,158.0,59.0,53.0,14.0,85.0,72.0,113.0,-107.0,97.0,40.0,-28.0,76.0,-115.0,-186.0,44.0,-103.0,-64.0,-159.0,-217.0,-14.0,11.0,-22.0,-49.0,-41.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-39.0,-15.0,-88.0,-124.0,-112.0,-53.0,126.0,1.0,-242.0,-305.0,58.0,-14.0,5.0,116.0,163.0,-49.0,-118.0,102.0,1
47.0,-104.0,-61.0,-64.0,-117.0,56.0,73.0,17.0,-15.0,5.0,-322.0,-196.0,-116.0,-288.0,-283.0,-305.0,-23.0,-95.0,-192.0,-47.0,-48.0,-17.0,-56.0,194.0,73.0,18.0,-19.0,-70.0,-62.0,99.0,-113.0,128.0,-116.0,1.0,-121.0,68.0,-161.0,64.0,-21.0,15.0,-46.0,87.0,-34.0,-306.0,-276.0,-334.0,-125.0,-13.0,-117.0,-4.0,-124.0,-20.0,-15.0,-75.0,108.0,54.0,39.0,-132.0,4.0,7.0,-102.0,60.0,-25.0,109.0,-130.0,58.0,-165.0,12.0,-18.0,-8.0,-48.0,-74.0,-297.0,-243.0,-102.0,-181.0,-39.0,-263.0,-208.0,-132.0,-4.0,22.0,-107.0,121.0,17.0,58.0,-40.0,87.0,-72.0,132.0,-177.0,123.0,-117.0,-311.0,17.0,-50.0,-34.0,-23.0,-71.0,41.0,-59.0,145.0,-244.0,-299.0,-304.0,-225.0,-168.0,-41.0,-209.0,-277.0,-238.0,-41.0,-8.0,-23.0,25.0,-6.0,158.0,59.0,53.0,14.0,85.0,72.0,113.0,-107.0,97.0,40.0,-28.0,76.0,-115.0,-186.0,44.0,-102.0,-64.0,-159.0,-217.0,-14.0,11.0,-22.0,-49.0,-40.0,-105.0,55.0,31.0,-14.0,-177.0,-101.0,-112.0,-33.0,-39.0,-15.0,-88.0,-124.0,-112.0,-53.0,126.0,1.0,-242.0,-305.0,58.0,-14.0,5.0,116.0,163.0,-49.0,-118.0,102.0,1
44.0,-162.0,-61.0,-66.0,-116.0,61.0,151.0,-157.0,-20.0,9.0,-318.0,-206.0,-100.0,-313.0,-279.0,-297.0,29.0,-188.0,-129.0,-53.0,-129.0,108.0,81.0,184.0,75.0,138.0,24.0,-143.0,-62.0,97.0,-117.0,-101.0,-9.0,4.0,-151.0,128.0,-157.0,52.0,-51.0,61.0,-48.0,14.0,-25.0,-318.0,-281.0,-328.0,-97.0,-64.0,-121.0,-3.0,-175.0,40.0,166.0,-139.0,109.0,-7.0,47.0,-140.0,8.0,11.0,-100.0,-156.0,32.0,113.0,-128.0,68.0,-165.0,19.0,43.0,13.0,-57.0,-44.0,-287.0,-280.0,-96.0,-178.0,-4.0,-280.0,-162.0,-190.0,-49.0,142.0,-103.0,114.0,19.0,164.0,-32.0,-48.0,-72.0,133.0,-202.0,25.0,-106.0,-299.0,-9.0,165.0,-23.0,-5.0,-72.0,67.0,-62.0,97.0,-236.0,-301.0,-305.0,-233.0,-80.0,-39.0,-209.0,-269.0,-230.0,-34.0,55.0,137.0,23.0,-20.0,158.0,-4.0,61.0,17.0,80.0,72.0,113.0,38.0,-133.0,46.0,-19.0,76.0,-97.0,-188.0,-87.0,-128.0,-164.0,-250.0,-271.0,-22.0,0.0,-17.0,134.0,-15.0,-65.0,72.0,69.0,25.0,-177.0,-101.0,-121.0,-18.0,-33.0,27.0,-89.0,-124.0,-111.0,-46.0,-15.0,-72.0,-235.0,-295.0,67.0,-11.0,153.0,135.0,154.0,-65.0,-139.0,11.0,1
44.0,-161.0,-61.0,-66.0,-117.0,61.0,150.0,-157.0,-20.0,10.0,-317.0,-204.0,-98.0,-313.0,-279.0,-297.0,30.0,-188.0,-129.0,-54.0,-128.0,109.0,81.0,184.0,75.0,138.0,24.0,-143.0,-61.0,97.0,-116.0,-100.0,-9.0,4.0,-151.0,128.0,-157.0,52.0,-51.0,61.0,-48.0,14.0,-25.0,-317.0,-281.0,-328.0,-97.0,-64.0,-121.0,-3.0,-174.0,41.0,166.0,-139.0,109.0,-7.0,46.0,-140.0,8.0,12.0,-100.0,-156.0,32.0,114.0,-128.0,68.0,-165.0,18.0,43.0,13.0,-57.0,-45.0,-286.0,-279.0,-96.0,-177.0,-4.0,-279.0,-161.0,-190.0,-49.0,142.0,-102.0,114.0,20.0,163.0,-33.0,-48.0,-72.0,134.0,-202.0,25.0,-106.0,-298.0,-9.0,165.0,-22.0,-5.0,-73.0,66.0,-61.0,97.0,-235.0,-300.0,-305.0,-233.0,-79.0,-39.0,-209.0,-269.0,-230.0,-32.0,56.0,138.0,23.0,-21.0,158.0,-6.0,59.0,17.0,80.0,72.0,113.0,39.0,-132.0,46.0,-18.0,76.0,-96.0,-187.0,-88.0,-128.0,-164.0,-250.0,-271.0,-22.0,1.0,-17.0,134.0,-14.0,-65.0,71.0,69.0,25.0,-177.0,-102.0,-121.0,-19.0,-33.0,27.0,-89.0,-124.0,-111.0,-46.0,-14.0,-72.0,-234.0,-294.0,68.0,-11.0,153.0,135.0,154.0,-65.0,-139.0,10.0,1
44.0,-161.0,-61.0,-66.0,-117.0,61.0,150.0,-157.0,-20.0,10.0,-317.0,-204.0,-98.0,-313.0,-279.0,-297.0,30.0,-188.0,-129.0,-54.0,-128.0,109.0,81.0,183.0,75.0,138.0,24.0,-143.0,-62.0,97.0,-116.0,-100.0,-9.0,4.0,-151.0,128.0,-156.0,52.0,-51.0,61.0,-48.0,15.0,-25.0,-317.0,-280.0,-328.0,-97.0,-64.0,-122.0,-3.0,-174.0,41.0,166.0,-139.0,109.0,-8.0,46.0,-140.0,8.0,12.0,-100.0,-156.0,32.0,114.0,-128.0,68.0,-165.0,18.0,43.0,13.0,-57.0,-45.0,-286.0,-279.0,-96.0,-177.0,-4.0,-279.0,-161.0,-190.0,-49.0,142.0,-102.0,114.0,20.0,163.0,-33.0,-49.0,-72.0,134.0,-202.0,25.0,-106.0,-298.0,-9.0,165.0,-22.0,-5.0,-73.0,66.0,-61.0,97.0,-235.0,-300.0,-305.0,-233.0,-79.0,-39.0,-209.0,-269.0,-230.0,-32.0,56.0,138.0,23.0,-21.0,158.0,-6.0,59.0,17.0,80.0,72.0,113.0,39.0,-132.0,46.0,-18.0,76.0,-96.0,-187.0,-88.0,-128.0,-164.0,-250.0,-271.0,-22.0,1.0,-17.0,134.0,-14.0,-65.0,71.0,69.0,25.0,-177.0,-102.0,-121.0,-19.0,-33.0,27.0,-89.0,-124.0,-111.0,-46.0,-14.0,-72.0,-234.0,-294.0,68.0,-11.0,153.0,135.0,154.0,-65.0,-139.0,10.0,1
44.0,-162.0,-61.0,-75.0,-116.0,16.0,152.0,-145.0,-20.0,-33.0,-287.0,-208.0,-72.0,-314.0,-281.0,-295.0,29.0,-189.0,-130.0,-178.0,-129.0,109.0,80.0,99.0,110.0,139.0,24.0,-142.0,29.0,67.0,-117.0,-101.0,-10.0,18.0,-151.0,129.0,-175.0,52.0,-51.0,61.0,-48.0,12.0,-35.0,-318.0,-282.0,-278.0,-97.0,-64.0,-122.0,-109.0,-176.0,41.0,166.0,-71.0,149.0,-8.0,48.0,-140.0,39.0,34.0,-100.0,-156.0,32.0,3.0,-144.0,68.0,-165.0,20.0,45.0,14.0,-57.0,-44.0,-160.0,-281.0,-222.0,-178.0,-3.0,-275.0,-163.0,-173.0,-50.0,142.0,-104.0,-41.0,-7.0,164.0,-32.0,-47.0,-3.0,84.0,-202.0,24.0,-106.0,-42.0,-9.0,167.0,-164.0,-4.0,-72.0,67.0,-62.0,95.0,-257.0,-296.0,-306.0,-212.0,-81.0,-39.0,-245.0,-270.0,-238.0,-37.0,54.0,137.0,-3.0,57.0,109.0,-3.0,62.0,17.0,80.0,151.0,132.0,38.0,-133.0,47.0,37.0,58.0,14.0,-188.0,-87.0,-127.0,-165.0,-251.0,-272.0,-22.0,1.0,-17.0,134.0,-16.0,-66.0,72.0,70.0,25.0,-177.0,-101.0,-121.0,-18.0,-33.0,27.0,-89.0,-120.0,-111.0,-46.0,-18.0,-72.0,-235.0,-63.0,-113.0,-12.0,153.0,134.0,154.0,-65.0,-140.0,11.0,1
44.0,-162.0,-61.0,-75.0,-116.0,16.0,152.0,-145.0,-20.0,-33.0,-287.0,-209.0,-72.0,-314.0,-281.0,-295.0,29.0,-189.0,-130.0,-178.0,-129.0,109.0,80.0,99.0,109.0,139.0,24.0,-142.0,29.0,67.0,-117.0,-101.0,-10.0,18.0,-151.0,129.0,-175.0,52.0,-51.0,61.0,-48.0,12.0,-35.0,-318.0,-282.0,-278.0,-97.0,-64.0,-122.0,-109.0,-176.0,40.0,166.0,-71.0,149.0,-7.0,48.0,-140.0,39.0,34.0,-100.0,-156.0,32.0,3.0,-144.0,68.0,-165.0,20.0,45.0,14.0,-57.0,-44.0,-159.0,-281.0,-222.0,-178.0,-3.0,-275.0,-163.0,-173.0,-50.0,142.0,-104.0,-41.0,-7.0,164.0,-32.0,-47.0,-3.0,84.0,-202.0,24.0,-106.0,-42.0,-9.0,167.0,-164.0,-4.0,-72.0,67.0,-62.0,95.0,-257.0,-296.0,-306.0,-212.0,-81.0,-39.0,-245.0,-270.0,-238.0,-38.0,54.0,137.0,-3.0,57.0,109.0,-3.0,62.0,17.0,80.0,151.0,132.0,38.0,-133.0,47.0,37.0,58.0,14.0,-188.0,-87.0,-127.0,-165.0,-252.0,-272.0,-22.0,1.0,-17.0,134.0,-16.0,-66.0,72.0,70.0,25.0,-177.0,-101.0,-121.0,-18.0,-33.0,27.0,-89.0,-120.0,-111.0,-46.0,-19.0,-72.0,-235.0,-63.0,-113.0,-12.0,152.0,134.0,155.0,-65.0,-140.0,11.0,1
40.0,-199.0,-98.0,13.0,-117.0,-8.0,24.0,-95.0,-27.0,-54.0,-75.0,-214.0,-20.0,-281.0,-282.0,-252.0,-55.0,-76.0,-192.0,-172.0,-67.0,-18.0,-48.0,53.0,50.0,20.0,-17.0,-129.0,20.0,125.0,-117.0,99.0,-25.0,35.0,-66.0,63.0,-158.0,74.0,-143.0,72.0,-161.0,110.0,-32.0,-255.0,-279.0,-40.0,-135.0,-10.0,-139.0,-100.0,-144.0,-31.0,-6.0,-108.0,139.0,1.0,41.0,-171.0,6.0,5.0,-77.0,26.0,2.0,48.0,-9.0,59.0,-165.0,19.0,-133.0,16.0,-129.0,-103.0,-32.0,-246.0,-214.0,-182.0,-35.0,-176.0,-216.0,-179.0,-19.0,8.0,-121.0,129.0,-7.0,13.0,-156.0,-42.0,13.0,61.0,-196.0,94.0,20.0,42.0,26.0,-44.0,-13.0,32.0,-129.0,76.0,-204.0,139.0,-227.0,-258.0,-300.0,-124.0,-117.0,-16.0,-244.0,-280.0,-241.0,-64.0,-34.0,-30.0,20.0,51.0,84.0,25.0,7.0,-118.0,88.0,136.0,78.0,-81.0,28.0,-11.0,23.0,97.0,48.0,-40.0,37.0,-127.0,-67.0,-165.0,-197.0,-18.0,46.0,-115.0,-8.0,-36.0,-99.0,78.0,79.0,60.0,-177.0,-101.0,-119.0,-31.0,-101.0,42.0,-36.0,-37.0,-24.0,-69.0,121.0,5.0,-232.0,28.0,45.0,34.0,84.0,131.0,170.0,-57.0,-134.0,87.0,1
44.0,-162.0,-61.0,-75.0,-116.0,16.0,151.0,-145.0,-20.0,-33.0,-287.0,-208.0,-72.0,-314.0,-281.0,-295.0,29.0,-189.0,-130.0,-178.0,-129.0,109.0,80.0,98.0,109.0,138.0,24.0,-143.0,30.0,67.0,-117.0,-101.0,-10.0,18.0,-151.0,129.0,-175.0,52.0,-51.0,61.0,-48.0,12.0,-35.0,-318.0,-282.0,-277.0,-97.0,-64.0,-121.0,-109.0,-176.0,41.0,166.0,-72.0,149.0,-8.0,48.0,-140.0,40.0,34.0,-100.0,-156.0,32.0,3.0,-144.0,68.0,-165.0,19.0,44.0,13.0,-57.0,-44.0,-160.0,-280.0,-222.0,-178.0,-4.0,-275.0,-163.0,-173.0,-50.0,142.0,-104.0,-41.0,-7.0,164.0,-32.0,-47.0,-3.0,84.0,-202.0,24.0,-106.0,-42.0,-9.0,166.0,-164.0,-5.0,-72.0,67.0,-62.0,96.0,-257.0,-296.0,-306.0,-212.0,-81.0,-39.0,-245.0,-269.0,-239.0,-36.0,55.0,137.0,-3.0,57.0,109.0,-4.0,61.0,17.0,80.0,151.0,133.0,38.0,-133.0,47.0,37.0,58.0,14.0,-188.0,-87.0,-127.0,-165.0,-251.0,-272.0,-22.0,1.0,-17.0,134.0,-16.0,-66.0,72.0,70.0,25.0,-177.0,-101.0,-121.0,-18.0,-33.0,27.0,-89.0,-120.0,-111.0,-46.0,-17.0,-72.0,-235.0,-62.0,-112.0,-11.0,153.0,134.0,155.0,-65.0,-140.0,11.0,1
47.0,-79.0,-62.0,-63.0,-117.0,56.0,59.0,-134.0,-19.0,4.0,-320.0,-211.0,-120.0,-290.0,-284.0,-306.0,-24.0,-91.0,-218.0,-47.0,-60.0,-21.0,-80.0,196.0,73.0,7.0,34.0,137.0,-62.0,99.0,-113.0,130.0,-117.0,-1.0,-121.0,68.0,-161.0,57.0,-22.0,50.0,-43.0,85.0,-36.0,-303.0,-279.0,-334.0,-140.0,-14.0,-178.0,-4.0,-137.0,-27.0,6.0,-132.0,108.0,-44.0,35.0,-15.0,5.0,6.0,-102.0,61.0,-26.0,108.0,-130.0,58.0,-165.0,17.0,-20.0,7.0,-49.0,-73.0,-295.0,-248.0,-104.0,-181.0,-34.0,-254.0,-224.0,-178.0,-12.0,18.0,-126.0,122.0,17.0,61.0,-8.0,33.0,-72.0,132.0,-60.0,124.0,-117.0,-313.0,16.0,-51.0,-36.0,-29.0,-71.0,34.0,-54.0,144.0,-247.0,-298.0,-306.0,-215.0,-154.0,-31.0,-210.0,-279.0,-240.0,-57.0,-20.0,-22.0,26.0,-4.0,158.0,107.0,68.0,96.0,86.0,72.0,114.0,-106.0,100.0,43.0,-30.0,75.0,-119.0,-186.0,44.0,-99.0,-70.0,-168.0,-217.0,-23.0,1.0,-16.0,-66.0,-104.0,-139.0,68.0,26.0,-18.0,-135.0,-97.0,-77.0,-25.0,-29.0,27.0,-88.0,-124.0,-112.0,-51.0,125.0,0.0,-243.0,-307.0,57.0,-17.0,-1.0,114.0,163.0,-49.0,-118.0,103.0,1
47.0,-78.0,-62.0,-63.0,-116.0,56.0,59.0,-134.0,-18.0,4.0,-320.0,-211.0,-119.0,-290.0,-284.0,-306.0,-24.0,-91.0,-218.0,-47.0,-59.0,-21.0,-80.0,196.0,73.0,7.0,34.0,137.0,-62.0,99.0,-113.0,130.0,-116.0,-1.0,-121.0,68.0,-161.0,57.0,-22.0,50.0,-43.0,85.0,-35.0,-303.0,-279.0,-334.0,-140.0,-14.0,-178.0,-4.0,-137.0,-27.0,6.0,-132.0,107.0,-44.0,35.0,-14.0,5.0,6.0,-102.0,61.0,-26.0,108.0,-130.0,58.0,-165.0,18.0,-20.0,7.0,-49.0,-73.0,-294.0,-248.0,-103.0,-181.0,-34.0,-254.0,-224.0,-178.0,-12.0,18.0,-126.0,122.0,17.0,61.0,-7.0,32.0,-72.0,132.0,-60.0,124.0,-117.0,-313.0,16.0,-51.0,-35.0,-29.0,-71.0,34.0,-54.0,144.0,-246.0,-298.0,-306.0,-215.0,-154.0,-31.0,-210.0,-279.0,-240.0,-57.0,-20.0,-22.0,26.0,-5.0,158.0,107.0,68.0,96.0,86.0,72.0,114.0,-106.0,100.0,43.0,-29.0,75.0,-118.0,-186.0,44.0,-99.0,-70.0,-168.0,-217.0,-23.0,1.0,-16.0,-66.0,-104.0,-139.0,68.0,27.0,-18.0,-135.0,-97.0,-78.0,-25.0,-28.0,27.0,-88.0,-124.0,-112.0,-51.0,125.0,0.0,-243.0,-307.0,57.0,-17.0,-1.0,114.0,163.0,-49.0,-117.0,102.0,1
