@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
44.0,85.0,17.0,-85.0,-117.0,143.0,-162.0,39.0,-234.0,-68.0,-48.0,-106.0,-86.0,-86.0,-96.0,-277.0,-214.0,-140.0,-13.0,-5.0,-226.0,-180.0,-184.0,51.0,250.0,-205.0,-158.0,-155.0,102.0,98.0,-117.0,-35.0,-24.0,-107.0,-157.0,152.0,-175.0,-118.0,-23.0,-110.0,80.0,27.0,-92.0,-52.0,-107.0,-104.0,-152.0,-252.0,32.0,-20.0,-163.0,-198.0,-191.0,284.0,165.0,-112.0,-162.0,66.0,141.0,-18.0,-96.0,23.0,23.0,96.0,-120.0,80.0,-167.0,-30.0,40.0,-26.0,58.0,38.0,-65.0,-114.0,-74.0,-179.0,-246.0,-27.0,-61.0,152.0,-235.0,-168.0,-120.0,11.0,146.0,-191.0,76.0,-182.0,7.0,190.0,-63.0,21.0,-105.0,-138.0,-44.0,202.0,-134.0,-183.0,-27.0,-147.0,89.0,74.0,-78.0,-61.0,-91.0,-62.0,-179.0,-268.0,-92.0,-95.0,-47.0,-192.0,-209.0,-192.0,141.0,129.0,247.0,-200.0,-183.0,-177.0,191.0,213.0,222.0,54.0,-35.0,59.0,-98.0,-27.0,-117.0,-188.0,-85.0,-101.0,-236.0,-152.0,-77.0,-36.0,-171.0,-123.0,-190.0,-64.0,-85.0,-98.0,-149.0,-166.0,-178.0,-101.0,-107.0,25.0,65.0,-142.0,-105.0,-110.0,-112.0,53.0,1.0,54.0,-233.0,-250.0,-199.0,10.0,142.0,120.0,164.0,-66.0,-150.0,-13.0,0
45.0,-198.0,-134.0,-7.0,-105.0,-37.0,-41.0,3.0,24.0,-165.0,-55.0,31.0,-83.0,-84.0,-85.0,-260.0,90.0,-40.0,46.0,-48.0,108.0,16.0,212.0,-60.0,-95.0,-38.0,-126.0,-157.0,14.0,-149.0,-116.0,-104.0,-11.0,-242.0,63.0,115.0,137.0,93.0,-85.0,-47.0,-182.0,5.0,-111.0,-55.0,-70.0,-121.0,-17.0,-9.0,-4.0,-136.0,37.0,28.0,133.0,58.0,-6.0,-38.0,-42.0,-177.0,11.0,-184.0,2.0,-195.0,21.0,-188.0,96.0,54.0,-161.0,6.0,79.0,-91.0,-167.0,-148.0,-67.0,-52.0,-85.0,-145.0,13.0,-38.0,52.0,66.0,87.0,-24.0,147.0,-91.0,-192.0,-39.0,-188.0,-181.0,8.0,-143.0,-202.0,35.0,20.0,-157.0,-12.0,165.0,82.0,53.0,-138.0,-31.0,-205.0,77.0,-71.0,-58.0,-84.0,-52.0,108.0,16.0,-74.0,-86.0,-46.0,193.0,152.0,161.0,-180.0,-67.0,-90.0,-108.0,-51.0,-162.0,-115.0,-34.0,-105.0,33.0,-127.0,65.0,-180.0,-200.0,-163.0,111.0,5.0,79.0,31.0,-26.0,-64.0,35.0,139.0,46.0,180.0,151.0,167.0,30.0,-16.0,24.0,-178.0,-105.0,-119.0,-150.0,-178.0,-94.0,-6.0,63.0,3.0,-168.0,-40.0,-195.0,-229.0,-269.0,-209.0,-28.0,152.0,122.0,205.0,-73.0,-192.0,2.0,0
42.0,-179.0,-39.0,-86.0,-117.0,143.0,-162.0,37.0,-234.0,-66.0,-47.0,-103.0,-86.0,-86.0,-98.0,-274.0,-199.0,-138.0,-12.0,-4.0,-223.0,-180.0,-183.0,43.0,249.0,-206.0,-135.0,-159.0,102.0,98.0,-117.0,-89.0,-45.0,-106.0,-154.0,156.0,-174.0,-135.0,37.0,-109.0,-82.0,-22.0,-91.0,-52.0,-107.0,-101.0,27.0,-252.0,31.0,-19.0,-158.0,-197.0,-191.0,281.0,165.0,-113.0,-156.0,-175.0,141.0,-14.0,-96.0,-170.0,16.0,96.0,-120.0,80.0,-166.0,-17.0,92.0,-27.0,-72.0,-38.0,-65.0,-113.0,-74.0,-179.0,-245.0,-25.0,-59.0,156.0,-234.0,-168.0,-117.0,9.0,147.0,-192.0,-71.0,-183.0,7.0,190.0,-202.0,24.0,-107.0,-137.0,-63.0,214.0,-135.0,-179.0,-3.0,-144.0,-112.0,54.0,-79.0,-61.0,-92.0,-59.0,-178.0,-266.0,-92.0,-94.0,-47.0,-189.0,-208.0,-192.0,142.0,129.0,245.0,-201.0,-183.0,-182.0,191.0,213.0,222.0,50.0,-135.0,64.0,-98.0,-27.0,-116.0,-188.0,-74.0,-81.0,-235.0,-151.0,-76.0,62.0,-118.0,128.0,-190.0,-64.0,-83.0,-136.0,-151.0,-166.0,-178.0,-102.0,-108.0,-19.0,-35.0,-98.0,-114.0,-110.0,-112.0,-40.0,-66.0,-65.0,-232.0,-247.0,-198.0,-20.0,131.0,106.0,177.0,-68.0,-163.0,-16.0,0
35.0,-190.0,-70.0,12.0,-117.0,85.0,91.0,54.0,135.0,-91.0,-55.0,-95.0,-39.0,-77.0,-68.0,-219.0,-13.0,164.0,-61.0,-86.0,-32.0,168.0,-34.0,-71.0,-95.0,-96.0,95.0,-157.0,60.0,-136.0,-109.0,128.0,-24.0,-217.0,17.0,93.0,136.0,114.0,-143.0,163.0,-101.0,89.0,-51.0,-54.0,-131.0,-140.0,-142.0,51.0,4.0,-87.0,-58.0,174.0,71.0,15.0,-16.0,-115.0,137.0,-174.0,89.0,-152.0,-87.0,79.0,-48.0,-151.0,108.0,59.0,-165.0,74.0,-133.0,96.0,-87.0,-110.0,-41.0,-105.0,-37.0,-158.0,93.0,58.0,-88.0,36.0,50.0,137.0,-44.0,-37.0,-168.0,-22.0,-113.0,-161.0,22.0,-106.0,3.0,111.0,16.0,-127.0,-8.0,-47.0,126.0,162.0,-138.0,160.0,-123.0,133.0,-38.0,-47.0,-91.0,134.0,-14.0,66.0,-50.0,-117.0,-46.0,-15.0,110.0,115.0,-189.0,-158.0,-98.0,-82.0,55.0,-77.0,-110.0,-66.0,-69.0,-29.0,98.0,25.0,-131.0,-176.0,-111.0,86.0,30.0,42.0,30.0,-35.0,56.0,-18.0,40.0,-113.0,-88.0,-110.0,-65.0,150.0,147.0,151.0,-178.0,-105.0,-122.0,56.0,-13.0,146.0,-25.0,68.0,-1.0,-67.0,126.0,29.0,-221.0,-270.0,-193.0,-59.0,-21.0,101.0,212.0,-50.0,-159.0,132.0,0
45.0,-197.0,-76.0,152.0,-117.0,-29.0,93.0,61.0,134.0,-88.0,-65.0,-92.0,-42.0,-69.0,-65.0,-223.0,-16.0,165.0,-62.0,-80.0,-30.0,169.0,-27.0,-66.0,-95.0,-94.0,95.0,-155.0,9.0,-141.0,-116.0,-104.0,6.0,-236.0,-13.0,114.0,-174.0,116.0,-122.0,164.0,-162.0,10.0,-52.0,-55.0,-128.0,-156.0,-144.0,51.0,4.0,-81.0,-56.0,174.0,77.0,28.0,-22.0,-112.0,136.0,-174.0,10.0,-154.0,156.0,-195.0,22.0,-186.0,-45.0,54.0,-166.0,76.0,77.0,97.0,-123.0,-147.0,-48.0,-97.0,-34.0,-162.0,89.0,63.0,-88.0,36.0,52.0,139.0,-41.0,194.0,-167.0,-18.0,-118.0,-150.0,78.0,-140.0,-202.0,34.0,89.0,-140.0,-30.0,162.0,-163.0,160.0,-121.0,161.0,-198.0,80.0,-38.0,-50.0,-90.0,127.0,-29.0,55.0,-43.0,-119.0,-52.0,-13.0,112.0,118.0,-182.0,-155.0,-92.0,-77.0,53.0,-108.0,-112.0,-62.0,-80.0,54.0,-126.0,64.0,-134.0,-189.0,-119.0,-52.0,-39.0,-119.0,42.0,-16.0,67.0,-16.0,39.0,-105.0,-82.0,-105.0,-57.0,151.0,148.0,151.0,-178.0,-105.0,-119.0,57.0,-13.0,147.0,-24.0,-35.0,34.0,-170.0,-32.0,-197.0,-227.0,-278.0,-207.0,-21.0,153.0,124.0,203.0,-73.0,-189.0,2.0,0
35.0,-189.0,-72.0,130.0,-117.0,-153.0,91.0,56.0,135.0,-90.0,-57.0,-94.0,-40.0,-75.0,-67.0,-220.0,-13.0,164.0,-61.0,-85.0,-32.0,168.0,-32.0,-70.0,-95.0,-95.0,95.0,-157.0,7.0,-138.0,19.0,131.0,34.0,-230.0,-23.0,96.0,-174.0,115.0,-143.0,163.0,-102.0,83.0,-52.0,-54.0,-130.0,-144.0,-142.0,51.0,4.0,-86.0,-58.0,174.0,72.0,18.0,-45.0,-115.0,136.0,-174.0,-12.0,-153.0,197.0,82.0,-31.0,-184.0,-44.0,58.0,-165.0,75.0,-132.0,97.0,-89.0,-118.0,-43.0,-103.0,-36.0,-159.0,92.0,59.0,-88.0,36.0,50.0,138.0,-43.0,120.0,-168.0,-22.0,-112.0,-158.0,35.0,-145.0,20.0,114.0,121.0,-131.0,-6.0,-46.0,-188.0,162.0,-137.0,160.0,-122.0,131.0,-38.0,-48.0,-90.0,132.0,-18.0,64.0,-48.0,-118.0,-48.0,-15.0,110.0,115.0,-187.0,-157.0,-96.0,-81.0,54.0,-102.0,-111.0,-28.0,-87.0,66.0,106.0,37.0,-132.0,-184.0,-113.0,-23.0,24.0,-17.0,34.0,-31.0,59.0,-16.0,40.0,-113.0,-87.0,-109.0,-63.0,150.0,147.0,152.0,-178.0,-105.0,-121.0,57.0,-12.0,147.0,-7.0,-30.0,46.0,-74.0,124.0,26.0,-223.0,-272.0,-204.0,-77.0,-86.0,95.0,217.0,-50.0,-163.0,135.0,0
47.0,-198.0,-139.0,45.0,-86.0,100.0,131.0,70.0,106.0,-88.0,-85.0,-99.0,-50.0,-99.0,-53.0,-91.0,136.0,22.0,-66.0,-61.0,-55.0,183.0,-18.0,-63.0,-82.0,-92.0,-140.0,-157.0,128.0,-126.0,-116.0,-95.0,-13.0,-248.0,-22.0,104.0,-174.0,45.0,-110.0,28.0,-184.0,35.0,-56.0,-79.0,-121.0,-138.0,-40.0,7.0,-1.0,-70.0,-73.0,170.0,105.0,44.0,129.0,-112.0,-24.0,-177.0,130.0,-156.0,30.0,-195.0,28.0,-177.0,32.0,53.0,-143.0,-44.0,75.0,-42.0,-163.0,-146.0,-61.0,-122.0,-27.0,-75.0,52.0,-26.0,-91.0,27.0,4.0,172.0,-39.0,-80.0,-167.0,46.0,-194.0,-130.0,109.0,29.0,-202.0,32.0,11.0,-175.0,-24.0,144.0,33.0,161.0,-152.0,74.0,-206.0,89.0,-36.0,-53.0,-84.0,25.0,132.0,36.0,-27.0,-114.0,-60.0,-20.0,96.0,125.0,-175.0,-156.0,-88.0,-81.0,-76.0,-177.0,-105.0,141.0,115.0,30.0,-127.0,59.0,-147.0,-190.0,-143.0,-23.0,-44.0,-87.0,-59.0,-87.0,-24.0,-54.0,119.0,16.0,-54.0,-89.0,-44.0,32.0,149.0,173.0,-178.0,-105.0,-118.0,-102.0,-170.0,-10.0,-45.0,22.0,-19.0,-166.0,0.0,-194.0,-185.0,-256.0,-209.0,10.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
45.0,-197.0,-78.0,-6.0,-117.0,-36.0,93.0,59.0,134.0,-89.0,-62.0,-93.0,-41.0,-71.0,-66.0,-222.0,-15.0,165.0,-62.0,-82.0,-31.0,169.0,-29.0,-67.0,-95.0,-94.0,96.0,-155.0,14.0,-139.0,-116.0,-106.0,-11.0,-234.0,65.0,119.0,135.0,115.0,-126.0,163.0,-162.0,-6.0,-52.0,-55.0,-129.0,-152.0,-143.0,51.0,4.0,-83.0,-57.0,174.0,75.0,24.0,-5.0,-113.0,137.0,-174.0,12.0,-153.0,10.0,-195.0,19.0,-185.0,98.0,55.0,-166.0,76.0,78.0,97.0,-122.0,-150.0,-46.0,-100.0,-35.0,-160.0,90.0,61.0,-88.0,36.0,52.0,139.0,-42.0,-93.0,-167.0,-19.0,-118.0,-153.0,9.0,-136.0,-202.0,36.0,20.0,-136.0,-13.0,171.0,82.0,161.0,-125.0,161.0,-198.0,73.0,-38.0,-49.0,-90.0,129.0,-24.0,59.0,-45.0,-119.0,-50.0,-14.0,112.0,117.0,-184.0,-156.0,-95.0,-79.0,54.0,-104.0,-111.0,-36.0,-101.0,33.0,-128.0,66.0,-134.0,-187.0,-117.0,112.0,5.0,78.0,39.0,-23.0,64.0,-16.0,39.0,-105.0,-84.0,-106.0,-59.0,151.0,148.0,152.0,-178.0,-105.0,-120.0,57.0,-12.0,147.0,-5.0,65.0,5.0,-171.0,-55.0,-197.0,-225.0,-276.0,-205.0,-44.0,151.0,120.0,207.0,-73.0,-194.0,1.0,0
35.0,-196.0,-139.0,101.0,-105.0,2.0,129.0,65.0,107.0,-88.0,-76.0,-98.0,-46.0,-100.0,-54.0,-91.0,136.0,23.0,-65.0,-68.0,-53.0,183.0,-20.0,-67.0,-80.0,-94.0,-142.0,-158.0,114.0,-143.0,-114.0,122.0,-28.0,-243.0,-42.0,87.0,-174.0,46.0,-139.0,28.0,-185.0,99.0,-54.0,-75.0,-122.0,-135.0,-55.0,6.0,0.0,-74.0,-70.0,170.0,103.0,37.0,163.0,-114.0,-26.0,-177.0,86.0,-158.0,27.0,73.0,-39.0,-185.0,-9.0,60.0,-142.0,-44.0,-132.0,-42.0,-164.0,-129.0,-55.0,-123.0,-28.0,-71.0,54.0,-24.0,-91.0,29.0,3.0,170.0,-40.0,136.0,-167.0,42.0,-194.0,-141.0,124.0,-132.0,-35.0,105.0,18.0,-163.0,3.0,-50.0,-183.0,162.0,-151.0,72.0,-207.0,134.0,-34.0,-49.0,-83.0,25.0,137.0,40.0,-30.0,-115.0,-58.0,-20.0,96.0,124.0,-179.0,-157.0,-73.0,-84.0,-79.0,-179.0,-111.0,137.0,67.0,-24.0,82.0,9.0,-146.0,-195.0,-135.0,-16.0,32.0,-36.0,-60.0,-89.0,-30.0,-51.0,120.0,19.0,-58.0,-94.0,-48.0,31.0,148.0,173.0,-178.0,-105.0,-121.0,-102.0,-170.0,-10.0,-45.0,-1.0,-12.0,-63.0,127.0,33.0,-184.0,-254.0,-205.0,-13.0,17.0,109.0,203.0,-53.0,-155.0,120.0,0
32.0,-198.0,-93.0,143.0,-116.0,-59.0,61.0,64.0,10.0,-86.0,-78.0,-40.0,-47.0,12.0,-61.0,-277.0,122.0,183.0,-66.0,-69.0,-33.0,20.0,-67.0,-64.0,-94.0,-104.0,45.0,-158.0,8.0,-145.0,-111.0,16.0,-10.0,-242.0,-14.0,170.0,-174.0,144.0,-143.0,158.0,-172.0,-138.0,-53.0,-36.0,-87.0,-180.0,41.0,10.0,-8.0,-73.0,-17.0,33.0,-81.0,51.0,-49.0,-118.0,115.0,-177.0,7.0,-156.0,178.0,-186.0,-46.0,-187.0,-50.0,90.0,-166.0,82.0,-41.0,86.0,-136.0,-149.0,-56.0,26.0,-31.0,-179.0,2.0,86.0,-77.0,32.0,-41.0,38.0,-38.0,173.0,-165.0,-60.0,-163.0,-138.0,57.0,-147.0,-201.0,61.0,102.0,-156.0,-33.0,233.0,-181.0,72.0,-138.0,158.0,-205.0,34.0,-39.0,-55.0,-68.0,60.0,-33.0,30.0,-35.0,-113.0,-63.0,-47.0,-40.0,-64.0,-176.0,-149.0,-89.0,-80.0,-3.0,-167.0,-114.0,-55.0,-85.0,47.0,57.0,49.0,-139.0,-194.0,-129.0,-46.0,20.0,53.0,100.0,90.0,132.0,9.0,96.0,21.0,-110.0,-78.0,-37.0,161.0,155.0,121.0,-178.0,104.0,-120.0,24.0,-97.0,124.0,-24.0,-38.0,36.0,-168.0,-110.0,-189.0,-237.0,-296.0,-207.0,-130.0,71.0,54.0,275.0,-68.0,-266.0,-19.0,0
47.0,-198.0,-85.0,44.0,-117.0,100.0,64.0,66.0,36.0,-88.0,-78.0,-100.0,-48.0,-87.0,-62.0,-286.0,123.0,118.0,-66.0,-71.0,40.0,26.0,-65.0,-62.0,-82.0,-104.0,58.0,-157.0,128.0,-119.0,-116.0,-96.0,-14.0,-243.0,-22.0,105.0,-174.0,141.0,-99.0,161.0,-170.0,33.0,-55.0,-77.0,-129.0,-184.0,27.0,167.0,-8.0,-75.0,-51.0,38.0,-79.0,53.0,129.0,-118.0,122.0,-177.0,130.0,-152.0,29.0,-195.0,27.0,-178.0,32.0,54.0,-167.0,82.0,74.0,90.0,-134.0,-145.0,-57.0,-112.0,-33.0,-181.0,20.0,-27.0,-92.0,33.0,85.0,37.0,-38.0,-81.0,-166.0,-59.0,-157.0,-136.0,108.0,30.0,-202.0,32.0,11.0,-157.0,-25.0,146.0,33.0,68.0,-117.0,161.0,-204.0,88.0,-40.0,-55.0,-91.0,-40.0,-37.0,164.0,-37.0,-123.0,-63.0,-24.0,-26.0,-57.0,-176.0,-148.0,-88.0,-77.0,12.0,-162.0,-103.0,141.0,115.0,31.0,-126.0,60.0,-139.0,-174.0,-130.0,-23.0,-44.0,-76.0,107.0,-58.0,-3.0,7.0,96.0,22.0,-108.0,-72.0,-35.0,161.0,154.0,117.0,-178.0,-105.0,-119.0,32.0,-82.0,131.0,-45.0,22.0,-19.0,-165.0,-3.0,-193.0,-239.0,-299.0,-210.0,7.0,154.0,129.0,195.0,-72.0,-180.0,8.0,0
57.0,29.0,48.0,-17.0,-117.0,-154.0,-159.0,38.0,-236.0,-61.0,-51.0,-99.0,-86.0,-92.0,-100.0,-280.0,-217.0,-146.0,-7.0,-30.0,-228.0,-180.0,-185.0,268.0,263.0,-205.0,28.0,-116.0,-48.0,130.0,37.0,138.0,-117.0,-124.0,-129.0,88.0,-175.0,-149.0,-31.0,-39.0,63.0,23.0,-89.0,-57.0,-106.0,-105.0,-155.0,-255.0,37.0,-20.0,-159.0,-198.0,-190.0,195.0,165.0,-118.0,-136.0,48.0,-48.0,61.0,-79.0,62.0,-35.0,-127.0,-152.0,57.0,-167.0,3.0,-49.0,65.0,62.0,-6.0,-67.0,-115.0,-75.0,-184.0,-249.0,-32.0,-54.0,37.0,-237.0,-167.0,-117.0,232.0,154.0,-189.0,105.0,-171.0,-51.0,-17.0,34.0,137.0,-121.0,-141.0,-17.0,46.0,-187.0,-183.0,-17.0,-132.0,54.0,130.0,-80.0,-64.0,-96.0,-66.0,-183.0,-270.0,-94.0,-89.0,-40.0,-193.0,-209.0,-192.0,118.0,79.0,236.0,-185.0,-170.0,0.0,224.0,105.0,87.0,-49.0,143.0,90.0,-100.0,-49.0,-123.0,-185.0,30.0,7.0,-239.0,-154.0,-83.0,-26.0,-157.0,-22.0,-191.0,-63.0,-81.0,-124.0,-147.0,-167.0,-133.0,-45.0,102.0,100.0,109.0,15.0,-112.0,-123.0,-113.0,-3.0,106.0,16.0,-244.0,-252.0,-210.0,-19.0,-41.0,73.0,190.0,-41.0,-127.0,135.0,0
35.0,-195.0,-135.0,131.0,-108.0,-154.0,-42.0,-1.0,25.0,-166.0,-52.0,34.0,-82.0,-84.0,-87.0,-256.0,91.0,-35.0,41.0,-46.0,114.0,15.0,212.0,-63.0,-95.0,-50.0,-129.0,-159.0,6.0,-148.0,11.0,130.0,35.0,-239.0,-23.0,95.0,-174.0,93.0,-130.0,-48.0,-184.0,85.0,-112.0,-53.0,-70.0,-115.0,-47.0,-7.0,-6.0,-135.0,43.0,27.0,130.0,51.0,-45.0,-44.0,-43.0,-177.0,-10.0,-183.0,196.0,82.0,-30.0,-187.0,-42.0,59.0,-161.0,6.0,-132.0,-93.0,-168.0,-136.0,-65.0,-48.0,-87.0,-144.0,15.0,-34.0,52.0,65.0,95.0,-27.0,149.0,120.0,-192.0,-42.0,-189.0,-184.0,37.0,-150.0,17.0,112.0,122.0,-153.0,-4.0,-50.0,-188.0,53.0,-134.0,-32.0,-206.0,131.0,-71.0,-58.0,-85.0,-50.0,111.0,15.0,-74.0,-86.0,-44.0,196.0,155.0,161.0,-179.0,-68.0,-91.0,-112.0,-53.0,-164.0,-114.0,-27.0,-89.0,64.0,104.0,34.0,-179.0,-198.0,-161.0,-21.0,25.0,-20.0,32.0,-23.0,-62.0,36.0,140.0,48.0,176.0,146.0,167.0,30.0,-17.0,23.0,-178.0,-105.0,-120.0,-152.0,-180.0,-96.0,-5.0,-29.0,49.0,-101.0,125.0,28.0,-226.0,-265.0,-208.0,-64.0,-54.0,96.0,215.0,-51.0,-162.0,132.0,0
44.0,87.0,15.0,-25.0,-117.0,-150.0,-163.0,15.0,-231.0,-42.0,-40.0,-81.0,-80.0,-97.0,-110.0,-249.0,-212.0,-143.0,-3.0,-34.0,-207.0,-180.0,-181.0,269.0,263.0,-214.0,-161.0,-153.0,-47.0,143.0,-117.0,-35.0,-22.0,-112.0,-156.0,151.0,-175.0,-119.0,-22.0,-109.0,79.0,27.0,-77.0,-55.0,-99.0,-84.0,-151.0,-250.0,31.0,-16.0,-135.0,-196.0,-192.0,197.0,161.0,-143.0,-165.0,69.0,-46.0,77.0,-90.0,25.0,24.0,-107.0,-157.0,80.0,-167.0,-30.0,40.0,-26.0,57.0,37.0,-60.0,-109.0,-72.0,-178.0,-242.0,-23.0,-43.0,52.0,-228.0,-169.0,-103.0,224.0,158.0,-194.0,76.0,-181.0,-54.0,-11.0,-60.0,20.0,-105.0,-126.0,-41.0,201.0,-185.0,-181.0,-30.0,-148.0,90.0,74.0,-84.0,-65.0,-105.0,-45.0,-174.0,-262.0,-97.0,-78.0,-38.0,-180.0,-204.0,-191.0,117.0,87.0,232.0,-205.0,-187.0,-178.0,229.0,106.0,89.0,53.0,-36.0,58.0,-91.0,-40.0,-116.0,-187.0,-85.0,-101.0,-229.0,-142.0,-85.0,-37.0,-169.0,-126.0,-194.0,-69.0,-76.0,-97.0,-149.0,-165.0,-129.0,-60.0,64.0,23.0,65.0,-143.0,-104.0,-125.0,-112.0,53.0,2.0,55.0,-234.0,-220.0,-200.0,9.0,142.0,120.0,162.0,-66.0,-148.0,-12.0,0
43.0,-178.0,-38.0,-26.0,-117.0,-150.0,-164.0,13.0,-231.0,-41.0,-39.0,-79.0,-80.0,-98.0,-111.0,-243.0,-196.0,-141.0,-3.0,-35.0,-203.0,-180.0,-180.0,269.0,262.0,-215.0,-135.0,-161.0,-47.0,145.0,-117.0,-90.0,-43.0,-110.0,-154.0,156.0,-174.0,-134.0,38.0,-109.0,-82.0,-21.0,-76.0,-55.0,-98.0,-82.0,21.0,-250.0,30.0,-16.0,-131.0,-196.0,-192.0,197.0,160.0,-145.0,-158.0,-174.0,-46.0,80.0,-89.0,-168.0,17.0,-106.0,-157.0,80.0,-166.0,-16.0,92.0,-28.0,-71.0,-38.0,-60.0,-107.0,-72.0,-177.0,-240.0,-22.0,-42.0,54.0,-226.0,-169.0,-101.0,222.0,159.0,-195.0,-69.0,-181.0,-54.0,-11.0,-202.0,23.0,-109.0,-125.0,-61.0,213.0,-185.0,-177.0,-1.0,-146.0,-111.0,55.0,-85.0,-66.0,-106.0,-42.0,-173.0,-260.0,-97.0,-77.0,-38.0,-177.0,-204.0,-191.0,117.0,87.0,231.0,-205.0,-187.0,-183.0,229.0,105.0,89.0,50.0,-136.0,63.0,-90.0,-39.0,-116.0,-187.0,-74.0,-82.0,-226.0,-140.0,-84.0,64.0,-117.0,128.0,-194.0,-69.0,-75.0,-136.0,-152.0,-165.0,-168.0,-61.0,57.0,-19.0,-34.0,-98.0,-113.0,-125.0,-112.0,-40.0,-66.0,-63.0,-233.0,-215.0,-199.0,-20.0,131.0,106.0,176.0,-68.0,-161.0,-15.0,0
47.0,-198.0,-136.0,45.0,-117.0,100.0,124.0,65.0,98.0,-90.0,-76.0,-44.0,-49.0,13.0,-62.0,-282.0,134.0,178.0,-66.0,-73.0,-23.0,177.0,-28.0,-63.0,-82.0,-100.0,-146.0,-156.0,128.0,-121.0,-116.0,-95.0,-13.0,-242.0,-22.0,104.0,-174.0,52.0,-117.0,11.0,-184.0,35.0,-56.0,-33.0,-87.0,-181.0,5.0,25.0,-6.0,-78.0,-23.0,163.0,75.0,49.0,129.0,-119.0,-42.0,-177.0,130.0,-153.0,30.0,-195.0,28.0,-177.0,32.0,54.0,-167.0,-31.0,75.0,-38.0,-163.0,-146.0,-57.0,23.0,-34.0,-181.0,57.0,90.0,-78.0,33.0,20.0,166.0,-39.0,-81.0,-167.0,13.0,-195.0,-135.0,109.0,29.0,-202.0,32.0,11.0,-156.0,-24.0,145.0,32.0,177.0,-153.0,92.0,-206.0,89.0,-40.0,-54.0,-68.0,69.0,-36.0,27.0,-38.0,-113.0,-62.0,-29.0,65.0,98.0,-178.0,-149.0,-88.0,-76.0,-71.0,-172.0,-104.0,141.0,115.0,30.0,-126.0,59.0,-140.0,-174.0,-131.0,-23.0,-44.0,-87.0,90.0,84.0,130.0,-63.0,98.0,8.0,-68.0,-73.0,-35.0,33.0,162.0,186.0,-178.0,-105.0,-119.0,-107.0,-176.0,-40.0,-45.0,22.0,-19.0,-166.0,-1.0,-194.0,-239.0,-297.0,-209.0,9.0,154.0,129.0,194.0,-72.0,-180.0,9.0,0
