@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
46.0,-194.0,-145.0,28.0,-117.0,74.0,57.0,-169.0,-39.0,-226.0,-321.0,-111.0,-287.0,-283.0,-282.0,-302.0,53.0,-150.0,-98.0,-239.0,-28.0,-22.0,2.0,-63.0,-9.0,-33.0,46.0,-90.0,21.0,-20.0,-116.0,27.0,-12.0,-252.0,-40.0,68.0,-175.0,3.0,-129.0,37.0,-170.0,97.0,-251.0,-321.0,-242.0,-331.0,-97.0,-70.0,-107.0,-255.0,-71.0,-26.0,-12.0,-135.0,148.0,-94.0,93.0,-140.0,45.0,-72.0,-16.0,-175.0,33.0,-27.0,-20.0,57.0,-166.0,-85.0,-82.0,-57.0,-157.0,-131.0,-312.0,-190.0,-265.0,-182.0,1.0,-285.0,-103.0,-185.0,-19.0,14.0,-31.0,-35.0,-98.0,24.0,-88.0,-166.0,12.0,66.0,-202.0,50.0,-7.0,-320.0,21.0,18.0,-29.0,31.0,-156.0,79.0,-190.0,124.0,-287.0,-308.0,-296.0,-264.0,-167.0,-118.0,-244.0,-246.0,-230.0,3.0,-2.0,-3.0,-173.0,-208.0,34.0,38.0,84.0,23.0,-21.0,109.0,82.0,-60.0,-128.0,14.0,-112.0,-56.0,-275.0,-23.0,-9.0,-129.0,-73.0,-125.0,-220.0,-94.0,53.0,-72.0,-19.0,-34.0,-26.0,4.0,49.0,17.0,-177.0,-102.0,-120.0,-66.0,-81.0,51.0,-42.0,-27.0,-40.0,-134.0,82.0,-150.0,-237.0,-317.0,-208.0,59.0,141.0,142.0,164.0,-67.0,-144.0,43.0,0
46.0,-199.0,-105.0,28.0,-117.0,74.0,27.0,-105.0,-21.0,-227.0,-318.0,-211.0,-288.0,-285.0,-282.0,-301.0,-58.0,-74.0,-190.0,-240.0,-60.0,-13.0,-42.0,-63.0,-9.0,23.0,-21.0,-134.0,22.0,-19.0,-116.0,24.0,-11.0,-252.0,-40.0,70.0,-175.0,73.0,-111.0,69.0,-179.0,95.0,-252.0,-306.0,-278.0,-329.0,-138.0,-6.0,-139.0,-256.0,-138.0,-26.0,0.0,-135.0,149.0,3.0,40.0,-171.0,45.0,-71.0,-17.0,-177.0,33.0,-27.0,-20.0,57.0,-166.0,15.0,-109.0,12.0,-147.0,-118.0,-312.0,-245.0,-266.0,-182.0,-32.0,-248.0,-214.0,-185.0,-13.0,12.0,-115.0,-36.0,-98.0,16.0,-158.0,-51.0,13.0,66.0,-202.0,49.0,-6.0,-320.0,20.0,29.0,-28.0,34.0,-124.0,76.0,-207.0,123.0,-287.0,-308.0,-302.0,-194.0,-136.0,-15.0,-245.0,-280.0,-241.0,-57.0,-27.0,-23.0,-174.0,-209.0,34.0,23.0,6.0,-125.0,-21.0,109.0,82.0,-45.0,-129.0,16.0,-112.0,-55.0,-276.0,-23.0,-11.0,-129.0,-62.0,-161.0,-205.0,-23.0,46.0,-118.0,-3.0,-32.0,-93.0,76.0,80.0,62.0,-177.0,-102.0,-120.0,-37.0,-109.0,39.0,-42.0,-27.0,-40.0,-138.0,80.0,-163.0,-237.0,-317.0,-208.0,57.0,142.0,143.0,164.0,-67.0,-144.0,41.0,0
46.0,-199.0,-105.0,28.0,-117.0,74.0,27.0,-105.0,-21.0,-227.0,-318.0,-211.0,-288.0,-285.0,-282.0,-301.0,-58.0,-74.0,-190.0,-240.0,-60.0,-13.0,-41.0,-63.0,-9.0,23.0,-21.0,-134.0,22.0,-19.0,-116.0,23.0,-11.0,-252.0,-40.0,70.0,-175.0,73.0,-111.0,69.0,-179.0,95.0,-252.0,-306.0,-278.0,-329.0,-138.0,-6.0,-139.0,-256.0,-138.0,-26.0,0.0,-135.0,149.0,3.0,40.0,-172.0,45.0,-71.0,-17.0,-177.0,33.0,-27.0,-20.0,57.0,-166.0,15.0,-108.0,12.0,-148.0,-118.0,-312.0,-245.0,-266.0,-182.0,-32.0,-248.0,-214.0,-185.0,-13.0,12.0,-115.0,-35.0,-98.0,17.0,-158.0,-51.0,12.0,66.0,-202.0,49.0,-7.0,-320.0,20.0,31.0,-28.0,34.0,-124.0,76.0,-207.0,123.0,-287.0,-308.0,-302.0,-194.0,-135.0,-14.0,-245.0,-280.0,-241.0,-57.0,-27.0,-23.0,-174.0,-209.0,34.0,22.0,6.0,-125.0,-21.0,109.0,82.0,-43.0,-129.0,17.0,-112.0,-55.0,-276.0,-23.0,-12.0,-129.0,-62.0,-161.0,-205.0,-22.0,46.0,-118.0,-2.0,-32.0,-93.0,76.0,80.0,62.0,-177.0,-102.0,-120.0,-37.0,-109.0,39.0,-42.0,-27.0,-40.0,-139.0,79.0,-164.0,-237.0,-317.0,-208.0,57.0,142.0,143.0,164.0,-67.0,-144.0,41.0,0
42.0,-199.0,-101.0,24.0,-117.0,-9.0,27.0,-104.0,-21.0,-251.0,-317.0,-213.0,-288.0,-285.0,-281.0,-300.0,-56.0,-74.0,-188.0,-239.0,-62.0,-13.0,-40.0,-68.0,-9.0,22.0,-20.0,-136.0,28.0,-12.0,-116.0,83.0,-22.0,-135.0,-55.0,60.0,-175.0,73.0,-142.0,69.0,-171.0,113.0,-262.0,-305.0,-279.0,-327.0,-137.0,-6.0,-136.0,-262.0,-141.0,-26.0,0.0,-136.0,109.0,2.0,41.0,-172.0,55.0,-96.0,-52.0,-3.0,15.0,-88.0,-13.0,59.0,-166.0,15.0,-130.0,12.0,-133.0,-99.0,-310.0,-246.0,-265.0,-181.0,-31.0,-247.0,-214.0,-187.0,-14.0,12.0,-115.0,117.0,-121.0,16.0,-158.0,-54.0,10.0,15.0,-201.0,81.0,12.0,-318.0,29.0,-53.0,-164.0,34.0,-126.0,76.0,-208.0,137.0,-285.0,-306.0,-301.0,-193.0,-132.0,-13.0,-244.0,-281.0,-242.0,-58.0,-28.0,-23.0,-124.0,-195.0,33.0,20.0,5.0,-126.0,-21.0,123.0,115.0,-76.0,-16.0,-16.0,-152.0,-37.0,-280.0,-29.0,30.0,-128.0,-64.0,-164.0,-206.0,-23.0,45.0,-118.0,-2.0,-31.0,-91.0,76.0,80.0,62.0,-177.0,-102.0,-121.0,-37.0,-108.0,40.0,-42.0,-33.0,-33.0,-67.0,114.0,-9.0,-235.0,-315.0,-204.0,53.0,105.0,137.0,167.0,-61.0,-136.0,76.0,0
46.0,-109.0,-60.0,-70.0,-117.0,49.0,-62.0,-207.0,-117.0,6.0,-324.0,-288.0,-112.0,-331.0,-283.0,-306.0,-100.0,-268.0,-264.0,-42.0,-209.0,-101.0,-191.0,189.0,81.0,-106.0,-98.0,-155.0,-67.0,105.0,-116.0,123.0,-105.0,5.0,-120.0,63.0,-165.0,29.0,-28.0,72.0,-43.0,99.0,-32.0,-334.0,-300.0,-334.0,-153.0,-150.0,-231.0,-2.0,-276.0,-111.0,-117.0,-132.0,108.0,-205.0,-27.0,-177.0,-4.0,9.0,-102.0,49.0,-14.0,108.0,-135.0,59.0,-166.0,12.0,-21.0,24.0,-48.0,-67.0,-300.0,-305.0,-96.0,-182.0,-128.0,-310.0,-280.0,-178.0,-131.0,-87.0,-260.0,111.0,16.0,-75.0,-114.0,-198.0,-75.0,133.0,-189.0,119.0,-120.0,-311.0,24.0,-55.0,-53.0,-77.0,-71.0,11.0,-55.0,149.0,-246.0,-313.0,-312.0,-277.0,-190.0,-191.0,-205.0,-284.0,-239.0,-192.0,-124.0,-126.0,25.0,-5.0,163.0,-80.0,-59.0,-158.0,92.0,72.0,113.0,-107.0,78.0,24.0,-26.0,81.0,-113.0,-187.0,45.0,-119.0,-238.0,-290.0,-307.0,-19.0,21.0,-14.0,-161.0,-238.0,-261.0,67.0,-19.0,-60.0,-177.0,-101.0,-117.0,-11.0,-49.0,35.0,-80.0,-125.0,-114.0,-43.0,128.0,2.0,-243.0,-307.0,52.0,-7.0,43.0,127.0,155.0,-50.0,-112.0,95.0,0
42.0,-199.0,-101.0,24.0,-117.0,-11.0,27.0,-104.0,-21.0,-251.0,-317.0,-213.0,-288.0,-285.0,-281.0,-300.0,-56.0,-74.0,-188.0,-239.0,-62.0,-13.0,-40.0,-68.0,-9.0,22.0,-20.0,-136.0,28.0,-12.0,-116.0,83.0,-23.0,-135.0,-55.0,60.0,-175.0,73.0,-142.0,69.0,-171.0,113.0,-262.0,-305.0,-279.0,-327.0,-137.0,-6.0,-137.0,-262.0,-141.0,-26.0,0.0,-136.0,109.0,2.0,41.0,-172.0,55.0,-96.0,-52.0,-3.0,15.0,-88.0,-13.0,59.0,-166.0,15.0,-130.0,12.0,-133.0,-99.0,-310.0,-246.0,-265.0,-181.0,-31.0,-247.0,-214.0,-187.0,-14.0,12.0,-115.0,117.0,-121.0,16.0,-158.0,-54.0,10.0,15.0,-201.0,81.0,12.0,-318.0,29.0,-53.0,-164.0,34.0,-126.0,76.0,-208.0,137.0,-285.0,-306.0,-301.0,-193.0,-133.0,-13.0,-244.0,-281.0,-242.0,-58.0,-28.0,-23.0,-123.0,-194.0,32.0,20.0,5.0,-126.0,-21.0,123.0,115.0,-76.0,-16.0,-16.0,-152.0,-37.0,-280.0,-29.0,30.0,-128.0,-63.0,-164.0,-206.0,-23.0,46.0,-118.0,-2.0,-31.0,-91.0,76.0,80.0,62.0,-177.0,-102.0,-121.0,-37.0,-108.0,40.0,-42.0,-33.0,-33.0,-67.0,114.0,-9.0,-235.0,-315.0,-204.0,53.0,105.0,137.0,167.0,-61.0,-135.0,76.0,0
46.0,-109.0,-60.0,-69.0,-117.0,49.0,-62.0,-207.0,-117.0,6.0,-324.0,-288.0,-113.0,-331.0,-283.0,-306.0,-100.0,-267.0,-264.0,-43.0,-208.0,-101.0,-191.0,189.0,81.0,-106.0,-97.0,-155.0,-67.0,105.0,-116.0,123.0,-104.0,5.0,-120.0,63.0,-164.0,29.0,-28.0,72.0,-43.0,99.0,-32.0,-334.0,-300.0,-334.0,-153.0,-150.0,-231.0,-2.0,-276.0,-111.0,-117.0,-132.0,108.0,-205.0,-27.0,-177.0,-4.0,9.0,-102.0,49.0,-14.0,108.0,-135.0,59.0,-166.0,11.0,-21.0,24.0,-48.0,-67.0,-300.0,-305.0,-97.0,-182.0,-128.0,-310.0,-280.0,-178.0,-131.0,-87.0,-260.0,111.0,16.0,-75.0,-114.0,-198.0,-75.0,133.0,-189.0,119.0,-120.0,-311.0,24.0,-55.0,-52.0,-77.0,-71.0,12.0,-55.0,149.0,-246.0,-312.0,-311.0,-277.0,-190.0,-190.0,-205.0,-284.0,-240.0,-192.0,-124.0,-126.0,25.0,-5.0,163.0,-80.0,-59.0,-158.0,92.0,72.0,113.0,-107.0,78.0,23.0,-26.0,81.0,-113.0,-187.0,45.0,-119.0,-238.0,-290.0,-307.0,-19.0,21.0,-14.0,-161.0,-238.0,-261.0,67.0,-19.0,-60.0,-177.0,-102.0,-117.0,-11.0,-48.0,35.0,-80.0,-125.0,-114.0,-43.0,128.0,2.0,-243.0,-307.0,53.0,-7.0,43.0,128.0,155.0,-50.0,-112.0,95.0,0
45.0,-118.0,-62.0,-71.0,-117.0,54.0,-67.0,-209.0,-126.0,10.0,-318.0,-300.0,-99.0,-324.0,-279.0,-299.0,-123.0,-271.0,-254.0,-46.0,-254.0,-101.0,-164.0,184.0,81.0,-101.0,42.0,-159.0,-66.0,105.0,-116.0,-87.0,-3.0,7.0,-150.0,119.0,-163.0,58.0,-40.0,36.0,-43.0,43.0,-25.0,-322.0,-297.0,-328.0,-152.0,-179.0,-225.0,-1.0,-298.0,-118.0,-94.0,-137.0,106.0,-174.0,6.0,-171.0,0.0,12.0,-101.0,-149.0,34.0,111.0,-134.0,67.0,-166.0,5.0,38.0,4.0,-54.0,-56.0,-288.0,-309.0,-91.0,-179.0,-113.0,-306.0,-282.0,-187.0,-173.0,-86.0,-267.0,105.0,17.0,-80.0,-54.0,-206.0,-76.0,135.0,-202.0,32.0,-107.0,-300.0,4.0,145.0,-44.0,-72.0,-71.0,-3.0,-52.0,110.0,-232.0,-302.0,-305.0,-272.0,-187.0,-186.0,-203.0,-283.0,-242.0,-218.0,-147.0,-117.0,23.0,-16.0,162.0,-124.0,-49.0,-34.0,90.0,72.0,114.0,30.0,-136.0,37.0,-20.0,82.0,-99.0,-188.0,-71.0,-138.0,-266.0,-304.0,-307.0,-11.0,24.0,-32.0,-121.0,-202.0,-242.0,37.0,-26.0,-58.0,-177.0,-101.0,-121.0,-14.0,-23.0,52.0,-80.0,-126.0,-113.0,-54.0,20.0,-74.0,-236.0,-298.0,58.0,0.0,156.0,143.0,146.0,-64.0,-130.0,15.0,0
46.0,-109.0,-60.0,-77.0,-117.0,9.0,-62.0,-207.0,-117.0,-19.0,-316.0,-289.0,-66.0,-331.0,-285.0,-306.0,-100.0,-268.0,-265.0,-186.0,-209.0,-100.0,-191.0,109.0,112.0,-106.0,-98.0,-155.0,24.0,68.0,-116.0,123.0,-106.0,9.0,-120.0,63.0,-175.0,30.0,-28.0,72.0,-43.0,99.0,-25.0,-334.0,-302.0,-330.0,-153.0,-150.0,-232.0,-99.0,-276.0,-111.0,-117.0,-117.0,149.0,-206.0,-27.0,-177.0,34.0,42.0,-102.0,50.0,-15.0,-8.0,-145.0,59.0,-166.0,12.0,-21.0,24.0,-48.0,-67.0,-163.0,-306.0,-215.0,-182.0,-128.0,-310.0,-281.0,-176.0,-131.0,-86.0,-261.0,-38.0,3.0,-75.0,-114.0,-198.0,-8.0,81.0,-188.0,119.0,-119.0,-50.0,23.0,-55.0,-168.0,-77.0,-71.0,11.0,-55.0,148.0,-259.0,-306.0,-312.0,-277.0,-190.0,-191.0,-244.0,-285.0,-240.0,-192.0,-124.0,-126.0,-2.0,62.0,114.0,-80.0,-59.0,-158.0,82.0,149.0,130.0,-107.0,79.0,24.0,41.0,55.0,13.0,-187.0,45.0,-118.0,-238.0,-291.0,-308.0,-19.0,21.0,-13.0,-161.0,-239.0,-261.0,67.0,-20.0,-61.0,-177.0,-102.0,-117.0,-11.0,-49.0,35.0,-81.0,-122.0,-113.0,-43.0,128.0,2.0,-243.0,-87.0,-143.0,-7.0,41.0,127.0,156.0,-50.0,-113.0,96.0,0
46.0,-109.0,-60.0,-77.0,-117.0,10.0,-62.0,-207.0,-117.0,-19.0,-316.0,-289.0,-66.0,-331.0,-285.0,-306.0,-100.0,-268.0,-265.0,-187.0,-209.0,-100.0,-191.0,109.0,112.0,-106.0,-98.0,-155.0,25.0,68.0,-116.0,123.0,-106.0,9.0,-120.0,63.0,-175.0,30.0,-28.0,72.0,-43.0,99.0,-25.0,-334.0,-302.0,-330.0,-153.0,-150.0,-232.0,-99.0,-276.0,-111.0,-117.0,-117.0,148.0,-206.0,-27.0,-177.0,34.0,42.0,-102.0,50.0,-15.0,-7.0,-145.0,59.0,-166.0,12.0,-21.0,24.0,-48.0,-67.0,-163.0,-306.0,-215.0,-182.0,-128.0,-310.0,-281.0,-176.0,-131.0,-86.0,-260.0,-39.0,3.0,-75.0,-114.0,-198.0,-8.0,82.0,-188.0,119.0,-119.0,-50.0,23.0,-55.0,-168.0,-77.0,-71.0,11.0,-55.0,148.0,-259.0,-306.0,-312.0,-277.0,-190.0,-191.0,-244.0,-285.0,-240.0,-192.0,-124.0,-126.0,-2.0,62.0,113.0,-80.0,-59.0,-158.0,82.0,149.0,130.0,-107.0,79.0,24.0,41.0,55.0,13.0,-187.0,45.0,-118.0,-238.0,-291.0,-308.0,-19.0,21.0,-13.0,-161.0,-239.0,-261.0,67.0,-19.0,-60.0,-177.0,-102.0,-117.0,-11.0,-48.0,35.0,-81.0,-122.0,-113.0,-43.0,129.0,3.0,-243.0,-87.0,-143.0,-7.0,41.0,127.0,156.0,-50.0,-113.0,96.0,0
45.0,-118.0,-62.0,-77.0,-117.0,12.0,-67.0,-209.0,-126.0,-24.0,-308.0,-301.0,-68.0,-325.0,-281.0,-299.0,-123.0,-272.0,-255.0,-179.0,-255.0,-101.0,-164.0,94.0,111.0,-100.0,42.0,-158.0,25.0,70.0,-116.0,-89.0,-3.0,16.0,-150.0,120.0,-175.0,58.0,-40.0,37.0,-43.0,42.0,-28.0,-322.0,-298.0,-322.0,-152.0,-179.0,-226.0,-102.0,-299.0,-118.0,-94.0,-126.0,148.0,-174.0,6.0,-171.0,36.0,41.0,-101.0,-149.0,34.0,-1.0,-146.0,67.0,-166.0,5.0,39.0,5.0,-54.0,-56.0,-165.0,-310.0,-220.0,-179.0,-113.0,-306.0,-283.0,-183.0,-173.0,-86.0,-267.0,-42.0,0.0,-80.0,-54.0,-206.0,-8.0,84.0,-202.0,31.0,-107.0,-44.0,3.0,146.0,-166.0,-72.0,-71.0,-3.0,-52.0,109.0,-257.0,-298.0,-306.0,-272.0,-187.0,-187.0,-245.0,-284.0,-243.0,-218.0,-147.0,-117.0,2.0,61.0,111.0,-124.0,-49.0,-34.0,82.0,149.0,131.0,30.0,-135.0,38.0,42.0,59.0,16.0,-188.0,-73.0,-137.0,-267.0,-304.0,-308.0,-10.0,24.0,-32.0,-121.0,-202.0,-242.0,38.0,-26.0,-58.0,-177.0,-102.0,-121.0,-13.0,-23.0,52.0,-81.0,-123.0,-113.0,-54.0,18.0,-74.0,-236.0,-73.0,-130.0,-1.0,156.0,142.0,147.0,-65.0,-132.0,14.0,0
46.0,-109.0,-60.0,-77.0,-117.0,10.0,-62.0,-207.0,-117.0,-19.0,-316.0,-289.0,-66.0,-331.0,-285.0,-306.0,-100.0,-268.0,-265.0,-187.0,-209.0,-100.0,-191.0,109.0,112.0,-106.0,-98.0,-155.0,25.0,68.0,-116.0,123.0,-106.0,9.0,-120.0,63.0,-175.0,30.0,-28.0,72.0,-43.0,99.0,-25.0,-334.0,-302.0,-330.0,-153.0,-150.0,-232.0,-99.0,-276.0,-111.0,-117.0,-117.0,148.0,-206.0,-27.0,-177.0,34.0,42.0,-102.0,50.0,-15.0,-8.0,-145.0,59.0,-166.0,12.0,-21.0,24.0,-48.0,-67.0,-163.0,-306.0,-215.0,-182.0,-128.0,-310.0,-281.0,-176.0,-131.0,-86.0,-260.0,-39.0,3.0,-75.0,-114.0,-198.0,-8.0,82.0,-188.0,119.0,-119.0,-50.0,23.0,-55.0,-168.0,-77.0,-71.0,11.0,-55.0,148.0,-259.0,-306.0,-312.0,-277.0,-190.0,-191.0,-244.0,-285.0,-240.0,-192.0,-124.0,-126.0,-2.0,62.0,113.0,-80.0,-59.0,-158.0,82.0,149.0,130.0,-107.0,79.0,24.0,41.0,55.0,13.0,-187.0,45.0,-118.0,-238.0,-291.0,-308.0,-19.0,21.0,-13.0,-161.0,-239.0,-261.0,67.0,-19.0,-60.0,-177.0,-102.0,-117.0,-11.0,-48.0,35.0,-81.0,-122.0,-113.0,-43.0,129.0,3.0,-243.0,-87.0,-143.0,-7.0,41.0,127.0,156.0,-50.0,-113.0,96.0,0
45.0,-119.0,-62.0,-99.0,-117.0,76.0,-67.0,-208.0,-126.0,17.0,-309.0,-301.0,-37.0,-326.0,-279.0,-299.0,-125.0,-273.0,-255.0,-152.0,-255.0,-101.0,-165.0,188.0,88.0,-100.0,42.0,-158.0,11.0,81.0,-116.0,-89.0,-3.0,-60.0,-151.0,120.0,-174.0,58.0,-40.0,37.0,-44.0,41.0,6.0,-324.0,-298.0,-327.0,-152.0,-179.0,-225.0,-26.0,-299.0,-118.0,-95.0,-135.0,85.0,-173.0,5.0,-171.0,57.0,37.0,-101.0,-149.0,34.0,81.0,-125.0,67.0,-166.0,5.0,39.0,5.0,-54.0,-56.0,-122.0,-310.0,-95.0,-179.0,-114.0,-307.0,-283.0,-188.0,-173.0,-86.0,-268.0,-2.0,17.0,-80.0,-53.0,-205.0,-55.0,137.0,-202.0,31.0,-106.0,-92.0,3.0,146.0,-44.0,-72.0,-71.0,-4.0,-52.0,109.0,-180.0,-291.0,-307.0,-272.0,-187.0,-188.0,-224.0,-284.0,-242.0,-219.0,-147.0,-118.0,-8.0,2.0,135.0,-121.0,-49.0,-33.0,97.0,129.0,148.0,31.0,-135.0,38.0,30.0,31.0,-8.0,-188.0,-74.0,-137.0,-266.0,-304.0,-308.0,-11.0,24.0,-32.0,-121.0,-202.0,-243.0,38.0,-26.0,-58.0,-177.0,-102.0,-121.0,-13.0,-22.0,52.0,-81.0,-121.0,-113.0,-54.0,18.0,-74.0,-236.0,-294.0,-31.0,-1.0,156.0,142.0,147.0,-65.0,-132.0,14.0,0
30.0,-168.0,-59.0,138.0,-115.0,100.0,32.0,-152.0,-15.0,-283.0,-321.0,-262.0,-303.0,-314.0,-283.0,-302.0,22.0,-186.0,-206.0,-249.0,-136.0,-13.0,-35.0,-66.0,-74.0,27.0,44.0,-144.0,116.0,-146.0,-111.0,-4.0,20.0,-274.0,101.0,156.0,62.0,63.0,-46.0,38.0,-49.0,-53.0,-293.0,-324.0,-294.0,-332.0,-113.0,-47.0,-169.0,-279.0,-232.0,-20.0,21.0,-135.0,128.0,-19.0,22.0,-167.0,123.0,-233.0,189.0,-113.0,-21.0,-166.0,77.0,73.0,-167.0,26.0,35.0,13.0,-57.0,-46.0,-316.0,-287.0,-274.0,-182.0,7.0,-287.0,-240.0,-186.0,-56.0,12.0,-154.0,148.0,-206.0,37.0,-42.0,-106.0,96.0,57.0,-202.0,61.0,114.0,-325.0,7.0,224.0,41.0,0.0,-68.0,11.0,-63.0,42.0,-293.0,-310.0,-307.0,-240.0,-129.0,-34.0,-249.0,-281.0,-239.0,-87.0,-38.0,-4.0,-240.0,-252.0,-90.0,20.0,21.0,-15.0,-100.0,143.0,123.0,63.0,50.0,57.0,-283.0,-214.0,-305.0,113.0,67.0,118.0,-160.0,-260.0,-271.0,-1.0,23.0,-29.0,4.0,-50.0,-107.0,52.0,7.0,-15.0,-178.0,-104.0,-120.0,-6.0,-15.0,48.0,64.0,68.0,62.0,-47.0,-61.0,-71.0,-237.0,-318.0,-210.0,-54.0,113.0,82.0,269.0,-70.0,-259.0,-16.0,0
30.0,-87.0,-58.0,134.0,-116.0,93.0,42.0,-166.0,0.0,-282.0,-320.0,-236.0,-302.0,-301.0,-282.0,-301.0,-29.0,-122.0,-232.0,-249.0,-71.0,-15.0,-72.0,-68.0,-72.0,20.0,-19.0,-98.0,116.0,-145.0,-109.0,10.0,22.0,-272.0,101.0,162.0,64.0,27.0,-22.0,77.0,-43.0,-80.0,-292.0,-318.0,-285.0,-330.0,-140.0,-14.0,-197.0,-279.0,-167.0,-6.0,-6.0,-137.0,135.0,-43.0,45.0,-150.0,120.0,-230.0,192.0,-96.0,-28.0,-170.0,79.0,80.0,-167.0,25.0,27.0,39.0,-54.0,-74.0,-315.0,-264.0,-273.0,-181.0,-10.0,-277.0,-241.0,-188.0,-8.0,6.0,-152.0,142.0,-205.0,40.0,-64.0,-63.0,98.0,49.0,-201.0,62.0,114.0,-323.0,6.0,228.0,33.0,-17.0,-68.0,43.0,-48.0,41.0,-292.0,-309.0,-305.0,-233.0,-164.0,-32.0,-249.0,-280.0,-240.0,-65.0,-11.0,-21.0,-240.0,-253.0,-89.0,60.0,60.0,-42.0,-100.0,145.0,121.0,64.0,55.0,53.0,-282.0,-213.0,-304.0,113.0,67.0,118.0,-88.0,-209.0,-246.0,-11.0,19.0,-10.0,-36.0,-117.0,-164.0,70.0,15.0,-18.0,-178.0,124.0,-121.0,-3.0,-44.0,42.0,63.0,71.0,62.0,-77.0,-73.0,-87.0,-234.0,-317.0,-208.0,-65.0,103.0,75.0,277.0,-69.0,-267.0,-17.0,0
