@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08
-0.18,0.94,0.62,2.18,2.64,2.77,3.69,3.83,4.87,2.47,4.11,1.44,1.73,1.34,-0.42,0.33,-0.32,-0.14,0.89,0.72,-0.98,1.16,1.46,0.86,-0.33,1.54,-0.11,-1.08,-1.39,-1.42,-0.21,-1.06,0.42,-1.38,-0.33,-0.52,-2.15,0.89,-0.81,0.48
-1.31,0.21,0.92,0.02,2.32,1.39,2.23,3.07,1.03,0.37,2.68,1.83,1.84,2.44,1.95,3.25,2.02,1.24,2.99,-0.45,-0.18,1.39,-0.43,1.23,-0.38,-2.27,-0.07,-0.13,0.94,-0.89,-1.19,0.63,0.94,0.29,1.02,-0.77,-0.25,-0.06,0.43,0.15
-1.65,0.94,0.58,0.97,4.71,3.06,6.25,6.01,3.16,1.43,2.36,2.27,-0.07,-0.21,0.71,0.17,-0.17,-1.31,0.75,0.87,-0.69,2.18,1.33,-0.69,-0.78,-0.87,0.26,0.56,0.07,0.46,-1.0,1.13,-1.39,1.25,-0.53,-0.8,-1.37,0.65,1.44,0.5
0.57,-0.08,0.18,0.51,3.52,-0.9,2.7,0.04,0.94,2.17,2.84,2.59,3.15,1.93,4.01,5.07,1.4,1.8,-0.61,0.04,-1.55,-0.47,0.48,0.86,-1.03,1.29,1.77,0.78,-0.6,-0.58,-0.89,-0.68,0.16,-0.27,0.55,1.46,-1.03,-0.56,-0.83,0.54
-0.03,-0.86,1.53,2.21,2.92,4.1,4.06,4.21,4.2,0.45,2.47,3.23,-1.0,-0.44,2.57,0.48,1.01,-1.42,-0.72,-0.89,1.47,1.09,-1.09,0.63,1.56,1.3,0.59,0.82,-0.4,-0.17,1.07,-0.31,-0.52,1.07,1.07,-0.46,1.09,-0.35,0.47,-0.0
-0.44,1.51,1.28,1.9,3.0,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53
0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,2.06,2.08,2.86,1.49,1.62,1.44,1.5,1.48,-1.55,1.61,0.66,0.27,-1.42,-0.94,-0.69,0.08,1.42,2.24,-1.23,0.81,1.49,-0.97,-1.08,-0.47,-1.29,0.57,0.18,1.99,0.68,0.65,-0.47,2.22
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59
-0.44,-0.91,-0.2,2.68,1.81,0.86,5.33,4.57,4.37,3.37,2.07,2.1,2.88,1.28,1.67,-0.87,-0.19,0.09,0.83,-0.23,-1.97,-0.47,0.52,0.78,-1.2,-0.49,0.61,2.01,1.03,-0.36,0.41,0.43,0.02,-1.29,0.94,0.95,-2.47,0.12,1.29,0.9
-1.35,0.37,0.55,0.22,-0.34,-1.9,2.44,-1.02,1.63,2.33,2.61,5.71,3.94,5.27,5.58,4.34,5.5,1.95,1.09,2.71,-0.35,-1.37,-0.41,0.42,-0.76,0.69,1.35,0.37,0.53,1.17,-0.23,0.77,0.83,2.12,-0.63,-1.2,-0.39,0.98,0.07,-1.18
-1.1,-0.32,-0.16,-0.81,-0.62,0.41,1.97,1.58,1.36,2.6,5.99,2.38,4.94,3.26,5.87,1.89,1.95,2.98,2.76,0.89,-0.12,0.85,0.43,1.42,1.37,-1.46,-1.26,1.17,0.5,0.11,1.73,-1.13,0.53,1.27,0.68,-0.79,0.28,-0.18,0.16,0.83
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,-0.0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59
-1.23,-0.0,1.7,1.56,1.76,0.78,3.97,1.79,0.93,1.56,1.64,1.68,2.17,3.5,3.0,3.53,3.22,0.14,1.39,-0.49,0.76,-0.44,1.98,-1.26,-0.72,0.68,-2.48,0.12,0.43,-1.58,-0.34,0.95,-0.78,-0.01,1.63,0.31,-0.5,-0.0,-0.2,-0.14
-1.18,1.42,1.49,1.4,1.24,5.43,2.42,1.52,3.81,3.62,2.21,0.32,0.57,3.89,1.51,2.08,0.68,0.77,-0.54,1.01,-0.01,0.23,0.37,-0.68,-0.31,0.14,-0.8,-0.22,2.29,-0.0,0.97,-1.79,-2.44,1.18,-1.35,0.35,0.37,-0.87,-0.33,0.0
1.34,1.51,2.56,4.48,2.85,5.25,5.76,1.52,3.42,4.25,0.96,1.05,0.22,-0.45,1.39,1.52,0.07,0.42,2.22,0.57,1.25,1.08,0.42,0.53,0.21,-0.63,1.22,-0.01,-1.78,0.42,0.71,1.65,0.18,-0.03,-0.39,0.54,0.71,-0.58,1.84,0.05
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2.0,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1.0,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6
-0.71,0.16,-0.25,1.04,0.3,3.15,4.07,3.45,4.54,4.82,4.97,4.94,4.18,2.07,1.42,0.89,0.41,0.23,-0.27,1.13,-0.79,0.33,-1.51,0.01,-1.25,0.32,0.21,-1.69,0.8,-2.24,0.12,-2.23,0.37,-1.1,-0.42,-0.63,-1.08,-0.47,0.33,0.8
0.48,-1.06,-0.1,-0.39,-0.85,-0.98,1.16,2.93,0.24,2.01,4.41,3.96,4.04,3.97,2.77,0.97,0.4,1.39,2.44,1.94,1.44,2.22,2.97,0.86,0.22,0.74,1.32,0.84,0.24,-0.18,-0.46,-0.72,-0.77,-0.43,0.43,1.4,-0.16,-1.05,0.79,1.58
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2.0,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26
0.04,0.79,0.72,-0.32,0.9,2.37,1.96,1.33,3.74,3.26,5.43,4.68,1.22,2.97,1.86,1.02,-0.31,0.76,-1.8,0.13,0.06,0.68,-0.77,1.34,-1.24,-0.56,-0.1,-1.47,0.23,-0.3,-0.3,-1.14,0.43,-1.39,-1.68,-0.44,-1.43,0.95,-1.02,0.13
-0.24,-1.43,1.45,0.9,4.09,1.43,1.88,2.4,1.65,2.15,1.69,1.99,0.35,1.99,1.26,3.27,3.15,0.26,-1.4,0.66,1.81,0.21,-0.51,-0.27,0.85,-0.02,-1.17,-0.26,0.41,0.16,0.38,-2.37,-0.76,0.26,0.75,0.9,-0.04,-1.41,0.23,0.58
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0.0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15
0.15,1.57,3.41,1.85,0.64,2.46,3.31,5.03,4.7,5.33,6.07,4.25,3.71,2.89,1.88,0.71,-1.18,-1.0,0.21,-0.44,-0.18,-0.98,-0.77,0.09,-1.57,1.25,-0.37,0.16,1.21,-0.1,-1.87,0.81,0.28,1.83,-1.4,-1.54,0.19,2.16,-0.26,0.53
1.37,-0.26,-0.05,0.58,-1.06,1.26,0.48,3.37,2.61,3.71,4.3,3.99,3.27,2.06,0.02,0.56,-0.22,-0.6,0.36,-0.6,-1.06,1.44,0.37,-1.54,-2.48,0.41,1.38,0.2,0.9,-2.18,0.01,-0.66,0.65,0.66,0.23,0.53,-0.75,-1.4,-0.91,2.88
0.35,1.92,1.1,-1.46,0.63,1.04,1.9,2.14,3.89,4.58,5.07,4.64,4.96,2.81,2.38,1.55,-0.01,0.0,0.64,1.07,1.36,0.06,0.66,0.7,-0.26,0.49,1.56,0.94,-0.09,-0.68,0.53,1.74,-0.81,0.93,-0.14,-1.86,0.23,-0.6,-1.37,-0.59
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01
-1.08,1.55,0.39,2.61,2.41,4.39,5.62,3.86,3.03,1.73,1.05,2.48,-0.7,1.54,1.86,0.06,-0.13,-1.0,0.34,1.0,0.3,3.52,0.4,1.34,1.16,-0.38,1.08,0.37,1.35,1.31,-0.67,0.24,0.81,-0.16,-0.29,-0.66,-1.92,-1.29,-0.29,-0.83
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3.0,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31
1.15,0.68,1.22,2.29,0.41,4.59,4.24,4.33,3.7,4.06,3.04,2.66,2.21,1.95,2.26,0.5,0.37,0.59,-0.73,-0.32,1.28,-0.71,-1.22,-0.67,-2.71,0.04,1.5,0.43,0.25,0.66,0.1,0.35,0.99,-0.51,-0.04,-0.57,-2.45,0.12,-0.01,0.83
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1.0,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48
0.63,-1.78,-0.15,-0.45,0.79,0.47,2.03,0.77,4.45,1.72,6.96,4.81,3.64,3.25,2.73,2.02,1.91,-0.17,-0.94,2.49,-0.94,-2.72,-0.24,-0.25,1.19,2.03,0.04,0.17,1.18,0.08,-1.16,1.57,0.41,0.02,1.17,-0.11,0.36,-0.11,0.28,0.6
0.63,-1.19,0.87,-0.19,0.4,1.02,1.99,2.52,6.6,5.67,5.88,3.86,4.23,1.65,1.59,2.56,1.73,-0.8,3.26,0.68,0.29,0.19,-0.62,-0.68,-0.31,0.02,-0.77,-0.89,-1.24,-1.14,0.14,0.32,-0.76,-0.96,0.45,0.5,-1.39,1.68,-0.57,-1.59
-1.7,-0.47,-1.14,-0.0,-0.25,1.03,0.9,1.4,1.8,2.2,3.64,3.2,3.96,4.3,5.33,3.24,2.41,3.22,1.42,0.57,-1.23,0.69,-0.26,-0.47,-0.44,-0.92,-2.2,0.65,0.16,-0.96,-0.73,0.18,-0.33,-0.43,0.99,-0.29,-0.83,-0.03,1.93,-1.58
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22
-0.44,1.5,0.15,3.25,4.66,4.55,6.08,3.89,3.39,1.64,1.99,1.36,0.13,0.21,-2.09,-0.23,-1.28,0.3,-1.1,0.52,-2.49,0.89,-0.24,-1.05,2.54,-0.38,-1.57,1.25,-1.28,1.46,-0.02,-1.57,-0.74,-0.03,-1.17,2.12,1.95,0.48,0.02,0.45
0.08,0.88,1.68,5.66,4.51,2.87,6.1,5.04,5.65,3.3,3.11,1.81,-0.0,0.2,-0.08,1.05,0.06,-0.34,0.47,1.26,-0.98,1.32,1.0,1.32,-0.27,-0.92,1.09,-0.75,-0.72,0.09,-0.38,1.23,-0.62,0.03,-0.84,-0.19,-1.32,0.46,0.43,-1.34
-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1.0,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84
0.12,1.26,1.77,1.43,4.43,3.22,5.02,7.02,1.62,4.41,3.97,1.44,2.41,1.18,-1.38,0.59,-0.41,-0.35,0.59,0.73,0.73,0.67,1.37,1.06,1.61,-0.73,1.05,0.8,-1.03,-1.13,-0.66,1.16,-0.76,-0.23,-1.77,-0.1,-0.38,0.73,-0.2,-0.58
-0.87,0.97,0.6,-0.94,-0.14,0.79,1.4,3.04,1.38,2.0,5.65,2.67,5.96,4.73,4.96,2.27,2.73,1.27,2.16,1.2,-2.75,-0.71,-0.69,1.04,0.81,-0.47,1.08,0.27,0.06,1.15,-1.81,-1.68,-1.25,0.96,-0.07,2.04,-0.64,0.45,-0.36,0.63
0.87,0.07,0.53,2.01,3.92,3.9,6.07,3.87,2.44,2.15,1.87,2.19,0.46,1.42,3.05,-0.42,0.57,0.59,3.38,1.07,-1.78,0.51,-0.64,0.63,0.25,-1.08,-0.64,1.32,-1.04,-1.25,-0.19,-0.68,0.7,0.07,-0.26,-0.03,2.51,0.63,0.34,-1.02
0.64,0.61,0.37,-0.32,-0.19,-1.17,-0.1,1.09,0.3,1.06,2.66,3.25,3.97,4.97,6.82,5.35,2.48,3.57,2.1,1.15,1.95,0.11,-0.43,0.83,-0.59,-0.71,-1.11,0.62,-0.73,0.47,-0.12,0.78,-1.04,-0.97,-0.25,-0.84,-0.03,1.64,-1.16,-0.63
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36
1.71,1.72,1.93,0.86,2.65,5.34,4.94,6.35,5.13,4.68,3.54,2.14,0.82,-0.59,0.81,0.49,0.85,0.33,-0.01,1.5,-0.24,0.77,0.53,0.12,-0.13,-1.09,0.61,0.59,-0.85,0.21,-1.91,0.24,-1.07,1.17,-1.23,-0.02,-1.29,-1.29,0.49,3.14
1.02,0.71,0.19,0.82,1.71,3.48,4.36,3.79,4.0,1.09,5.05,3.99,1.86,0.72,0.47,1.06,0.68,-0.0,0.59,-1.6,-2.78,-0.02,-0.64,0.06,-1.52,0.21,0.16,1.12,-0.97,1.03,0.69,1.2,-0.84,-0.67,0.05,-0.55,-0.23,-0.39,-0.99,0.2
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76
-0.58,-0.59,0.8,1.22,2.23,-0.11,1.44,0.06,-0.21,0.08,2.59,4.12,4.35,6.62,6.37,5.33,3.56,4.16,2.3,1.64,0.25,-0.07,-0.67,0.85,-0.72,-1.86,0.72,1.47,-0.06,-1.23,-1.56,1.15,0.18,-0.07,1.15,0.59,0.85,-1.7,1.13,1.23
-0.38,0.2,1.97,2.13,-0.07,1.28,1.62,2.39,2.41,1.39,3.07,0.08,2.73,4.28,3.36,2.73,0.93,2.5,0.32,-1.33,-1.64,0.39,1.27,0.69,-0.72,-0.57,-0.48,-0.71,0.71,1.99,-1.38,1.1,-0.56,-0.85,-1.67,0.09,0.48,-0.4,-0.4,-2.02
-1.93,1.81,1.73,1.37,4.41,5.55,3.99,4.17,1.32,2.18,-0.24,1.17,1.3,0.16,0.95,1.72,0.95,2.4,0.69,-0.24,-0.21,0.16,1.48,0.04,1.78,1.35,0.67,0.59,-0.83,-0.01,0.44,-0.13,-0.88,1.37,0.46,-0.78,0.15,-0.1,0.18,-0.99
-1.66,0.81,0.64,1.35,1.76,1.63,1.23,4.73,3.62,3.9,3.93,3.19,3.07,2.21,2.02,2.43,0.7,0.88,1.68,0.68,-0.17,0.21,-1.01,-2.11,-0.66,0.73,0.65,0.89,2.08,1.56,-0.34,0.81,-2.22,0.15,0.13,-1.3,0.44,-0.58,-1.63,-1.14
0.28,1.61,-0.26,1.1,1.0,1.46,2.52,2.73,4.38,5.47,6.65,3.82,2.45,2.55,1.47,1.21,0.59,-0.17,-1.15,0.3,-1.89,-0.38,2.22,-0.53,0.79,0.66,0.87,-0.75,-0.44,-1.2,-1.03,-2.35,1.12,-0.53,-0.47,-1.52,0.13,-0.44,1.38,-0.24
-0.83,0.41,-0.18,1.91,0.93,2.14,1.37,2.72,4.47,5.09,5.39,4.94,3.83,3.71,1.22,0.08,0.6,0.86,0.45,0.44,-0.34,0.79,-0.52,-0.13,0.04,-0.11,-1.21,-1.23,-0.13,0.53,-0.98,-0.04,0.22,0.17,-1.04,-1.32,0.87,0.04,0.09,0.95
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95
0.15,-0.84,-0.99,0.82,-1.01,-1.25,2.0,1.9,2.79,5.48,5.05,4.07,2.15,3.92,5.12,1.43,1.08,-1.83,0.66,0.18,0.99,0.2,-1.28,0.88,-0.37,-0.89,0.89,1.49,0.25,0.04,-0.27,-1.17,-1.03,-0.99,-1.26,0.85,-0.13,-0.42,-1.3,0.2
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,-0.0,0.98,1.33
-0.18,0.1,0.78,0.62,1.45,0.7,1.87,-2.15,0.76,1.26,1.33,3.01,4.01,5.66,6.31,6.37,3.43,2.94,2.6,1.0,-0.32,0.98,0.58,-1.42,0.66,0.16,-0.1,-0.62,-1.34,-1.17,0.16,0.11,-0.94,2.26,-1.19,-1.19,1.05,-0.15,0.85,1.39
0.83,-1.09,1.85,0.28,1.6,2.32,3.76,3.79,2.4,3.98,3.18,1.24,-0.17,-0.07,0.47,2.42,-0.0,-0.68,1.26,0.9,-2.85,-0.78,-0.46,-0.04,-0.88,1.75,1.61,-0.32,1.68,-2.0,-0.62,-0.52,0.46,-1.07,0.57,0.89,1.28,0.12,-2.05,-0.4
0.16,1.38,-0.42,-1.24,0.19,-1.45,1.11,0.68,0.07,3.41,3.31,1.97,5.48,4.85,6.16,4.38,4.18,3.46,1.93,0.68,1.41,-0.41,0.24,0.9,-0.97,-0.43,0.81,0.42,0.47,-1.21,0.38,0.3,-0.5,0.74,-0.88,1.53,-1.53,-0.44,-0.34,1.07
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4.0,3.68,2.55,1.0,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67
0.29,0.79,0.34,-1.17,0.27,1.2,1.24,2.39,2.77,6.78,5.76,4.46,5.19,6.17,2.45,0.83,2.35,1.01,1.24,-3.03,1.08,1.49,1.52,-0.51,-0.46,0.21,-1.05,-0.72,-0.09,1.74,-0.45,-0.71,0.98,-0.57,-1.97,-1.36,-0.0,2.79,-0.21,1.24
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74
-1.07,-1.03,-0.02,-0.6,0.05,0.01,1.3,2.91,1.55,4.16,4.56,5.02,3.71,2.52,1.96,1.94,0.3,0.53,1.41,-0.12,0.11,1.28,0.16,-0.6,-0.39,-0.37,-0.34,2.59,0.02,-1.31,-0.6,0.61,-0.74,-1.38,0.51,-0.79,-0.86,-0.15,-0.1,-0.65
-1.98,-0.59,-2.13,-0.64,-1.56,-1.68,0.8,1.17,-0.01,-0.11,4.5,4.89,4.39,4.59,5.43,4.13,3.48,3.5,2.03,0.08,0.1,-0.87,2.24,-1.81,-0.01,1.36,0.29,-1.25,0.22,1.36,0.54,-0.26,1.14,0.08,-0.79,0.52,0.36,1.3,-0.25,-0.04
-0.3,-0.65,-0.22,1.09,0.14,0.1,1.31,1.25,1.82,1.54,2.35,2.93,4.33,4.34,5.35,4.35,2.21,1.55,0.01,1.11,-0.33,0.84,1.18,0.06,-0.22,-2.57,0.62,-0.1,0.54,1.08,-0.1,0.8,1.14,0.13,0.52,-1.35,-0.06,-0.14,-0.92,-0.98
1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0.0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25
1.51,-0.23,0.65,1.43,0.49,1.38,-0.12,3.42,1.44,2.36,2.16,0.8,1.16,3.53,5.48,3.98,4.27,2.78,1.23,0.64,0.56,0.88,-0.44,-1.39,-1.25,1.76,0.92,-0.62,1.36,1.92,1.29,-0.27,-0.16,1.05,1.5,-1.78,-0.74,0.71,0.41,1.01
1.15,-1.45,0.88,1.48,5.22,4.35,5.78,6.29,4.07,1.72,2.23,2.04,1.76,0.95,0.27,-1.67,-0.33,-0.24,-0.26,1.25,-0.33,1.09,-0.58,-0.62,-0.4,-0.14,0.14,-0.16,-0.83,-0.81,-0.11,0.73,1.04,-0.78,0.28,1.15,0.04,0.84,-2.27,-0.64
