@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.64,2.07,0.97,0.28,-0.36,-0.68,2.34,1.19,2.62,1.98,4.25,3.44,4.27,2.74,2.52,2.93,1.36,1.2,0.02,0.2,-0.25,0.07,-0.69,1.4,0.58,-0.87,0.77,0.88,1.07,0.25,0.27,-0.73,-1.49,1.19,0.52,-1.48,-1.97,-0.35,0.46,0.0
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0.0
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1.0,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74
0.61,-0.85,2.37,1.76,-0.76,-1.15,-0.62,0.99,2.58,0.0,3.13,2.31,4.65,3.82,5.81,5.87,4.79,0.63,1.94,1.17,-1.17,-1.98,-1.25,-1.4,0.11,0.28,0.76,2.84,-2.42,-0.35,0.61,0.85,-0.58,-0.51,1.7,-0.17,0.26,0.11,0.38,0.63
0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27
-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28
1.0,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74
0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2.0,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78
-1.77,-1.68,1.36,2.14,1.38,2.01,2.56,3.09,-0.63,1.29,4.62,2.21,1.9,4.23,4.28,2.72,2.88,4.3,-0.24,1.13,-1.44,0.27,1.31,-0.16,-1.21,0.19,2.08,-1.52,-1.07,0.02,-0.16,-0.76,0.07,1.5,-0.12,-1.07,1.84,0.62,1.5,-1.12
-0.33,0.22,0.31,1.18,0.14,-0.33,0.94,0.56,0.0,2.68,1.72,-0.94,3.48,3.69,4.17,2.78,1.69,1.71,1.55,0.93,0.7,0.54,-1.23,-0.41,-0.6,-0.1,0.4,-1.1,-2.55,0.33,0.14,0.41,0.5,-0.39,0.49,-0.23,-0.74,-0.64,0.65,0.55
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,-0.0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65
-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68
0.39,1.37,2.3,2.24,2.91,3.64,3.95,3.29,3.23,2.32,0.86,2.35,0.05,-0.01,0.77,2.19,0.11,1.08,-0.56,1.63,-0.19,1.18,-1.03,0.54,-0.33,-0.98,0.98,-0.72,-0.28,0.72,-0.34,-0.03,-0.1,0.13,0.57,-0.82,-1.14,-0.19,0.13,0.57
-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0.0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67
-1.06,0.24,-0.94,-0.4,-1.81,1.7,1.63,0.25,2.01,5.22,4.64,5.57,3.4,4.19,3.24,2.99,0.51,0.95,-0.36,0.52,0.71,0.3,-1.17,-0.35,-0.94,0.66,-0.24,-0.19,-1.5,1.39,0.95,-1.29,-0.22,1.06,1.29,0.79,-0.78,-2.06,-1.08,-0.12
0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0.0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67
1.63,2.26,0.41,-0.23,-0.91,1.91,3.1,1.05,0.19,2.7,3.82,3.31,1.35,6.65,4.24,2.96,1.94,1.83,2.08,-0.08,0.77,1.59,-0.07,0.41,1.07,1.73,0.28,-0.72,-0.53,0.86,-0.85,-0.28,0.28,-0.16,0.06,-0.23,0.38,0.19,0.02,-0.21
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8
1.08,0.88,0.63,2.47,3.51,2.68,5.93,3.13,4.03,2.27,-0.12,0.84,-0.58,1.46,0.49,0.17,1.88,-1.73,1.93,-0.58,-0.45,0.73,1.5,-0.46,-0.87,1.42,-1.52,1.44,-1.4,0.54,-1.24,1.02,1.57,0.82,0.15,-0.8,-0.66,0.21,-0.05,1.33
-0.67,-0.56,0.8,-1.68,-0.36,-1.04,1.12,-0.0,-0.0,0.83,2.75,3.08,4.66,3.8,6.71,5.1,4.54,2.68,2.33,1.02,-1.08,0.22,1.32,-0.6,2.34,0.44,0.51,0.97,0.16,0.74,0.87,1.12,0.2,0.85,1.85,-0.52,0.28,-0.86,-0.69,0.38
1.68,-0.43,2.58,2.57,2.23,3.82,3.41,4.08,3.92,1.42,0.62,0.69,0.31,1.25,1.91,1.61,0.87,-0.16,0.93,-0.25,-1.82,-0.27,-0.17,0.8,-1.94,-0.61,1.54,-1.28,0.33,1.43,0.98,0.28,-0.31,0.68,0.45,-0.96,-0.93,-0.13,-0.62,-0.76
-0.8,-0.27,0.66,1.07,3.69,2.82,3.91,5.44,4.71,3.49,2.77,2.04,1.55,1.34,2.13,0.3,0.0,0.9,-0.2,1.41,-0.7,0.01,0.62,1.61,-1.17,-0.1,1.45,0.15,0.12,-0.25,1.11,-1.87,1.2,0.61,1.17,-0.16,-0.38,0.52,-0.3,-0.28
-0.37,0.07,1.19,0.22,0.27,0.13,1.24,1.05,0.83,0.83,1.96,3.14,2.88,3.58,6.02,3.33,2.4,1.31,1.88,0.58,-1.33,0.21,-1.01,-1.08,-1.49,-0.37,-0.26,0.82,-1.94,0.09,-2.59,0.63,0.42,1.19,1.26,-0.69,0.62,-1.92,0.13,0.69
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75
0.07,1.04,0.49,2.84,3.38,2.89,4.34,6.07,2.48,2.38,0.63,0.64,0.57,2.37,4.14,-0.09,0.98,-0.13,2.46,-0.58,-1.85,1.15,1.26,-0.54,0.59,-0.15,2.19,-0.54,0.09,0.43,-1.34,-0.06,0.78,0.56,0.49,0.3,-0.29,-1.14,0.57,1.48
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15
-0.48,-1.35,2.56,3.43,1.5,4.9,4.26,0.59,4.06,1.91,3.41,2.79,1.77,1.95,3.54,3.51,1.15,1.44,0.69,-0.04,0.66,1.36,-1.01,-0.11,1.0,-1.23,0.86,-1.05,-0.11,-0.03,-0.08,0.82,1.09,-2.14,-0.64,-1.1,-0.48,0.11,-0.73,-0.45
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1.0,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9
0.9,-0.36,-1.16,0.35,1.33,0.73,0.09,1.96,2.34,2.97,0.61,1.67,2.68,2.94,2.22,5.34,3.78,0.94,0.69,0.87,-0.41,0.94,-2.01,-0.07,0.22,0.37,-0.31,0.02,3.79,0.24,-0.56,0.68,-1.95,-0.77,-0.16,0.57,-0.52,-0.2,0.06,-1.61
-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15
-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38
1.18,0.75,3.16,3.23,3.16,3.56,5.53,5.02,2.61,3.91,2.23,3.31,0.8,-0.05,0.87,-2.25,-0.65,2.56,-0.45,-0.34,-2.26,-0.1,-1.4,-2.65,-0.08,-0.74,-0.55,0.79,0.33,-0.3,1.58,0.07,-0.28,-0.1,-0.82,-0.57,0.95,-0.8,-0.86,0.95
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23
0.84,-0.57,1.38,1.9,2.14,1.36,2.91,0.9,0.43,3.23,2.26,3.07,2.11,2.5,4.52,3.55,3.35,0.97,1.87,1.45,-0.5,-0.76,-0.71,1.15,-0.24,0.61,0.51,0.04,0.18,0.58,0.86,-0.54,0.67,1.34,-0.26,0.77,0.87,0.22,-1.29,-1.18
-0.8,0.57,1.88,3.04,4.66,3.45,3.64,5.01,4.86,3.84,2.2,1.78,-1.46,1.47,0.91,0.02,0.73,-0.16,-0.96,-0.42,-1.14,-0.81,0.99,-1.34,-0.28,0.85,-0.25,1.29,1.49,0.27,1.02,2.05,-0.94,-1.49,1.14,-0.33,-0.99,1.11,-1.07,-0.25
1.2,0.98,2.78,-0.21,-0.72,1.17,1.57,3.12,2.58,5.43,5.87,2.68,3.49,4.56,0.65,2.54,-0.52,0.02,1.29,0.4,0.47,0.53,0.49,-1.6,-0.47,0.68,0.63,-1.09,0.29,-0.23,1.36,-0.37,-0.65,0.97,-1.11,-1.23,-0.08,-1.29,0.2,1.82
-0.41,-0.66,1.06,2.02,2.6,4.68,6.39,4.2,1.29,3.28,0.84,2.04,1.07,0.3,-0.86,0.92,0.63,2.22,1.13,1.25,1.8,-0.24,-0.31,0.41,-0.36,-0.19,0.12,-0.4,-0.46,0.46,-0.74,0.34,0.21,-0.41,-0.61,-0.41,-0.62,1.3,2.01,-0.66
0.36,1.35,1.77,0.38,-0.31,1.34,-0.71,0.55,2.6,3.39,4.6,4.58,1.74,4.73,4.41,3.17,1.48,3.24,0.3,-0.22,-0.01,-1.54,0.13,-0.54,-1.31,0.58,-0.8,0.15,0.39,0.73,-0.27,1.05,-0.86,-0.07,-0.16,-1.21,0.58,-0.49,2.13,0.68
0.57,0.26,0.55,2.08,1.73,0.39,2.13,0.66,3.34,0.8,1.02,1.29,3.43,2.39,4.13,3.33,3.03,-0.59,-0.16,-1.34,1.07,1.57,-0.58,-0.55,-0.05,0.77,1.82,-0.25,-0.06,0.46,0.33,0.56,-0.21,-0.29,-2.12,-0.87,1.12,-2.78,-0.16,-0.87
-1.4,-1.45,-0.83,-0.67,-1.57,-0.06,0.52,3.5,3.88,5.17,4.57,4.03,3.8,2.51,2.58,1.29,1.59,1.59,-0.29,-0.6,0.21,-0.85,0.84,-0.67,-0.9,3.4,0.21,0.14,0.66,0.79,-0.26,-0.61,-1.3,1.67,-0.86,1.62,-0.49,-0.26,1.12,0.34
1.45,-0.87,-0.13,0.59,4.25,4.04,2.95,3.45,3.74,4.14,3.79,3.57,0.08,0.78,-0.4,-0.02,0.73,-0.24,-0.09,-1.08,-0.11,-1.3,0.35,-0.73,-0.5,2.0,-0.2,-0.93,0.29,-0.13,-0.23,0.03,-0.96,-1.78,1.21,-1.18,-0.77,0.39,-0.31,-0.24
0.23,0.83,1.01,3.73,1.81,5.27,3.51,5.84,3.55,2.54,1.54,1.53,-0.13,1.49,-0.11,1.88,0.72,-1.8,0.24,-0.29,-1.11,-1.18,-1.26,1.04,-0.05,-0.57,1.13,-1.05,2.51,-0.02,1.98,0.87,0.34,0.44,-1.73,-0.13,0.61,0.01,1.15,1.47
-0.3,0.73,0.17,0.43,2.42,0.56,5.35,1.18,2.06,2.54,1.73,1.36,0.55,1.94,1.63,0.49,1.94,0.43,1.43,0.56,-0.85,1.6,-0.94,-0.85,-0.53,-1.06,-1.0,-0.81,-0.17,0.14,0.74,-0.73,1.26,-1.35,-0.43,-0.85,0.65,-2.32,0.51,-0.19
0.9,-0.21,1.12,1.85,4.31,3.65,4.56,3.3,3.73,3.6,1.87,0.74,2.3,3.16,0.86,1.17,2.83,1.16,-0.87,-0.46,0.13,-0.5,0.59,0.49,-0.86,1.89,0.07,2.11,-0.24,-0.42,1.6,0.71,-0.06,0.4,-0.78,0.06,-1.65,-1.06,0.26,-0.05
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,-0.0
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0.0,0.94,0.14,-0.04,-1.85
-2.83,-0.26,0.69,0.67,1.13,3.78,2.96,2.15,2.14,2.46,4.96,2.31,3.0,2.31,2.0,2.92,2.5,2.14,1.22,1.74,-1.64,-0.68,-0.83,0.34,-0.93,-0.88,-0.86,0.33,-0.01,2.01,-0.12,-2.52,0.31,0.14,-0.24,0.57,-1.81,-1.35,-0.42,1.86
0.07,-0.25,-0.44,-1.39,-0.08,-0.28,0.48,0.9,0.2,0.17,0.92,3.07,3.06,4.54,6.93,4.46,4.96,2.91,1.39,0.77,3.21,-1.17,-1.29,1.48,0.21,1.2,-1.15,-0.4,0.18,0.26,-0.15,0.81,-1.57,-3.73,1.1,0.08,1.75,-1.33,0.41,0.29
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36
-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1.0,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31
-0.09,-1.02,-0.17,0.71,0.26,-1.05,1.41,2.12,-0.06,1.62,2.13,3.45,3.89,4.47,4.74,3.45,4.36,5.43,1.33,-0.47,1.3,0.24,-0.26,1.2,0.11,-0.19,-1.15,1.52,1.91,-0.24,-0.86,1.98,0.5,-0.32,0.39,-1.7,0.26,-1.0,-1.15,-0.99
0.71,-0.92,0.37,-0.07,1.55,1.23,1.91,0.31,0.64,1.67,2.24,3.58,3.57,4.08,3.94,5.02,2.54,4.48,3.67,1.36,1.62,-0.16,1.41,-2.21,0.46,-0.91,0.72,0.07,0.89,1.05,-1.19,0.83,0.23,-0.65,0.37,0.35,1.39,0.57,-0.63,0.3
-0.97,0.35,0.52,1.39,-1.85,0.43,-0.3,1.2,-0.12,1.64,3.65,3.71,5.55,4.13,4.12,3.68,1.18,1.78,0.47,0.36,0.6,-1.23,0.5,-0.68,-1.49,-2.59,-0.13,0.96,-0.12,0.35,1.19,-0.82,-0.35,0.9,0.63,0.78,-0.84,-1.07,0.2,-0.26
-0.09,-0.13,0.25,-1.97,-0.07,0.55,1.77,5.31,2.59,5.19,6.39,4.29,1.82,1.76,2.51,2.48,2.25,-1.81,0.67,-0.5,1.7,-0.16,0.41,2.02,-1.35,0.25,-0.82,-0.37,-0.34,-1.16,0.21,0.48,0.06,0.4,1.39,-0.17,-0.95,-0.21,-0.26,1.1
0.67,-0.38,0.41,-0.14,-0.13,-0.27,1.04,4.3,3.88,4.87,5.37,5.84,2.66,3.07,2.5,2.65,2.72,-0.59,1.78,-1.64,1.02,-0.11,-1.12,0.58,1.39,0.2,1.05,-0.34,0.66,-2.32,1.08,0.13,-0.48,-0.34,-0.4,-0.14,1.22,1.06,-0.95,0.88
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1
1.04,1.18,-0.76,0.38,-0.06,0.12,3.99,1.47,3.61,3.37,5.9,5.58,5.02,3.11,3.16,2.21,-1.28,-0.63,1.14,1.14,0.55,0.77,-0.07,0.75,-0.84,1.09,0.05,0.32,-0.35,0.58,0.42,-1.74,-1.38,2.14,-0.95,0.56,0.61,0.38,-0.18,0.91
0.54,0.4,-0.12,0.71,-0.62,-0.24,-0.6,-0.73,-0.82,1.95,1.98,4.38,3.42,4.27,6.94,4.32,4.42,1.56,2.21,0.26,0.18,0.83,-0.38,-1.49,-2.16,0.63,-1.05,-1.01,-0.02,0.16,0.67,-0.83,-2.24,-1.55,0.43,0.18,-0.36,0.28,1.0,0.51
1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87
-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,2.14,6.1,5.11,3.76,3.28,1.3,1.43,0.36,0.35,-0.57,-0.93,1.28,-0.33,-0.35,0.2,-0.91,0.62,0.72,1.78,0.74,0.74,1.51,0.42,0.84,-2.74,0.55,1.07,0.32,-0.13,-0.05,0.63,1.29
-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22
-0.1,1.37,-0.78,-0.89,-0.1,0.22,0.38,-0.73,2.75,1.05,4.26,3.82,2.39,5.42,3.22,4.13,2.69,1.68,1.78,-0.14,-0.84,-0.92,-1.32,-1.11,-0.03,-0.91,0.86,-0.34,0.58,-0.57,-0.17,-0.12,3.03,0.05,0.36,1.68,0.01,-0.18,-0.61,0.37
-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49
-0.79,1.71,0.38,1.22,2.22,1.01,1.17,1.54,0.44,1.98,1.49,0.85,3.26,4.22,2.77,2.59,3.38,2.39,1.0,0.73,-0.04,-0.5,2.44,0.45,-1.25,1.05,2.21,0.8,-0.18,-0.37,-0.2,0.21,-0.25,-0.82,0.52,2.33,0.58,1.21,-1.94,-1.02
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15
0.64,0.19,-0.45,2.62,0.46,0.84,-0.28,2.61,0.47,3.58,4.23,2.31,3.53,3.23,2.42,1.89,-0.57,1.22,0.12,1.26,1.72,0.11,-0.14,-0.44,0.47,-1.37,-0.05,-0.36,0.43,-0.11,-0.8,-1.89,1.13,0.76,-0.21,-0.68,-0.2,1.12,-1.59,0.26
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07
1.43,2.74,2.21,0.26,0.2,0.7,1.93,0.13,3.13,1.5,0.4,2.56,3.87,1.38,3.23,4.17,4.77,0.7,2.08,1.32,-0.61,1.2,-0.2,-1.76,0.18,-1.81,-0.24,0.65,0.42,-0.53,-0.23,-0.35,0.01,-0.95,-0.16,0.26,0.28,1.08,-0.19,0.92
