@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-1.02,-0.73,-2.03,2.34,0.93,0.78,0.66,-0.04,0.29,1.74,0.87,2.37,4.51,5.41,6.04,5.07,5.26,3.83,2.81,0.38,0.54,-1.06,0.2,-0.41,1.13,-0.13,0.94,-1.15,-0.85,1.53,-1.21,-0.81,0.06,-1.72,-1.73,1.29,0.22,1.37,0.05,-0.76
-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74
-0.8,1.22,-0.0,2.76,3.46,2.74,3.99,3.68,2.46,2.89,1.33,2.02,1.9,2.42,1.48,-0.46,1.69,2.13,1.23,-0.34,-0.62,0.07,0.16,0.45,-0.69,0.21,-0.37,0.58,-1.39,-0.14,-1.9,-0.01,-2.25,-1.56,0.72,-0.42,-0.3,1.11,-0.03,-0.93
-0.84,-0.14,0.0,-0.06,2.22,1.28,0.22,0.46,-0.13,1.41,0.61,2.13,3.06,3.58,5.89,4.84,3.68,1.91,0.7,2.75,0.87,-0.73,-1.22,0.93,-0.21,0.99,0.31,-0.51,1.22,-0.88,2.35,1.11,0.96,0.35,1.22,0.71,-0.66,-0.66,-1.71,-0.19
-0.24,1.11,2.43,1.74,2.02,3.57,5.99,5.59,3.95,5.88,3.29,4.15,0.94,0.45,2.53,2.46,-1.71,0.89,-0.78,-0.2,-1.28,-0.45,-0.84,1.09,1.77,0.83,0.83,-2.38,0.93,1.91,0.65,-0.16,0.23,1.41,-0.5,0.35,-0.43,1.44,0.1,-0.49
0.69,0.22,0.58,1.06,2.71,1.77,3.87,4.46,2.72,4.04,4.09,4.47,3.45,1.85,0.09,-0.06,0.93,1.29,-0.11,-0.02,1.43,0.15,-0.86,0.34,0.78,0.26,1.67,-0.36,1.46,-0.17,-1.24,-1.61,1.96,1.61,0.01,-0.09,0.44,0.64,0.29,0.65
-0.28,-1.97,0.87,0.9,0.79,2.36,4.11,2.81,3.31,4.79,4.67,2.34,3.94,3.6,0.05,-0.16,0.21,0.81,0.57,0.02,0.24,-1.04,1.41,-0.87,-0.63,0.55,0.48,0.93,-0.64,-1.56,0.96,0.64,-0.49,-0.38,-1.28,-1.28,-0.87,0.38,0.32,0.29
0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1.0
0.51,-0.44,0.07,-0.49,-0.88,-0.19,0.1,1.73,1.03,0.39,1.93,3.55,4.56,6.4,4.62,3.74,4.58,2.1,2.07,-1.37,0.4,-0.98,-0.69,-0.72,0.4,2.16,-0.77,-2.61,0.36,-1.03,-1.18,1.3,-0.31,0.01,-0.11,0.39,0.61,-0.22,-0.52,1.75
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03
0.31,-0.11,0.38,1.97,1.62,2.7,2.99,3.35,1.99,2.01,0.92,2.04,4.07,1.6,5.01,0.59,1.44,0.53,-0.06,1.27,0.46,1.41,1.11,-0.48,-1.05,-0.03,1.36,-0.39,-0.34,0.59,0.61,-0.11,2.08,0.26,-1.44,0.21,-3.39,0.01,0.34,-1.8
-0.44,-0.28,-1.13,0.05,0.12,-1.73,0.57,-1.21,-0.4,-0.18,4.37,3.96,2.33,4.15,6.41,5.1,3.92,3.35,2.97,1.8,-0.4,-0.83,-2.3,-0.17,1.23,0.13,-0.61,0.88,0.82,0.09,-0.96,-1.84,1.08,-1.29,1.23,-1.08,0.49,-2.36,-0.14,2.04
1.2,-0.71,0.12,0.6,2.64,1.88,0.74,0.54,-1.27,2.8,1.35,2.17,3.52,3.86,4.52,2.39,2.59,1.56,1.76,0.79,-1.76,0.5,0.11,0.78,-1.18,-0.78,-0.14,0.0,0.86,-1.18,-1.37,-0.19,-0.41,0.81,1.42,-1.6,-0.17,1.15,-0.58,-0.41
-0.13,0.24,1.44,1.23,1.53,-0.46,0.72,1.25,1.19,3.63,1.91,2.43,1.42,2.69,6.08,2.96,3.52,4.96,0.45,-0.11,-0.44,0.45,-0.37,-0.88,0.72,-0.34,-0.66,-0.23,-1.64,0.0,-0.33,0.37,-1.03,0.58,0.3,-0.22,-1.35,-1.57,0.7,-0.71
0.22,-0.42,0.54,3.0,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12
-0.45,0.22,0.82,1.07,0.58,2.67,2.58,2.62,2.54,4.49,4.7,3.62,1.53,2.4,-0.84,2.88,2.43,0.33,1.6,1.03,-1.54,0.11,0.85,0.38,1.83,0.98,-0.73,0.2,1.7,-0.87,1.71,-0.27,-1.33,-0.93,0.34,-0.92,0.3,-0.87,-0.02,0.86
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2.0,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31
0.51,0.99,-0.44,1.92,1.0,3.31,3.72,2.15,4.08,5.54,6.19,3.0,4.11,2.48,2.5,-0.91,-1.05,0.61,-0.82,0.35,-0.59,-0.95,0.41,0.97,0.32,0.52,0.13,0.89,-0.93,-0.72,1.06,1.54,2.0,-1.56,0.66,-2.39,-2.26,-0.26,0.84,0.63
-1.18,-0.78,0.29,4.46,2.29,4.21,6.73,4.73,3.21,3.07,1.91,4.11,-0.31,1.43,0.12,0.64,-0.07,0.63,-0.06,0.14,-0.52,0.96,-1.47,0.49,-1.36,0.23,-1.68,1.57,-0.75,1.58,-1.95,-1.61,1.56,-0.69,-1.0,0.01,0.59,-1.03,-0.76,0.68
-0.54,-0.64,0.45,0.14,-0.6,1.45,3.15,2.23,2.6,4.83,3.5,3.82,3.21,5.64,0.78,0.01,-0.01,0.88,1.14,1.95,0.17,-1.64,0.35,-0.02,2.64,1.68,1.67,1.18,-0.95,0.71,0.42,-1.13,0.33,-1.46,1.79,-0.48,-0.04,1.14,0.91,0.04
0.77,-2.31,-1.06,0.66,1.06,-0.41,0.63,-1.68,0.18,2.89,2.38,4.48,4.06,4.46,5.63,4.13,4.4,2.11,1.67,0.98,0.75,0.54,-0.12,0.17,-1.34,-1.18,-0.1,0.79,-0.03,0.03,-0.6,-0.74,-0.13,0.48,-1.39,-0.85,-1.61,-0.22,0.29,0.35
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2.0,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0.0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57
-0.28,-1.0,0.5,2.52,1.56,2.41,4.22,3.59,4.68,4.28,3.21,2.9,0.88,2.49,0.8,-0.09,1.75,1.08,-0.95,0.9,-0.88,-0.6,-1.62,-0.31,-0.84,-1.58,0.09,0.26,1.24,0.23,-0.74,0.02,-1.89,0.04,-0.4,-1.23,-1.12,0.6,-0.65,0.24
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1.0,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42
0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,-0.0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47
0.07,-0.68,-1.71,-0.02,0.41,-0.56,0.82,-0.1,1.9,2.66,3.48,4.65,4.89,3.95,5.47,3.76,3.59,0.76,2.24,0.97,-0.08,-0.29,-0.16,0.59,0.01,0.4,0.76,0.05,1.01,-0.43,1.84,0.18,-0.57,-0.79,0.31,-0.76,-1.34,-0.59,1.24,1.68
1.92,0.9,0.7,0.55,-0.0,-0.33,1.33,1.85,3.64,4.18,4.53,4.45,5.63,2.98,1.78,1.8,-0.51,1.92,-0.96,-0.06,-3.48,-0.76,0.29,-0.5,-0.4,-0.1,0.92,-0.56,2.92,0.88,0.08,0.44,0.41,0.54,-2.52,1.56,1.05,0.04,0.14,-0.18
-0.11,-0.84,-0.57,-0.89,-1.1,2.4,0.11,0.59,0.99,0.81,0.56,1.35,1.96,4.78,4.33,4.67,2.07,1.74,1.93,-1.73,-0.91,0.23,-0.26,-0.4,0.89,0.61,-0.26,0.46,0.3,-0.63,0.66,1.1,-1.05,2.27,0.63,0.0,-1.24,-1.14,-1.11,0.49
0.83,0.03,1.13,0.36,2.71,2.41,3.72,2.71,1.84,1.62,1.14,1.07,2.2,2.94,2.18,4.01,3.57,2.74,0.09,0.38,0.19,-0.64,0.93,2.41,-0.81,-0.04,0.37,0.1,0.17,0.32,-0.83,-0.28,-0.04,-0.38,-1.43,1.4,-2.24,0.75,-0.31,-0.42
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4
-2.24,-0.62,1.49,1.99,3.17,4.18,5.23,3.06,2.67,1.73,0.84,3.31,2.7,0.4,1.9,2.4,1.82,0.83,0.67,-2.36,0.7,0.73,-0.46,1.09,-0.56,0.36,-1.06,-0.91,1.68,-0.24,-0.77,1.44,1.63,0.69,-0.28,-0.91,1.25,-0.6,-1.25,0.25
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4.0,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,-0.0,0.31,0.43,-0.32
0.09,1.2,1.16,2.34,3.12,1.89,2.45,3.74,0.22,2.96,0.5,3.43,2.55,2.86,1.51,3.87,4.07,1.54,0.89,1.92,-0.12,0.41,1.02,-0.71,0.32,-0.75,-0.42,0.88,1.03,-0.05,0.16,-0.72,0.66,-0.58,-0.14,0.05,-0.15,0.97,-0.91,0.41
-1.15,0.11,-1.88,-0.02,-1.61,-0.06,1.41,2.72,2.69,3.32,5.9,3.3,3.78,4.71,3.97,2.38,1.2,1.77,1.76,0.02,-0.82,1.21,1.43,-0.1,0.69,-2.16,-1.74,-0.37,-0.03,0.18,-0.6,0.51,-0.48,-0.34,-0.08,-1.07,-0.05,-0.67,-0.44,-0.45
-0.54,0.63,-0.33,0.5,2.03,2.76,0.47,1.33,1.41,1.96,0.21,3.17,3.04,5.28,4.55,3.92,2.64,1.55,0.46,1.78,0.07,-1.3,-0.1,1.03,-0.41,2.42,-0.2,-0.25,0.25,-0.42,0.64,-1.14,-0.46,0.53,-1.26,0.07,1.64,-0.3,0.73,-0.68
0.14,0.53,1.98,3.96,3.06,2.82,5.96,4.81,3.43,2.29,0.7,0.02,-0.28,0.11,0.97,2.3,0.84,1.54,-0.25,-0.39,-1.06,-0.06,-1.49,1.13,0.06,-0.89,-1.13,0.38,0.52,-0.4,-0.22,-0.12,0.39,-0.33,0.56,2.36,0.79,1.1,2.46,-0.82
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1.0,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67
0.23,-0.36,1.06,-0.69,1.52,1.73,2.03,2.35,3.34,4.36,4.53,5.36,4.87,2.87,2.27,2.87,1.11,1.14,-0.31,-0.66,0.95,0.26,-0.87,0.29,1.62,-0.11,-2.02,-1.51,0.7,-1.81,-0.24,1.73,-1.35,-0.11,-1.36,0.5,-1.15,-1.13,1.25,1.11
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4.0,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32
0.41,0.84,2.08,3.5,4.31,3.88,6.41,4.82,3.67,3.06,2.26,2.24,0.4,2.4,0.86,-1.3,-0.08,0.98,-0.78,0.76,0.81,0.24,1.19,-0.71,-0.53,0.08,2.09,-1.2,0.81,-2.56,-0.1,1.02,2.13,0.29,-0.71,0.32,0.81,0.58,-1.0,0.13
0.28,1.13,0.48,2.23,2.85,4.79,5.24,3.43,3.06,3.01,1.96,1.81,2.81,2.32,1.42,0.44,0.76,0.27,0.22,0.52,-1.82,0.03,0.49,-0.47,-0.39,-1.1,-0.47,-1.09,-0.06,1.23,-1.58,0.2,0.73,-1.46,-1.43,0.94,-0.53,-0.31,-0.78,-0.27
-0.46,0.98,-0.19,1.33,-0.1,2.1,2.82,0.87,1.52,2.73,1.85,5.11,2.72,2.12,4.88,2.52,3.07,2.32,0.18,0.83,-0.65,0.1,0.92,-0.77,0.43,0.47,0.65,1.01,-0.44,-0.05,-1.84,-1.44,1.61,-1.25,1.36,0.41,0.51,0.74,-1.0,-0.62
-0.82,-1.33,1.48,1.42,1.56,2.52,2.38,4.94,3.62,3.57,3.33,3.25,2.42,1.87,1.19,2.23,0.18,-1.32,-3.03,-0.48,-0.47,-0.49,0.98,0.15,0.92,3.56,-2.47,0.9,-0.38,-0.68,1.11,0.33,0.45,0.19,0.89,-1.73,0.63,1.4,0.25,0.13
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,-0.0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3.0,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11
1.44,1.12,3.05,1.64,3.87,2.23,4.75,4.64,3.07,0.04,0.41,0.97,2.83,0.74,1.07,1.69,1.52,0.26,1.68,0.38,0.68,-1.85,-0.26,1.47,1.04,-0.11,0.05,0.53,1.41,0.63,-0.66,0.76,-0.71,2.41,1.02,0.5,0.6,0.51,-1.88,1.12
-1.03,0.8,0.41,4.05,2.88,4.62,5.19,3.21,2.39,1.85,0.74,1.52,2.03,1.51,0.29,1.68,1.98,0.39,0.42,-1.23,-1.14,0.13,-0.81,0.1,-0.85,0.03,0.77,0.25,-0.02,1.07,-0.98,-0.51,-1.01,-0.27,-0.31,-0.62,0.65,0.28,-0.03,-0.26
-0.86,0.22,1.13,4.43,2.97,3.62,5.13,5.56,2.72,2.86,3.53,1.97,-1.66,0.58,0.64,0.66,-1.79,0.93,0.64,-0.63,-2.29,1.1,-1.37,-0.63,0.9,0.55,-0.88,0.45,-0.52,0.2,0.28,-0.35,0.26,0.56,1.69,-0.62,-0.06,0.33,0.82,-0.02
-0.1,-0.04,0.65,3.02,3.33,1.97,3.55,2.11,1.97,2.68,2.46,1.28,1.31,1.7,3.4,3.42,3.67,0.68,0.31,-0.81,-0.16,0.24,0.67,-0.46,-1.75,0.4,-1.65,-0.37,1.19,1.73,-0.26,0.24,0.47,0.65,0.34,-0.65,-0.8,-1.34,0.39,0.71
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48
1.68,-0.24,0.36,-2.92,-0.3,0.88,0.02,2.75,1.93,4.28,5.3,5.27,5.84,1.67,4.99,2.56,1.9,2.27,2.53,-0.04,-0.75,1.4,-0.31,1.43,0.68,1.39,-0.44,-0.06,-0.14,0.91,0.94,-0.07,-0.17,-0.84,-1.33,0.44,-0.26,0.29,-1.98,0.43
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1.0,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62
0.62,-1.01,0.84,0.37,-0.25,1.04,0.68,1.31,-0.08,1.01,2.82,3.64,4.84,4.63,4.84,4.03,3.29,2.36,2.96,0.67,-0.69,0.33,0.33,0.62,-0.67,-0.9,0.59,-0.55,-0.59,-0.65,-0.55,0.75,0.12,-1.69,-0.25,0.94,-0.81,0.88,2.01,-0.65
1.04,-0.85,-1.24,0.43,-1.17,-2.18,0.43,0.5,-1.53,0.89,2.67,3.4,5.03,6.09,3.41,2.27,3.65,2.58,2.04,0.73,-0.57,-2.06,-1.02,0.04,0.17,-0.1,-0.36,-1.87,-1.73,0.75,0.28,0.6,-0.59,-0.31,1.21,0.84,0.01,0.1,-1.22,0.88
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5.0,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33
0.26,-0.16,0.16,-0.19,-1.58,-0.29,2.94,0.6,4.39,2.74,5.3,4.21,4.7,4.62,3.09,2.12,1.49,0.83,-0.52,-1.53,0.52,-1.75,1.91,0.69,-0.89,1.48,0.6,-0.62,1.79,-0.2,0.62,0.53,-0.54,-0.95,-1.18,1.7,-0.11,-0.04,0.79,-0.12
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,-0.0
-2.1,-1.23,0.88,1.03,0.86,2.22,4.06,1.25,-0.41,0.81,2.65,3.47,2.79,0.77,3.85,3.5,3.96,2.18,0.62,-0.38,0.13,-0.78,-1.3,-0.67,-0.54,-0.09,-0.02,1.65,-0.32,0.46,-0.51,-0.41,-1.04,1.94,-0.18,0.79,-0.89,1.18,1.93,-1.63
0.21,0.45,0.08,0.84,0.02,1.1,1.13,2.1,3.54,5.12,5.19,4.35,3.86,4.64,2.94,0.29,-0.07,-0.31,-0.65,0.74,-0.37,0.65,-1.67,0.01,-0.23,0.83,0.87,1.18,1.25,1.35,0.8,0.01,-0.32,0.19,1.68,-0.34,-0.17,-0.2,-0.48,1.78
-0.69,1.27,0.28,2.91,2.63,4.17,4.16,1.68,2.19,1.89,1.4,2.94,2.95,2.61,3.6,2.37,3.82,2.64,2.04,-0.82,0.74,-0.19,-1.17,-0.26,0.17,0.64,0.05,-1.73,1.69,-0.22,1.2,-2.14,0.36,0.32,-0.31,-0.57,0.26,0.47,-0.2,0.9
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0.0
-1.18,2.04,0.06,-1.47,0.32,-0.47,-0.33,1.58,0.79,1.91,3.35,5.36,6.19,3.47,4.08,4.47,3.39,3.76,3.33,0.89,1.48,0.54,-1.02,-0.22,-0.14,0.86,-1.82,-0.49,0.62,0.26,0.64,-0.31,-2.53,-0.56,-1.38,0.5,0.37,1.2,0.73,0.42
1.05,0.77,-0.36,0.16,-0.44,1.48,2.18,0.0,1.61,1.13,3.72,4.17,4.35,4.22,5.6,3.9,3.33,2.34,0.77,0.51,0.8,0.45,1.28,0.36,0.11,-2.01,1.25,-1.55,1.31,-0.14,1.46,-1.22,1.41,0.16,-0.0,1.11,1.53,-1.78,1.25,-1.87
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1.0,0.36,0.54,0.65,2.36,-0.02,0.0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0.0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15
-0.79,-1.62,-1.03,1.08,-0.17,2.11,1.3,1.66,2.79,3.32,5.82,3.9,4.39,2.08,3.1,2.13,1.87,-0.46,1.62,0.44,0.6,0.86,-0.71,0.68,0.57,-0.51,0.6,1.57,-0.15,0.74,0.36,0.59,-0.64,-1.51,0.8,0.11,0.01,1.17,1.21,0.04
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1
0.26,1.23,0.58,3.47,3.17,3.3,5.79,3.83,3.78,4.3,3.24,2.23,0.85,-0.78,0.17,0.6,-0.32,0.84,1.19,0.48,-1.38,-1.92,-0.26,0.23,0.79,-0.07,0.14,0.21,-1.52,-0.09,-1.5,0.72,0.15,-0.76,0.29,0.2,2.06,0.34,0.64,-0.82
