@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3.0,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0.0
-1.12,0.27,0.17,-0.69,1.11,2.55,3.48,2.02,0.71,2.49,1.83,2.37,2.21,2.26,5.23,3.81,2.29,2.03,1.52,-0.87,-0.36,0.57,0.99,-0.51,0.79,-0.32,1.05,-0.58,-0.67,-1.66,1.78,-1.42,0.74,1.64,0.5,-1.54,-0.2,-0.83,0.37,0.21
0.48,-1.59,0.73,2.09,1.9,1.38,4.2,4.39,3.69,5.67,2.59,3.77,2.07,0.91,0.93,0.43,-0.33,-1.26,1.01,0.11,1.15,0.81,0.07,-0.67,-0.5,-0.15,-0.33,-0.7,-1.87,-0.02,-0.71,0.44,1.01,0.13,1.67,-1.18,-1.39,-0.59,1.64,-0.16
1.02,1.22,2.63,1.3,-0.0,0.65,1.38,1.62,-0.71,3.02,3.49,3.04,3.4,3.99,3.62,2.25,3.72,0.26,0.39,-0.1,0.23,0.41,-0.52,-0.01,-1.35,-0.59,-0.07,0.33,1.15,-0.16,-0.4,1.81,-0.69,1.38,0.08,-0.79,-0.88,-1.01,-0.12,-0.5
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0.0,-0.34,2.07,1.57,0.47,-1.43,1.06
0.07,0.79,0.5,1.22,1.93,3.9,3.6,5.11,3.71,4.54,5.01,2.66,1.56,2.6,1.91,0.61,-0.02,0.46,-0.77,1.32,0.27,-0.49,-0.37,1.65,-0.72,-0.34,-1.61,-0.95,0.57,0.61,-0.99,0.69,0.99,0.04,-0.49,0.22,0.15,-0.72,-0.55,0.62
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83
-0.36,-0.25,-0.44,-0.8,-0.81,-0.07,0.7,-0.2,2.44,3.47,3.52,2.79,4.28,4.33,5.92,2.64,3.61,0.93,2.21,2.07,0.91,0.83,1.15,-0.46,-1.79,-0.25,-2.33,-1.4,-0.05,1.66,-1.81,-0.72,0.03,-1.43,-0.17,-1.7,2.2,-0.09,0.67,0.32
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4
0.08,0.45,0.61,1.13,4.81,5.23,5.09,5.02,3.19,2.2,1.22,1.17,0.36,0.31,-0.27,0.91,-0.96,2.71,-0.67,-1.42,0.3,-0.06,-1.52,0.42,-0.31,0.2,1.43,1.34,0.07,-0.51,-1.24,-1.71,2.09,-0.49,0.36,-0.62,-0.58,1.86,-1.17,-1.61
0.45,1.24,-1.0,-1.42,-0.02,-0.9,-0.65,1.05,0.12,3.3,1.53,1.8,4.88,6.29,6.62,7.66,3.83,3.15,2.11,2.77,0.53,-1.58,-1.9,0.2,-0.56,0.92,0.33,-0.59,0.32,-0.17,-1.14,-2.24,0.05,-0.14,1.35,-0.54,0.17,-0.89,0.47,0.31
-1.22,0.8,1.09,1.84,3.37,2.73,3.69,2.61,1.5,2.54,5.23,1.87,4.83,4.26,3.38,3.54,2.44,0.76,0.89,0.38,-0.68,-0.49,-0.41,0.85,-1.42,1.52,-0.17,1.7,0.74,0.08,1.41,-1.91,0.24,0.52,1.52,-1.16,-0.06,-0.35,-0.54,0.6
-0.77,1.33,0.84,-0.93,1.61,0.4,2.5,1.25,2.68,3.7,5.27,4.55,4.23,1.91,3.29,2.53,0.23,-0.22,-0.97,-0.15,-0.85,-0.41,1.45,0.56,0.94,-0.03,3.79,0.74,1.03,-0.63,0.98,0.81,0.14,0.67,-1.74,1.49,-0.81,-1.0,0.49,0.13
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3
-0.58,2.04,2.51,2.97,1.9,4.62,3.59,4.07,3.5,3.98,3.99,3.03,2.58,1.35,2.6,0.01,0.94,1.21,0.55,0.75,0.52,1.57,0.57,2.23,0.22,1.14,-0.89,-0.1,1.02,-0.19,-0.67,0.16,1.35,0.46,0.29,-1.31,-0.84,-0.97,-0.83,-1.9
-0.17,1.99,-0.7,2.11,1.58,3.41,3.35,3.01,3.1,3.13,5.78,2.72,2.78,1.73,2.67,-0.19,-1.31,-2.43,-0.23,0.71,-0.16,0.31,-1.21,1.64,0.97,0.47,-0.51,1.16,-0.35,0.13,-1.01,-0.65,-1.68,1.39,-0.76,-0.4,-1.39,1.56,0.66,-0.96
1.74,-1.58,-0.96,0.15,-0.04,0.7,1.62,2.71,1.59,4.13,3.87,2.58,3.74,3.36,3.6,3.64,3.65,1.21,-0.27,2.13,0.37,-0.35,0.09,0.92,-1.44,-0.43,-0.22,1.33,-0.14,0.09,-1.23,1.05,1.01,1.2,-0.89,0.02,-0.79,-1.72,0.75,0.1
0.23,1.23,-0.9,-0.85,1.78,0.13,2.89,-0.31,1.79,2.84,1.81,2.23,3.36,1.87,4.04,2.85,0.97,3.34,1.46,1.77,0.26,-0.17,-0.36,1.23,-1.13,0.34,-1.41,-0.09,-1.38,1.47,0.04,0.42,0.27,1.28,-0.56,0.64,0.15,-1.11,0.2,-2.22
-0.53,-1.22,-1.58,1.18,-0.61,-0.01,1.66,4.3,0.37,5.63,5.13,1.68,4.53,4.4,2.88,3.78,2.09,-0.83,0.24,-0.27,-0.28,0.06,-0.51,0.61,0.88,1.14,0.04,0.62,-1.51,0.19,-1.29,0.62,-0.52,0.24,-1.25,-0.31,-0.79,1.39,-1.36,0.11
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44
-1.0,-0.88,-1.02,1.5,2.01,-0.86,2.11,2.81,3.66,4.19,5.59,4.09,3.69,3.22,1.92,1.24,-0.47,-0.59,0.34,-1.65,-1.42,-1.09,0.19,0.48,-0.87,0.01,0.93,2.22,0.27,-0.66,0.68,-1.0,0.81,2.69,-0.24,0.85,-0.45,0.23,1.08,0.97
0.0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,4.41,3.57,3.05,4.09,1.63,2.18,1.01,-1.19,-0.57,-0.48,0.95,0.24,1.18,-0.03,-0.11,-0.3,-0.96,0.02,-0.91,-0.09,-0.69,-1.01,1.98,0.71,-0.31,-0.26,0.41,-0.64,-1.04,-0.95,-0.89,0.57
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52
-0.72,2.46,3.54,1.07,3.06,4.24,5.62,4.7,3.11,4.43,3.26,2.0,-0.89,0.29,1.04,0.11,-0.2,2.64,1.3,0.92,-2.02,0.91,-0.37,-0.66,-1.08,-0.21,-1.49,-0.17,0.42,-0.58,0.17,-0.52,-1.87,0.22,1.29,-0.6,-0.2,-1.12,2.61,-0.19
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61
-1.07,-0.08,1.1,1.98,3.23,4.28,7.04,5.38,3.18,2.38,3.45,2.33,-0.83,0.29,0.23,0.83,-0.71,-1.3,1.37,1.21,-0.33,0.43,-1.35,0.08,0.78,-0.97,2.23,-0.57,-0.77,-1.37,0.95,1.03,0.06,-0.61,-0.19,-0.72,-0.41,-0.46,0.73,-0.24
0.1,-0.24,0.34,2.64,2.43,2.13,5.05,3.22,5.2,3.62,1.97,3.26,-0.38,2.06,0.21,-0.94,0.23,0.36,-0.6,0.16,-1.23,-0.93,0.09,0.28,3.11,-0.22,1.3,0.51,-1.67,0.63,0.42,0.73,0.04,0.74,-0.61,-0.33,0.59,-0.42,-1.21,-0.65
0.53,-0.36,1.3,-0.83,-0.06,0.72,1.71,2.59,1.99,1.29,1.25,2.15,2.37,2.59,5.11,4.02,2.38,2.96,3.41,0.38,0.24,-0.59,0.07,1.58,1.85,0.53,0.94,0.37,0.09,-0.85,0.52,-0.38,-0.54,-0.32,0.6,-0.42,2.07,0.54,0.17,0.78
-0.23,-0.16,0.56,0.03,-0.22,-0.45,0.22,1.97,-0.84,1.71,2.19,3.33,2.33,5.0,3.68,6.18,2.61,2.18,2.62,2.06,-0.66,0.8,1.34,0.16,1.04,0.43,-0.51,-1.09,-0.39,0.78,1.84,2.04,-0.64,0.54,1.62,1.77,0.69,0.13,0.48,0.7
2.55,1.32,0.83,0.88,1.29,2.59,2.88,2.69,1.29,0.69,2.67,-0.31,2.71,3.56,3.25,1.72,1.88,2.48,0.07,0.17,1.24,1.88,0.23,-0.18,0.32,0.6,-0.02,-0.36,-3.08,0.28,-2.93,1.44,0.91,-0.09,-0.39,0.39,-0.25,-1.56,-0.4,0.48
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0.0,-1.22
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97
0.91,0.25,0.61,-0.84,0.25,0.23,-0.99,-1.72,0.56,3.0,3.7,3.31,4.67,4.16,4.6,4.16,3.42,1.64,1.98,0.49,-0.77,0.26,0.99,-1.73,-0.04,-0.52,-0.83,0.88,-0.62,0.45,0.15,0.48,-0.76,0.08,2.03,0.49,-0.34,0.88,0.3,1.97
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43
0.71,0.24,0.64,2.01,2.33,4.3,4.99,4.42,3.76,4.29,2.79,0.74,0.48,0.8,1.64,1.52,2.03,-0.15,1.74,1.45,-1.53,0.56,-1.87,-1.01,0.29,0.66,-0.88,0.99,-1.65,0.1,-1.71,1.1,0.38,1.59,1.04,0.91,-0.92,-0.93,-0.92,-0.97
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94
0.9,0.19,1.48,0.13,0.88,1.58,3.54,3.41,1.93,2.8,0.58,1.6,2.32,2.39,5.31,5.0,2.91,2.88,0.79,-0.35,0.1,-0.53,-0.98,0.88,-0.01,1.96,0.75,1.09,-1.95,0.01,-0.59,-0.1,-1.11,0.84,0.83,0.92,1.05,0.58,2.25,0.71
0.58,-0.51,0.83,1.28,1.86,3.5,2.31,2.18,0.54,2.7,0.61,1.19,1.36,0.75,2.41,1.02,2.54,0.81,2.36,1.24,1.2,0.36,0.09,1.6,1.56,0.63,1.02,-0.27,0.45,-0.7,1.1,-0.78,-1.21,0.82,1.33,2.56,0.22,0.84,1.04,0.85
1.76,-0.67,-1.56,0.12,-0.38,2.11,3.13,2.87,4.78,4.33,7.65,4.61,3.15,2.85,1.97,1.61,1.62,-0.73,-0.45,0.27,-1.02,0.9,-1.3,1.53,0.34,-0.22,0.43,-0.34,-0.96,1.3,0.33,0.26,1.45,-0.26,-0.55,0.95,-1.28,1.04,1.67,-1.28
-0.54,0.04,1.03,-0.63,1.13,-0.35,0.19,-1.62,0.1,3.41,4.1,3.26,4.54,4.62,4.12,4.74,4.07,2.13,2.74,1.79,1.07,-0.29,0.29,-0.65,-2.07,0.47,-0.85,0.2,0.74,0.65,0.39,0.7,-1.99,0.56,1.45,0.05,0.36,0.38,0.1,-2.01
-0.33,0.32,2.22,0.42,0.6,2.14,4.83,2.32,3.69,1.29,3.09,1.13,2.34,3.87,4.12,2.38,3.54,1.21,1.09,0.96,-0.11,-0.32,0.27,1.56,-0.9,-0.69,2.01,1.25,0.46,-0.39,0.62,1.07,-0.94,0.51,-0.04,-0.73,0.7,-1.76,1.25,-0.51
-0.86,-0.93,1.03,1.83,0.87,0.65,0.62,1.78,2.57,1.38,1.71,2.49,2.83,4.81,4.21,2.94,3.38,1.33,-0.2,0.63,-1.88,-0.35,1.04,0.4,1.67,0.37,0.07,-0.04,0.11,-1.22,0.64,0.14,-0.18,-0.52,0.37,0.58,0.49,0.85,0.18,1.11
1.96,0.61,-0.81,0.7,0.84,0.39,0.11,3.84,3.97,3.75,5.64,5.33,5.29,4.46,2.53,1.39,0.09,1.34,-0.91,1.8,-0.58,-0.06,-0.66,0.39,-0.36,1.29,-0.94,2.1,-0.27,0.22,-0.32,-0.54,-0.11,0.11,0.78,1.03,-1.05,-0.32,-1.82,0.05
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18
-0.62,0.48,1.39,2.15,3.49,4.12,4.73,5.64,3.65,3.41,0.66,2.39,-1.51,-0.29,1.17,-1.64,-0.82,-0.2,0.26,0.27,0.88,-1.77,-1.07,-1.6,-2.05,-2.13,0.11,-0.03,-1.94,-0.62,0.18,0.09,1.21,-0.39,2.36,0.36,0.4,-2.08,0.65,0.44
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59
-1.64,-0.45,1.09,1.48,1.34,-0.59,1.38,1.19,1.32,2.24,2.87,3.31,2.23,2.78,5.61,4.04,3.42,1.83,2.3,-0.27,-0.82,0.05,0.35,1.47,0.21,-0.18,-0.43,-0.71,-0.55,-1.42,1.57,0.9,1.06,-0.27,-0.32,-0.45,0.94,0.08,-1.16,0.36
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,2.6,1.55,2.79,-0.06,0.0,1.36,-0.74,-1.34,0.04,1.02,-1.63,-0.5,1.51,-0.27,-0.51,0.57,1.42,0.44,1.28,0.87,-0.77,1.45,0.67,-0.54,0.78,-0.1,0.01,0.25,-0.95,0.14,-1.6,-0.66
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84
-1.1,0.66,2.03,3.7,4.26,4.98,6.04,4.81,3.37,2.8,1.51,1.48,0.99,1.38,1.32,1.05,0.55,-0.04,-0.54,-0.08,0.19,0.64,0.67,-2.01,-1.83,-0.54,0.44,-0.61,-0.47,0.28,0.49,-0.42,-1.61,-1.31,0.12,0.87,0.07,1.16,-0.66,2.03
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79
-2.3,0.96,0.48,1.76,1.45,2.97,3.68,1.61,0.06,-0.62,3.1,1.15,2.77,4.24,4.46,3.13,2.28,1.85,0.34,1.67,-0.01,-0.04,-2.06,-0.41,-0.6,-0.16,-1.53,0.19,-0.6,0.05,-0.14,-0.13,1.4,0.5,-0.1,0.01,0.98,-2.11,0.57,-1.22
0.06,-0.49,2.72,2.92,1.28,1.4,2.21,2.58,1.22,0.67,3.44,4.12,3.11,3.15,2.97,2.6,3.25,2.46,1.6,0.38,0.5,-0.19,1.08,0.26,-0.51,-0.5,2.28,-0.43,0.2,-0.11,-2.04,1.37,0.83,0.79,1.23,-0.91,0.08,-0.56,0.36,-1.8
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26
-1.34,0.96,-0.81,1.41,2.67,2.65,1.74,2.51,3.41,2.83,1.01,3.53,1.89,3.21,2.73,1.77,1.61,1.54,1.12,-0.18,-0.13,2.12,-0.15,-0.05,0.6,0.27,-0.81,0.07,1.94,0.04,-0.84,-0.79,-0.83,0.74,-0.84,-0.83,-0.51,-1.09,1.42,2.14
-0.49,-1.54,2.22,0.57,-0.18,2.64,0.74,3.15,2.54,4.42,6.25,3.11,3.75,3.54,1.95,2.29,1.89,0.14,0.01,0.19,2.47,-0.95,0.38,-1.25,0.45,0.45,-0.22,-0.69,0.64,-0.11,-2.32,-1.58,0.15,1.01,0.43,0.21,-0.35,-1.57,-1.82,0.59
0.74,-0.17,-0.36,-0.4,0.48,1.33,2.54,4.43,3.1,4.48,8.09,5.32,2.75,2.55,0.88,0.2,-1.61,-0.43,0.41,2.59,0.67,0.64,1.89,0.03,-0.73,0.36,0.38,-0.8,-0.24,0.62,-0.78,0.82,0.78,-0.52,-0.46,-0.28,-0.89,1.74,1.61,-0.15
1.55,1.42,2.71,0.86,0.51,-0.92,0.21,0.1,2.49,3.31,3.9,3.86,2.94,3.65,2.89,1.46,1.5,1.58,1.36,1.01,0.75,1.34,-1.2,2.29,-0.26,2.24,-2.45,0.3,0.37,1.48,-1.41,1.45,-0.07,-0.05,-0.68,0.03,0.86,-1.19,0.9,1.35
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44
-0.06,2.35,-0.31,1.43,3.16,3.28,4.28,3.51,3.13,3.67,2.44,2.04,3.59,2.41,0.7,0.97,0.56,0.06,-1.41,0.51,-0.49,0.36,-0.43,-0.47,0.12,0.68,0.82,-2.25,-0.76,-0.37,0.22,0.43,-0.03,-0.64,0.37,-1.1,-0.32,0.96,0.92,-2.01
-0.75,1.46,0.26,0.82,0.09,1.71,4.38,3.76,3.54,4.76,3.52,2.39,2.56,0.82,2.09,0.51,0.18,0.37,-1.44,-1.22,-0.84,-2.06,0.95,-0.28,0.57,1.23,1.45,-2.0,-1.57,-0.03,0.04,-0.66,0.2,-0.42,-0.03,0.18,-0.5,-0.25,0.39,1.15
0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83
-1.62,0.73,2.22,2.17,0.96,3.38,3.73,3.44,4.38,3.23,5.11,2.72,1.01,1.52,1.12,2.21,1.59,-0.16,-0.66,-0.61,0.63,0.38,1.77,-1.29,0.64,-0.48,0.64,-1.33,-1.52,1.49,0.84,-0.56,-0.07,1.37,0.12,0.39,-2.07,0.71,-0.88,0.44
-0.41,0.18,-0.52,-0.08,0.28,-0.45,0.57,1.9,3.53,3.25,4.76,5.25,3.21,5.36,3.36,1.41,0.72,-0.53,0.21,0.41,-1.23,-0.44,0.07,-0.42,0.64,1.18,1.54,1.05,-0.25,-0.01,0.0,-1.6,1.07,0.82,1.13,0.97,-0.49,1.01,0.22,-0.02
-0.47,1.04,-0.51,2.31,2.05,2.54,3.98,3.71,2.36,4.5,5.1,3.56,4.02,5.43,2.02,1.7,1.81,1.18,-0.62,-1.19,-0.25,1.07,2.31,-2.86,-1.44,0.36,-1.61,-0.29,0.3,-2.72,-1.59,0.26,1.86,0.39,0.3,-0.76,0.99,-1.41,-0.05,-0.51
0.43,-0.44,0.81,1.41,0.68,3.74,2.31,3.15,5.04,2.45,3.01,3.87,1.59,0.71,0.41,-0.81,-0.08,0.12,0.35,-0.22,1.47,-1.29,0.79,-0.82,0.6,-0.27,0.35,0.5,-0.07,0.05,-2.56,-0.14,-0.2,-0.2,0.15,0.37,1.31,1.48,-0.75,1.7
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83
0.42,1.92,2.45,1.73,2.92,2.75,6.2,4.34,4.07,2.19,1.7,2.67,0.83,0.71,2.1,-1.63,-0.26,-0.47,0.87,-1.54,-1.18,-0.15,0.01,1.43,-0.29,0.39,0.38,0.69,1.2,-0.71,-1.27,-0.22,-0.31,0.84,0.85,-0.66,-0.83,-0.7,1.41,1.32
0.1,0.21,0.42,0.04,0.18,1.46,1.63,2.03,1.87,3.02,5.22,5.16,5.37,2.52,1.17,3.11,1.88,-0.12,-0.4,-0.82,0.06,1.18,-1.03,-1.08,-1.21,0.53,0.59,-0.18,-0.45,-0.21,-0.54,-0.66,0.23,-1.13,-0.67,-0.3,0.2,-1.35,0.09,-1.06
-1.76,1.68,1.09,-0.93,1.49,0.99,-0.61,0.32,-0.29,0.68,1.35,2.6,4.15,4.25,5.75,4.42,3.24,3.15,0.72,1.05,0.93,-0.56,-0.13,0.92,0.38,0.82,-0.56,0.27,-1.28,1.21,0.22,-1.32,-0.39,0.09,0.48,-1.47,-0.1,-0.21,0.56,-1.18
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1.0,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84
0.92,0.32,0.52,2.4,4.38,4.32,6.16,4.38,3.65,2.43,1.44,3.28,-0.22,-0.62,-0.8,-0.4,-0.54,0.03,0.76,-0.02,-0.07,1.07,0.08,-0.85,0.95,-0.1,1.09,0.68,0.14,1.48,0.22,-2.05,3.21,0.52,-0.11,1.17,0.22,-0.65,-0.98,-0.8
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,-0.0,-0.67,1.88,0.75,1.01,0.23,-1.83
