@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.86,-1.75,1.09,3.47,1.93,4.46,3.23,0.73,2.12,1.32,3.33,2.71,1.14,3.24,4.61,3.55,1.29,1.41,0.72,0.58,0.53,-0.24,0.19,0.01,1.24,-0.12,-0.2,1.03,-0.55,0.42,-1.05,0.44,-0.06,0.25,0.27,0.85,-0.59,0.47,0.46,1.93
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04
0.75,2.62,1.31,0.99,2.54,4.96,5.72,4.69,3.85,3.02,1.91,1.23,1.9,0.83,0.55,1.03,-0.03,-0.26,-0.21,1.99,0.41,0.85,0.75,-0.44,-1.16,-0.41,-0.63,-0.78,-0.66,0.8,0.85,-1.34,-0.6,-1.67,0.43,-0.38,0.85,1.0,-1.92,1.1
-0.42,1.7,1.22,2.87,4.27,3.27,6.84,2.7,3.03,3.35,1.93,2.14,0.2,1.55,-0.34,-1.06,-1.29,-0.61,1.25,-1.42,0.17,-2.03,0.23,1.98,0.28,-0.96,-1.79,0.69,-0.22,-1.41,0.55,0.06,1.88,-1.13,0.91,0.79,1.55,-0.41,0.05,-0.18
1.28,-0.03,2.55,0.4,1.48,4.88,3.5,3.74,4.48,4.74,1.71,2.02,-0.15,2.18,1.55,2.08,0.7,0.07,1.88,-1.91,0.07,-0.43,-0.42,-0.98,-1.45,1.24,0.36,1.21,-0.71,-0.02,0.58,0.53,1.33,0.63,0.05,-0.07,-0.36,1.62,-0.35,0.87
0.4,0.9,2.42,3.48,4.2,3.93,3.52,1.05,1.82,1.46,0.72,1.24,1.71,2.04,1.54,1.4,3.35,0.61,2.22,-0.26,-0.02,2.48,0.57,0.13,-0.28,1.16,2.11,0.26,-0.18,1.96,1.05,1.79,2.06,0.43,0.46,0.83,0.67,-1.14,0.67,0.15
0.49,0.16,2.07,2.18,2.91,3.57,6.35,5.22,4.24,3.02,1.77,2.38,0.86,0.34,0.4,0.48,-1.81,1.28,1.82,-0.53,-0.37,0.55,-0.89,-0.34,-1.39,0.04,0.07,1.64,0.28,0.83,1.02,0.44,-0.27,0.14,1.3,-1.24,-1.31,-0.22,1.22,0.27
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56
0.17,-0.34,-0.44,-0.27,1.2,2.3,1.67,4.53,3.88,4.7,6.92,6.14,1.44,1.67,1.06,-1.27,-0.14,-0.7,-0.73,1.29,-0.05,1.5,-0.28,-0.62,1.11,-1.06,1.18,-0.16,0.58,1.66,-0.07,0.14,0.89,1.06,0.62,0.19,0.98,0.95,-0.46,1.37
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35
-0.95,0.68,-0.32,-3.1,1.43,-0.24,0.67,3.55,2.57,3.14,4.29,3.24,4.15,3.52,3.15,2.69,0.98,0.29,-0.71,1.02,-0.26,0.47,-1.85,0.11,-0.25,0.23,0.08,0.49,0.67,0.88,-1.35,0.56,-0.84,0.85,1.9,1.5,1.52,-0.44,0.79,0.24
0.66,1.27,-0.47,0.52,1.04,0.7,0.96,3.5,2.53,5.92,5.13,4.79,2.23,2.75,0.74,2.0,1.99,-0.14,1.39,1.39,-0.16,0.4,-1.01,0.25,1.16,-1.38,-1.18,-0.84,-1.47,0.03,-1.25,-0.25,-1.75,-0.71,0.75,0.19,-0.95,0.36,-0.43,-0.25
-0.89,0.15,3.01,1.18,0.96,2.23,3.76,3.71,3.93,3.9,5.54,3.92,2.71,0.61,0.46,-0.39,1.05,0.72,0.4,-0.85,0.37,0.44,-1.27,0.2,0.82,1.53,-1.7,0.63,0.31,-0.79,-0.6,0.36,-0.27,0.74,0.04,-0.33,-1.0,1.82,0.42,-1.26
1.09,-1.82,-0.26,-0.48,2.32,1.0,1.94,1.56,0.93,2.27,2.68,3.18,1.24,0.67,4.31,3.15,2.11,1.84,1.88,-0.33,1.17,0.2,0.1,0.54,0.62,2.0,1.03,-1.41,-0.4,1.52,0.46,0.13,0.53,0.31,-0.41,-0.77,-0.87,-0.5,-1.28,-0.66
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12
-0.22,-0.92,0.49,1.23,1.51,1.91,4.5,4.25,5.45,3.6,6.37,5.5,1.94,1.97,1.59,-0.18,1.68,-1.31,-0.09,-0.89,1.14,0.27,-0.95,0.35,-0.13,-1.4,-0.41,0.98,1.42,-0.45,0.69,1.27,0.2,0.78,-0.11,-1.37,2.27,2.28,-0.21,-0.71
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39
0.23,0.79,0.53,1.51,0.36,0.65,-0.28,2.61,5.85,3.65,6.2,5.25,4.78,3.79,4.21,1.53,0.65,0.74,-1.61,0.92,-1.15,0.21,-0.04,0.54,-0.57,1.28,1.83,0.26,0.28,2.64,0.96,1.81,1.24,-0.35,0.8,-1.56,1.53,0.12,-1.64,1.53
-1.64,-0.68,0.83,1.56,1.33,2.79,3.9,3.84,3.79,1.42,2.19,1.01,1.4,0.87,2.49,0.36,1.44,1.5,-0.93,-0.76,0.37,0.97,0.12,0.74,-0.04,-2.51,1.28,-1.5,0.53,0.53,0.42,-0.68,1.66,-0.23,-0.85,0.68,0.9,1.28,-1.12,1.53
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94
0.38,2.35,0.95,-0.77,0.33,1.39,1.62,3.94,5.51,4.22,4.83,5.03,4.73,3.62,2.87,2.28,2.04,0.08,-0.29,0.88,1.44,-2.42,0.62,-0.84,0.22,-1.03,1.71,-0.26,-0.75,-0.11,-0.81,-0.05,1.0,-0.44,-1.43,1.76,-1.37,-1.09,0.31,-0.52
-1.13,-0.5,-0.61,1.79,-0.33,0.84,0.87,4.21,4.17,4.11,5.24,7.82,5.61,2.11,2.04,0.49,0.06,-1.46,-1.29,-0.09,0.27,-0.18,-1.86,-1.36,-0.85,-0.11,-0.02,-1.59,-0.4,0.71,-1.63,-1.37,2.2,0.75,-1.39,-0.2,-1.71,0.93,-0.23,0.43
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78
-1.91,-0.03,0.68,1.42,3.64,1.62,5.5,3.55,3.42,3.64,4.32,3.64,1.31,2.02,1.92,0.6,0.95,-0.14,-0.62,-0.37,-0.7,0.77,1.41,0.48,-0.63,-1.39,-1.05,-0.01,-0.14,1.69,1.33,-1.91,-1.22,-0.1,-0.43,-0.66,0.93,-0.15,-0.4,1.17
1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4.0,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,-0.0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1.0,0.7,-0.05,0.75,1.31
0.69,0.31,1.12,1.7,3.11,4.51,5.98,4.79,3.06,2.91,1.22,1.64,-0.57,1.16,1.08,1.31,-0.41,0.76,1.31,-0.79,0.2,-0.04,0.86,0.23,-2.09,1.32,-1.51,0.77,0.64,-0.31,1.61,-0.1,0.32,1.16,2.19,-0.18,0.02,-1.03,-0.18,1.05
0.82,1.54,2.55,0.57,2.25,3.74,3.85,4.05,5.75,5.66,3.65,2.07,1.57,2.87,0.59,-0.82,0.72,0.24,-0.46,0.63,1.7,-0.38,-0.3,0.04,1.3,0.56,-0.62,-1.68,-2.81,-1.75,0.33,-0.59,-0.36,1.21,-0.54,2.34,-0.4,-0.72,-0.28,0.23
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74
-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1.0,0.21,-0.23,1.09,0.31
-0.41,-2.01,-1.45,0.54,0.79,0.08,1.42,1.75,2.39,3.18,3.73,3.67,3.06,5.37,1.99,1.51,2.56,0.52,0.83,0.38,-0.77,-2.45,0.63,0.34,-1.09,0.81,-0.65,0.66,-0.79,-1.3,-0.32,0.36,1.49,-1.76,-0.29,1.21,0.18,-1.59,1.06,-0.4
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55
-1.16,-1.68,1.53,2.91,2.33,4.8,5.35,5.77,4.02,3.14,2.2,-0.1,-0.79,0.55,-0.31,-1.22,0.6,0.81,1.43,0.69,1.24,-0.36,0.79,-1.33,-0.98,-1.23,-0.73,0.69,2.06,-0.68,1.07,0.33,0.88,0.54,-0.07,-1.47,0.18,-0.9,0.08,0.83
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28
-0.07,-1.89,0.62,2.98,2.65,2.94,2.56,3.59,5.57,4.22,2.38,1.95,0.25,2.04,2.34,-0.33,0.49,1.59,1.75,1.13,0.55,0.23,0.02,-0.28,-2.35,-0.37,-1.24,1.08,0.28,-1.05,1.24,1.56,2.16,-1.64,-0.13,0.44,0.13,-0.4,1.89,-0.74
1.72,-0.56,-1.53,-0.87,-0.76,1.86,-1.13,0.28,1.18,2.89,1.23,3.93,4.62,4.82,5.3,4.11,1.27,1.25,1.39,2.24,0.15,0.14,0.54,0.29,1.06,0.15,0.45,1.94,0.94,-0.25,1.19,0.94,-0.37,-0.17,-1.23,-0.34,1.83,-2.31,-1.47,-0.72
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37
0.87,1.0,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1.0,1.89
-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2.0,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18
-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62
1.02,2.21,-0.48,0.51,-0.14,1.18,0.57,1.72,1.0,2.71,2.46,5.73,5.4,2.15,5.83,2.22,-1.23,0.77,2.75,1.09,-0.01,0.11,-1.74,-0.51,-0.35,1.66,0.9,0.73,2.38,-0.56,0.44,-0.8,1.58,-0.74,1.95,0.52,1.66,-0.7,-1.05,-0.69
0.73,-0.72,2.43,1.64,3.57,1.9,3.45,2.78,1.03,3.01,1.31,1.62,1.37,1.05,3.47,2.46,1.18,1.9,2.35,-0.36,0.99,0.08,1.13,-0.31,-0.85,-0.72,3.1,0.74,1.17,0.44,0.61,-0.36,-1.2,-0.07,0.8,-0.61,-0.09,0.94,-0.46,-1.13
0.95,1.17,0.8,2.36,4.37,2.79,4.08,4.71,2.01,3.02,1.99,0.34,1.21,0.06,2.51,-0.04,0.81,-0.47,1.0,0.84,0.8,-0.23,-0.06,-1.61,2.07,1.66,-0.71,1.25,-0.92,-0.96,0.86,0.52,-0.66,-1.43,-0.54,-0.08,0.79,-2.66,0.73,-0.17
0.2,-0.06,2.54,3.17,1.0,4.27,4.04,4.63,3.93,0.74,0.21,-1.09,0.6,-0.25,1.91,1.16,1.73,1.53,-0.24,1.0,1.21,-1.27,2.07,-0.46,-0.35,0.03,0.06,0.35,1.17,0.3,0.71,-0.08,1.33,0.1,0.25,0.49,1.83,-0.77,-0.54,-1.66
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,0.36,2.42,-0.0,3.14,3.33,4.54,5.12,5.72,3.77,3.93,0.4,0.64,1.17,0.93,-1.24,-0.57,0.93,-0.3,0.47,0.75,-1.93,-0.29,1.18,1.0,-2.55,0.23,0.39,1.19,-0.36,0.17,-0.38,0.03
-0.04,1.5,-0.1,1.9,2.68,2.93,3.15,1.12,0.24,-1.56,2.3,3.4,3.44,4.45,4.9,3.51,3.49,1.57,1.25,0.94,0.65,-1.71,-1.66,-1.29,-1.05,0.59,-0.89,0.04,0.34,0.57,0.31,-0.65,-0.9,-0.74,1.58,-1.38,-0.31,0.04,0.3,0.6
0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,0.76,2.21,2.16,2.47,4.87,3.59,3.73,2.58,1.24,3.72,0.58,1.6,1.24,-0.92,-0.41,1.88,-0.27,-0.83,1.14,0.54,-1.44,0.58,0.65,-0.23,0.21,2.06,0.23,-0.74,0.13,-0.01,-1.37,-1.19
-0.29,-0.98,-2.33,2.98,-1.66,-1.17,-1.2,2.98,1.3,2.65,3.06,2.28,4.28,3.6,4.2,3.68,3.69,1.9,2.8,2.03,0.74,-0.21,0.05,-0.28,0.84,0.0,0.75,-0.91,-1.3,0.64,0.99,0.09,1.89,-1.41,-2.78,-0.04,-1.27,-0.91,0.56,-0.19
-1.25,-0.52,-0.38,1.88,0.19,0.98,1.96,1.39,5.85,5.68,4.19,5.62,2.6,3.98,1.76,1.95,0.54,-0.23,-0.65,-0.43,-0.33,1.16,0.06,-0.23,0.2,-1.59,0.53,0.53,-0.34,1.09,-1.16,-0.64,-1.46,1.58,0.66,0.05,-0.69,-0.35,-0.62,-0.63
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7.0,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16
1.22,0.35,2.68,3.0,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45
-2.1,1.54,-0.33,2.6,4.47,2.47,4.49,3.19,2.4,1.56,2.58,2.6,1.65,1.42,0.6,1.56,1.65,-0.1,-0.56,0.74,-2.21,-0.29,-0.79,0.11,0.5,-0.63,0.5,-2.1,-1.3,-0.31,-0.73,-1.2,-0.96,2.12,-0.7,0.87,1.15,0.94,-0.23,-0.13
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,3.44,1.78,1.21,1.22,0.16,2.74,2.1,2.77,2.69,2.59,-0.94,-0.98,-0.41,-0.24,-0.12,-0.75,-1.76,-0.34,0.62,-0.75,0.02,-0.87,1.15,1.46,-2.27,0.97,0.67,-0.0,-1.8,1.35,-0.97,0.52
-0.32,-0.28,-0.17,-0.15,1.31,2.36,2.92,5.15,3.01,5.32,3.8,3.78,3.14,2.57,1.2,1.06,0.12,1.22,-1.8,0.46,0.62,0.85,0.65,-0.66,1.84,1.02,0.28,0.64,-1.15,-0.7,0.22,-0.18,0.2,0.34,-0.36,0.17,-0.42,-0.04,-0.37,-0.32
-1.09,0.93,-0.74,0.73,1.45,2.65,2.27,1.7,0.31,0.85,0.26,2.48,3.15,3.69,5.66,2.13,3.72,2.77,1.15,0.04,-0.12,-1.45,-0.29,-2.18,-0.55,-0.75,-0.68,-1.78,0.45,0.36,-1.6,-1.51,1.06,1.53,-2.53,-0.07,-1.34,-0.07,0.68,1.34
-1.09,1.24,2.56,0.95,0.43,1.99,1.87,5.41,3.71,3.6,5.0,4.96,2.48,2.68,2.69,2.21,1.39,1.4,-0.15,-0.5,-1.69,0.05,-0.03,-1.11,2.5,1.01,1.13,-0.57,0.06,-1.69,-1.36,1.15,-1.92,0.88,-0.19,-1.15,2.04,1.74,1.8,0.08
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08
0.0,-0.46,-1.28,1.39,-0.53,0.32,0.59,0.9,-0.28,1.8,2.37,3.78,2.48,5.29,6.6,4.34,3.42,0.36,2.81,0.33,1.98,1.19,-1.24,0.73,-0.23,-1.54,0.34,-0.34,0.09,-0.8,0.18,1.16,-0.71,-1.37,-2.12,0.18,0.66,1.05,-0.04,-2.15
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01
-1.7,0.39,2.81,3.56,3.66,3.99,7.11,5.42,2.53,3.61,0.49,1.27,0.83,-0.13,0.37,0.71,0.14,-0.75,-1.19,-1.12,1.26,-0.45,1.79,-1.9,-0.53,0.34,0.25,1.61,-0.11,-0.81,0.76,0.18,-1.52,-0.56,-0.12,0.46,-0.51,0.69,-0.71,-1.41
2.18,-1.14,1.83,-0.1,1.1,2.29,1.96,2.3,1.04,3.34,2.93,1.55,3.76,2.18,7.58,3.15,2.5,1.15,2.33,1.89,0.67,0.34,2.82,-0.26,0.61,0.14,-0.62,0.61,0.42,-0.44,-0.16,1.1,-0.17,-1.15,0.69,0.29,-0.6,1.2,1.92,-0.08
0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0.0
0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18
-1.11,-0.66,-0.16,1.08,-0.52,2.5,2.49,2.59,3.67,2.26,5.27,4.9,3.19,3.39,1.24,0.2,-1.4,-1.11,-0.16,0.2,-0.87,-1.98,0.3,0.14,-0.56,-0.71,3.06,1.57,0.2,-1.6,-2.07,-0.15,1.24,-0.36,-1.5,0.46,-0.43,-1.22,-0.14,1.84
-0.58,1.45,-1.22,0.2,1.74,2.71,3.1,4.69,3.49,4.55,6.35,4.82,4.12,0.98,1.07,1.15,0.37,0.54,-0.76,-1.67,-0.29,0.43,0.36,1.45,0.06,0.83,-0.37,-0.41,-0.03,1.27,-0.64,0.27,0.99,-1.61,-1.42,-0.16,0.37,2.34,-0.32,-1.44
0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,2.24,2.74,2.22,1.38,3.24,5.58,4.07,2.38,3.95,1.53,2.53,1.01,1.51,-1.44,0.15,-0.42,0.38,0.11,-0.03,1.25,-0.22,-0.15,1.19,1.02,-1.11,0.22,-0.11,1.43,0.35,-1.86,1.01,-0.15
-0.33,0.67,0.77,0.18,0.4,1.39,-1.61,-0.94,0.16,0.6,2.34,3.85,2.26,5.03,6.28,3.7,4.61,1.46,1.76,-0.37,0.71,0.03,-0.54,-0.67,0.21,-0.5,0.53,0.71,0.73,-0.66,0.96,0.02,-1.12,0.76,-0.26,-0.37,0.92,0.94,-1.92,0.62
1.24,1.9,-0.44,-2.0,2.74,2.81,3.95,3.4,2.03,1.82,2.94,3.41,1.39,2.82,2.74,1.53,1.05,3.22,0.94,-1.16,-1.03,0.14,0.74,0.04,0.65,-0.02,-1.72,-0.94,-0.98,-0.04,1.14,-0.94,-0.77,-0.85,1.07,-0.53,-1.06,0.36,-1.11,0.11
-0.06,0.2,0.31,1.79,0.41,4.36,2.83,3.63,0.43,2.93,3.22,3.28,2.27,3.23,4.4,1.29,1.99,3.11,0.38,0.26,0.75,-1.47,0.81,-0.48,-0.02,0.63,-1.19,0.18,-0.41,-0.96,-0.36,1.83,-1.01,-0.75,-0.74,-0.96,0.78,-0.99,-2.12,-1.16
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6
1.3,1.76,0.42,-0.36,-1.03,0.09,-0.05,1.85,0.34,1.17,3.05,3.4,1.16,4.62,6.79,5.4,4.06,1.64,1.36,2.17,0.22,0.21,-1.39,-0.92,0.07,-0.15,0.11,0.05,-1.41,-1.2,0.65,1.54,1.02,-0.93,-0.66,0.5,-0.22,0.46,-0.84,0.32
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,-0.0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0.0,1.41
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2.0,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03
