@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
100.0,?,?,189.0,?,10.0,208.0,?,?,163.0,?,642.0,197.0,70.0,1.0,22.0,?,198.0,1
?,42.0,64.0,158.0,?,9.0,134.0,49.0,18.0,?,?,?,170.0,71.0,?,?,192.0,?,?
90.0,48.0,?,?,56.0,11.0,160.0,?,20.0,?,169.0,366.0,185.0,?,?,?,182.0,?,?
?,?,74.0,199.0,74.0,5.0,?,39.0,20.0,128.0,188.0,419.0,136.0,?,1.0,3.0,?,?,2
?,45.0,?,128.0,?,?,151.0,?,19.0,145.0,?,332.0,?,81.0,?,10.0,?,?,2
100.0,55.0,?,189.0,57.0,?,222.0,?,25.0,?,225.0,731.0,?,71.0,?,17.0,188.0,?,0
?,?,74.0,141.0,?,?,153.0,43.0,?,149.0,?,349.0,?,77.0,?,?,183.0,?,2
?,36.0,?,172.0,?,8.0,?,?,19.0,125.0,174.0,?,?,63.0,?,?,?,?,?
93.0,?,?,?,59.0,7.0,159.0,?,?,?,?,?,?,65.0,?,?,?,201.0,?
?,42.0,?,132.0,?,7.0,?,?,?,144.0,166.0,320.0,?,?,8.0,4.0,179.0,182.0,2
101.0,55.0,?,228.0,?,12.0,215.0,31.0,?,168.0,?,?,?,?,?,16.0,188.0,?,?
85.0,47.0,?,?,?,9.0,?,?,?,165.0,?,358.0,?,?,1.0,7.0,?,191.0,?
93.0,41.0,?,?,?,?,140.0,49.0,?,?,?,?,149.0,77.0,5.0,?,?,185.0,3
95.0,?,73.0,191.0,73.0,6.0,156.0,?,?,126.0,?,?,?,71.0,2.0,?,199.0,?,?
91.0,?,83.0,?,59.0,?,?,39.0,20.0,?,?,?,142.0,?,0.0,?,?,199.0,1
103.0,55.0,103.0,211.0,65.0,?,212.0,?,24.0,165.0,?,?,?,72.0,?,16.0,188.0,196.0,?
?,?,?,?,?,?,116.0,?,17.0,?,?,197.0,127.0,70.0,?,20.0,185.0,189.0,?
95.0,?,?,?,52.0,?,133.0,52.0,?,?,158.0,253.0,?,?,?,8.0,?,183.0,3
104.0,58.0,?,230.0,69.0,11.0,219.0,?,?,?,231.0,?,?,71.0,?,4.0,187.0,?,0
84.0,44.0,?,?,?,?,?,?,?,157.0,166.0,349.0,?,?,?,?,?,?,3
94.0,?,68.0,?,67.0,6.0,?,?,?,?,?,?,?,?,10.0,8.0,198.0,?,2
?,47.0,?,?,65.0,12.0,155.0,43.0,?,?,179.0,354.0,?,76.0,?,9.0,184.0,?,3
112.0,?,?,?,56.0,11.0,214.0,31.0,24.0,159.0,?,?,203.0,?,18.0,?,?,202.0,?
91.0,36.0,?,?,56.0,7.0,?,42.0,19.0,126.0,?,361.0,?,65.0,8.0,15.0,195.0,?,?
92.0,43.0,69.0,?,56.0,?,?,44.0,?,143.0,170.0,?,168.0,?,?,18.0,?,?,0
99.0,?,?,196.0,63.0,10.0,201.0,33.0,?,152.0,221.0,?,?,?,8.0,?,?,?,1
?,58.0,101.0,?,?,?,?,?,?,?,?,?,?,?,?,1.0,185.0,?,0
83.0,37.0,54.0,118.0,?,4.0,?,?,?,127.0,?,?,140.0,81.0,4.0,13.0,180.0,?,?
91.0,?,88.0,189.0,63.0,?,175.0,?,21.0,?,197.0,457.0,156.0,69.0,0.0,23.0,191.0,?,?
89.0,?,60.0,131.0,?,?,?,?,?,?,143.0,209.0,?,65.0,?,?,?,?,3
?,35.0,?,138.0,58.0,?,126.0,?,?,?,147.0,?,?,64.0,4.0,?,?,?,3
?,?,?,?,60.0,?,?,35.0,?,?,202.0,?,?,62.0,?,8.0,?,?,?
80.0,45.0,?,?,56.0,?,?,45.0,?,?,?,?,176.0,79.0,3.0,16.0,?,?,2
?,42.0,?,116.0,?,6.0,?,?,19.0,?,?,?,?,?,5.0,4.0,179.0,?,2
100.0,46.0,?,?,?,9.0,?,40.0,20.0,154.0,189.0,?,175.0,63.0,13.0,?,198.0,?,?
?,39.0,?,140.0,?,7.0,?,55.0,17.0,134.0,?,?,141.0,61.0,7.0,?,?,?,3
83.0,37.0,?,?,?,6.0,122.0,?,17.0,129.0,143.0,218.0,?,?,?,7.0,181.0,?,3
82.0,?,68.0,?,?,?,148.0,45.0,?,144.0,169.0,322.0,?,?,5.0,0.0,181.0,?,2
93.0,?,88.0,200.0,?,7.0,?,38.0,?,151.0,197.0,452.0,?,?,?,3.0,195.0,?,?
91.0,?,88.0,157.0,61.0,?,?,?,?,?,?,326.0,140.0,64.0,1.0,?,197.0,207.0,3
?,45.0,80.0,?,?,?,?,?,19.0,148.0,?,316.0,161.0,?,5.0,10.0,?,207.0,?
107.0,?,?,179.0,51.0,8.0,?,26.0,28.0,172.0,?,?,?,83.0,2.0,20.0,?,?,?
?,44.0,70.0,179.0,?,?,?,?,19.0,141.0,167.0,326.0,178.0,?,?,?,194.0,?,2
?,?,73.0,?,59.0,?,?,?,?,146.0,167.0,?,183.0,?,8.0,0.0,?,191.0,?
86.0,?,?,?,55.0,?,135.0,50.0,?,136.0,154.0,?,?,74.0,3.0,?,180.0,?,?
109.0,?,?,?,?,?,214.0,?,24.0,?,?,?,212.0,?,?,?,?,?,1
?,?,73.0,?,71.0,7.0,?,42.0,?,127.0,171.0,362.0,132.0,?,?,8.0,197.0,206.0,2
?,?,?,?,?,?,186.0,35.0,?,?,202.0,?,151.0,?,?,2.0,?,198.0,0
82.0,?,73.0,?,?,7.0,151.0,44.0,19.0,143.0,?,341.0,?,?,5.0,?,?,?,?
?,?,73.0,?,57.0,?,?,?,?,147.0,?,334.0,188.0,82.0,?,?,?,184.0,2
116.0,?,?,?,67.0,12.0,217.0,?,?,?,?,692.0,?,?,?,28.0,192.0,206.0,?
?,?,?,?,?,10.0,156.0,?,?,?,?,351.0,?,?,?,?,?,?,?
89.0,48.0,?,?,?,8.0,?,?,?,153.0,?,?,?,64.0,16.0,5.0,195.0,201.0,1
?,41.0,70.0,?,65.0,7.0,144.0,46.0,?,141.0,?,309.0,147.0,?,4.0,?,188.0,?,?
88.0,?,?,136.0,55.0,11.0,?,44.0,?,?,174.0,350.0,?,73.0,6.0,2.0,185.0,196.0,3
?,?,103.0,215.0,?,?,?,?,?,147.0,220.0,?,?,?,6.0,?,?,?,0
88.0,?,57.0,?,62.0,?,135.0,50.0,?,?,?,?,?,83.0,?,16.0,180.0,?,?
?,?,66.0,?,55.0,?,130.0,?,?,138.0,?,?,123.0,?,3.0,12.0,?,?,?
?,45.0,?,?,?,?,?,?,?,?,200.0,347.0,?,90.0,9.0,17.0,183.0,?,3
87.0,42.0,?,?,?,?,155.0,?,19.0,138.0,184.0,?,?,76.0,6.0,?,189.0,?,?
?,?,63.0,?,?,8.0,132.0,?,18.0,136.0,?,?,?,?,3.0,?,?,201.0,?
109.0,?,102.0,?,?,?,?,?,26.0,165.0,265.0,870.0,?,84.0,?,?,?,183.0,2
90.0,38.0,?,?,?,?,151.0,43.0,?,?,?,?,?,66.0,?,0.0,?,204.0,?
?,?,86.0,207.0,69.0,5.0,192.0,33.0,?,?,?,?,221.0,75.0,4.0,?,194.0,?,?
?,37.0,66.0,126.0,?,7.0,132.0,52.0,18.0,?,?,252.0,?,72.0,?,7.0,183.0,?,?
91.0,?,?,?,64.0,9.0,?,38.0,?,?,?,465.0,165.0,?,?,35.0,195.0,?,?
?,?,?,171.0,?,?,172.0,?,21.0,139.0,?,457.0,?,72.0,?,17.0,199.0,?,2
?,53.0,98.0,193.0,60.0,?,?,?,?,169.0,?,681.0,218.0,73.0,8.0,21.0,188.0,197.0,?
93.0,43.0,?,?,?,7.0,?,44.0,?,141.0,182.0,?,?,?,?,?,193.0,197.0,0
94.0,37.0,72.0,?,72.0,6.0,?,41.0,19.0,?,?,385.0,127.0,?,0.0,14.0,?,?,?
89.0,?,68.0,?,?,8.0,?,?,?,134.0,153.0,265.0,?,62.0,?,18.0,?,209.0,?
85.0,?,?,130.0,58.0,?,151.0,45.0,19.0,?,?,334.0,?,?,?,?,?,186.0,2
?,?,73.0,?,63.0,?,?,44.0,19.0,?,170.0,335.0,176.0,71.0,?,1.0,?,?,2
106.0,?,?,202.0,?,10.0,207.0,32.0,?,?,?,?,200.0,?,?,28.0,?,203.0,?
?,?,?,186.0,57.0,11.0,214.0,31.0,24.0,?,?,?,?,66.0,6.0,?,?,198.0,?
?,51.0,?,197.0,59.0,?,192.0,34.0,?,161.0,?,553.0,195.0,64.0,14.0,?,196.0,202.0,?
109.0,48.0,107.0,?,62.0,?,?,?,23.0,158.0,?,?,168.0,?,?,32.0,?,206.0,0
90.0,50.0,90.0,188.0,?,10.0,181.0,?,21.0,?,211.0,492.0,220.0,69.0,?,?,?,?,?
?,?,83.0,142.0,?,?,157.0,?,?,?,180.0,364.0,?,75.0,1.0,?,184.0,197.0,?
?,41.0,?,?,?,?,148.0,?,?,138.0,172.0,328.0,?,?,?,17.0,?,195.0,?
96.0,?,?,?,?,?,?,?,23.0,?,217.0,?,226.0,?,12.0,?,?,?,0
90.0,?,63.0,126.0,?,7.0,152.0,?,19.0,?,173.0,336.0,173.0,?,0.0,15.0,?,184.0,2
?,?,?,117.0,?,7.0,?,?,18.0,145.0,160.0,?,156.0,?,8.0,6.0,184.0,184.0,3
?,?,66.0,131.0,56.0,9.0,126.0,?,18.0,?,?,?,?,?,3.0,10.0,191.0,?,?
95.0,45.0,?,?,64.0,10.0,?,?,?,?,202.0,520.0,158.0,64.0,7.0,?,198.0,?,1
89.0,?,51.0,?,?,5.0,?,?,17.0,127.0,?,?,?,82.0,7.0,?,181.0,183.0,3
102.0,51.0,?,?,60.0,6.0,?,30.0,?,?,?,?,?,80.0,?,7.0,188.0,186.0,2
?,?,100.0,?,?,10.0,?,30.0,25.0,170.0,?,718.0,?,73.0,0.0,13.0,187.0,199.0,1
?,?,109.0,194.0,56.0,?,260.0,?,?,175.0,288.0,?,261.0,?,11.0,?,?,183.0,?
87.0,?,?,127.0,?,8.0,?,?,19.0,143.0,169.0,322.0,171.0,?,6.0,?,180.0,182.0,2
98.0,?,?,?,66.0,10.0,?,35.0,?,?,?,533.0,?,68.0,10.0,?,191.0,199.0,1
?,38.0,?,179.0,60.0,?,170.0,?,?,131.0,?,435.0,?,66.0,?,?,195.0,204.0,1
?,44.0,63.0,123.0,54.0,?,151.0,?,?,?,?,329.0,185.0,81.0,3.0,4.0,?,182.0,?
?,?,96.0,201.0,?,10.0,?,?,?,158.0,?,?,?,?,19.0,?,202.0,209.0,?
89.0,?,?,?,?,?,?,?,19.0,144.0,170.0,?,?,?,?,?,?,?,0
93.0,?,88.0,170.0,66.0,9.0,150.0,?,19.0,?,?,?,143.0,65.0,2.0,?,?,?,3
?,38.0,80.0,169.0,59.0,?,161.0,41.0,?,131.0,?,389.0,?,68.0,?,?,192.0,197.0,?
98.0,44.0,78.0,?,?,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,?,?,3
104.0,?,96.0,?,59.0,?,?,35.0,22.0,161.0,?,?,?,?,?,8.0,?,200.0,?
99.0,?,?,?,?,?,221.0,?,?,?,234.0,?,236.0,70.0,10.0,?,188.0,200.0,?
?,?,65.0,?,?,?,?,?,19.0,140.0,?,327.0,?,85.0,2.0,8.0,180.0,182.0,?
?,?,102.0,184.0,55.0,?,234.0,?,?,?,?,822.0,?,77.0,?,11.0,187.0,?,2
?,54.0,?,?,63.0,11.0,222.0,?,25.0,?,229.0,720.0,213.0,71.0,6.0,14.0,?,?,1
?,44.0,76.0,125.0,54.0,?,?,44.0,20.0,151.0,?,?,?,?,12.0,12.0,184.0,?,?
?,51.0,88.0,?,?,?,203.0,?,?,?,?,?,?,77.0,?,?,191.0,190.0,2
97.0,?,91.0,161.0,63.0,10.0,151.0,?,?,148.0,166.0,?,?,?,?,20.0,197.0,?,3
87.0,?,?,?,?,?,?,?,?,?,175.0,?,?,?,?,?,?,194.0,?
?,?,72.0,155.0,?,7.0,?,45.0,19.0,135.0,?,?,145.0,?,4.0,10.0,192.0,196.0,?
86.0,?,?,146.0,62.0,6.0,?,?,?,?,158.0,?,162.0,?,?,?,183.0,?,0
?,37.0,54.0,?,61.0,?,?,50.0,?,127.0,?,?,?,85.0,?,?,?,183.0,?
?,?,101.0,190.0,?,10.0,222.0,30.0,?,?,224.0,?,?,71.0,?,6.0,?,?,?
?,?,101.0,219.0,68.0,?,?,30.0,?,?,?,?,213.0,?,?,20.0,?,196.0,0
101.0,54.0,106.0,188.0,?,?,236.0,28.0,?,?,256.0,833.0,253.0,?,?,?,?,185.0,2
?,52.0,?,?,65.0,12.0,212.0,31.0,24.0,163.0,228.0,668.0,220.0,?,?,25.0,194.0,205.0,1
?,44.0,77.0,?,59.0,6.0,?,?,19.0,?,?,343.0,177.0,64.0,9.0,12.0,?,?,?
95.0,?,?,158.0,?,10.0,145.0,?,?,148.0,163.0,?,166.0,?,?,?,?,?,?
?,40.0,69.0,?,?,?,?,?,18.0,137.0,?,260.0,?,?,16.0,?,?,209.0,0
?,46.0,101.0,210.0,?,8.0,192.0,35.0,?,?,208.0,?,?,66.0,1.0,32.0,191.0,200.0,?
88.0,?,?,137.0,?,5.0,?,46.0,19.0,131.0,163.0,?,?,86.0,12.0,0.0,?,183.0,?
?,?,?,148.0,61.0,?,147.0,?,19.0,152.0,168.0,323.0,?,70.0,?,11.0,189.0,200.0,3
?,47.0,69.0,146.0,?,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,?,5.0,0.0,?,188.0,?
?,?,90.0,192.0,63.0,9.0,?,?,21.0,155.0,?,472.0,197.0,65.0,?,1.0,193.0,201.0,1
?,42.0,?,188.0,62.0,10.0,183.0,?,?,141.0,208.0,?,168.0,70.0,?,?,189.0,?,0
91.0,?,76.0,?,69.0,7.0,150.0,?,?,?,?,?,179.0,69.0,?,1.0,?,201.0,?
?,49.0,109.0,?,59.0,10.0,?,32.0,?,?,?,635.0,213.0,70.0,?,?,?,202.0,1
?,45.0,82.0,?,60.0,?,?,42.0,?,?,181.0,?,174.0,70.0,2.0,2.0,?,196.0,0
100.0,49.0,?,?,63.0,9.0,186.0,?,?,156.0,?,?,?,62.0,?,5.0,?,205.0,?
?,52.0,?,?,55.0,?,?,31.0,24.0,?,229.0,?,214.0,72.0,?,28.0,?,?,?
?,46.0,105.0,195.0,?,?,?,?,23.0,?,213.0,578.0,?,?,7.0,38.0,?,?,1
?,?,?,?,?,?,168.0,?,20.0,?,?,425.0,?,?,?,?,191.0,?,?
89.0,?,?,147.0,58.0,10.0,?,?,?,151.0,?,?,186.0,?,13.0,7.0,?,?,?
87.0,?,77.0,153.0,59.0,?,?,?,?,145.0,181.0,350.0,?,?,15.0,14.0,?,189.0,0
?,54.0,105.0,203.0,62.0,11.0,?,?,?,?,216.0,608.0,?,68.0,12.0,?,?,200.0,?
90.0,47.0,85.0,?,?,10.0,?,?,?,155.0,179.0,355.0,?,?,1.0,?,185.0,?,?
?,37.0,?,?,?,7.0,?,?,?,128.0,?,?,?,?,?,?,?,185.0,?
84.0,45.0,68.0,?,64.0,6.0,146.0,?,19.0,142.0,168.0,?,?,75.0,5.0,?,183.0,?,2
?,47.0,?,156.0,?,?,161.0,41.0,20.0,149.0,187.0,?,?,?,?,15.0,?,193.0,?
96.0,?,77.0,?,64.0,5.0,177.0,?,?,134.0,?,?,148.0,?,0.0,4.0,?,198.0,?
97.0,45.0,72.0,187.0,?,?,?,?,20.0,144.0,178.0,399.0,186.0,70.0,?,7.0,196.0,203.0,2
?,?,87.0,164.0,64.0,9.0,156.0,43.0,20.0,?,?,359.0,182.0,?,1.0,?,192.0,202.0,3
96.0,47.0,?,204.0,72.0,?,167.0,38.0,20.0,?,?,?,182.0,?,?,?,?,203.0,2
87.0,36.0,?,?,?,4.0,?,57.0,?,125.0,?,?,?,85.0,9.0,15.0,?,183.0,3
109.0,?,?,189.0,58.0,4.0,227.0,29.0,?,158.0,262.0,776.0,217.0,82.0,?,?,187.0,186.0,?
104.0,51.0,?,193.0,?,?,217.0,31.0,24.0,?,?,?,?,?,?,22.0,190.0,201.0,1
?,?,60.0,?,?,?,?,52.0,18.0,?,?,243.0,132.0,71.0,1.0,?,?,?,?
?,?,?,117.0,?,?,?,?,?,?,?,229.0,?,?,1.0,5.0,?,184.0,1
?,56.0,98.0,209.0,?,?,217.0,?,?,173.0,225.0,696.0,?,72.0,?,19.0,188.0,?,0
80.0,?,60.0,?,?,6.0,139.0,49.0,?,?,?,281.0,142.0,?,?,5.0,179.0,?,0
106.0,?,100.0,?,67.0,4.0,250.0,?,?,162.0,?,?,?,?,?,?,182.0,182.0,?
?,46.0,?,141.0,61.0,7.0,?,?,19.0,148.0,177.0,347.0,?,80.0,?,14.0,?,187.0,2
100.0,51.0,?,?,67.0,?,217.0,30.0,24.0,?,?,?,206.0,72.0,?,?,189.0,?,0
?,?,?,?,?,8.0,142.0,?,19.0,?,159.0,?,?,68.0,?,18.0,188.0,197.0,0
94.0,?,87.0,159.0,64.0,?,157.0,43.0,20.0,?,179.0,?,203.0,75.0,4.0,?,183.0,194.0,3
99.0,?,89.0,195.0,?,8.0,186.0,?,?,?,210.0,521.0,166.0,68.0,?,13.0,191.0,199.0,1
?,?,?,145.0,58.0,?,152.0,?,?,?,175.0,345.0,?,73.0,?,2.0,186.0,197.0,?
?,47.0,?,?,?,49.0,?,?,?,?,320.0,?,?,135.0,?,9.0,?,196.0,3
?,?,107.0,207.0,?,?,227.0,30.0,25.0,180.0,?,?,?,72.0,?,19.0,186.0,198.0,?
?,42.0,?,113.0,?,?,152.0,45.0,?,?,169.0,?,?,85.0,?,16.0,?,183.0,?
91.0,38.0,?,160.0,?,25.0,140.0,?,18.0,?,?,296.0,130.0,67.0,?,11.0,?,202.0,3
93.0,?,90.0,?,65.0,?,153.0,?,?,156.0,170.0,348.0,?,66.0,9.0,?,194.0,203.0,?
86.0,47.0,75.0,165.0,68.0,?,154.0,43.0,?,146.0,176.0,356.0,?,?,7.0,3.0,?,?,?
?,49.0,?,187.0,?,7.0,?,?,21.0,?,?,467.0,222.0,70.0,1.0,2.0,?,?,1
97.0,37.0,76.0,169.0,?,?,?,?,?,131.0,?,?,136.0,?,0.0,?,188.0,192.0,?
?,57.0,?,?,51.0,5.0,?,26.0,28.0,170.0,285.0,?,261.0,87.0,11.0,?,182.0,?,2
?,41.0,?,?,?,5.0,?,?,19.0,?,175.0,?,154.0,72.0,2.0,0.0,188.0,195.0,2
?,38.0,?,?,?,?,164.0,?,?,136.0,189.0,?,?,?,3.0,?,?,203.0,2
87.0,?,64.0,150.0,64.0,10.0,133.0,50.0,18.0,141.0,?,265.0,159.0,?,7.0,?,?,?,?
107.0,?,?,213.0,64.0,?,206.0,?,?,163.0,?,?,?,?,?,?,194.0,?,1
?,37.0,80.0,?,59.0,8.0,?,44.0,19.0,?,?,?,?,69.0,6.0,?,?,197.0,?
101.0,52.0,?,?,?,?,?,?,24.0,?,226.0,669.0,?,74.0,?,11.0,186.0,194.0,0
96.0,39.0,77.0,160.0,?,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,?,201.0,?,?
?,?,?,204.0,?,12.0,?,33.0,?,?,215.0,595.0,?,66.0,?,?,192.0,?,0
?,?,?,?,?,?,?,44.0,19.0,137.0,?,341.0,?,69.0,2.0,20.0,?,200.0,?
?,?,?,?,59.0,8.0,134.0,?,?,?,152.0,259.0,135.0,76.0,1.0,?,179.0,188.0,?
?,38.0,75.0,136.0,53.0,6.0,?,47.0,?,131.0,?,?,?,69.0,?,7.0,186.0,191.0,?
86.0,45.0,71.0,155.0,?,?,?,45.0,?,?,167.0,322.0,?,?,?,?,189.0,196.0,?
86.0,?,86.0,?,60.0,9.0,?,?,?,134.0,191.0,?,138.0,?,1.0,?,191.0,199.0,1
?,?,77.0,188.0,64.0,9.0,?,41.0,20.0,151.0,190.0,390.0,?,66.0,?,2.0,?,201.0,1
78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,?,124.0,?,?,?,?,1.0,12.0,177.0,184.0,?
?,43.0,71.0,133.0,?,7.0,150.0,?,?,?,170.0,330.0,?,81.0,6.0,15.0,180.0,?,?
88.0,36.0,78.0,?,?,6.0,140.0,?,?,123.0,?,287.0,129.0,66.0,?,?,?,?,0
?,?,?,?,?,?,?,?,?,156.0,170.0,?,173.0,76.0,10.0,?,?,?,3
?,53.0,?,184.0,54.0,12.0,216.0,?,24.0,172.0,?,?,187.0,68.0,4.0,24.0,190.0,201.0,0
?,?,?,?,?,6.0,141.0,?,?,?,?,299.0,173.0,?,9.0,11.0,193.0,199.0,?
96.0,36.0,74.0,?,70.0,?,?,?,?,?,178.0,341.0,?,69.0,?,17.0,201.0,205.0,2
87.0,?,?,169.0,?,?,?,?,?,?,?,?,?,76.0,?,?,?,?,2
93.0,34.0,72.0,144.0,?,?,133.0,?,18.0,123.0,158.0,?,125.0,63.0,5.0,?,200.0,206.0,1
96.0,39.0,58.0,117.0,?,?,133.0,?,18.0,?,?,?,150.0,86.0,?,?,181.0,?,?
98.0,48.0,101.0,195.0,?,?,207.0,?,23.0,?,227.0,?,?,?,?,?,?,?,0
?,34.0,?,?,59.0,?,140.0,47.0,18.0,?,165.0,?,?,?,?,3.0,201.0,207.0,?
?,45.0,?,?,54.0,?,149.0,45.0,?,145.0,?,?,?,81.0,8.0,?,?,184.0,2
91.0,?,?,?,?,9.0,183.0,?,21.0,?,?,?,153.0,66.0,11.0,?,?,?,?
?,36.0,?,?,57.0,7.0,?,?,18.0,?,154.0,266.0,128.0,?,3.0,?,?,?,0
106.0,53.0,?,?,63.0,11.0,220.0,30.0,?,?,?,710.0,214.0,?,?,?,?,?,?
?,?,89.0,?,?,9.0,169.0,?,20.0,?,?,?,?,?,7.0,33.0,?,?,?
112.0,?,?,197.0,?,?,208.0,?,?,?,?,639.0,?,67.0,15.0,?,191.0,202.0,1
84.0,37.0,?,?,?,?,136.0,48.0,18.0,134.0,159.0,280.0,140.0,?,11.0,?,?,?,3
104.0,?,?,206.0,61.0,11.0,?,31.0,?,168.0,?,694.0,?,67.0,?,9.0,?,201.0,?
?,47.0,91.0,?,74.0,5.0,?,?,?,?,?,629.0,?,79.0,4.0,11.0,192.0,191.0,?
84.0,?,?,141.0,?,7.0,149.0,45.0,19.0,?,?,?,?,74.0,6.0,29.0,185.0,?,?
85.0,?,70.0,?,56.0,?,?,45.0,?,?,?,328.0,172.0,?,10.0,14.0,?,185.0,2
104.0,?,?,168.0,?,10.0,208.0,32.0,?,?,220.0,?,221.0,72.0,?,?,?,197.0,1
?,?,68.0,?,?,6.0,?,?,?,?,150.0,253.0,?,?,?,14.0,195.0,203.0,3
?,?,?,?,51.0,?,135.0,?,18.0,?,?,262.0,155.0,78.0,?,12.0,?,?,3
84.0,?,71.0,?,55.0,7.0,150.0,45.0,?,?,167.0,330.0,?,?,?,?,?,186.0,?
91.0,?,86.0,?,63.0,8.0,?,?,21.0,156.0,?,473.0,201.0,67.0,7.0,5.0,192.0,?,0
?,47.0,?,?,59.0,?,199.0,?,23.0,?,?,586.0,165.0,61.0,1.0,?,?,?,?
?,51.0,?,194.0,60.0,10.0,195.0,34.0,?,?,219.0,?,219.0,67.0,?,10.0,192.0,201.0,?
90.0,?,73.0,?,58.0,11.0,?,42.0,?,153.0,?,376.0,185.0,?,?,?,?,?,3
?,?,?,?,?,6.0,?,?,?,?,?,?,118.0,67.0,6.0,14.0,?,?,3
99.0,?,88.0,204.0,64.0,10.0,?,35.0,22.0,?,209.0,517.0,?,66.0,?,?,194.0,?,?
?,?,101.0,238.0,?,4.0,?,?,26.0,163.0,?,?,?,85.0,7.0,22.0,184.0,?,?
89.0,46.0,?,?,59.0,9.0,?,?,20.0,158.0,?,?,?,?,12.0,?,?,?,3
101.0,?,?,197.0,62.0,9.0,?,35.0,?,?,?,527.0,?,?,14.0,?,?,202.0,1
95.0,57.0,?,228.0,?,?,?,31.0,24.0,?,224.0,670.0,?,?,?,4.0,?,193.0,?
?,53.0,?,?,?,6.0,204.0,?,23.0,?,?,?,214.0,78.0,5.0,?,192.0,192.0,2
?,?,?,?,?,10.0,143.0,46.0,?,137.0,?,?,?,?,13.0,?,191.0,201.0,?
?,?,?,?,75.0,7.0,154.0,?,19.0,?,?,?,?,?,?,8.0,192.0,?,2
?,?,74.0,169.0,59.0,?,?,41.0,?,133.0,?,394.0,?,?,6.0,6.0,198.0,?,?
92.0,38.0,74.0,?,?,9.0,161.0,41.0,20.0,135.0,181.0,388.0,?,?,?,29.0,?,?,?
?,43.0,?,159.0,64.0,?,145.0,?,?,?,?,322.0,?,?,8.0,4.0,?,?,?
106.0,?,101.0,?,?,?,201.0,33.0,?,158.0,?,?,204.0,?,?,?,192.0,?,1
81.0,43.0,68.0,139.0,?,7.0,149.0,46.0,19.0,?,?,323.0,?,?,?,?,180.0,?,?
?,?,?,?,52.0,6.0,139.0,49.0,?,?,164.0,282.0,172.0,?,?,16.0,183.0,?,?
?,?,73.0,?,68.0,?,?,?,18.0,?,169.0,?,179.0,?,?,?,?,199.0,3
103.0,57.0,?,?,?,11.0,218.0,?,?,173.0,226.0,?,?,?,?,?,?,?,?
98.0,42.0,90.0,?,?,?,?,?,?,144.0,189.0,480.0,?,?,?,8.0,?,?,1
?,?,?,?,60.0,6.0,?,?,18.0,141.0,?,?,157.0,61.0,13.0,?,?,208.0,3
106.0,52.0,?,?,?,8.0,200.0,33.0,23.0,161.0,?,602.0,200.0,?,9.0,17.0,?,201.0,?
97.0,?,81.0,?,?,8.0,168.0,?,20.0,150.0,?,426.0,182.0,?,11.0,?,?,?,?
?,?,?,121.0,52.0,4.0,152.0,?,?,?,170.0,340.0,?,87.0,?,3.0,180.0,183.0,?
100.0,?,80.0,206.0,?,?,?,?,21.0,?,?,517.0,198.0,73.0,3.0,?,?,?,2
?,?,71.0,154.0,?,?,150.0,45.0,19.0,143.0,?,330.0,?,78.0,7.0,?,181.0,?,?
78.0,43.0,?,?,?,?,?,?,19.0,?,?,319.0,168.0,?,1.0,12.0,?,186.0,2
?,?,104.0,175.0,58.0,10.0,215.0,31.0,24.0,?,?,?,?,75.0,?,?,?,194.0,0
?,51.0,?,?,?,11.0,220.0,?,?,?,?,711.0,202.0,72.0,12.0,?,189.0,?,1
92.0,?,?,?,?,?,?,52.0,?,139.0,?,241.0,?,62.0,?,1.0,?,210.0,3
?,?,66.0,151.0,?,?,?,48.0,?,?,166.0,280.0,167.0,?,1.0,?,188.0,?,?
104.0,?,?,?,?,?,?,30.0,24.0,?,?,706.0,?,67.0,8.0,?,?,202.0,?
105.0,?,93.0,?,54.0,4.0,?,?,?,159.0,?,?,?,?,?,?,?,?,?
107.0,56.0,105.0,?,?,?,?,30.0,25.0,?,?,725.0,?,?,?,?,189.0,196.0,0
82.0,?,?,?,57.0,?,153.0,44.0,19.0,?,?,?,?,75.0,?,9.0,181.0,?,?
97.0,55.0,?,?,?,9.0,?,?,?,171.0,?,658.0,?,74.0,?,24.0,?,196.0,?
