@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,55.0,?,?,65.0,?,212.0,31.0,24.0,?,?,?,?,?,5.0,?,?,196.0,0
85.0,?,?,127.0,?,?,?,58.0,?,?,?,197.0,?,70.0,?,20.0,?,?,?
95.0,?,?,126.0,52.0,?,133.0,52.0,18.0,?,158.0,?,?,?,11.0,?,184.0,183.0,?
104.0,?,103.0,?,?,?,?,?,25.0,?,231.0,716.0,246.0,?,?,?,?,?,?
?,?,?,?,58.0,?,?,44.0,?,157.0,?,?,176.0,?,?,17.0,183.0,?,?
?,43.0,?,?,?,6.0,142.0,?,?,?,?,?,177.0,?,10.0,8.0,?,203.0,?
93.0,47.0,85.0,161.0,65.0,?,?,?,?,?,?,354.0,?,?,?,?,184.0,?,?
?,50.0,110.0,?,?,?,214.0,?,24.0,159.0,?,676.0,203.0,?,?,27.0,?,?,1
91.0,?,?,157.0,56.0,?,155.0,42.0,?,?,177.0,?,?,?,?,?,?,?,1
?,?,69.0,158.0,56.0,7.0,?,44.0,19.0,143.0,170.0,?,?,?,?,?,198.0,?,0
99.0,48.0,?,196.0,?,?,?,33.0,?,?,?,604.0,?,?,?,?,?,197.0,?
98.0,?,?,?,?,?,226.0,?,25.0,182.0,?,?,216.0,?,6.0,?,?,?,?
?,37.0,54.0,118.0,?,4.0,?,?,18.0,127.0,?,?,?,?,?,13.0,?,184.0,?
91.0,39.0,?,?,63.0,?,?,38.0,?,132.0,?,457.0,?,69.0,0.0,?,?,?,?
?,?,?,?,?,6.0,?,?,?,?,143.0,?,153.0,?,10.0,?,?,199.0,3
89.0,?,?,?,?,?,?,?,?,?,147.0,?,112.0,64.0,?,19.0,?,207.0,?
103.0,49.0,?,?,60.0,10.0,185.0,?,22.0,?,?,?,178.0,62.0,13.0,?,?,?,?
80.0,45.0,?,?,56.0,7.0,151.0,45.0,?,147.0,?,?,176.0,?,?,16.0,181.0,?,?
?,?,65.0,?,?,?,?,?,?,141.0,?,335.0,172.0,85.0,5.0,4.0,179.0,?,2
100.0,?,?,?,?,?,166.0,?,?,?,?,415.0,?,?,?,?,?,207.0,?
86.0,?,?,140.0,?,7.0,119.0,?,?,?,?,?,?,61.0,?,?,200.0,?,3
?,37.0,?,113.0,53.0,?,122.0,?,?,?,?,218.0,135.0,?,0.0,?,?,?,?
?,45.0,?,?,?,?,?,45.0,19.0,144.0,?,322.0,?,80.0,5.0,?,?,?,?
?,47.0,?,?,?,?,173.0,?,21.0,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,9.0,?,?,?,157.0,?,?,?,64.0,?,26.0,?,207.0,?
?,?,80.0,162.0,?,9.0,146.0,46.0,19.0,?,?,?,?,?,5.0,?,199.0,207.0,3
107.0,57.0,106.0,?,?,8.0,257.0,26.0,28.0,?,275.0,?,232.0,?,2.0,20.0,181.0,?,2
?,44.0,70.0,179.0,75.0,6.0,?,45.0,19.0,141.0,167.0,?,178.0,?,?,?,?,?,2
83.0,46.0,73.0,?,?,?,?,?,?,?,?,?,183.0,?,?,?,?,?,?
86.0,41.0,?,?,55.0,7.0,?,?,?,136.0,154.0,?,?,?,?,?,180.0,187.0,?
109.0,?,?,?,68.0,11.0,?,31.0,24.0,?,?,?,?,68.0,?,?,189.0,202.0,?
?,?,?,?,?,?,?,42.0,?,?,?,362.0,?,?,?,?,197.0,206.0,?
100.0,?,?,?,?,?,?,35.0,22.0,?,202.0,521.0,?,?,0.0,2.0,?,198.0,?
?,43.0,?,?,?,7.0,?,?,19.0,143.0,178.0,?,160.0,?,5.0,11.0,185.0,?,?
86.0,?,?,?,57.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,12.0,?,31.0,?,?,?,?,?,?,?,?,192.0,?,?
89.0,?,?,125.0,52.0,10.0,156.0,?,20.0,?,?,?,177.0,?,?,17.0,?,?,3
?,48.0,85.0,?,?,8.0,?,?,20.0,?,?,?,?,?,?,?,195.0,201.0,?
?,?,?,?,?,?,?,?,?,?,168.0,309.0,147.0,?,4.0,12.0,?,?,2
88.0,?,84.0,?,?,?,154.0,44.0,?,?,?,?,?,?,6.0,?,185.0,?,?
?,47.0,?,215.0,?,?,?,?,23.0,147.0,?,?,?,73.0,6.0,6.0,187.0,?,?
?,?,57.0,?,?,?,135.0,50.0,18.0,?,151.0,265.0,?,83.0,?,?,180.0,?,?
98.0,?,?,?,?,7.0,130.0,51.0,?,?,?,?,123.0,?,?,?,191.0,?,?
?,45.0,81.0,246.0,102.0,43.0,?,44.0,?,160.0,200.0,347.0,?,90.0,?,17.0,183.0,?,3
87.0,?,76.0,?,?,?,155.0,42.0,?,138.0,?,362.0,157.0,?,?,?,?,?,?
?,36.0,?,?,?,?,?,?,?,136.0,?,260.0,?,?,3.0,?,?,201.0,?
?,55.0,102.0,169.0,?,?,?,?,?,165.0,265.0,?,?,?,?,?,184.0,?,2
?,?,?,164.0,?,?,151.0,43.0,?,131.0,?,345.0,?,?,0.0,?,?,?,2
?,52.0,?,?,?,?,192.0,?,?,161.0,?,?,?,75.0,?,?,194.0,?,2
?,37.0,66.0,126.0,?,?,132.0,?,?,127.0,?,?,?,72.0,?,?,183.0,?,?
91.0,?,?,?,64.0,?,?,?,21.0,135.0,194.0,465.0,?,66.0,?,?,?,205.0,?
98.0,40.0,?,?,61.0,6.0,172.0,?,21.0,?,?,457.0,141.0,?,?,17.0,?,201.0,?
?,?,?,?,?,?,?,?,?,?,?,681.0,?,?,8.0,?,188.0,?,1
?,43.0,?,166.0,?,?,?,?,?,141.0,?,342.0,?,?,?,?,?,?,0
94.0,37.0,72.0,?,?,?,158.0,41.0,?,133.0,?,?,?,?,?,?,?,204.0,?
?,?,?,149.0,60.0,8.0,?,50.0,18.0,?,153.0,265.0,119.0,?,?,18.0,201.0,209.0,?
?,?,70.0,?,?,?,151.0,45.0,?,?,?,334.0,187.0,?,2.0,?,181.0,?,2
86.0,45.0,?,?,?,?,?,44.0,?,?,?,335.0,?,71.0,?,1.0,?,196.0,?
?,48.0,107.0,202.0,?,?,?,32.0,?,?,?,?,?,?,?,28.0,?,?,1
107.0,52.0,?,?,?,?,214.0,?,24.0,?,?,676.0,?,?,?,5.0,?,198.0,?
109.0,?,?,197.0,?,10.0,192.0,34.0,?,?,?,553.0,?,64.0,14.0,3.0,?,?,0
109.0,?,?,215.0,?,?,?,?,?,158.0,?,624.0,?,65.0,?,?,?,206.0,?
90.0,50.0,90.0,?,?,?,?,?,?,?,211.0,492.0,?,?,?,?,191.0,199.0,?
?,?,83.0,?,56.0,10.0,157.0,?,20.0,155.0,180.0,364.0,188.0,?,1.0,?,?,197.0,?
?,?,?,?,?,?,148.0,?,?,138.0,?,328.0,152.0,?,?,17.0,?,?,?
?,?,104.0,?,67.0,9.0,?,33.0,?,?,?,589.0,?,?,?,?,?,?,0
?,?,63.0,126.0,55.0,7.0,?,45.0,19.0,?,?,336.0,?,81.0,?,?,?,184.0,?
93.0,?,62.0,117.0,?,7.0,?,?,18.0,145.0,?,?,?,?,8.0,6.0,?,184.0,?
?,41.0,?,131.0,56.0,?,126.0,53.0,?,?,?,237.0,155.0,?,?,?,?,?,?
95.0,?,?,?,?,?,187.0,?,?,?,202.0,?,?,?,?,?,?,?,?
89.0,37.0,?,111.0,?,?,?,56.0,?,127.0,?,?,?,82.0,?,?,?,183.0,?
102.0,?,?,?,?,?,?,?,25.0,?,?,731.0,?,80.0,7.0,?,188.0,?,2
?,54.0,?,220.0,69.0,10.0,?,30.0,?,?,232.0,?,?,?,?,?,?,?,?
?,57.0,109.0,?,56.0,?,260.0,?,28.0,?,?,?,261.0,?,?,21.0,?,?,2
?,?,65.0,?,56.0,8.0,?,?,?,?,169.0,322.0,171.0,?,6.0,?,180.0,?,?
?,51.0,?,?,66.0,?,?,35.0,?,?,?,?,?,?,?,?,191.0,?,1
94.0,38.0,?,179.0,60.0,?,?,39.0,?,131.0,?,?,?,66.0,2.0,?,?,?,?
?,?,63.0,?,54.0,?,?,?,19.0,147.0,166.0,?,?,?,?,?,179.0,182.0,?
?,?,?,?,61.0,?,181.0,36.0,21.0,158.0,?,?,180.0,?,?,?,?,209.0,?
?,44.0,?,?,?,?,149.0,45.0,?,144.0,?,?,168.0,68.0,10.0,?,188.0,?,0
?,?,?,170.0,66.0,?,150.0,45.0,?,147.0,?,334.0,143.0,?,2.0,17.0,196.0,?,?
89.0,38.0,?,169.0,59.0,?,?,41.0,20.0,131.0,?,?,?,?,?,15.0,192.0,?,1
?,?,78.0,?,?,?,142.0,?,18.0,148.0,160.0,?,171.0,?,?,?,201.0,207.0,3
?,52.0,96.0,188.0,?,9.0,188.0,35.0,22.0,161.0,206.0,?,205.0,67.0,?,?,?,200.0,?
99.0,57.0,?,220.0,?,?,?,?,25.0,176.0,234.0,725.0,?,?,10.0,?,188.0,?,0
86.0,42.0,65.0,?,54.0,7.0,150.0,?,?,140.0,?,?,?,?,?,?,?,182.0,2
?,57.0,102.0,184.0,?,?,?,28.0,?,171.0,243.0,?,?,?,?,11.0,?,?,?
?,?,103.0,?,63.0,?,?,30.0,?,?,?,720.0,?,?,6.0,14.0,?,?,?
?,?,?,?,?,?,?,?,20.0,?,?,?,?,?,?,12.0,?,193.0,?
?,?,88.0,?,62.0,?,203.0,?,?,?,?,?,?,?,?,26.0,191.0,?,2
97.0,45.0,91.0,?,63.0,?,151.0,45.0,19.0,148.0,?,334.0,?,65.0,?,?,197.0,205.0,3
?,?,73.0,?,?,7.0,151.0,44.0,?,?,?,341.0,152.0,?,?,?,190.0,194.0,2
89.0,?,?,155.0,?,?,?,?,?,?,?,?,?,?,4.0,10.0,?,?,?
?,?,?,146.0,?,?,?,48.0,18.0,?,158.0,?,?,?,?,21.0,?,?,0
?,?,54.0,?,?,?,135.0,50.0,?,127.0,152.0,?,?,?,?,?,180.0,183.0,?
?,54.0,101.0,?,?,10.0,?,?,?,?,224.0,?,?,71.0,?,6.0,?,198.0,?
99.0,?,?,219.0,?,10.0,?,?,25.0,?,?,737.0,213.0,74.0,11.0,?,?,196.0,0
?,?,106.0,?,57.0,?,236.0,28.0,26.0,?,?,?,?,?,?,?,?,185.0,?
?,52.0,?,?,?,?,212.0,?,?,?,?,?,?,66.0,?,?,?,?,1
?,44.0,77.0,?,?,6.0,?,44.0,19.0,145.0,?,343.0,177.0,64.0,?,12.0,?,208.0,?
95.0,?,84.0,158.0,62.0,10.0,145.0,?,19.0,?,?,312.0,166.0,?,?,?,199.0,206.0,?
89.0,?,?,?,58.0,?,?,?,?,?,?,260.0,?,61.0,?,?,?,209.0,?
?,?,?,?,?,?,?,?,?,151.0,208.0,?,169.0,?,?,?,?,?,0
88.0,?,58.0,?,60.0,5.0,?,?,19.0,131.0,163.0,?,?,?,12.0,0.0,?,?,1
?,46.0,?,?,61.0,?,?,?,?,?,168.0,?,?,?,?,?,189.0,?,?
81.0,?,?,146.0,?,?,?,?,?,?,?,340.0,?,?,?,0.0,183.0,?,2
?,?,?,?,63.0,9.0,177.0,?,?,?,?,?,?,65.0,?,?,193.0,?,?
?,?,?,188.0,62.0,10.0,?,?,?,141.0,?,504.0,?,?,3.0,?,189.0,?,?
91.0,45.0,76.0,?,?,?,?,44.0,19.0,?,170.0,340.0,?,?,12.0,?,195.0,?,?
?,?,?,193.0,?,?,207.0,?,24.0,?,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,?
?,45.0,?,164.0,60.0,?,?,42.0,19.0,?,?,?,174.0,70.0,2.0,?,?,?,?
?,?,96.0,206.0,?,?,186.0,?,22.0,?,?,?,?,62.0,3.0,?,?,205.0,?
108.0,?,109.0,?,?,12.0,?,31.0,?,171.0,229.0,687.0,214.0,?,10.0,?,189.0,201.0,?
?,46.0,105.0,?,61.0,10.0,?,?,?,?,?,578.0,?,66.0,?,?,?,205.0,?
?,47.0,?,?,?,?,?,39.0,?,?,?,?,185.0,67.0,?,4.0,?,198.0,?
89.0,?,?,147.0,?,10.0,?,?,19.0,151.0,?,?,?,74.0,13.0,?,186.0,?,3
?,45.0,?,153.0,59.0,7.0,?,44.0,19.0,?,181.0,?,172.0,?,15.0,?,?,189.0,0
?,?,105.0,?,?,11.0,?,?,?,?,216.0,608.0,?,?,?,3.0,?,200.0,1
?,?,?,149.0,60.0,?,155.0,?,?,?,?,?,?,75.0,1.0,?,?,196.0,?
82.0,37.0,?,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,?,143.0,?,?,?,?,185.0,?
84.0,45.0,68.0,148.0,64.0,6.0,146.0,?,?,?,?,?,?,?,?,1.0,?,?,?
89.0,47.0,?,?,?,?,?,41.0,20.0,?,187.0,?,?,?,9.0,15.0,?,193.0,0
?,41.0,77.0,177.0,64.0,5.0,?,36.0,21.0,134.0,205.0,?,?,?,0.0,4.0,?,?,?
?,?,72.0,187.0,?,?,?,?,?,144.0,178.0,?,186.0,?,?,?,?,?,2
?,47.0,?,?,64.0,?,?,43.0,?,149.0,?,?,?,68.0,1.0,?,192.0,?,3
?,47.0,77.0,204.0,72.0,?,?,?,20.0,?,188.0,429.0,?,?,6.0,16.0,?,?,2
?,36.0,53.0,?,58.0,4.0,?,?,?,?,138.0,?,?,?,?,15.0,?,183.0,3
109.0,?,?,?,?,?,?,29.0,25.0,?,?,?,217.0,?,0.0,?,187.0,186.0,2
104.0,?,108.0,?,59.0,?,?,?,?,163.0,?,694.0,203.0,72.0,?,?,?,201.0,?
?,?,?,?,?,?,?,?,18.0,?,154.0,243.0,132.0,?,1.0,14.0,?,192.0,?
?,?,54.0,?,53.0,7.0,?,54.0,?,126.0,?,?,?,?,?,?,?,184.0,?
105.0,?,?,?,?,?,?,31.0,?,173.0,225.0,696.0,?,72.0,?,?,?,?,?
?,39.0,?,?,?,6.0,139.0,49.0,18.0,?,?,?,?,?,?,?,?,?,?
?,?,100.0,?,67.0,?,250.0,?,27.0,162.0,280.0,?,?,?,?,11.0,?,?,?
?,?,71.0,?,61.0,?,153.0,?,19.0,?,?,?,190.0,?,1.0,14.0,?,?,2
100.0,51.0,109.0,224.0,?,?,?,?,?,162.0,?,?,206.0,72.0,?,18.0,?,?,?
?,?,?,?,56.0,8.0,?,?,?,?,?,296.0,?,?,7.0,?,?,?,?
?,?,?,159.0,64.0,?,?,43.0,?,?,?,?,203.0,?,?,0.0,?,?,?
?,43.0,?,?,?,8.0,?,?,?,?,?,?,?,68.0,6.0,?,?,?,?
?,?,?,145.0,?,?,152.0,?,?,?,?,345.0,184.0,73.0,?,2.0,?,?,?
94.0,?,?,333.0,?,49.0,?,?,19.0,155.0,320.0,354.0,187.0,?,?,?,?,?,?
?,57.0,107.0,?,63.0,11.0,227.0,?,?,?,?,?,?,72.0,?,?,186.0,?,0
?,?,?,?,?,?,152.0,?,19.0,?,?,?,?,?,?,16.0,?,?,2
?,38.0,?,?,?,?,?,47.0,?,139.0,?,?,130.0,?,4.0,11.0,192.0,202.0,3
?,44.0,90.0,?,65.0,?,153.0,44.0,19.0,?,?,348.0,?,66.0,9.0,17.0,194.0,?,?
86.0,?,75.0,165.0,?,?,?,?,?,?,176.0,?,190.0,?,7.0,3.0,?,?,2
90.0,?,?,?,63.0,7.0,176.0,?,21.0,?,?,467.0,?,?,1.0,?,?,195.0,?
?,?,?,?,?,8.0,?,41.0,?,?,189.0,391.0,136.0,?,?,?,188.0,?,0
?,?,?,177.0,51.0,?,256.0,?,?,170.0,?,?,?,?,?,2.0,182.0,181.0,2
89.0,?,?,162.0,?,5.0,?,?,19.0,?,175.0,?,?,?,2.0,?,?,195.0,?
?,38.0,70.0,?,?,?,?,?,?,?,189.0,413.0,?,?,?,?,?,?,2
?,?,?,150.0,64.0,10.0,?,?,18.0,?,?,265.0,159.0,67.0,?,?,?,201.0,?
107.0,53.0,108.0,213.0,64.0,?,?,?,?,?,216.0,?,?,65.0,?,?,?,205.0,?
?,?,80.0,?,59.0,?,?,44.0,?,?,179.0,?,?,69.0,6.0,21.0,191.0,?,?
?,52.0,?,?,?,10.0,212.0,31.0,?,?,?,669.0,?,74.0,?,11.0,186.0,194.0,0
96.0,39.0,?,?,62.0,8.0,?,?,?,150.0,?,?,?,?,?,?,201.0,?,?
?,?,101.0,?,?,12.0,200.0,33.0,23.0,?,215.0,595.0,?,?,?,22.0,?,?,0
88.0,40.0,73.0,?,?,7.0,?,44.0,?,?,174.0,?,?,?,2.0,?,?,?,2
80.0,38.0,?,130.0,?,?,?,?,18.0,?,?,?,135.0,76.0,?,?,?,?,0
?,38.0,75.0,?,53.0,6.0,144.0,47.0,?,?,165.0,?,?,69.0,?,?,?,191.0,?
?,45.0,71.0,?,66.0,?,?,45.0,?,144.0,?,?,?,72.0,?,?,?,196.0,2
?,?,86.0,?,?,9.0,?,?,21.0,?,191.0,433.0,?,68.0,?,28.0,191.0,?,?
?,45.0,?,188.0,64.0,9.0,?,?,?,151.0,?,390.0,?,?,4.0,?,?,201.0,1
?,36.0,?,116.0,?,?,120.0,?,17.0,?,?,?,?,?,?,?,?,?,?
80.0,43.0,71.0,?,?,7.0,?,?,19.0,?,?,?,?,81.0,?,?,180.0,?,2
?,?,?,?,?,?,140.0,?,?,123.0,?,287.0,?,66.0,?,35.0,?,?,0
85.0,?,?,?,?,11.0,?,43.0,?,?,170.0,?,?,?,?,?,?,193.0,?
?,?,?,?,?,12.0,216.0,31.0,?,?,?,685.0,187.0,?,?,?,?,?,?
?,44.0,?,?,64.0,?,?,47.0,?,?,164.0,299.0,?,66.0,?,11.0,193.0,199.0,?
96.0,?,?,?,70.0,6.0,149.0,?,19.0,127.0,178.0,?,?,69.0,?,17.0,?,205.0,?
?,?,70.0,?,?,?,?,44.0,19.0,?,?,?,171.0,?,6.0,12.0,184.0,?,?
?,?,?,?,?,6.0,?,50.0,?,?,?,?,?,?,?,?,?,206.0,1
?,?,?,117.0,51.0,6.0,133.0,?,?,?,154.0,255.0,?,?,?,0.0,?,?,3
98.0,48.0,?,?,?,?,?,?,?,152.0,?,?,?,71.0,?,7.0,189.0,196.0,?
?,34.0,?,158.0,?,7.0,?,47.0,?,?,?,?,117.0,?,1.0,3.0,201.0,207.0,1
?,?,?,?,?,7.0,?,?,19.0,?,169.0,?,?,81.0,8.0,?,181.0,184.0,2
?,?,?,?,65.0,?,183.0,?,21.0,137.0,?,504.0,153.0,66.0,?,24.0,193.0,?,?
89.0,?,?,?,57.0,?,?,?,?,126.0,154.0,266.0,?,?,?,?,?,?,?
?,53.0,?,203.0,63.0,11.0,?,30.0,?,167.0,?,?,?,71.0,?,?,?,?,?
?,38.0,?,176.0,59.0,9.0,169.0,39.0,?,132.0,?,?,148.0,?,?,?,193.0,?,?
?,?,?,?,58.0,11.0,208.0,?,?,?,223.0,639.0,186.0,?,15.0,22.0,?,?,?
?,?,?,?,?,9.0,?,?,?,134.0,159.0,280.0,?,?,?,9.0,194.0,?,3
104.0,?,?,?,?,11.0,?,31.0,24.0,168.0,?,?,209.0,67.0,?,9.0,188.0,?,1
?,?,?,226.0,?,?,202.0,32.0,?,148.0,?,?,186.0,?,?,?,?,?,?
?,38.0,?,141.0,54.0,?,?,45.0,?,?,177.0,?,?,74.0,?,?,?,?,?
?,?,70.0,?,56.0,?,150.0,?,19.0,145.0,?,?,?,82.0,10.0,?,?,185.0,?
?,51.0,105.0,168.0,54.0,?,208.0,32.0,?,162.0,?,641.0,?,?,?,?,?,?,1
?,?,?,?,60.0,?,?,51.0,?,130.0,150.0,?,?,65.0,3.0,14.0,195.0,203.0,?
?,?,64.0,?,?,?,?,?,?,?,164.0,262.0,?,78.0,16.0,?,185.0,?,3
84.0,40.0,?,?,?,7.0,?,?,?,134.0,?,?,165.0,?,12.0,?,?,186.0,?
91.0,49.0,86.0,?,?,?,?,?,21.0,?,203.0,?,201.0,?,?,5.0,?,?,?
98.0,?,109.0,?,?,11.0,199.0,34.0,23.0,?,?,?,?,61.0,1.0,?,?,?,1
?,?,98.0,194.0,60.0,10.0,?,?,?,161.0,?,?,?,?,?,10.0,192.0,?,?
90.0,?,?,136.0,?,11.0,161.0,?,20.0,?,172.0,376.0,?,77.0,?,?,183.0,191.0,?
91.0,?,60.0,126.0,?,6.0,119.0,?,?,?,139.0,?,?,?,6.0,14.0,192.0,?,?
?,50.0,88.0,?,?,10.0,185.0,35.0,22.0,159.0,?,517.0,193.0,66.0,?,?,?,?,0
?,?,101.0,?,?,?,238.0,?,?,?,?,844.0,242.0,?,?,?,184.0,?,?
?,?,?,?,59.0,?,157.0,?,20.0,?,?,?,177.0,79.0,12.0,3.0,184.0,?,?
?,52.0,?,?,62.0,9.0,188.0,35.0,22.0,?,208.0,?,?,?,?,?,193.0,?,?
?,?,?,?,74.0,10.0,?,31.0,?,175.0,?,670.0,?,?,0.0,?,?,?,0
?,?,91.0,?,65.0,6.0,204.0,32.0,?,161.0,231.0,?,214.0,?,5.0,14.0,?,192.0,2
?,?,?,164.0,68.0,?,?,?,?,?,?,?,?,?,?,9.0,?,201.0,?
91.0,?,?,?,?,?,?,42.0,?,147.0,?,362.0,192.0,72.0,?,?,?,?,?
94.0,37.0,74.0,169.0,?,7.0,?,41.0,?,133.0,?,?,?,63.0,?,?,?,?,?
?,38.0,?,?,?,?,161.0,?,20.0,?,?,?,132.0,?,?,29.0,197.0,?,0
?,43.0,?,?,?,?,145.0,?,19.0,141.0,?,?,?,?,8.0,?,195.0,?,2
106.0,52.0,?,213.0,64.0,?,?,33.0,?,158.0,?,?,?,65.0,?,4.0,?,204.0,?
?,?,?,?,62.0,?,?,?,?,?,172.0,?,171.0,?,?,14.0,?,?,?
?,43.0,70.0,124.0,52.0,?,?,49.0,?,?,?,?,?,?,4.0,?,?,185.0,?
83.0,?,?,?,68.0,?,?,?,?,?,?,?,?,71.0,?,?,?,199.0,?
?,?,?,221.0,69.0,?,?,?,24.0,?,226.0,?,?,?,10.0,2.0,?,195.0,?
?,?,?,?,?,?,?,37.0,?,144.0,?,480.0,?,?,?,8.0,?,?,1
?,?,62.0,?,?,6.0,?,52.0,18.0,141.0,?,246.0,?,61.0,13.0,4.0,?,208.0,?
106.0,52.0,?,211.0,62.0,?,?,?,?,161.0,?,602.0,?,?,?,?,?,201.0,?
?,47.0,?,?,?,?,168.0,39.0,20.0,?,?,?,?,?,?,?,192.0,198.0,?
?,?,66.0,121.0,?,?,152.0,?,?,?,?,?,163.0,?,?,?,?,183.0,0
?,?,?,?,?,?,183.0,35.0,?,156.0,206.0,517.0,?,73.0,?,13.0,?,?,?
?,43.0,71.0,154.0,?,?,150.0,45.0,19.0,143.0,171.0,?,173.0,?,?,?,?,186.0,?
?,?,?,147.0,?,?,?,46.0,19.0,?,?,319.0,?,77.0,1.0,12.0,?,186.0,2
?,54.0,?,175.0,?,?,?,?,24.0,?,?,?,?,?,?,?,?,?,?
?,?,108.0,201.0,?,11.0,220.0,?,?,163.0,232.0,711.0,?,?,12.0,16.0,?,?,1
?,?,?,144.0,?,8.0,?,52.0,?,?,149.0,241.0,150.0,62.0,13.0,1.0,?,?,?
?,?,?,151.0,?,?,?,?,?,?,?,280.0,?,72.0,1.0,?,?,?,?
?,55.0,109.0,230.0,?,12.0,?,?,?,?,?,?,?,?,8.0,22.0,?,?,?
105.0,50.0,93.0,173.0,?,?,222.0,30.0,?,?,?,735.0,?,83.0,4.0,?,186.0,?,2
107.0,?,105.0,202.0,?,11.0,221.0,?,?,?,234.0,?,?,72.0,?,1.0,?,?,0
?,40.0,?,141.0,?,8.0,153.0,?,19.0,133.0,?,342.0,?,75.0,?,9.0,181.0,187.0,0
97.0,?,?,219.0,71.0,?,211.0,?,24.0,?,?,658.0,?,?,1.0,?,186.0,196.0,1
?,55.0,?,183.0,?,?,225.0,?,25.0,177.0,225.0,741.0,?,71.0,?,?,?,?,0
89.0,?,?,150.0,?,11.0,?,43.0,20.0,160.0,?,?,?,73.0,?,9.0,?,?,?
94.0,?,?,?,71.0,?,?,?,?,?,?,533.0,?,?,?,?,?,?,?
86.0,?,64.0,?,54.0,?,?,46.0,?,?,?,319.0,?,87.0,?,?,?,182.0,?
?,?,?,201.0,?,?,214.0,?,?,173.0,?,680.0,?,74.0,?,?,?,?,?
?,?,91.0,209.0,?,?,218.0,?,24.0,170.0,?,697.0,196.0,?,?,?,?,?,0
?,46.0,?,181.0,62.0,?,?,?,?,148.0,?,418.0,193.0,?,?,15.0,?,?,0
86.0,38.0,76.0,?,?,8.0,142.0,?,?,131.0,?,?,138.0,?,5.0,?,?,196.0,?
90.0,48.0,78.0,?,60.0,?,?,?,?,159.0,?,?,?,?,?,?,184.0,193.0,?
?,?,?,156.0,?,?,?,?,?,147.0,?,?,198.0,80.0,?,?,?,?,2
?,?,?,?,?,?,?,?,25.0,?,?,?,?,?,11.0,12.0,?,?,0
?,?,?,177.0,64.0,7.0,160.0,?,20.0,?,?,383.0,?,70.0,?,11.0,?,199.0,?
82.0,?,86.0,?,?,7.0,?,?,?,134.0,?,?,139.0,?,11.0,?,?,?,0
102.0,?,?,?,?,?,?,?,24.0,162.0,219.0,?,184.0,66.0,?,21.0,?,201.0,?
?,?,109.0,189.0,?,11.0,?,31.0,25.0,?,?,709.0,?,?,?,23.0,?,201.0,?
?,?,76.0,175.0,60.0,?,?,42.0,?,149.0,180.0,?,?,63.0,16.0,?,?,?,?
?,?,?,130.0,57.0,?,?,?,?,143.0,173.0,333.0,?,?,4.0,?,?,?,2
102.0,?,?,177.0,?,?,219.0,?,25.0,?,?,?,?,?,5.0,17.0,?,?,0
106.0,?,105.0,?,48.0,?,?,27.0,27.0,?,269.0,?,?,84.0,12.0,?,?,182.0,?
94.0,45.0,?,?,69.0,?,?,41.0,?,?,?,?,?,69.0,?,?,193.0,?,2
?,?,?,?,?,11.0,215.0,?,24.0,170.0,222.0,?,?,?,?,29.0,189.0,?,?
?,43.0,?,136.0,?,?,155.0,?,19.0,?,176.0,?,161.0,74.0,1.0,6.0,186.0,197.0,?
?,36.0,53.0,113.0,57.0,?,?,?,17.0,128.0,137.0,204.0,?,?,?,?,?,?,?
?,?,?,167.0,?,10.0,217.0,?,24.0,?,?,692.0,?,?,?,?,?,?,?
?,?,100.0,?,?,?,?,?,?,?,231.0,?,204.0,73.0,0.0,?,186.0,197.0,?
105.0,54.0,96.0,?,?,?,?,?,?,?,?,?,?,75.0,5.0,?,187.0,?,?
?,36.0,66.0,128.0,?,?,?,52.0,18.0,?,?,?,139.0,76.0,?,?,183.0,?,?
?,?,?,?,?,?,?,46.0,?,?,170.0,?,?,?,?,?,184.0,189.0,1
97.0,46.0,94.0,?,?,?,195.0,34.0,?,?,?,?,194.0,?,0.0,14.0,?,?,?
?,?,100.0,?,64.0,?,?,?,?,?,?,?,214.0,?,?,?,?,?,?
?,?,112.0,201.0,?,11.0,?,?,?,?,223.0,?,194.0,65.0,0.0,36.0,?,?,?
93.0,35.0,?,?,?,?,?,?,19.0,125.0,?,?,?,67.0,?,?,?,198.0,0
