@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
?,?,?,?,?,?,212.0,?,?,?,229.0,?,249.0,?,?,?,188.0,?,?
?,34.0,?,127.0,?,?,116.0,58.0,?,?,137.0,?,127.0,?,3.0,?,?,189.0,?
?,?,?,126.0,52.0,8.0,133.0,52.0,?,140.0,?,253.0,140.0,?,?,?,184.0,183.0,?
?,?,?,?,?,11.0,?,?,?,176.0,?,716.0,246.0,?,?,?,?,?,opel
?,44.0,?,?,?,11.0,156.0,?,20.0,157.0,?,?,?,?,5.0,?,183.0,?,?
?,?,?,?,?,?,142.0,?,18.0,142.0,164.0,310.0,177.0,?,?,8.0,198.0,?,?
?,?,?,161.0,?,?,?,?,?,157.0,?,354.0,?,76.0,?,?,184.0,?,?
112.0,?,?,?,?,11.0,?,31.0,24.0,159.0,232.0,676.0,?,?,?,27.0,?,?,?
91.0,?,?,157.0,?,?,?,?,?,?,177.0,?,?,?,8.0,15.0,195.0,?,saab
?,?,?,?,56.0,7.0,149.0,?,?,?,?,?,?,63.0,?,18.0,?,203.0,?
?,?,?,196.0,?,?,201.0,?,23.0,152.0,?,604.0,?,?,?,?,?,?,?
98.0,?,101.0,?,65.0,12.0,226.0,?,?,182.0,225.0,?,?,71.0,?,1.0,185.0,?,?
?,37.0,?,?,?,4.0,129.0,?,?,127.0,?,?,?,?,?,13.0,180.0,?,?
?,?,88.0,189.0,?,?,175.0,38.0,21.0,132.0,?,?,?,?,?,?,191.0,?,?
?,?,60.0,131.0,56.0,6.0,?,56.0,17.0,?,?,?,?,?,10.0,?,?,?,van
?,?,?,?,58.0,?,126.0,?,?,?,?,?,112.0,64.0,?,?,199.0,207.0,?
103.0,?,?,?,60.0,?,?,?,?,?,?,518.0,178.0,62.0,?,?,?,?,?
?,?,?,?,56.0,?,?,45.0,?,147.0,?,337.0,?,79.0,?,?,181.0,187.0,?
?,42.0,?,?,?,?,152.0,?,19.0,141.0,?,?,?,85.0,5.0,4.0,179.0,?,?
100.0,?,81.0,?,?,9.0,166.0,?,?,154.0,?,?,175.0,?,13.0,9.0,?,?,?
?,?,60.0,?,?,?,?,?,?,134.0,?,?,141.0,61.0,?,?,200.0,?,?
83.0,37.0,62.0,113.0,?,?,?,55.0,?,129.0,143.0,218.0,135.0,79.0,?,7.0,181.0,?,?
?,45.0,?,150.0,69.0,?,?,?,19.0,144.0,169.0,?,?,?,?,0.0,181.0,?,?
?,47.0,?,?,66.0,?,173.0,?,?,?,?,452.0,?,66.0,?,?,?,202.0,?
?,43.0,88.0,?,?,9.0,149.0,?,19.0,?,?,?,?,?,1.0,?,197.0,207.0,van
?,?,?,?,?,?,?,?,19.0,?,?,?,161.0,64.0,?,10.0,?,?,van
?,?,?,179.0,51.0,8.0,257.0,?,?,?,275.0,954.0,?,?,?,?,?,?,?
?,44.0,70.0,?,?,?,?,?,?,?,?,326.0,?,?,6.0,1.0,?,?,bus
?,?,?,137.0,?,?,?,45.0,?,?,?,327.0,183.0,?,8.0,0.0,?,191.0,?
?,41.0,?,129.0,55.0,?,135.0,?,18.0,?,?,?,?,74.0,?,4.0,?,?,?
?,?,109.0,?,?,?,?,?,?,169.0,?,675.0,?,68.0,?,?,?,202.0,?
?,37.0,73.0,186.0,71.0,?,?,42.0,?,?,171.0,362.0,?,?,?,8.0,197.0,206.0,?
?,44.0,?,?,62.0,?,?,35.0,?,147.0,?,?,151.0,?,?,2.0,?,?,?
?,?,?,154.0,?,7.0,?,44.0,19.0,143.0,?,?,?,76.0,5.0,11.0,185.0,?,?
86.0,?,?,?,?,6.0,151.0,?,?,147.0,?,?,188.0,?,?,?,?,?,bus
?,53.0,110.0,?,?,?,217.0,31.0,?,?,?,?,?,67.0,?,?,?,?,?
89.0,?,?,?,?,10.0,?,?,20.0,160.0,?,351.0,?,78.0,7.0,?,?,?,?
?,?,?,189.0,?,8.0,?,39.0,20.0,?,?,427.0,?,?,?,?,?,201.0,?
?,41.0,?,?,?,7.0,?,46.0,?,?,168.0,309.0,?,?,?,12.0,?,?,?
?,43.0,?,136.0,?,11.0,?,?,?,150.0,?,?,164.0,?,?,2.0,185.0,?,van
?,47.0,?,?,?,10.0,?,?,?,147.0,?,?,?,?,6.0,6.0,187.0,194.0,opel
?,37.0,57.0,?,62.0,?,?,50.0,?,?,?,?,?,83.0,?,?,?,?,saab
?,?,?,?,55.0,?,?,?,?,?,?,?,?,?,3.0,12.0,?,194.0,?
?,?,?,?,?,?,?,?,?,?,200.0,?,?,90.0,?,17.0,?,192.0,van
87.0,?,76.0,159.0,?,5.0,155.0,42.0,19.0,?,?,362.0,?,76.0,?,?,?,?,?
?,?,?,139.0,57.0,8.0,132.0,50.0,18.0,136.0,?,?,?,?,3.0,?,?,?,?
109.0,?,?,169.0,?,6.0,241.0,?,26.0,?,?,870.0,?,?,?,11.0,184.0,183.0,?
?,38.0,75.0,164.0,?,7.0,?,?,?,131.0,?,?,?,?,0.0,?,?,?,bus
98.0,?,86.0,207.0,69.0,?,?,33.0,?,161.0,?,?,221.0,?,?,6.0,194.0,?,?
82.0,?,66.0,?,54.0,?,?,?,?,?,148.0,?,?,72.0,?,7.0,?,187.0,?
?,?,?,?,64.0,?,?,38.0,21.0,?,?,465.0,165.0,66.0,?,35.0,195.0,205.0,?
?,40.0,?,?,?,?,?,?,21.0,?,197.0,?,141.0,72.0,4.0,17.0,199.0,?,bus
?,53.0,?,193.0,?,10.0,?,?,24.0,?,?,681.0,218.0,73.0,?,21.0,?,197.0,?
?,?,?,?,?,?,151.0,44.0,19.0,141.0,?,342.0,174.0,?,?,?,?,197.0,opel
94.0,37.0,72.0,193.0,72.0,6.0,?,41.0,?,133.0,?,385.0,?,?,?,?,?,?,bus
?,?,68.0,149.0,?,?,133.0,50.0,?,?,?,265.0,?,?,?,?,201.0,?,?
?,45.0,?,?,?,8.0,151.0,45.0,19.0,146.0,?,334.0,187.0,?,?,?,?,?,bus
?,?,?,?,?,?,?,?,19.0,?,170.0,335.0,176.0,71.0,6.0,?,189.0,?,?
106.0,?,107.0,?,?,?,?,?,?,153.0,227.0,?,?,70.0,?,?,?,?,saab
?,?,?,?,?,11.0,?,?,24.0,162.0,?,?,189.0,66.0,?,?,189.0,?,opel
109.0,?,?,?,?,?,?,34.0,22.0,?,210.0,553.0,195.0,64.0,?,?,?,?,opel
?,48.0,?,?,?,10.0,?,?,23.0,?,?,?,?,?,9.0,?,195.0,?,?
?,50.0,90.0,?,?,?,?,?,21.0,?,?,?,?,?,6.0,?,?,?,?
93.0,?,?,?,56.0,?,157.0,43.0,20.0,?,?,?,?,75.0,1.0,?,?,?,van
82.0,?,?,?,64.0,7.0,148.0,?,?,?,?,328.0,152.0,72.0,?,17.0,?,?,?
96.0,?,104.0,?,67.0,9.0,?,33.0,?,?,217.0,589.0,226.0,67.0,?,?,192.0,?,?
90.0,42.0,63.0,?,?,?,152.0,?,?,142.0,173.0,336.0,173.0,?,0.0,?,?,184.0,bus
?,?,?,?,?,?,?,52.0,?,145.0,160.0,?,?,78.0,8.0,6.0,?,?,?
?,?,?,131.0,56.0,?,?,?,?,?,?,237.0,?,?,?,10.0,191.0,194.0,?
95.0,?,105.0,208.0,64.0,?,?,?,?,?,?,?,158.0,?,?,32.0,?,?,?
89.0,?,51.0,?,?,5.0,?,?,?,?,138.0,213.0,147.0,?,?,4.0,?,?,?
?,51.0,?,?,?,6.0,?,?,25.0,?,?,731.0,?,?,7.0,?,?,?,?
?,?,100.0,?,69.0,10.0,?,?,25.0,?,?,?,?,?,0.0,13.0,?,?,saab
?,?,?,194.0,56.0,6.0,?,?,28.0,175.0,288.0,?,?,?,11.0,?,?,?,?
?,?,65.0,?,?,?,149.0,?,19.0,?,169.0,322.0,?,85.0,?,3.0,?,?,bus
?,?,96.0,203.0,?,10.0,?,?,?,?,207.0,?,?,?,10.0,1.0,?,199.0,?
94.0,?,88.0,?,60.0,7.0,170.0,39.0,?,?,188.0,?,144.0,?,2.0,?,195.0,?,?
82.0,44.0,?,?,?,?,?,45.0,?,?,166.0,?,?,?,3.0,?,179.0,?,?
106.0,?,96.0,?,?,10.0,?,36.0,?,?,?,494.0,180.0,?,?,?,202.0,?,opel
?,44.0,82.0,136.0,54.0,?,?,45.0,?,144.0,?,?,?,?,?,14.0,188.0,?,?
93.0,?,?,?,?,9.0,150.0,?,?,?,?,?,143.0,?,?,?,?,206.0,van
89.0,38.0,?,?,?,?,?,?,20.0,?,?,389.0,137.0,?,?,?,?,?,?
?,44.0,?,?,?,8.0,?,?,?,?,160.0,300.0,?,?,19.0,?,?,?,van
104.0,?,?,?,?,?,?,?,?,161.0,206.0,?,205.0,?,11.0,?,193.0,?,opel
99.0,?,?,220.0,?,11.0,?,?,?,176.0,234.0,?,236.0,70.0,?,25.0,?,?,?
86.0,42.0,?,125.0,54.0,7.0,150.0,?,?,?,171.0,?,172.0,85.0,?,8.0,180.0,?,?
?,57.0,102.0,184.0,55.0,7.0,?,?,26.0,171.0,?,?,?,77.0,7.0,11.0,187.0,?,?
?,54.0,?,205.0,?,?,222.0,30.0,25.0,175.0,?,?,?,71.0,6.0,?,?,200.0,saab
?,?,76.0,?,?,?,?,?,20.0,?,?,?,176.0,?,12.0,?,?,193.0,van
?,51.0,?,188.0,?,?,?,?,23.0,158.0,222.0,?,219.0,?,?,?,?,?,?
?,?,?,?,?,?,151.0,45.0,?,?,166.0,?,171.0,?,?,20.0,?,?,van
87.0,?,73.0,?,64.0,?,151.0,44.0,19.0,138.0,175.0,?,?,?,3.0,8.0,190.0,?,bus
89.0,?,?,?,?,7.0,146.0,45.0,?,135.0,?,?,?,?,4.0,?,192.0,196.0,?
86.0,40.0,75.0,146.0,?,?,140.0,?,?,?,158.0,?,?,72.0,3.0,?,?,190.0,?
83.0,?,54.0,?,?,?,135.0,50.0,?,?,152.0,271.0,?,85.0,?,6.0,180.0,?,saab
?,54.0,101.0,?,58.0,?,222.0,30.0,?,171.0,?,?,?,71.0,?,?,?,?,?
?,?,?,?,?,?,224.0,?,25.0,178.0,228.0,?,?,74.0,11.0,20.0,?,?,?
?,?,?,188.0,?,7.0,236.0,?,26.0,?,256.0,?,253.0,81.0,?,14.0,?,185.0,?
?,52.0,110.0,?,65.0,12.0,?,31.0,?,?,228.0,668.0,?,66.0,?,25.0,?,?,saab
88.0,44.0,77.0,?,?,?,?,?,?,?,175.0,343.0,?,64.0,?,12.0,?,?,opel
95.0,44.0,?,158.0,?,?,?,?,19.0,?,?,?,?,64.0,?,?,199.0,?,?
89.0,?,?,?,?,?,?,?,?,?,?,260.0,151.0,?,?,6.0,203.0,?,?
?,46.0,?,?,?,?,?,?,?,?,?,546.0,169.0,?,1.0,32.0,?,200.0,?
?,?,?,?,60.0,5.0,?,?,?,131.0,?,?,157.0,?,?,0.0,?,?,saab
?,?,?,?,?,9.0,147.0,?,?,152.0,?,323.0,?,?,13.0,?,?,?,?
81.0,?,?,146.0,?,?,?,?,?,?,?,?,195.0,?,?,?,183.0,?,?
?,50.0,90.0,?,?,?,177.0,?,21.0,?,?,?,197.0,?,?,1.0,193.0,?,?
?,42.0,?,188.0,62.0,?,?,?,21.0,?,?,?,?,70.0,?,?,?,197.0,?
?,?,?,?,69.0,7.0,?,?,19.0,144.0,170.0,340.0,179.0,?,?,?,?,?,?
109.0,49.0,?,193.0,?,?,?,?,?,156.0,?,635.0,213.0,70.0,13.0,31.0,?,?,?
?,45.0,82.0,?,?,?,?,42.0,?,144.0,181.0,?,?,70.0,?,2.0,?,196.0,?
?,49.0,96.0,206.0,63.0,9.0,186.0,?,?,156.0,202.0,519.0,176.0,62.0,?,?,?,205.0,opel
108.0,52.0,?,?,?,?,?,?,24.0,171.0,?,?,214.0,72.0,10.0,?,?,?,?
101.0,46.0,?,195.0,?,10.0,?,?,23.0,?,213.0,?,?,?,?,?,192.0,?,?
?,?,?,176.0,59.0,7.0,?,39.0,?,152.0,?,425.0,?,?,?,4.0,?,?,?
89.0,?,?,?,?,?,?,44.0,?,?,?,?,186.0,?,?,?,?,197.0,van
?,?,?,?,?,?,154.0,?,?,?,181.0,350.0,?,75.0,15.0,14.0,?,?,opel
108.0,?,?,?,?,11.0,?,33.0,23.0,?,?,?,235.0,68.0,?,?,?,?,?
90.0,?,?,?,?,?,155.0,?,?,?,179.0,?,?,75.0,1.0,5.0,185.0,196.0,?
82.0,?,?,?,?,7.0,?,?,?,?,151.0,?,?,?,11.0,?,?,?,?
84.0,45.0,?,148.0,?,6.0,146.0,?,?,142.0,168.0,?,180.0,?,5.0,?,183.0,?,?
89.0,?,?,?,57.0,8.0,?,?,?,?,187.0,?,?,72.0,?,?,187.0,?,opel
?,41.0,77.0,177.0,?,?,177.0,?,?,?,?,?,?,?,0.0,?,?,?,?
?,45.0,72.0,187.0,71.0,5.0,?,40.0,?,?,178.0,?,186.0,?,7.0,?,196.0,?,bus
?,?,?,?,64.0,?,?,43.0,20.0,149.0,173.0,?,182.0,68.0,?,?,?,?,?
?,?,?,204.0,?,?,?,?,?,?,?,?,?,?,?,16.0,199.0,203.0,bus
?,?,53.0,117.0,58.0,4.0,?,?,?,?,?,?,138.0,85.0,9.0,?,?,183.0,van
109.0,?,95.0,189.0,58.0,?,?,29.0,?,158.0,262.0,776.0,?,?,?,?,?,?,bus
104.0,51.0,?,193.0,?,?,217.0,?,24.0,?,232.0,?,203.0,?,?,22.0,190.0,?,saab
?,?,60.0,?,57.0,?,128.0,?,18.0,?,?,243.0,132.0,?,1.0,14.0,?,192.0,?
?,36.0,?,117.0,?,7.0,?,?,?,126.0,?,?,128.0,78.0,?,?,?,?,?
105.0,?,?,?,?,?,217.0,31.0,?,173.0,225.0,?,216.0,?,?,19.0,?,?,opel
?,?,60.0,122.0,56.0,6.0,?,?,?,131.0,?,?,142.0,?,?,?,?,?,?
106.0,54.0,100.0,?,?,4.0,?,?,?,162.0,?,923.0,262.0,?,5.0,?,182.0,182.0,bus
?,?,?,?,?,?,?,?,?,148.0,?,?,?,?,?,14.0,?,187.0,?
?,51.0,?,?,?,9.0,?,30.0,?,?,?,?,?,72.0,6.0,18.0,?,?,?
88.0,?,71.0,?,?,?,?,?,?,143.0,159.0,296.0,?,?,?,18.0,188.0,?,opel
?,49.0,?,159.0,?,?,157.0,43.0,20.0,158.0,179.0,?,203.0,?,4.0,0.0,183.0,194.0,?
99.0,43.0,?,195.0,?,?,?,?,22.0,?,?,?,?,?,6.0,?,191.0,?,?
90.0,?,?,145.0,58.0,?,?,?,19.0,?,175.0,?,184.0,?,?,2.0,186.0,?,van
?,?,?,333.0,138.0,?,?,?,?,?,?,354.0,?,?,?,?,?,?,?
100.0,?,?,?,?,11.0,?,30.0,?,180.0,234.0,?,?,?,6.0,19.0,?,198.0,?
?,?,65.0,113.0,50.0,?,?,?,?,?,169.0,332.0,?,85.0,4.0,?,?,?,bus
?,?,?,?,?,?,140.0,?,?,?,?,?,?,?,4.0,11.0,192.0,?,?
93.0,44.0,90.0,166.0,65.0,10.0,?,?,19.0,?,170.0,?,?,?,?,17.0,?,203.0,?
?,?,75.0,165.0,?,?,?,43.0,?,?,?,356.0,?,?,7.0,3.0,188.0,?,?
90.0,49.0,83.0,?,?,?,176.0,37.0,?,?,?,467.0,?,?,?,?,189.0,?,saab
97.0,37.0,?,?,60.0,?,161.0,?,?,131.0,189.0,391.0,?,?,0.0,?,?,?,?
?,?,?,?,?,?,?,?,28.0,170.0,?,966.0,?,?,?,2.0,182.0,?,?
89.0,?,?,?,?,5.0,?,43.0,19.0,?,175.0,352.0,154.0,?,?,?,?,195.0,bus
98.0,38.0,?,?,?,?,?,?,?,?,189.0,413.0,?,71.0,?,17.0,?,?,?
87.0,42.0,?,?,64.0,10.0,133.0,?,18.0,?,157.0,265.0,?,?,?,?,?,201.0,van
?,?,108.0,?,64.0,12.0,?,32.0,?,?,?,627.0,?,?,21.0,?,?,205.0,saab
?,37.0,?,158.0,59.0,8.0,?,?,?,126.0,?,348.0,?,69.0,?,?,?,?,?
?,52.0,?,?,?,10.0,212.0,?,?,?,226.0,?,?,?,?,?,?,194.0,?
96.0,39.0,?,?,?,8.0,?,47.0,18.0,150.0,161.0,294.0,124.0,62.0,?,?,?,?,?
103.0,48.0,?,?,?,?,200.0,?,?,158.0,?,595.0,?,66.0,8.0,?,?,?,?
?,40.0,?,?,?,7.0,150.0,44.0,?,137.0,174.0,341.0,151.0,?,?,20.0,196.0,200.0,?
?,?,?,?,59.0,?,?,?,?,126.0,152.0,?,135.0,?,1.0,?,179.0,?,?
?,?,?,136.0,?,6.0,144.0,47.0,19.0,?,?,?,?,?,?,7.0,?,?,saab
?,45.0,?,?,?,7.0,?,?,19.0,?,167.0,322.0,176.0,72.0,5.0,?,189.0,?,bus
?,?,?,175.0,60.0,?,?,39.0,21.0,134.0,?,?,138.0,?,1.0,?,191.0,?,?
?,?,77.0,188.0,?,?,161.0,41.0,?,151.0,190.0,?,?,?,4.0,2.0,194.0,201.0,?
?,?,?,?,56.0,4.0,120.0,?,17.0,124.0,135.0,209.0,?,?,1.0,?,177.0,?,?
?,43.0,?,133.0,60.0,7.0,?,?,19.0,?,?,?,?,81.0,?,15.0,?,?,?
88.0,?,?,160.0,62.0,?,140.0,48.0,?,?,?,287.0,?,66.0,4.0,?,?,?,?
?,45.0,?,?,?,11.0,?,?,20.0,156.0,?,362.0,?,?,10.0,?,?,?,?
?,?,?,?,?,?,?,?,?,172.0,220.0,?,187.0,?,?,24.0,190.0,201.0,?
?,?,70.0,?,?,?,?,?,18.0,?,164.0,?,?,66.0,?,?,193.0,199.0,?
?,?,?,?,?,?,?,43.0,?,127.0,178.0,?,127.0,69.0,0.0,?,?,?,?
?,?,70.0,169.0,72.0,7.0,?,44.0,?,?,?,?,?,76.0,6.0,?,?,187.0,?
?,?,72.0,?,56.0,?,133.0,?,?,?,158.0,?,?,63.0,5.0,?,200.0,?,saab
?,?,?,117.0,51.0,6.0,?,?,18.0,139.0,154.0,?,150.0,?,?,?,?,182.0,?
98.0,48.0,?,195.0,?,?,207.0,?,?,152.0,?,650.0,193.0,71.0,5.0,7.0,?,196.0,opel
?,?,?,158.0,59.0,7.0,?,?,?,124.0,?,298.0,?,?,1.0,?,201.0,?,?
85.0,?,?,?,?,?,149.0,?,?,145.0,169.0,?,186.0,?,8.0,4.0,?,?,bus
?,41.0,?,197.0,?,9.0,?,?,21.0,137.0,202.0,504.0,?,?,?,?,?,200.0,?
89.0,?,?,?,?,?,?,?,18.0,?,?,266.0,?,?,?,36.0,?,?,opel
?,?,?,203.0,63.0,11.0,?,?,?,?,?,?,?,?,10.0,?,?,?,opel
86.0,38.0,89.0,176.0,?,9.0,?,?,?,132.0,190.0,428.0,148.0,67.0,7.0,?,193.0,202.0,?
?,?,?,197.0,?,?,?,?,?,159.0,?,639.0,?,?,15.0,?,191.0,?,?
?,?,?,145.0,62.0,?,?,?,?,?,?,?,?,?,?,9.0,194.0,202.0,van
?,?,?,206.0,?,?,217.0,31.0,?,168.0,226.0,?,?,?,0.0,9.0,?,?,?
?,?,?,?,?,5.0,?,?,?,148.0,?,?,?,?,?,?,?,191.0,bus
?,?,?,?,?,?,149.0,?,19.0,132.0,177.0,?,149.0,?,6.0,?,?,?,?
?,42.0,70.0,?,?,?,?,?,?,?,?,328.0,?,?,?,?,?,185.0,bus
104.0,?,?,?,?,10.0,?,?,?,162.0,220.0,?,?,72.0,9.0,?,?,?,?
?,?,68.0,145.0,?,?,130.0,51.0,?,130.0,150.0,?,?,?,?,?,195.0,?,van
?,42.0,64.0,?,?,?,?,51.0,?,?,164.0,?,155.0,?,?,12.0,?,?,?
84.0,?,71.0,131.0,?,?,?,45.0,19.0,?,?,330.0,165.0,?,?,?,?,186.0,opel
91.0,49.0,86.0,195.0,?,?,?,37.0,21.0,?,?,?,201.0,?,?,?,192.0,?,opel
?,?,?,?,?,?,199.0,34.0,23.0,154.0,207.0,?,165.0,?,?,?,194.0,?,saab
101.0,51.0,?,?,?,?,?,34.0,22.0,?,219.0,?,?,?,0.0,10.0,?,?,?
90.0,?,73.0,?,?,?,?,?,?,153.0,?,376.0,185.0,?,?,?,?,191.0,?
?,?,?,?,?,?,?,?,?,130.0,139.0,211.0,118.0,67.0,?,?,192.0,?,?
?,?,88.0,?,?,?,?,?,?,159.0,209.0,?,193.0,?,?,?,194.0,201.0,opel
?,?,?,?,72.0,?,?,?,?,?,?,844.0,242.0,85.0,?,22.0,?,?,?
?,?,?,135.0,59.0,?,157.0,44.0,?,158.0,170.0,?,?,?,?,3.0,184.0,?,?
101.0,52.0,?,197.0,62.0,?,188.0,?,?,162.0,?,?,?,?,?,?,193.0,?,?
95.0,?,?,?,?,?,212.0,?,24.0,?,?,?,223.0,?,?,4.0,186.0,?,?
?,53.0,?,?,?,?,204.0,32.0,?,?,?,636.0,214.0,?,?,14.0,192.0,?,?
?,39.0,?,?,?,?,?,46.0,?,?,164.0,308.0,158.0,68.0,13.0,?,191.0,?,?
?,?,?,?,75.0,?,154.0,42.0,?,?,?,362.0,?,72.0,?,?,?,199.0,?
?,?,74.0,?,?,7.0,?,?,20.0,?,178.0,?,?,63.0,6.0,?,198.0,?,?
?,?,?,?,?,?,?,?,?,?,?,388.0,132.0,63.0,7.0,?,197.0,?,?
?,?,71.0,159.0,64.0,?,?,?,19.0,?,169.0,?,?,?,8.0,4.0,?,200.0,?
?,52.0,?,?,64.0,?,201.0,33.0,?,158.0,?,607.0,204.0,65.0,?,4.0,?,204.0,saab
?,43.0,?,?,62.0,7.0,?,?,?,?,172.0,?,171.0,83.0,1.0,14.0,?,?,bus
92.0,?,?,?,?,?,?,?,18.0,144.0,?,?,?,?,?,?,?,?,van
83.0,45.0,?,?,68.0,?,142.0,46.0,18.0,144.0,?,?,179.0,71.0,?,3.0,191.0,?,van
?,?,105.0,?,69.0,11.0,218.0,?,24.0,173.0,226.0,?,250.0,?,10.0,2.0,?,195.0,opel
98.0,42.0,?,?,61.0,9.0,?,?,?,?,?,?,?,?,3.0,8.0,199.0,208.0,?
90.0,?,?,?,?,6.0,?,52.0,18.0,141.0,149.0,?,?,61.0,13.0,?,?,208.0,?
106.0,?,107.0,211.0,?,?,?,?,23.0,?,218.0,?,200.0,67.0,?,?,?,?,?
97.0,?,?,183.0,64.0,?,?,39.0,?,150.0,?,?,?,?,11.0,2.0,?,?,?
85.0,?,66.0,?,52.0,4.0,?,?,19.0,?,?,?,163.0,87.0,13.0,?,180.0,?,opel
?,?,80.0,206.0,?,?,?,35.0,?,?,206.0,?,198.0,?,3.0,13.0,?,199.0,?
?,43.0,71.0,?,68.0,7.0,150.0,45.0,?,143.0,?,330.0,173.0,?,7.0,11.0,181.0,186.0,?
?,?,?,147.0,65.0,?,147.0,?,?,145.0,?,?,168.0,?,1.0,12.0,?,?,?
?,?,?,?,58.0,10.0,?,31.0,?,?,221.0,?,222.0,75.0,13.0,?,?,?,opel
105.0,?,108.0,?,?,11.0,220.0,?,?,?,?,?,?,?,?,16.0,?,200.0,?
92.0,?,62.0,?,?,8.0,127.0,?,?,139.0,149.0,?,?,?,?,1.0,?,?,?
?,?,?,?,?,7.0,137.0,48.0,18.0,?,?,?,167.0,?,?,?,?,194.0,?
?,?,109.0,?,67.0,12.0,?,?,?,?,?,?,?,?,8.0,22.0,?,202.0,?
?,?,?,?,?,?,?,?,?,?,?,735.0,?,?,?,12.0,186.0,?,bus
?,?,?,202.0,?,?,?,?,?,?,?,?,212.0,?,?,?,189.0,?,?
?,40.0,?,?,?,?,153.0,?,?,?,?,?,153.0,?,?,9.0,181.0,187.0,?
97.0,55.0,104.0,219.0,?,?,?,32.0,24.0,?,?,658.0,?,?,?,?,?,?,?
?,?,101.0,183.0,?,?,?,?,?,177.0,225.0,?,204.0,71.0,5.0,?,?,?,opel
?,46.0,78.0,?,63.0,11.0,160.0,43.0,?,160.0,?,367.0,176.0,73.0,5.0,9.0,?,?,?
?,?,?,?,71.0,?,?,35.0,?,?,204.0,?,182.0,?,4.0,13.0,?,198.0,?
?,?,64.0,122.0,?,?,?,?,19.0,?,?,?,?,87.0,?,?,179.0,182.0,?
104.0,55.0,?,201.0,?,10.0,?,?,24.0,173.0,224.0,680.0,221.0,?,1.0,?,185.0,194.0,?
?,?,91.0,?,?,11.0,?,?,24.0,170.0,223.0,697.0,?,74.0,?,?,?,?,?
?,46.0,?,?,?,?,?,40.0,?,?,190.0,?,193.0,67.0,12.0,15.0,?,198.0,?
?,?,?,?,59.0,8.0,?,47.0,18.0,131.0,?,301.0,?,71.0,?,?,189.0,?,van
?,48.0,78.0,?,60.0,?,161.0,?,?,159.0,?,?,?,75.0,2.0,?,184.0,?,van
?,46.0,?,156.0,?,?,?,?,?,147.0,?,?,?,80.0,?,11.0,?,?,?
?,57.0,?,222.0,72.0,?,221.0,?,25.0,?,223.0,?,?,72.0,11.0,?,?,?,?
?,45.0,?,?,64.0,?,?,41.0,20.0,?,?,?,?,70.0,?,11.0,192.0,?,?
82.0,39.0,86.0,?,?,?,?,45.0,19.0,134.0,?,?,139.0,71.0,?,?,?,?,?
?,?,?,193.0,57.0,?,?,?,24.0,162.0,?,663.0,?,?,?,21.0,?,?,?
?,?,109.0,?,57.0,?,?,31.0,?,?,229.0,?,?,?,?,23.0,189.0,201.0,?
97.0,?,?,?,?,9.0,157.0,42.0,20.0,149.0,?,?,?,?,?,?,198.0,206.0,?
?,?,66.0,?,?,6.0,151.0,45.0,?,?,?,333.0,?,?,?,9.0,?,?,bus
102.0,?,?,?,?,10.0,?,31.0,25.0,?,219.0,706.0,?,72.0,?,17.0,186.0,?,?
?,54.0,?,164.0,48.0,?,?,27.0,27.0,?,269.0,891.0,?,84.0,?,?,181.0,?,?
94.0,?,72.0,?,?,?,?,41.0,19.0,?,181.0,373.0,?,69.0,5.0,5.0,?,?,?
106.0,55.0,?,?,?,?,215.0,?,24.0,170.0,222.0,679.0,214.0,?,?,29.0,?,201.0,?
94.0,43.0,?,?,54.0,?,?,?,?,?,?,359.0,161.0,?,1.0,?,186.0,197.0,van
?,?,?,?,57.0,?,118.0,?,?,?,137.0,?,136.0,?,?,14.0,180.0,183.0,?
?,?,?,167.0,?,?,?,31.0,24.0,?,228.0,692.0,?,?,0.0,31.0,?,198.0,opel
?,?,100.0,204.0,?,?,?,?,?,178.0,?,?,204.0,?,?,11.0,?,197.0,opel
?,?,96.0,185.0,57.0,?,219.0,?,?,?,231.0,?,?,?,5.0,?,?,?,?
?,36.0,?,?,?,?,131.0,?,18.0,?,?,?,139.0,?,5.0,?,?,?,?
91.0,39.0,?,?,55.0,?,146.0,?,19.0,?,170.0,314.0,149.0,?,9.0,?,184.0,?,saab
?,?,?,209.0,?,10.0,?,34.0,22.0,?,224.0,573.0,194.0,70.0,?,14.0,?,197.0,?
?,?,?,205.0,?,?,?,30.0,?,166.0,?,?,214.0,71.0,21.0,11.0,189.0,?,?
?,?,112.0,?,?,11.0,214.0,32.0,?,?,223.0,?,194.0,65.0,?,?,?,?,saab
