@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
?,?,?,?,52.0,8.0,133.0,52.0,?,?,?,253.0,?,?,?,8.0,184.0,183.0,?
104.0,58.0,?,?,?,?,219.0,30.0,?,176.0,?,?,?,71.0,?,4.0,187.0,?,?
84.0,?,?,?,58.0,?,?,?,?,?,?,349.0,176.0,?,?,17.0,183.0,193.0,?
94.0,?,68.0,?,?,?,142.0,?,18.0,?,164.0,?,?,65.0,?,?,?,203.0,?
93.0,?,85.0,?,?,?,?,?,19.0,157.0,?,?,?,76.0,2.0,9.0,184.0,196.0,?
?,?,110.0,?,?,?,?,31.0,24.0,159.0,232.0,676.0,203.0,?,18.0,?,?,?,?
?,?,?,?,56.0,7.0,155.0,42.0,19.0,126.0,?,361.0,?,?,?,15.0,?,201.0,?
92.0,43.0,?,158.0,?,7.0,149.0,?,19.0,143.0,?,?,?,63.0,14.0,?,?,203.0,?
?,?,?,?,63.0,?,?,33.0,?,?,?,?,?,?,8.0,?,188.0,197.0,1
?,58.0,?,208.0,65.0,?,?,?,25.0,182.0,?,?,?,71.0,6.0,1.0,?,?,?
83.0,37.0,?,118.0,?,?,?,?,?,?,146.0,?,?,?,?,?,180.0,184.0,?
?,?,?,189.0,63.0,?,?,38.0,21.0,?,?,?,?,?,0.0,23.0,?,?,?
?,?,?,?,?,6.0,?,?,?,137.0,143.0,209.0,?,?,?,8.0,193.0,199.0,?
89.0,35.0,70.0,138.0,58.0,?,?,?,17.0,?,147.0,237.0,?,?,?,19.0,?,?,3
103.0,49.0,?,?,?,?,?,?,22.0,?,202.0,?,178.0,?,?,8.0,?,208.0,?
?,?,71.0,?,?,?,?,45.0,?,147.0,171.0,?,176.0,?,3.0,16.0,?,?,2
86.0,?,?,116.0,53.0,6.0,152.0,?,19.0,?,?,?,172.0,85.0,?,4.0,179.0,?,2
100.0,?,?,?,61.0,?,?,?,20.0,154.0,?,415.0,175.0,63.0,13.0,9.0,198.0,?,1
?,?,60.0,?,?,7.0,?,?,?,?,?,212.0,?,?,?,?,?,207.0,3
?,37.0,?,113.0,53.0,?,122.0,55.0,?,?,143.0,?,?,79.0,0.0,7.0,181.0,?,3
82.0,?,68.0,?,?,?,?,?,19.0,?,?,?,184.0,80.0,?,?,?,?,?
?,47.0,?,200.0,?,7.0,?,38.0,21.0,?,197.0,?,?,66.0,?,3.0,?,202.0,?
91.0,?,88.0,157.0,?,9.0,?,?,?,?,?,?,?,64.0,?,?,?,?,3
96.0,?,80.0,?,63.0,?,?,?,19.0,148.0,161.0,?,161.0,64.0,?,?,199.0,207.0,3
?,?,106.0,179.0,?,?,?,26.0,28.0,?,275.0,?,?,83.0,?,20.0,?,?,?
?,?,?,179.0,75.0,6.0,?,?,?,141.0,?,?,?,69.0,6.0,1.0,194.0,201.0,?
?,?,?,137.0,?,?,148.0,?,?,?,167.0,327.0,?,75.0,8.0,0.0,185.0,?,2
?,41.0,?,129.0,?,7.0,?,?,?,?,?,?,165.0,?,?,4.0,180.0,187.0,?
109.0,?,?,?,68.0,11.0,214.0,?,24.0,?,?,675.0,?,?,?,32.0,?,?,?
?,37.0,73.0,?,?,?,154.0,?,?,127.0,?,362.0,132.0,67.0,2.0,8.0,?,206.0,2
?,44.0,?,?,62.0,?,186.0,?,22.0,147.0,?,521.0,?,?,?,?,?,?,?
82.0,?,?,154.0,65.0,?,151.0,?,19.0,?,?,?,?,?,5.0,11.0,?,?,?
?,?,73.0,125.0,57.0,?,151.0,?,?,?,?,?,?,?,9.0,?,180.0,?,2
?,53.0,?,231.0,?,?,?,31.0,24.0,?,?,?,?,67.0,16.0,28.0,192.0,206.0,?
?,?,?,?,?,?,156.0,?,20.0,160.0,171.0,351.0,?,?,?,?,?,191.0,3
89.0,48.0,?,?,64.0,?,169.0,?,20.0,153.0,?,?,?,?,16.0,?,?,201.0,?
83.0,41.0,?,?,?,?,?,46.0,?,?,168.0,?,?,71.0,?,?,188.0,?,?
88.0,43.0,?,?,55.0,11.0,?,44.0,19.0,?,?,?,164.0,?,?,?,185.0,196.0,3
96.0,47.0,?,215.0,?,10.0,?,?,?,?,?,?,?,?,6.0,?,187.0,194.0,0
?,37.0,57.0,132.0,?,6.0,?,50.0,18.0,125.0,?,?,?,83.0,?,?,?,184.0,?
98.0,?,?,130.0,55.0,?,?,?,?,?,?,?,?,?,3.0,?,191.0,?,3
?,45.0,81.0,?,102.0,?,?,?,?,160.0,?,?,?,?,9.0,?,183.0,192.0,3
87.0,42.0,?,159.0,65.0,?,?,?,?,?,184.0,?,?,?,?,?,?,?,2
?,?,63.0,139.0,57.0,?,?,?,18.0,?,?,260.0,?,67.0,3.0,?,?,201.0,3
?,55.0,?,?,51.0,6.0,241.0,27.0,?,165.0,265.0,?,247.0,?,10.0,11.0,184.0,183.0,?
?,38.0,75.0,164.0,?,7.0,151.0,?,?,?,?,?,139.0,?,?,?,?,204.0,2
?,?,86.0,?,?,5.0,?,33.0,22.0,?,212.0,570.0,221.0,?,4.0,?,194.0,?,?
?,37.0,?,?,54.0,?,?,52.0,?,?,?,252.0,?,?,17.0,7.0,?,?,?
?,?,?,?,?,?,?,?,21.0,?,?,?,165.0,?,?,?,195.0,205.0,1
?,?,77.0,?,?,6.0,?,?,21.0,139.0,197.0,457.0,141.0,72.0,4.0,?,?,?,2
?,53.0,?,?,?,?,?,31.0,?,169.0,?,?,218.0,?,8.0,?,?,197.0,?
93.0,?,?,166.0,59.0,7.0,151.0,?,?,141.0,182.0,342.0,?,68.0,15.0,?,?,?,?
94.0,?,72.0,?,?,?,?,?,?,133.0,184.0,?,?,70.0,0.0,?,200.0,?,2
89.0,?,68.0,?,60.0,8.0,?,?,?,134.0,153.0,?,?,?,6.0,?,?,?,3
?,45.0,70.0,?,?,?,?,45.0,19.0,146.0,171.0,334.0,?,79.0,2.0,5.0,181.0,186.0,?
?,45.0,?,?,63.0,?,?,?,?,?,170.0,?,?,?,6.0,?,?,?,?
?,?,?,?,?,?,?,32.0,24.0,?,227.0,?,?,70.0,5.0,28.0,190.0,?,?
?,?,103.0,?,?,?,?,31.0,24.0,?,217.0,676.0,189.0,66.0,?,?,189.0,198.0,0
?,?,?,?,?,?,?,?,22.0,?,210.0,?,195.0,?,14.0,?,?,202.0,?
?,48.0,?,215.0,?,?,?,32.0,?,158.0,?,?,168.0,65.0,9.0,?,195.0,?,0
?,?,?,188.0,61.0,?,?,36.0,?,?,211.0,492.0,220.0,?,6.0,?,?,?,?
?,45.0,?,?,56.0,?,?,43.0,20.0,?,180.0,364.0,?,?,?,?,?,?,3
82.0,41.0,?,?,?,7.0,148.0,45.0,19.0,?,?,328.0,152.0,?,?,?,187.0,195.0,?
?,?,?,?,?,9.0,198.0,?,?,?,217.0,?,?,?,12.0,?,?,201.0,?
?,?,63.0,?,55.0,7.0,152.0,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,131.0,?,18.0,145.0,?,?,?,78.0,8.0,?,184.0,?,3
91.0,?,66.0,131.0,?,9.0,?,53.0,?,144.0,?,237.0,155.0,?,3.0,?,?,?,3
95.0,?,105.0,208.0,64.0,?,?,36.0,?,150.0,?,520.0,?,64.0,?,?,198.0,211.0,1
?,?,?,?,54.0,?,?,?,?,?,?,?,?,82.0,?,4.0,?,?,?
?,51.0,?,194.0,?,?,?,?,25.0,?,247.0,731.0,209.0,?,?,?,?,?,2
105.0,54.0,?,?,69.0,?,221.0,30.0,25.0,?,232.0,718.0,?,?,0.0,?,?,?,?
?,57.0,?,?,?,?,260.0,?,?,?,?,982.0,?,?,?,?,182.0,183.0,?
?,?,?,127.0,?,8.0,?,46.0,19.0,143.0,169.0,?,171.0,?,?,?,180.0,182.0,?
?,51.0,?,?,66.0,10.0,?,?,?,?,?,?,?,68.0,10.0,?,191.0,199.0,1
94.0,?,?,?,?,7.0,?,?,?,131.0,?,435.0,?,?,2.0,?,?,?,?
?,44.0,63.0,?,?,?,?,45.0,19.0,147.0,?,?,?,?,3.0,4.0,?,182.0,?
?,49.0,96.0,201.0,61.0,?,181.0,?,?,?,?,?,?,62.0,?,?,?,209.0,0
?,44.0,?,136.0,?,?,?,45.0,?,?,?,332.0,168.0,68.0,?,?,?,193.0,?
?,?,?,170.0,?,9.0,?,?,?,?,?,334.0,?,?,?,17.0,196.0,206.0,3
?,?,?,?,?,?,?,?,?,?,?,389.0,137.0,68.0,5.0,15.0,?,?,?
98.0,?,78.0,?,63.0,?,?,?,?,?,?,300.0,?,63.0,?,2.0,?,?,3
104.0,?,?,?,59.0,?,?,?,22.0,161.0,?,?,?,67.0,11.0,8.0,193.0,?,?
?,?,109.0,220.0,66.0,?,?,30.0,?,176.0,?,?,236.0,70.0,?,25.0,188.0,?,0
?,42.0,65.0,?,?,?,150.0,?,?,?,171.0,327.0,?,?,2.0,8.0,180.0,182.0,?
?,?,102.0,?,?,?,?,28.0,26.0,171.0,?,?,?,77.0,?,11.0,?,?,2
109.0,?,103.0,?,63.0,?,222.0,?,?,?,?,720.0,?,?,?,14.0,?,?,?
?,?,?,125.0,54.0,10.0,?,44.0,?,?,163.0,?,176.0,?,?,?,?,?,3
99.0,?,?,?,?,5.0,?,?,23.0,?,?,625.0,219.0,77.0,8.0,?,?,?,?
?,?,91.0,?,?,?,151.0,?,19.0,?,166.0,334.0,171.0,?,?,?,?,?,?
?,?,?,?,64.0,?,?,44.0,19.0,138.0,175.0,341.0,152.0,73.0,?,8.0,?,194.0,2
?,?,?,?,?,?,146.0,45.0,?,135.0,175.0,321.0,?,?,4.0,?,192.0,196.0,?
?,?,?,?,?,?,?,48.0,?,135.0,?,290.0,?,?,?,21.0,183.0,190.0,?
83.0,37.0,?,131.0,61.0,?,135.0,50.0,?,127.0,?,?,?,?,?,?,?,?,?
102.0,54.0,?,190.0,58.0,?,222.0,?,25.0,171.0,?,728.0,?,?,13.0,6.0,189.0,?,?
?,?,?,?,?,?,224.0,30.0,?,?,?,?,213.0,74.0,11.0,?,?,?,?
101.0,?,?,?,57.0,7.0,?,28.0,?,?,?,833.0,?,?,6.0,?,?,?,?
?,52.0,?,?,65.0,?,?,?,?,163.0,?,?,?,66.0,?,25.0,194.0,205.0,1
?,?,?,167.0,59.0,?,?,44.0,19.0,?,?,?,?,64.0,?,12.0,?,208.0,?
?,?,?,?,62.0,10.0,145.0,?,19.0,?,163.0,?,?,64.0,?,6.0,?,?,?
?,?,?,?,58.0,6.0,132.0,?,18.0,137.0,?,?,?,61.0,?,?,?,?,?
?,?,?,?,?,?,?,?,22.0,151.0,?,?,?,66.0,?,?,?,?,0
88.0,38.0,?,137.0,?,?,?,46.0,?,131.0,163.0,?,?,86.0,?,?,?,?,1
?,?,?,?,61.0,?,?,?,?,?,168.0,?,?,?,13.0,?,?,?,?
81.0,47.0,69.0,146.0,?,6.0,?,?,?,?,171.0,340.0,?,?,5.0,?,183.0,?,?
?,?,90.0,192.0,?,9.0,?,?,?,?,?,472.0,197.0,?,10.0,?,193.0,?,1
?,?,?,188.0,?,?,?,36.0,21.0,?,?,504.0,168.0,?,?,?,?,197.0,?
?,45.0,?,171.0,?,7.0,?,?,?,144.0,?,340.0,?,69.0,?,1.0,195.0,?,2
?,?,?,?,59.0,?,?,?,24.0,?,?,?,213.0,?,?,?,?,?,?
?,45.0,?,?,60.0,8.0,156.0,?,?,?,181.0,?,174.0,70.0,?,?,?,196.0,0
?,49.0,?,?,63.0,?,?,?,22.0,?,202.0,519.0,?,62.0,?,5.0,?,?,?
?,52.0,109.0,?,?,?,216.0,?,24.0,?,?,?,?,?,?,28.0,?,?,1
101.0,46.0,?,195.0,?,?,?,?,?,?,?,578.0,?,?,?,?,?,?,?
95.0,47.0,?,176.0,59.0,7.0,?,?,20.0,?,?,?,?,67.0,?,4.0,191.0,?,?
?,47.0,?,147.0,58.0,10.0,?,44.0,19.0,151.0,?,349.0,?,74.0,?,?,186.0,?,?
87.0,?,?,?,59.0,7.0,?,?,19.0,?,?,?,?,75.0,15.0,14.0,?,189.0,?
?,?,105.0,?,62.0,11.0,?,33.0,?,164.0,?,608.0,?,?,?,3.0,?,200.0,?
?,47.0,?,?,60.0,?,?,43.0,19.0,155.0,?,?,?,75.0,?,?,?,?,?
82.0,37.0,?,134.0,63.0,7.0,135.0,?,18.0,?,?,264.0,?,?,?,?,?,?,1
?,?,?,148.0,?,?,146.0,46.0,?,142.0,168.0,317.0,?,?,5.0,?,183.0,187.0,?
?,47.0,81.0,156.0,?,?,?,?,?,?,187.0,?,?,72.0,?,15.0,?,193.0,0
96.0,?,77.0,177.0,64.0,?,?,?,21.0,?,?,?,?,?,0.0,?,?,?,?
?,?,?,?,?,?,161.0,40.0,20.0,?,178.0,?,?,?,7.0,?,196.0,203.0,2
?,47.0,?,?,64.0,9.0,?,43.0,20.0,?,?,?,182.0,?,?,13.0,192.0,?,3
96.0,47.0,?,?,72.0,?,?,?,?,?,188.0,?,?,?,6.0,?,199.0,203.0,?
87.0,36.0,53.0,117.0,?,4.0,118.0,57.0,?,?,138.0,?,?,?,9.0,15.0,180.0,183.0,3
109.0,52.0,?,?,58.0,?,?,29.0,?,?,262.0,776.0,?,?,?,19.0,187.0,?,2
104.0,?,?,?,?,?,?,?,24.0,?,232.0,?,203.0,?,?,?,190.0,?,?
87.0,37.0,?,?,57.0,6.0,128.0,52.0,18.0,?,154.0,243.0,132.0,71.0,?,14.0,186.0,?,?
?,36.0,?,117.0,53.0,?,125.0,?,?,?,146.0,?,128.0,78.0,?,?,?,?,?
?,56.0,98.0,?,?,?,217.0,?,?,173.0,225.0,?,?,72.0,2.0,?,?,199.0,?
80.0,39.0,?,122.0,56.0,?,139.0,49.0,18.0,?,?,281.0,?,?,0.0,?,179.0,?,?
?,?,?,?,?,4.0,?,?,?,162.0,?,?,?,?,?,11.0,182.0,182.0,2
81.0,46.0,71.0,141.0,61.0,?,?,?,?,?,?,?,190.0,80.0,?,?,182.0,?,2
?,51.0,?,224.0,?,?,?,?,24.0,?,?,?,206.0,?,?,?,189.0,199.0,?
?,44.0,?,?,?,?,142.0,?,?,?,?,296.0,?,?,?,18.0,?,197.0,?
94.0,49.0,?,159.0,?,?,?,43.0,?,158.0,179.0,363.0,?,?,?,?,183.0,194.0,?
?,?,89.0,?,63.0,?,186.0,?,?,?,210.0,?,166.0,68.0,?,?,?,?,?
?,?,?,?,58.0,?,152.0,44.0,19.0,?,?,345.0,184.0,?,?,2.0,186.0,?,?
?,47.0,85.0,?,?,?,?,43.0,?,?,?,?,?,?,12.0,9.0,?,?,?
?,57.0,?,?,63.0,11.0,227.0,?,?,180.0,?,?,?,72.0,?,?,186.0,198.0,?
86.0,?,?,?,?,8.0,?,45.0,?,141.0,169.0,332.0,?,?,4.0,16.0,?,183.0,2
?,?,?,?,66.0,?,140.0,?,?,?,?,296.0,130.0,?,?,?,192.0,202.0,?
?,?,?,166.0,?,10.0,153.0,44.0,19.0,156.0,?,?,143.0,66.0,?,?,?,?,?
?,47.0,?,?,?,?,154.0,43.0,19.0,?,?,?,190.0,?,7.0,?,188.0,194.0,?
90.0,49.0,?,?,63.0,?,176.0,37.0,?,?,205.0,?,222.0,70.0,?,?,?,?,1
?,?,76.0,?,?,8.0,?,41.0,20.0,131.0,?,391.0,?,?,?,0.0,?,?,?
108.0,57.0,?,177.0,?,?,?,?,28.0,?,285.0,?,?,?,?,2.0,?,?,?
?,41.0,?,?,66.0,5.0,153.0,?,?,136.0,?,?,154.0,72.0,2.0,?,188.0,?,2
?,38.0,?,?,?,?,?,?,20.0,?,189.0,413.0,?,71.0,3.0,?,?,?,2
?,?,?,?,?,10.0,?,50.0,?,?,?,?,159.0,67.0,?,0.0,?,201.0,3
107.0,?,108.0,?,64.0,?,?,?,?,?,?,627.0,?,?,?,?,194.0,205.0,1
?,?,?,?,?,?,?,?,?,?,?,?,?,69.0,?,?,191.0,197.0,?
?,52.0,105.0,162.0,53.0,?,?,?,?,163.0,?,?,?,74.0,?,11.0,?,?,0
96.0,39.0,?,?,62.0,?,140.0,47.0,18.0,150.0,?,?,?,?,?,?,?,208.0,?
?,?,101.0,?,?,?,?,?,?,158.0,?,595.0,164.0,66.0,8.0,?,?,?,0
?,40.0,?,?,68.0,?,?,44.0,19.0,137.0,174.0,?,?,69.0,?,?,?,?,?
?,38.0,?,?,59.0,?,134.0,51.0,?,126.0,?,?,135.0,?,1.0,?,?,188.0,?
91.0,38.0,?,?,53.0,?,144.0,47.0,?,?,?,305.0,149.0,?,?,7.0,186.0,191.0,1
?,?,71.0,?,?,?,?,?,?,?,167.0,?,?,?,5.0,6.0,189.0,196.0,?
?,?,86.0,175.0,?,?,?,39.0,21.0,134.0,?,?,138.0,?,?,28.0,?,199.0,?
?,45.0,?,?,64.0,9.0,?,41.0,20.0,151.0,190.0,?,174.0,?,?,?,?,201.0,1
?,36.0,?,?,56.0,?,120.0,57.0,?,124.0,135.0,?,?,?,?,12.0,177.0,?,0
?,43.0,71.0,133.0,60.0,7.0,?,?,?,146.0,170.0,?,176.0,?,6.0,?,180.0,?,2
88.0,?,78.0,?,?,?,140.0,?,18.0,123.0,161.0,287.0,?,?,?,?,?,202.0,?
85.0,45.0,?,?,?,11.0,?,43.0,?,?,170.0,362.0,173.0,?,?,21.0,183.0,?,?
101.0,53.0,108.0,?,54.0,12.0,?,31.0,24.0,172.0,?,685.0,?,68.0,4.0,24.0,?,?,0
?,44.0,70.0,?,64.0,6.0,141.0,?,?,?,164.0,?,?,66.0,9.0,11.0,?,?,2
?,?,?,183.0,70.0,6.0,149.0,?,19.0,127.0,?,?,?,69.0,?,?,201.0,205.0,?
87.0,43.0,?,?,?,?,152.0,44.0,?,?,177.0,341.0,?,76.0,6.0,?,?,187.0,?
?,34.0,72.0,?,56.0,?,133.0,50.0,?,123.0,?,263.0,?,?,?,20.0,?,?,?
?,39.0,58.0,117.0,51.0,?,133.0,?,18.0,?,?,255.0,150.0,?,6.0,?,?,182.0,3
98.0,?,?,195.0,61.0,?,?,31.0,23.0,152.0,?,?,193.0,?,?,?,189.0,196.0,?
?,?,?,?,59.0,?,?,?,18.0,?,165.0,?,117.0,?,1.0,3.0,?,207.0,?
?,45.0,?,?,?,?,?,45.0,19.0,145.0,169.0,326.0,186.0,81.0,?,4.0,181.0,184.0,2
?,?,?,197.0,?,9.0,?,36.0,?,?,?,504.0,153.0,?,11.0,?,193.0,?,0
?,?,69.0,?,?,7.0,135.0,?,18.0,126.0,?,266.0,128.0,?,3.0,?,193.0,?,0
?,?,?,203.0,?,11.0,?,?,25.0,?,228.0,710.0,214.0,?,10.0,24.0,?,197.0,0
?,?,?,?,?,?,?,?,20.0,?,190.0,?,?,?,7.0,33.0,193.0,202.0,?
?,?,?,?,?,?,?,32.0,?,?,223.0,?,?,67.0,?,22.0,?,202.0,?
84.0,?,?,145.0,?,?,?,?,18.0,?,?,?,?,?,?,?,194.0,202.0,?
?,53.0,?,206.0,?,?,?,?,24.0,?,?,?,209.0,?,?,9.0,?,?,1
?,?,?,?,?,5.0,202.0,32.0,?,?,?,629.0,186.0,?,?,?,?,191.0,2
?,?,83.0,?,54.0,?,149.0,?,19.0,?,?,327.0,?,?,?,29.0,?,?,?
85.0,42.0,?,?,?,7.0,?,45.0,?,145.0,?,328.0,?,82.0,?,?,?,185.0,2
?,51.0,?,168.0,?,?,?,?,?,?,?,?,?,72.0,9.0,?,?,?,1
?,?,68.0,?,?,6.0,?,?,?,130.0,150.0,?,?,?,3.0,?,195.0,203.0,?
?,?,?,?,?,7.0,135.0,51.0,18.0,?,164.0,262.0,?,78.0,?,12.0,185.0,?,?
?,?,?,131.0,?,?,150.0,?,?,?,167.0,330.0,165.0,?,12.0,1.0,?,186.0,0
91.0,?,?,?,63.0,?,?,37.0,?,?,?,?,?,?,7.0,?,192.0,198.0,?
?,47.0,109.0,?,59.0,11.0,?,?,23.0,154.0,?,?,?,?,?,33.0,?,?,1
101.0,51.0,98.0,?,60.0,?,?,?,?,161.0,219.0,?,?,67.0,0.0,?,?,201.0,1
?,?,?,?,58.0,?,161.0,?,20.0,?,?,?,?,77.0,?,?,183.0,?,?
?,?,60.0,?,?,?,119.0,?,?,130.0,139.0,211.0,118.0,?,?,14.0,?,198.0,?
99.0,?,88.0,204.0,?,?,185.0,?,?,?,?,517.0,?,?,?,?,?,201.0,?
?,?,?,238.0,72.0,4.0,238.0,?,?,?,267.0,844.0,242.0,?,7.0,?,?,184.0,?
?,?,?,?,?,?,?,?,?,?,?,356.0,?,?,12.0,3.0,?,?,3
?,52.0,?,?,?,?,?,35.0,22.0,162.0,208.0,?,?,67.0,14.0,?,193.0,?,1
95.0,57.0,104.0,228.0,?,?,212.0,31.0,?,?,?,670.0,223.0,74.0,?,4.0,?,?,?
?,53.0,?,?,?,?,204.0,?,?,161.0,?,?,?,?,5.0,14.0,?,192.0,?
91.0,39.0,82.0,?,?,?,?,?,19.0,?,164.0,?,?,?,?,9.0,?,201.0,3
91.0,46.0,?,185.0,75.0,?,154.0,42.0,?,147.0,?,?,?,?,8.0,?,192.0,?,?
94.0,?,74.0,169.0,?,7.0,?,?,?,133.0,?,394.0,?,63.0,6.0,6.0,?,?,?
?,38.0,?,178.0,?,?,161.0,41.0,20.0,?,?,?,?,63.0,7.0,29.0,?,?,?
?,43.0,?,?,64.0,?,?,45.0,19.0,141.0,169.0,?,171.0,?,?,?,?,?,?
106.0,?,101.0,?,64.0,?,?,?,?,?,214.0,?,204.0,?,?,4.0,?,204.0,?
81.0,43.0,?,?,62.0,?,149.0,?,?,145.0,?,?,?,83.0,1.0,?,180.0,184.0,?
?,?,70.0,?,52.0,6.0,?,?,18.0,?,?,?,?,79.0,?,16.0,183.0,?,?
83.0,45.0,?,?,?,?,?,46.0,?,?,?,?,?,?,?,?,?,199.0,?
103.0,57.0,?,221.0,69.0,?,?,30.0,?,?,?,?,?,73.0,10.0,?,187.0,?,?
98.0,?,?,?,?,?,?,?,?,?,?,?,138.0,?,?,?,?,208.0,1
?,?,62.0,?,60.0,?,?,?,18.0,?,?,?,157.0,?,13.0,?,201.0,?,?
106.0,?,107.0,?,?,?,?,33.0,23.0,?,218.0,?,?,?,?,?,?,?,?
97.0,?,?,?,64.0,?,168.0,39.0,20.0,?,?,?,?,70.0,?,?,?,198.0,?
?,40.0,?,?,?,?,152.0,?,19.0,133.0,170.0,340.0,?,?,?,?,?,?,0
?,49.0,?,206.0,?,?,?,?,21.0,?,?,?,?,?,?,?,198.0,?,?
82.0,43.0,?,154.0,?,7.0,150.0,?,?,?,?,?,173.0,?,7.0,11.0,?,?,?
?,?,?,?,65.0,?,?,46.0,?,?,?,?,168.0,77.0,?,?,181.0,?,?
96.0,?,?,175.0,?,10.0,215.0,31.0,?,?,?,?,?,75.0,13.0,23.0,?,194.0,?
?,51.0,?,201.0,?,?,220.0,?,?,163.0,232.0,?,202.0,?,?,16.0,?,200.0,?
?,?,?,144.0,?,8.0,?,52.0,?,?,?,241.0,150.0,?,13.0,?,?,210.0,?
?,?,66.0,?,?,7.0,137.0,48.0,18.0,?,166.0,?,?,?,1.0,9.0,188.0,?,?
104.0,55.0,109.0,?,67.0,?,?,?,24.0,?,230.0,?,226.0,67.0,?,?,191.0,?,?
?,?,?,?,?,?,222.0,30.0,?,159.0,?,735.0,?,?,4.0,12.0,186.0,184.0,?
?,?,?,?,?,?,221.0,30.0,?,179.0,234.0,725.0,?,?,?,?,?,196.0,0
?,?,73.0,141.0,57.0,?,153.0,?,?,133.0,173.0,342.0,?,?,?,?,181.0,187.0,?
97.0,?,104.0,?,71.0,9.0,211.0,32.0,?,?,222.0,?,?,?,?,?,?,196.0,1
?,?,?,?,57.0,?,225.0,?,?,?,?,741.0,204.0,71.0,?,10.0,186.0,198.0,0
89.0,?,78.0,?,?,?,?,43.0,20.0,?,170.0,?,?,?,?,?,?,194.0,?
?,?,?,213.0,?,?,?,35.0,22.0,145.0,?,533.0,182.0,?,?,?,?,198.0,2
86.0,?,?,?,54.0,?,?,?,?,?,170.0,319.0,171.0,87.0,?,?,179.0,182.0,2
104.0,?,100.0,?,?,10.0,?,31.0,?,?,?,?,221.0,?,?,1.0,?,194.0,?
?,?,?,209.0,?,?,218.0,31.0,24.0,170.0,?,697.0,196.0,74.0,?,?,?,?,?
?,?,79.0,?,?,?,167.0,?,?,148.0,?,?,?,67.0,12.0,15.0,191.0,?,?
?,?,?,143.0,59.0,8.0,?,?,18.0,?,167.0,?,?,71.0,5.0,?,189.0,?,?
90.0,48.0,?,?,?,11.0,161.0,43.0,?,?,?,?,186.0,75.0,?,2.0,184.0,?,?
83.0,46.0,?,156.0,70.0,6.0,151.0,?,19.0,?,?,338.0,198.0,80.0,?,11.0,?,?,?
?,?,?,222.0,?,12.0,221.0,?,25.0,?,?,?,?,?,11.0,12.0,?,?,?
93.0,45.0,?,177.0,64.0,?,160.0,?,20.0,?,180.0,383.0,?,?,11.0,11.0,?,?,?
?,?,?,?,?,7.0,153.0,45.0,19.0,?,?,?,?,71.0,11.0,?,?,?,?
?,51.0,108.0,?,?,?,212.0,?,?,162.0,?,663.0,184.0,66.0,7.0,?,191.0,201.0,?
108.0,?,109.0,?,57.0,?,?,?,25.0,?,?,?,?,?,12.0,23.0,?,201.0,?
?,45.0,76.0,?,?,?,?,?,20.0,?,?,370.0,?,63.0,16.0,12.0,?,?,1
?,?,?,130.0,57.0,6.0,151.0,?,?,143.0,?,333.0,?,?,4.0,?,180.0,183.0,2
?,54.0,?,?,?,10.0,?,?,?,171.0,219.0,?,?,?,?,?,186.0,?,0
?,?,?,?,48.0,5.0,?,27.0,?,165.0,?,?,?,?,12.0,1.0,?,182.0,?
?,45.0,?,179.0,69.0,?,?,?,19.0,?,?,?,191.0,69.0,?,?,193.0,?,2
106.0,55.0,98.0,224.0,?,?,?,?,?,?,?,?,?,?,?,29.0,189.0,?,0
?,?,?,?,?,?,?,?,19.0,149.0,?,?,161.0,?,?,?,186.0,?,?
88.0,36.0,?,?,57.0,?,?,57.0,17.0,?,?,?,136.0,?,?,?,?,?,?
?,?,98.0,167.0,?,?,?,31.0,?,174.0,?,?,223.0,?,?,?,?,198.0,0
?,?,?,?,?,?,?,?,?,178.0,?,?,204.0,73.0,0.0,?,?,197.0,0
?,?,?,185.0,?,?,?,?,?,?,?,?,?,?,5.0,?,187.0,195.0,?
?,36.0,?,?,57.0,?,?,?,18.0,127.0,?,?,?,76.0,5.0,?,183.0,?,0
?,39.0,?,?,55.0,?,?,46.0,19.0,?,?,?,149.0,77.0,?,18.0,?,?,?
97.0,46.0,?,209.0,?,?,195.0,34.0,?,147.0,224.0,573.0,?,?,0.0,?,188.0,?,?
115.0,53.0,?,?,?,?,?,?,?,?,229.0,710.0,?,71.0,?,11.0,?,?,?
101.0,?,112.0,201.0,59.0,?,214.0,?,24.0,?,223.0,?,194.0,?,?,36.0,190.0,206.0,?
?,?,?,162.0,?,?,150.0,45.0,?,?,?,?,?,?,?,33.0,191.0,198.0,0
