@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
78.0,90.0,91.0,92.0,78.0,82.0,59.0,79.0,82.0,81.0,71.0,106.0,110.0,41.0,660.0,462.0,437.0,1618.0,912.0,950.0,482.0,652.0,646.0,736.0,650.0,363.0,635.0,582.0,372.0,346.0,1526.0,834.0,868.0,423.0,573.0,564.0,655.0,579.0,257.0,525.0,0.345600009,0.086400002,0.100800008,0.076800004,0.297600001,0.091200002,0.096000001,0.076800004,0.091200002,0.096000001,0.105600007,0.096000001,0.096000001,0.124800004,0.354838699,0.290322572,0.322580636,0.258064508,0.290322572,0.290322572,0.290322572,0.225806445,0.290322572,0.258064508,0.322580636,0.322580636,0.290322572,0.322580636,81.42857143,0.127200003,0.294930867
92.0,83.0,74.0,74.0,70.0,61.0,54.0,60.0,65.0,90.0,64.0,83.0,65.0,58.0,1415.0,1138.0,3436.0,896.0,761.0,1031.0,909.0,493.0,968.0,623.0,1273.0,400.0,1013.0,1323.0,1055.0,3362.0,822.0,691.0,970.0,855.0,433.0,903.0,533.0,1209.0,317.0,948.0,0.129600003,0.326400012,0.475200027,0.148800001,0.158400014,0.120000005,0.13440001,0.110400006,0.139200002,0.129600003,0.307200015,0.168000013,0.153600007,0.153600007,0.290322572,0.290322572,0.419354826,0.322580636,0.290322572,0.225806445,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.354838699,0.290322572,0.290322572,70.92857143,0.189600009,0.301843309
63.0,88.0,81.0,65.0,76.0,72.0,96.0,109.0,73.0,80.0,74.0,108.0,58.0,66.0,1114.0,924.0,577.0,1606.0,879.0,2049.0,2977.0,872.0,1279.0,638.0,1798.0,412.0,1122.0,1051.0,836.0,496.0,1541.0,803.0,1977.0,2881.0,763.0,1206.0,558.0,1724.0,304.0,1064.0,0.163200006,0.110400006,0.144000009,0.158400014,0.182400003,0.115200005,0.144000009,0.120000005,0.129600003,0.168000013,0.307200015,0.148800001,0.105600007,0.494400024,0.322580636,0.258064508,0.258064508,0.322580636,0.322580636,0.225806445,0.290322572,0.322580636,0.290322572,0.322580636,0.290322572,0.290322572,0.258064508,0.322580636,79.21428571,0.177942866,0.292626719
80.0,63.0,71.0,67.0,60.0,62.0,70.0,69.0,82.0,84.0,74.0,106.0,77.0,70.0,1818.0,912.0,546.0,700.0,699.0,529.0,815.0,624.0,565.0,551.0,1130.0,332.0,1155.0,1738.0,849.0,475.0,633.0,639.0,467.0,745.0,555.0,483.0,467.0,1056.0,226.0,1078.0,0.153600007,0.40320003,0.153600007,0.120000005,0.158400014,0.144000009,0.153600007,0.115200005,0.13440001,0.13440001,0.158400014,0.168000013,0.120000005,0.412800014,0.322580636,0.354838699,0.322580636,0.225806445,0.258064508,0.290322572,0.322580636,0.258064508,0.290322572,0.290322572,0.322580636,0.322580636,0.225806445,0.322580636,73.92857143,0.180685725,0.294930867
72.0,80.0,75.0,67.0,71.0,76.0,90.0,67.0,75.0,82.0,86.0,113.0,90.0,60.0,794.0,1064.0,492.0,636.0,755.0,662.0,519.0,685.0,571.0,518.0,1013.0,326.0,798.0,722.0,984.0,417.0,569.0,684.0,586.0,429.0,618.0,496.0,436.0,927.0,213.0,708.0,0.120000005,0.13440001,0.216000006,0.13440001,0.139200002,0.120000005,0.196800008,0.139200002,0.129600003,0.355200022,0.37440002,0.316800028,0.148800001,0.201600015,0.225806445,0.290322572,0.354838699,0.225806445,0.258064508,0.258064508,0.354838699,0.322580636,0.258064508,0.258064508,0.290322572,0.322580636,0.290322572,0.419354826,78.85714286,0.194742867,0.294930867
81.0,71.0,76.0,75.0,87.0,76.0,78.0,68.0,85.0,81.0,78.0,99.0,62.0,76.0,1056.0,537.0,505.0,16626.0,1008.0,1659.0,841.0,550.0,837.0,510.0,1214.0,4278.0,844.0,975.0,466.0,429.0,16551.0,921.0,1583.0,763.0,482.0,752.0,429.0,1136.0,4179.0,782.0,0.129600003,0.129600003,0.163200006,0.196800008,0.163200006,0.139200002,0.172800004,0.129600003,0.148800001,0.355200022,0.451200008,0.163200006,0.225600004,0.192000002,0.290322572,0.225806445,0.322580636,0.322580636,0.322580636,0.290322572,0.387096763,0.225806445,0.322580636,0.322580636,0.354838699,0.322580636,0.354838699,0.45161289,78.07142857,0.197142863,0.322580636
84.0,81.0,75.0,82.0,87.0,92.0,60.0,71.0,67.0,89.0,73.0,77.0,88.0,69.0,1409.0,1351.0,513.0,655.0,781.0,452.0,525.0,812.0,703.0,568.0,1387.0,663.0,1156.0,1325.0,1270.0,438.0,573.0,694.0,360.0,465.0,741.0,636.0,479.0,1314.0,586.0,1068.0,0.163200006,0.158400014,0.158400014,0.129600003,0.144000009,0.129600003,0.489600033,0.124800004,0.153600007,0.158400014,0.355200022,0.148800001,0.124800004,0.24000001,0.387096763,0.322580636,0.258064508,0.290322572,0.258064508,0.258064508,0.387096763,0.290322572,0.258064508,0.290322572,0.225806445,0.290322572,0.258064508,0.354838699,78.21428571,0.191314296,0.294930867
82.0,75.0,94.0,65.0,98.0,68.0,80.0,61.0,71.0,90.0,100.0,136.0,110.0,69.0,1004.0,3605.0,608.0,1251.0,846.0,467.0,511.0,842.0,1941.0,623.0,822.0,368.0,1021.0,922.0,3530.0,514.0,1186.0,748.0,399.0,431.0,781.0,1870.0,533.0,722.0,232.0,911.0,0.13440001,0.139200002,0.158400014,0.552000046,0.158400014,0.124800004,0.168000013,0.105600007,0.139200002,0.148800001,0.124800004,0.124800004,0.24000001,0.168000013,0.387096763,0.225806445,0.290322572,0.419354826,0.322580636,0.258064508,0.354838699,0.290322572,0.322580636,0.290322572,0.258064508,0.225806445,0.354838699,0.322580636,85.64285714,0.17760001,0.308755751
87.0,74.0,76.0,64.0,89.0,80.0,78.0,68.0,73.0,93.0,91.0,91.0,112.0,68.0,1152.0,616.0,511.0,529.0,1142.0,1017.0,875.0,519.0,562.0,517.0,620.0,283.0,1346.0,1065.0,542.0,435.0,465.0,1053.0,937.0,797.0,451.0,489.0,424.0,529.0,192.0,1234.0,0.302400023,0.158400014,0.168000013,0.307200015,0.182400003,0.105600007,0.129600003,0.110400006,0.144000009,0.144000009,0.235200018,0.168000013,0.139200002,0.139200002,0.483870953,0.322580636,0.354838699,0.322580636,0.354838699,0.193548381,0.258064508,0.225806445,0.290322572,0.290322572,0.419354826,0.322580636,0.290322572,0.258064508,81.71428571,0.173828581,0.313364046
90.0,75.0,72.0,76.0,60.0,65.0,79.0,79.0,72.0,85.0,90.0,72.0,80.0,79.0,1164.0,602.0,779.0,660.0,785.0,522.0,1006.0,771.0,2056.0,476.0,687.0,337.0,665.0,1074.0,527.0,707.0,584.0,725.0,457.0,927.0,692.0,1984.0,391.0,597.0,265.0,585.0,0.513600051,0.148800001,0.220800012,0.124800004,0.172800004,0.115200005,0.153600007,0.144000009,0.115200005,0.172800004,0.316800028,0.18720001,0.144000009,0.158400014,0.387096763,0.322580636,0.387096763,0.258064508,0.322580636,0.225806445,0.354838699,0.322580636,0.258064508,0.322580636,0.290322572,0.354838699,0.290322572,0.290322572,76.71428571,0.192000012,0.313364046
88.0,89.0,73.0,78.0,69.0,97.0,53.0,68.0,62.0,80.0,82.0,82.0,100.0,86.0,2047.0,565.0,512.0,841.0,727.0,588.0,868.0,791.0,966.0,468.0,567.0,273.0,512.0,1959.0,476.0,439.0,763.0,658.0,491.0,815.0,723.0,904.0,388.0,485.0,191.0,412.0,0.120000005,0.13440001,0.182400003,0.527999997,0.163200006,0.13440001,0.518400013,0.148800001,0.148800001,0.158400014,0.345600009,0.192000002,0.158400014,0.436800033,0.290322572,0.290322572,0.322580636,0.45161289,0.290322572,0.322580636,0.354838699,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.290322572,0.322580636,79.07142857,0.240685723,0.315668193
105.0,98.0,75.0,77.0,81.0,79.0,73.0,70.0,99.0,72.0,84.0,72.0,81.0,68.0,990.0,654.0,533.0,485.0,1145.0,552.0,518.0,599.0,1212.0,588.0,973.0,365.0,670.0,885.0,556.0,458.0,408.0,1064.0,473.0,445.0,529.0,1113.0,516.0,889.0,293.0,589.0,0.168000013,0.158400014,0.355200022,0.148800001,0.153600007,0.144000009,0.168000013,0.129600003,0.148800001,0.153600007,0.40320003,0.163200006,0.129600003,0.230400011,0.387096763,0.322580636,0.258064508,0.290322572,0.290322572,0.322580636,0.290322572,0.258064508,0.322580636,0.258064508,0.354838699,0.290322572,0.258064508,0.387096763,81.0,0.18960001,0.306451604
115.0,81.0,90.0,62.0,80.0,72.0,80.0,70.0,70.0,88.0,80.0,73.0,92.0,89.0,1666.0,972.0,602.0,415.0,615.0,435.0,696.0,818.0,762.0,787.0,740.0,333.0,585.0,1551.0,891.0,512.0,353.0,535.0,363.0,616.0,748.0,692.0,699.0,660.0,260.0,493.0,0.067200005,0.120000005,0.182400003,0.37440002,0.144000009,0.139200002,0.18720001,0.144000009,0.148800001,0.148800001,0.129600003,0.153600007,0.115200005,0.168000013,0.193548381,0.258064508,0.354838699,0.290322572,0.258064508,0.258064508,0.322580636,0.290322572,0.290322572,0.290322572,0.290322572,0.354838699,0.225806445,0.354838699,81.57142857,0.158742864,0.288018425
86.0,83.0,92.0,74.0,77.0,74.0,62.0,88.0,88.0,84.0,80.0,82.0,93.0,77.0,1202.0,567.0,638.0,5981.0,1172.0,713.0,2446.0,656.0,1208.0,1196.0,588.0,298.0,666.0,1116.0,484.0,546.0,5907.0,1095.0,639.0,2384.0,568.0,1120.0,1112.0,508.0,216.0,573.0,0.124800004,0.177600011,0.427200019,0.153600007,0.172800004,0.120000005,0.393600017,0.129600003,0.326400012,0.158400014,0.124800004,0.153600007,0.216000006,0.345600009,0.258064508,0.354838699,0.322580636,0.322580636,0.387096763,0.225806445,0.354838699,0.290322572,0.290322572,0.322580636,0.258064508,0.322580636,0.354838699,0.290322572,81.42857143,0.216000009,0.311059899
87.0,72.0,98.0,101.0,81.0,81.0,79.0,78.0,81.0,73.0,75.0,91.0,101.0,60.0,938.0,403.0,465.0,427.0,703.0,461.0,732.0,608.0,491.0,861.0,667.0,274.0,1034.0,851.0,331.0,367.0,326.0,622.0,380.0,653.0,530.0,410.0,788.0,592.0,183.0,933.0,0.566400051,0.120000005,0.364800006,0.369600028,0.206400007,0.120000005,0.192000002,0.110400006,0.139200002,0.168000013,0.13440001,0.139200002,0.350400031,0.494400024,0.322580636,0.225806445,0.290322572,0.290322572,0.548387051,0.225806445,0.354838699,0.258064508,0.290322572,0.290322572,0.258064508,0.258064508,0.290322572,0.322580636,82.71428571,0.248228585,0.301843307
90.0,77.0,75.0,73.0,89.0,71.0,70.0,96.0,89.0,109.0,76.0,91.0,99.0,68.0,856.0,586.0,489.0,822.0,2131.0,1036.0,650.0,526.0,474.0,767.0,574.0,338.0,704.0,766.0,509.0,414.0,749.0,2042.0,965.0,580.0,430.0,385.0,658.0,498.0,247.0,605.0,0.216000006,0.144000009,0.398400009,0.115200005,0.196800008,0.120000005,0.13440001,0.124800004,0.120000005,0.412800014,0.129600003,0.148800001,0.211200014,0.360000014,0.419354826,0.290322572,0.354838699,0.258064508,0.387096763,0.290322572,0.290322572,0.290322572,0.225806445,0.290322572,0.225806445,0.290322572,0.354838699,0.290322572,83.78571429,0.202285722,0.304147456
98.0,109.0,83.0,80.0,101.0,91.0,70.0,68.0,84.0,79.0,109.0,83.0,97.0,79.0,681.0,395.0,886.0,764.0,1267.0,487.0,804.0,555.0,1212.0,616.0,692.0,339.0,614.0,583.0,286.0,803.0,684.0,1166.0,396.0,734.0,487.0,1128.0,537.0,583.0,256.0,517.0,0.13440001,0.129600003,0.196800008,0.177600011,0.148800001,0.110400006,0.18720001,0.115200005,0.115200005,0.177600011,0.312000006,0.148800001,0.110400006,0.379200011,0.258064508,0.225806445,0.419354826,0.387096763,0.258064508,0.258064508,0.322580636,0.225806445,0.258064508,0.290322572,0.258064508,0.322580636,0.258064508,0.322580636,87.92857143,0.174514293,0.290322572
86.0,81.0,100.0,91.0,87.0,66.0,98.0,82.0,74.0,77.0,88.0,84.0,90.0,88.0,1023.0,380.0,619.0,516.0,676.0,371.0,629.0,577.0,1180.0,475.0,628.0,322.0,510.0,937.0,299.0,519.0,425.0,589.0,305.0,531.0,495.0,1106.0,398.0,540.0,238.0,420.0,0.316800028,0.13440001,0.124800004,0.364800006,0.139200002,0.120000005,0.355200022,0.297600001,0.120000005,0.13440001,0.139200002,0.139200002,0.120000005,0.139200002,0.225806445,0.354838699,0.225806445,0.258064508,0.290322572,0.225806445,0.290322572,0.290322572,0.258064508,0.258064508,0.322580636,0.258064508,0.258064508,0.258064508,85.14285714,0.188914293,0.269585245
82.0,82.0,74.0,85.0,61.0,88.0,80.0,86.0,75.0,81.0,91.0,83.0,74.0,69.0,3009.0,423.0,1810.0,433.0,1193.0,556.0,2425.0,551.0,589.0,547.0,596.0,423.0,641.0,2927.0,341.0,1736.0,348.0,1132.0,468.0,2345.0,465.0,514.0,466.0,505.0,340.0,567.0,0.124800004,0.13440001,0.398400009,0.139200002,0.139200002,0.110400006,0.259200007,0.124800004,0.124800004,0.129600003,0.139200002,0.13440001,0.201600015,0.230400011,0.258064508,0.258064508,0.225806445,0.322580636,0.290322572,0.354838699,0.419354826,0.258064508,0.290322572,0.225806445,0.290322572,0.290322572,0.387096763,0.387096763,79.35714286,0.170742864,0.304147456
84.0,81.0,72.0,88.0,69.0,92.0,86.0,84.0,74.0,100.0,71.0,92.0,89.0,78.0,733.0,692.0,513.0,1755.0,1597.0,1775.0,507.0,571.0,2156.0,640.0,2239.0,343.0,624.0,649.0,611.0,441.0,1667.0,1528.0,1683.0,421.0,487.0,2082.0,540.0,2168.0,251.0,535.0,0.302400023,0.196800008,0.129600003,0.13440001,0.158400014,0.105600007,0.120000005,0.091200002,0.249600008,0.124800004,0.115200005,0.124800004,0.110400006,0.331200004,0.387096763,0.322580636,0.225806445,0.258064508,0.354838699,0.258064508,0.258064508,0.258064508,0.225806445,0.322580636,0.290322572,0.290322572,0.258064508,0.290322572,82.85714286,0.163885722,0.285714277
88.0,79.0,81.0,81.0,89.0,72.0,71.0,89.0,89.0,79.0,75.0,115.0,76.0,97.0,2419.0,520.0,544.0,438.0,861.0,1000.0,510.0,716.0,1317.0,538.0,614.0,394.0,573.0,2331.0,441.0,463.0,357.0,772.0,928.0,439.0,627.0,1228.0,459.0,539.0,279.0,497.0,0.129600003,0.259200007,0.110400006,0.259200007,0.148800001,0.115200005,0.100800008,0.096000001,0.105600007,0.129600003,0.100800008,0.110400006,0.18720001,0.480000019,0.387096763,0.225806445,0.225806445,0.225806445,0.354838699,0.225806445,0.225806445,0.290322572,0.258064508,0.258064508,0.225806445,0.225806445,0.354838699,0.322580636,84.35714286,0.166628578,0.271889393
88.0,90.0,83.0,91.0,98.0,83.0,86.0,72.0,75.0,63.0,97.0,100.0,114.0,68.0,796.0,412.0,569.0,3167.0,909.0,469.0,553.0,541.0,1285.0,553.0,629.0,340.0,766.0,708.0,322.0,486.0,3076.0,811.0,386.0,467.0,469.0,1210.0,490.0,532.0,240.0,652.0,0.249600008,0.110400006,0.13440001,0.13440001,0.18720001,0.076800004,0.283200026,0.105600007,0.105600007,0.120000005,0.153600007,0.148800001,0.302400023,0.460800022,0.419354826,0.258064508,0.258064508,0.290322572,0.322580636,0.225806445,0.225806445,0.258064508,0.225806445,0.258064508,0.258064508,0.322580636,0.225806445,0.580645144,86.28571429,0.183771439,0.294930867
82.0,90.0,110.0,89.0,97.0,111.0,62.0,68.0,64.0,71.0,85.0,80.0,64.0,67.0,1930.0,420.0,2410.0,641.0,1004.0,445.0,629.0,545.0,1658.0,488.0,612.0,341.0,713.0,1848.0,330.0,2300.0,552.0,907.0,334.0,567.0,477.0,1594.0,417.0,527.0,261.0,649.0,0.110400006,0.115200005,0.168000013,0.105600007,0.163200006,0.110400006,0.595200002,0.091200002,0.13440001,0.302400023,0.120000005,0.13440001,0.13440001,0.129600003,0.225806445,0.258064508,0.387096763,0.258064508,0.322580636,0.225806445,0.483870953,0.225806445,0.290322572,0.290322572,0.290322572,0.290322572,0.290322572,0.161290318,81.42857143,0.172457151,0.285714277
113.0,63.0,98.0,95.0,70.0,72.0,72.0,77.0,72.0,73.0,83.0,98.0,92.0,59.0,1069.0,376.0,531.0,589.0,662.0,907.0,824.0,1369.0,1392.0,592.0,609.0,354.0,829.0,956.0,313.0,433.0,494.0,592.0,835.0,752.0,1292.0,1320.0,519.0,526.0,256.0,737.0,0.120000005,0.336000025,0.124800004,0.110400006,0.182400003,0.096000001,0.336000025,0.115200005,0.105600007,0.13440001,0.148800001,0.345600009,0.115200005,0.148800001,0.258064508,0.258064508,0.225806445,0.258064508,0.419354826,0.258064508,0.322580636,0.290322572,0.225806445,0.258064508,0.290322572,0.290322572,0.258064508,0.322580636,81.21428571,0.172800008,0.281105982
118.0,89.0,107.0,90.0,86.0,89.0,81.0,79.0,91.0,99.0,105.0,118.0,118.0,89.0,1340.0,422.0,829.0,663.0,706.0,496.0,838.0,549.0,1318.0,504.0,636.0,309.0,1511.0,1222.0,333.0,722.0,573.0,620.0,407.0,757.0,470.0,1227.0,405.0,531.0,191.0,1393.0,0.062400002,0.45600003,0.475200027,0.235200018,0.312000006,0.120000005,0.316800028,0.120000005,0.124800004,0.144000009,0.144000009,0.124800004,0.129600003,0.148800001,0.258064508,0.290322572,0.258064508,0.419354826,0.322580636,0.290322572,0.258064508,0.258064508,0.258064508,0.290322572,0.322580636,0.290322572,0.290322572,0.322580636,97.07142857,0.208114296,0.294930867
99.0,90.0,85.0,80.0,98.0,80.0,89.0,60.0,86.0,106.0,101.0,85.0,83.0,68.0,725.0,432.0,810.0,583.0,2509.0,414.0,716.0,514.0,2191.0,653.0,626.0,364.0,635.0,626.0,342.0,725.0,503.0,2411.0,334.0,627.0,454.0,2105.0,547.0,525.0,279.0,552.0,0.172800004,0.115200005,0.417600006,0.153600007,0.192000002,0.340800017,0.13440001,0.110400006,0.096000001,0.206400007,0.139200002,0.144000009,0.120000005,0.254400015,0.354838699,0.290322572,0.354838699,0.322580636,0.322580636,0.225806445,0.290322572,0.258064508,0.258064508,0.258064508,0.354838699,0.290322572,0.290322572,0.322580636,86.42857143,0.185485721,0.299539162
115.0,72.0,65.0,91.0,70.0,82.0,87.0,88.0,74.0,91.0,90.0,82.0,72.0,42.0,761.0,602.0,445.0,513.0,651.0,544.0,5259.0,825.0,836.0,503.0,880.0,291.0,996.0,646.0,530.0,380.0,422.0,581.0,462.0,5172.0,737.0,762.0,412.0,790.0,209.0,924.0,0.110400006,0.513600051,0.345600009,0.115200005,0.139200002,0.110400006,0.148800001,0.124800004,0.360000014,0.177600011,0.37440002,0.13440001,0.120000005,0.129600003,0.225806445,0.322580636,0.322580636,0.258064508,0.322580636,0.258064508,0.322580636,0.258064508,0.193548381,0.322580636,0.225806445,0.290322572,0.258064508,0.290322572,80.07142857,0.207428582,0.276497688
73.0,94.0,82.0,82.0,89.0,90.0,110.0,85.0,70.0,88.0,63.0,91.0,66.0,60.0,953.0,699.0,740.0,468.0,697.0,750.0,1023.0,930.0,4057.0,572.0,667.0,305.0,822.0,880.0,605.0,658.0,386.0,608.0,660.0,913.0,845.0,3987.0,484.0,604.0,214.0,756.0,0.115200005,0.091200002,0.019200001,0.019200001,0.153600007,0.129600003,0.139200002,0.115200005,0.124800004,0.153600007,0.105600007,0.129600003,0.129600003,0.192000002,0.258064508,0.193548381,0.193548381,0.193548381,0.290322572,0.290322572,0.290322572,0.225806445,0.258064508,0.290322572,0.225806445,0.258064508,0.290322572,0.387096763,81.64285714,0.115542861,0.260368656
80.0,85.0,86.0,82.0,80.0,92.0,81.0,78.0,80.0,90.0,88.0,82.0,96.0,80.0,1540.0,531.0,445.0,443.0,574.0,453.0,823.0,656.0,1951.0,1068.0,600.0,306.0,662.0,1460.0,446.0,359.0,361.0,494.0,361.0,742.0,578.0,1871.0,978.0,512.0,224.0,566.0,0.105600007,0.13440001,0.144000009,0.18720001,0.129600003,0.13440001,0.571200013,0.110400006,0.144000009,0.163200006,0.312000006,0.148800001,0.139200002,0.129600003,0.225806445,0.258064508,0.258064508,0.322580636,0.258064508,0.290322572,0.354838699,0.193548381,0.290322572,0.354838699,0.258064508,0.322580636,0.290322572,0.225806445,84.28571429,0.182400007,0.278801835
88.0,104.0,112.0,90.0,89.0,102.0,91.0,80.0,85.0,91.0,74.0,89.0,93.0,71.0,849.0,471.0,1495.0,853.0,538.0,469.0,549.0,611.0,1643.0,1031.0,630.0,401.0,1056.0,761.0,367.0,1383.0,763.0,449.0,367.0,458.0,531.0,1558.0,940.0,556.0,312.0,963.0,0.144000009,0.105600007,0.24000001,0.648000002,0.115200005,0.120000005,0.441600025,0.105600007,0.120000005,0.182400003,0.144000009,0.124800004,0.273600012,0.369600028,0.322580636,0.225806445,0.419354826,0.483870953,0.225806445,0.225806445,0.258064508,0.258064508,0.290322572,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,89.92857143,0.223885724,0.294930867
90.0,78.0,106.0,88.0,90.0,84.0,87.0,69.0,73.0,73.0,91.0,109.0,91.0,70.0,1202.0,712.0,433.0,334.0,581.0,1298.0,617.0,642.0,1334.0,1522.0,587.0,320.0,618.0,1112.0,634.0,327.0,246.0,491.0,1214.0,530.0,573.0,1261.0,1449.0,496.0,211.0,527.0,0.100800008,0.139200002,0.144000009,0.364800006,0.580800056,0.139200002,0.417600006,0.124800004,0.124800004,0.129600003,0.124800004,0.158400014,0.24000001,0.148800001,0.225806445,0.290322572,0.258064508,0.258064508,0.580645144,0.322580636,0.45161289,0.322580636,0.322580636,0.258064508,0.258064508,0.354838699,0.354838699,0.290322572,85.64285714,0.209828581,0.324884783
90.0,83.0,72.0,88.0,77.0,97.0,86.0,78.0,89.0,93.0,106.0,88.0,73.0,60.0,598.0,470.0,542.0,1930.0,556.0,508.0,493.0,509.0,974.0,467.0,812.0,276.0,734.0,508.0,387.0,470.0,1842.0,479.0,411.0,407.0,431.0,885.0,374.0,706.0,188.0,661.0,0.158400014,0.144000009,0.384000003,0.129600003,0.177600011,0.115200005,0.13440001,0.110400006,0.110400006,0.120000005,0.384000003,0.144000009,0.168000013,0.182400003,0.322580636,0.322580636,0.258064508,0.290322572,0.322580636,0.258064508,0.290322572,0.225806445,0.258064508,0.225806445,0.258064508,0.387096763,0.290322572,0.354838699,84.28571429,0.175885722,0.290322572
63.0,82.0,84.0,104.0,80.0,78.0,80.0,71.0,64.0,82.0,80.0,90.0,105.0,71.0,1067.0,387.0,557.0,1298.0,563.0,481.0,468.0,516.0,618.0,519.0,903.0,583.0,737.0,1004.0,305.0,473.0,1194.0,483.0,403.0,388.0,445.0,554.0,437.0,823.0,493.0,632.0,0.144000009,0.144000009,0.182400003,0.393600017,0.172800004,0.139200002,0.163200006,0.144000009,0.139200002,0.168000013,0.196800008,0.336000025,0.144000009,0.206400007,0.290322572,0.322580636,0.354838699,0.322580636,0.354838699,0.290322572,0.322580636,0.290322572,0.258064508,0.322580636,0.354838699,0.290322572,0.290322572,0.45161289,81.0,0.190971437,0.322580636
90.0,101.0,91.0,82.0,88.0,92.0,62.0,61.0,83.0,72.0,85.0,115.0,102.0,79.0,562.0,745.0,623.0,2050.0,602.0,552.0,504.0,1203.0,1450.0,514.0,666.0,407.0,782.0,472.0,644.0,532.0,1968.0,514.0,460.0,442.0,1142.0,1367.0,442.0,581.0,292.0,680.0,0.153600007,0.115200005,0.148800001,0.158400014,0.139200002,0.110400006,0.124800004,0.110400006,0.129600003,0.158400014,0.144000009,0.139200002,0.124800004,0.302400023,0.290322572,0.225806445,0.258064508,0.354838699,0.258064508,0.258064508,0.225806445,0.225806445,0.258064508,0.290322572,0.290322572,0.258064508,0.258064508,0.419354826,85.92857143,0.147085721,0.276497688
70.0,82.0,77.0,83.0,96.0,64.0,80.0,77.0,80.0,73.0,94.0,105.0,100.0,66.0,993.0,479.0,640.0,609.0,1115.0,570.0,1077.0,724.0,1114.0,480.0,762.0,281.0,934.0,923.0,397.0,563.0,526.0,1019.0,506.0,997.0,647.0,1034.0,407.0,668.0,176.0,834.0,0.139200002,0.120000005,0.139200002,0.158400014,0.148800001,0.124800004,0.124800004,0.124800004,0.13440001,0.153600007,0.148800001,0.124800004,0.110400006,0.13440001,0.322580636,0.258064508,0.258064508,0.354838699,0.290322572,0.258064508,0.193548381,0.290322572,0.322580636,0.290322572,0.322580636,0.258064508,0.225806445,0.258064508,81.92857143,0.134742862,0.278801835
71.0,83.0,96.0,55.0,53.0,98.0,69.0,82.0,83.0,80.0,84.0,101.0,98.0,49.0,1033.0,1170.0,546.0,513.0,860.0,1650.0,465.0,961.0,868.0,571.0,553.0,284.0,627.0,962.0,1087.0,450.0,458.0,807.0,1552.0,396.0,879.0,785.0,491.0,469.0,183.0,529.0,0.110400006,0.144000009,0.331200004,0.230400011,0.196800008,0.105600007,0.13440001,0.115200005,0.144000009,0.168000013,0.13440001,0.153600007,0.763200045,0.302400023,0.225806445,0.354838699,0.258064508,0.419354826,0.354838699,0.258064508,0.225806445,0.322580636,0.290322572,0.322580636,0.290322572,0.290322572,0.580645144,0.45161289,78.71428571,0.216685726,0.331797225
85.0,90.0,101.0,83.0,79.0,75.0,94.0,88.0,78.0,87.0,83.0,100.0,91.0,62.0,907.0,380.0,580.0,461.0,813.0,376.0,488.0,535.0,3187.0,594.0,537.0,298.0,578.0,822.0,290.0,479.0,378.0,734.0,301.0,394.0,447.0,3109.0,507.0,454.0,198.0,487.0,0.45600003,0.182400003,0.417600006,0.393600017,0.144000009,0.124800004,0.144000009,0.124800004,0.129600003,0.144000009,0.13440001,0.148800001,0.13440001,0.196800008,0.45161289,0.387096763,0.290322572,0.322580636,0.322580636,0.290322572,0.322580636,0.258064508,0.322580636,0.290322572,0.322580636,0.322580636,0.290322572,0.290322572,85.42857143,0.205371437,0.320276488
