@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
162.0,91.0,138.0,112.0,126.0,144.0,151.0,98.0,90.0,127.0,101.0,162.0,184.0,119.0,640.0,507.0,558.0,450.0,723.0,493.0,623.0,687.0,763.0,583.0,705.0,466.0,564.0,478.0,416.0,420.0,338.0,597.0,349.0,472.0,589.0,673.0,456.0,604.0,304.0,380.0,0.484800011,0.552000046,0.158400014,0.168000013,0.244800016,0.177600011,0.172800004,0.182400003,0.172800004,0.220800012,0.566400051,0.460800022,0.59040004,0.235200018,0.354838699,0.290322572,0.258064508,0.354838699,0.387096763,0.290322572,0.322580636,0.354838699,0.387096763,0.290322572,0.290322572,0.322580636,0.258064508,0.419354826,128.9285714,0.313371448,0.32718893
154.0,124.0,105.0,118.0,107.0,121.0,89.0,116.0,110.0,110.0,99.0,146.0,143.0,81.0,650.0,549.0,549.0,594.0,721.0,506.0,531.0,609.0,808.0,569.0,683.0,457.0,515.0,496.0,425.0,444.0,476.0,614.0,385.0,442.0,493.0,698.0,459.0,584.0,311.0,372.0,0.45600003,0.192000002,0.633600056,0.196800008,0.177600011,0.177600011,0.148800001,0.192000002,0.182400003,0.628800035,0.216000006,0.182400003,0.465600014,0.302400023,0.354838699,0.322580636,0.354838699,0.387096763,0.258064508,0.322580636,0.258064508,0.354838699,0.387096763,0.354838699,0.322580636,0.290322572,0.225806445,0.516129017,115.9285714,0.296571443,0.33640552
138.0,133.0,119.0,124.0,139.0,129.0,127.0,107.0,127.0,119.0,101.0,175.0,137.0,105.0,616.0,629.0,1449.0,883.0,740.0,487.0,545.0,642.0,657.0,635.0,641.0,471.0,767.0,478.0,496.0,1330.0,759.0,601.0,358.0,418.0,535.0,530.0,516.0,540.0,296.0,630.0,0.216000006,0.192000002,0.302400023,0.691200018,0.168000013,0.18720001,0.470400035,0.614400029,0.163200006,0.480000019,0.206400007,0.182400003,0.744000018,0.566400051,0.387096763,0.354838699,0.483870953,0.516129017,0.387096763,0.387096763,0.387096763,0.290322572,0.290322572,0.258064508,0.322580636,0.290322572,0.322580636,0.290322572,127.1428571,0.370285731,0.354838699
139.0,168.0,108.0,130.0,128.0,133.0,126.0,127.0,166.0,149.0,120.0,166.0,139.0,97.0,782.0,650.0,584.0,604.0,681.0,573.0,562.0,1043.0,1584.0,577.0,779.0,508.0,603.0,643.0,482.0,476.0,474.0,553.0,440.0,436.0,916.0,1418.0,428.0,659.0,342.0,464.0,0.53760004,0.201600015,0.235200018,0.499200016,0.494400024,0.600000024,0.158400014,0.18720001,0.652800024,0.388800025,0.441600025,0.417600006,0.561600029,0.729600012,0.354838699,0.322580636,0.354838699,0.322580636,0.322580636,0.354838699,0.258064508,0.290322572,0.354838699,0.387096763,0.322580636,0.322580636,0.387096763,0.387096763,135.4285714,0.436114306,0.338709667
146.0,121.0,129.0,127.0,139.0,152.0,143.0,107.0,93.0,127.0,111.0,173.0,147.0,128.0,803.0,548.0,519.0,451.0,841.0,629.0,583.0,1097.0,721.0,640.0,1727.0,515.0,592.0,657.0,427.0,390.0,324.0,702.0,477.0,440.0,990.0,628.0,513.0,1616.0,342.0,445.0,0.619200051,0.417600006,0.470400035,0.720000029,0.192000002,0.18720001,0.792000055,0.417600006,0.50880003,0.153600007,0.172800004,0.201600015,0.168000013,0.230400011,0.387096763,0.290322572,0.354838699,0.387096763,0.322580636,0.322580636,0.45161289,0.322580636,0.419354826,0.258064508,0.322580636,0.387096763,0.290322572,0.354838699,131.6428571,0.375085734,0.347926257
163.0,107.0,128.0,63.0,117.0,129.0,141.0,96.0,106.0,134.0,115.0,142.0,115.0,99.0,1028.0,499.0,545.0,483.0,986.0,843.0,554.0,746.0,595.0,537.0,638.0,454.0,504.0,865.0,392.0,417.0,420.0,869.0,714.0,413.0,650.0,489.0,403.0,523.0,312.0,389.0,0.633600056,0.144000009,0.513600051,0.158400014,0.139200002,0.206400007,0.614400029,0.18720001,0.148800001,0.302400023,0.715200007,0.192000002,0.672000051,0.552000046,0.387096763,0.290322572,0.322580636,0.290322572,0.290322572,0.516129017,0.290322572,0.354838699,0.290322572,0.387096763,0.45161289,0.354838699,0.354838699,0.387096763,118.2142857,0.369942879,0.354838699
143.0,111.0,127.0,101.0,116.0,128.0,127.0,110.0,118.0,136.0,109.0,156.0,109.0,111.0,784.0,507.0,527.0,444.0,689.0,456.0,503.0,731.0,702.0,572.0,726.0,470.0,440.0,641.0,396.0,400.0,343.0,573.0,328.0,376.0,621.0,584.0,436.0,617.0,314.0,331.0,0.576000035,0.648000002,0.211200014,0.633600056,0.206400007,0.177600011,0.259200007,0.177600011,0.196800008,0.417600006,0.168000013,0.499200016,0.148800001,0.624000013,0.322580636,0.387096763,0.419354826,0.387096763,0.419354826,0.290322572,0.45161289,0.290322572,0.387096763,0.258064508,0.322580636,0.354838699,0.225806445,0.419354826,121.5714286,0.353142871,0.352534552
127.0,110.0,122.0,110.0,133.0,137.0,143.0,135.0,119.0,129.0,119.0,173.0,163.0,115.0,635.0,521.0,553.0,790.0,762.0,449.0,520.0,820.0,704.0,756.0,675.0,468.0,587.0,508.0,411.0,431.0,680.0,629.0,312.0,377.0,685.0,585.0,627.0,556.0,295.0,424.0,0.172800004,0.345600009,0.26880002,0.53760004,0.662400007,0.609600008,0.182400003,0.59040004,0.604800045,0.230400011,0.628800035,0.408000022,0.480000019,0.177600011,0.354838699,0.258064508,0.387096763,0.322580636,0.483870953,0.322580636,0.322580636,0.322580636,0.354838699,0.290322572,0.419354826,0.354838699,0.322580636,0.322580636,131.0714286,0.421371448,0.34562211
130.0,101.0,94.0,101.0,99.0,118.0,111.0,80.0,117.0,93.0,100.0,165.0,160.0,111.0,494.0,446.0,489.0,534.0,717.0,453.0,591.0,1224.0,691.0,619.0,1334.0,477.0,762.0,364.0,345.0,395.0,433.0,618.0,335.0,480.0,1144.0,574.0,526.0,1234.0,312.0,602.0,0.441600025,0.172800004,0.518400013,0.552000046,0.18720001,0.168000013,0.273600012,0.18720001,0.192000002,0.211200014,0.408000022,0.206400007,0.580800056,0.576000035,0.290322572,0.290322572,0.354838699,0.387096763,0.322580636,0.354838699,0.516129017,0.387096763,0.354838699,0.354838699,0.290322572,0.419354826,0.258064508,0.387096763,112.8571429,0.333942876,0.354838699
135.0,107.0,127.0,130.0,126.0,119.0,129.0,127.0,101.0,117.0,93.0,161.0,148.0,97.0,773.0,511.0,604.0,555.0,744.0,583.0,534.0,714.0,647.0,725.0,737.0,1167.0,618.0,638.0,404.0,477.0,425.0,618.0,464.0,405.0,587.0,546.0,608.0,644.0,1006.0,470.0,0.196800008,0.172800004,0.566400051,0.235200018,0.235200018,0.412800014,0.782400012,0.206400007,0.18720001,0.441600025,0.235200018,0.168000013,0.153600007,0.235200018,0.322580636,0.322580636,0.354838699,0.387096763,0.322580636,0.354838699,0.45161289,0.387096763,0.387096763,0.322580636,0.483870953,0.387096763,0.258064508,0.387096763,122.6428571,0.302057159,0.366359436
133.0,125.0,110.0,116.0,78.0,119.0,110.0,88.0,98.0,107.0,107.0,144.0,107.0,95.0,2818.0,491.0,991.0,1020.0,647.0,1046.0,600.0,934.0,1081.0,723.0,838.0,447.0,2865.0,2685.0,366.0,881.0,904.0,569.0,927.0,490.0,846.0,983.0,616.0,731.0,303.0,2758.0,0.153600007,0.216000006,0.048,0.124800004,0.052800003,0.048,0.067200005,0.177600011,0.168000013,0.076800004,0.067200005,0.052800003,0.038400002,0.052800003,0.193548381,0.258064508,0.161290318,0.193548381,0.129032254,0.129032254,0.290322572,0.161290318,0.193548381,0.354838699,0.290322572,0.225806445,0.193548381,0.225806445,109.7857143,0.096000005,0.214285708
123.0,139.0,125.0,101.0,122.0,97.0,124.0,120.0,107.0,102.0,105.0,145.0,137.0,111.0,737.0,854.0,683.0,1867.0,886.0,1106.0,867.0,951.0,1152.0,1735.0,1078.0,497.0,1758.0,614.0,715.0,558.0,1766.0,764.0,1009.0,743.0,831.0,1045.0,1633.0,973.0,352.0,1621.0,0.048,0.043200001,0.067200005,0.158400014,0.192000002,0.052800003,0.153600007,0.043200001,0.206400007,0.048,0.230400011,0.196800008,0.196800008,0.196800008,0.129032254,0.129032254,0.258064508,0.258064508,0.193548381,0.193548381,0.161290318,0.193548381,0.193548381,0.193548381,0.258064508,0.193548381,0.193548381,0.161290318,118.4285714,0.130971434,0.193548381
154.0,133.0,127.0,137.0,102.0,103.0,106.0,107.0,91.0,116.0,133.0,123.0,124.0,122.0,5706.0,531.0,565.0,851.0,711.0,1042.0,593.0,729.0,977.0,715.0,1170.0,527.0,990.0,5552.0,398.0,438.0,714.0,609.0,939.0,487.0,622.0,886.0,599.0,1037.0,404.0,866.0,0.168000013,0.192000002,0.067200005,0.18720001,0.235200018,0.043200001,0.235200018,0.043200001,0.048,0.163200006,0.163200006,0.182400003,0.057600003,0.230400011,0.161290318,0.225806445,0.258064508,0.258064508,0.193548381,0.161290318,0.290322572,0.129032254,0.225806445,0.225806445,0.258064508,0.129032254,0.258064508,0.193548381,119.8571429,0.144000007,0.211981561
131.0,140.0,115.0,105.0,87.0,106.0,113.0,101.0,122.0,97.0,98.0,132.0,162.0,95.0,2034.0,479.0,466.0,1621.0,680.0,843.0,788.0,804.0,895.0,621.0,910.0,398.0,921.0,1903.0,339.0,351.0,1516.0,593.0,737.0,675.0,703.0,773.0,524.0,812.0,266.0,759.0,0.172800004,0.18720001,0.196800008,0.172800004,0.048,0.062400002,0.158400014,0.052800003,0.139200002,0.148800001,0.144000009,0.230400011,0.048,0.182400003,0.258064508,0.193548381,0.193548381,0.193548381,0.129032254,0.193548381,0.193548381,0.193548381,0.193548381,0.258064508,0.129032254,0.258064508,0.258064508,0.193548381,114.5714286,0.138857148,0.202764971
126.0,111.0,125.0,127.0,105.0,98.0,98.0,113.0,121.0,115.0,116.0,109.0,116.0,96.0,1065.0,486.0,581.0,1060.0,651.0,1093.0,592.0,690.0,613.0,881.0,665.0,364.0,847.0,939.0,375.0,456.0,933.0,546.0,995.0,494.0,577.0,492.0,766.0,549.0,255.0,731.0,0.196800008,0.168000013,0.158400014,0.211200014,0.052800003,0.057600003,0.196800008,0.043200001,0.057600003,0.249600008,0.153600007,0.206400007,0.057600003,0.062400002,0.161290318,0.161290318,0.161290318,0.161290318,0.225806445,0.193548381,0.225806445,0.129032254,0.225806445,0.322580636,0.161290318,0.129032254,0.290322572,0.225806445,112.5714286,0.133714292,0.198156676
131.0,142.0,137.0,120.0,119.0,116.0,85.0,104.0,116.0,107.0,99.0,123.0,134.0,79.0,2302.0,440.0,608.0,908.0,789.0,1274.0,556.0,734.0,598.0,934.0,820.0,387.0,1890.0,2171.0,298.0,471.0,788.0,670.0,1158.0,471.0,630.0,482.0,827.0,721.0,264.0,1756.0,0.148800001,0.220800012,0.254400015,0.302400023,0.153600007,0.18720001,0.211200014,0.048,0.182400003,0.153600007,0.139200002,0.177600011,0.211200014,0.057600003,0.193548381,0.193548381,0.290322572,1.0,0.516129017,0.193548381,0.290322572,0.193548381,0.193548381,0.193548381,0.225806445,0.193548381,0.258064508,0.193548381,115.1428571,0.174857152,0.294930869
135.0,127.0,100.0,106.0,113.0,65.0,129.0,133.0,99.0,98.0,105.0,111.0,151.0,123.0,5533.0,449.0,499.0,1426.0,731.0,743.0,609.0,903.0,949.0,3167.0,975.0,350.0,1152.0,5398.0,322.0,399.0,1320.0,618.0,678.0,480.0,770.0,850.0,3069.0,870.0,239.0,1001.0,0.168000013,0.057600003,0.206400007,0.057600003,0.206400007,0.182400003,0.096000001,0.048,0.062400002,0.048,0.144000009,0.052800003,0.144000009,0.062400002,0.161290318,0.258064508,0.225806445,0.258064508,0.290322572,0.129032254,0.354838699,0.193548381,0.193548381,0.193548381,0.225806445,0.193548381,0.193548381,0.193548381,113.9285714,0.10971429,0.218894003
133.0,136.0,127.0,105.0,121.0,99.0,139.0,112.0,110.0,129.0,107.0,129.0,93.0,134.0,2524.0,512.0,1003.0,1089.0,697.0,857.0,545.0,1272.0,594.0,984.0,1005.0,844.0,1261.0,2391.0,376.0,876.0,984.0,576.0,758.0,406.0,1160.0,484.0,855.0,898.0,715.0,1168.0,0.048,0.18720001,0.201600015,0.043200001,0.182400003,0.206400007,0.206400007,0.192000002,0.158400014,0.163200006,0.120000005,0.062400002,0.168000013,0.216000006,0.193548381,0.193548381,0.193548381,0.225806445,0.161290318,0.193548381,0.225806445,0.161290318,0.193548381,0.161290318,0.129032254,0.193548381,0.129032254,0.161290318,119.5714286,0.153942864,0.179723497
123.0,131.0,142.0,102.0,112.0,117.0,113.0,106.0,99.0,107.0,108.0,130.0,115.0,94.0,924.0,493.0,527.0,914.0,1153.0,1086.0,591.0,682.0,822.0,565.0,949.0,350.0,1519.0,801.0,362.0,385.0,812.0,1041.0,969.0,478.0,576.0,723.0,458.0,841.0,220.0,1404.0,0.144000009,0.192000002,0.182400003,0.177600011,0.052800003,0.052800003,0.057600003,0.048,0.206400007,0.177600011,0.043200001,0.057600003,0.033600003,0.211200014,0.129032254,0.161290318,0.193548381,0.193548381,0.193548381,0.193548381,0.290322572,0.193548381,0.225806445,0.193548381,0.193548381,0.193548381,0.129032254,0.290322572,114.2142857,0.116914291,0.198156676
113.0,118.0,125.0,103.0,121.0,85.0,110.0,104.0,89.0,137.0,107.0,139.0,144.0,85.0,826.0,464.0,532.0,980.0,718.0,834.0,892.0,899.0,575.0,550.0,895.0,355.0,1186.0,713.0,346.0,407.0,877.0,597.0,749.0,782.0,795.0,486.0,413.0,788.0,216.0,1042.0,0.158400014,0.163200006,0.249600008,0.052800003,0.062400002,0.139200002,0.052800003,0.192000002,0.052800003,0.052800003,0.057600003,0.052800003,0.096000001,0.057600003,0.129032254,0.129032254,0.225806445,0.225806445,0.225806445,0.193548381,0.193548381,0.193548381,0.225806445,0.193548381,0.193548381,0.129032254,0.322580636,0.193548381,112.8571429,0.102857147,0.198156676
117.0,116.0,129.0,125.0,87.0,89.0,113.0,96.0,115.0,107.0,99.0,99.0,124.0,98.0,1259.0,434.0,663.0,1209.0,700.0,1348.0,575.0,691.0,554.0,841.0,685.0,354.0,854.0,1142.0,318.0,534.0,1084.0,613.0,1259.0,462.0,595.0,439.0,734.0,586.0,255.0,730.0,0.172800004,0.052800003,0.201600015,0.172800004,0.182400003,0.057600003,0.038400002,0.052800003,0.163200006,0.172800004,0.163200006,0.052800003,0.120000005,0.057600003,0.129032254,0.225806445,0.193548381,0.129032254,0.129032254,0.193548381,0.096774191,0.193548381,0.129032254,0.193548381,0.193548381,0.193548381,0.129032254,0.193548381,108.1428571,0.118628576,0.165898613
129.0,115.0,118.0,90.0,94.0,105.0,121.0,94.0,98.0,120.0,114.0,117.0,126.0,109.0,2065.0,456.0,462.0,1518.0,729.0,943.0,542.0,748.0,539.0,613.0,881.0,354.0,868.0,1936.0,341.0,344.0,1428.0,635.0,838.0,421.0,654.0,441.0,493.0,767.0,237.0,742.0,0.048,0.153600007,0.086400002,0.216000006,0.177600011,0.048,0.182400003,0.196800008,0.105600007,0.177600011,0.201600015,0.196800008,0.048,0.057600003,0.161290318,0.129032254,0.322580636,0.193548381,0.193548381,0.193548381,0.290322572,0.193548381,0.129032254,0.193548381,0.258064508,0.225806445,0.225806445,0.225806445,110.7142857,0.135428577,0.209677413
134.0,118.0,105.0,99.0,122.0,91.0,125.0,96.0,133.0,120.0,97.0,128.0,98.0,101.0,617.0,1126.0,605.0,1442.0,781.0,940.0,497.0,617.0,693.0,881.0,723.0,856.0,1058.0,483.0,1008.0,500.0,1343.0,659.0,849.0,372.0,521.0,560.0,761.0,626.0,728.0,960.0,0.052800003,0.163200006,0.216000006,0.043200001,0.062400002,0.283200026,0.057600003,0.038400002,0.048,0.211200014,0.230400011,0.067200005,0.158400014,0.043200001,0.161290318,0.096774191,0.193548381,0.129032254,0.225806445,0.258064508,0.225806445,0.193548381,0.161290318,0.225806445,0.258064508,0.193548381,0.193548381,0.129032254,111.9285714,0.11965715,0.188940087
133.0,140.0,120.0,95.0,96.0,108.0,105.0,108.0,153.0,128.0,113.0,153.0,107.0,94.0,936.0,597.0,545.0,872.0,692.0,978.0,495.0,580.0,649.0,900.0,593.0,970.0,2575.0,803.0,457.0,425.0,777.0,596.0,870.0,390.0,472.0,496.0,772.0,480.0,817.0,2468.0,0.052800003,0.048,0.18720001,0.168000013,0.192000002,0.052800003,0.048,0.038400002,0.052800003,0.211200014,0.163200006,0.192000002,0.225600004,0.052800003,0.161290318,0.161290318,0.225806445,0.258064508,0.161290318,0.258064508,0.129032254,0.193548381,0.225806445,0.225806445,0.225806445,0.161290318,0.225806445,0.161290318,118.0714286,0.120342862,0.198156676
116.0,126.0,99.0,120.0,122.0,126.0,91.0,102.0,107.0,142.0,119.0,150.0,142.0,116.0,612.0,793.0,509.0,1135.0,589.0,1924.0,890.0,706.0,1059.0,603.0,885.0,370.0,1016.0,496.0,667.0,410.0,1015.0,467.0,1798.0,799.0,604.0,952.0,461.0,766.0,220.0,874.0,0.148800001,0.043200001,0.057600003,0.057600003,0.216000006,0.201600015,0.172800004,0.052800003,0.129600003,0.192000002,0.196800008,0.062400002,0.192000002,0.067200005,0.193548381,0.193548381,0.193548381,0.258064508,0.193548381,0.193548381,0.193548381,0.193548381,0.096774191,0.193548381,0.161290318,0.225806445,0.161290318,0.290322572,119.8571429,0.127885718,0.195852529
140.0,123.0,144.0,144.0,96.0,70.0,113.0,98.0,127.0,120.0,118.0,143.0,162.0,102.0,1446.0,419.0,525.0,4317.0,771.0,1002.0,573.0,903.0,501.0,857.0,582.0,348.0,3122.0,1306.0,296.0,381.0,4173.0,675.0,932.0,460.0,805.0,374.0,737.0,464.0,205.0,2960.0,0.124800004,0.220800012,0.182400003,0.158400014,0.201600015,0.038400002,0.043200001,0.052800003,0.043200001,0.196800008,0.192000002,0.196800008,0.211200014,0.067200005,0.129032254,0.193548381,0.193548381,0.193548381,0.161290318,0.129032254,0.129032254,0.258064508,0.161290318,0.193548381,0.258064508,0.258064508,0.161290318,0.290322572,121.4285714,0.137828578,0.193548381
146.0,142.0,119.0,121.0,104.0,110.0,102.0,95.0,106.0,116.0,119.0,114.0,154.0,120.0,1271.0,489.0,610.0,844.0,693.0,732.0,474.0,671.0,487.0,935.0,644.0,372.0,1129.0,1125.0,347.0,491.0,723.0,589.0,622.0,372.0,576.0,381.0,819.0,525.0,258.0,975.0,0.081600003,0.052800003,0.177600011,0.062400002,0.211200014,0.062400002,0.048,0.038400002,0.163200006,0.18720001,0.13440001,0.18720001,0.177600011,0.048,0.258064508,0.193548381,0.193548381,0.225806445,0.225806445,0.290322572,0.258064508,0.161290318,0.193548381,0.193548381,0.193548381,0.193548381,0.129032254,0.161290318,119.1428571,0.116571435,0.205069118
125.0,108.0,120.0,99.0,94.0,113.0,94.0,133.0,135.0,111.0,123.0,127.0,146.0,143.0,1564.0,456.0,530.0,747.0,767.0,835.0,738.0,671.0,538.0,760.0,597.0,334.0,1033.0,1439.0,348.0,410.0,648.0,673.0,722.0,644.0,538.0,403.0,649.0,474.0,207.0,887.0,0.168000013,0.177600011,0.043200001,0.048,0.057600003,0.057600003,0.038400002,0.168000013,0.168000013,0.048,0.182400003,0.177600011,0.177600011,0.230400011,0.096774191,0.129032254,0.129032254,0.225806445,0.193548381,0.258064508,0.129032254,0.193548381,0.225806445,0.129032254,0.225806445,0.258064508,0.225806445,0.225806445,119.3571429,0.12445715,0.188940087
148.0,119.0,126.0,123.0,96.0,108.0,103.0,97.0,136.0,121.0,120.0,144.0,197.0,104.0,668.0,469.0,1200.0,1934.0,865.0,913.0,565.0,691.0,502.0,906.0,561.0,334.0,1384.0,520.0,350.0,1074.0,1811.0,769.0,805.0,462.0,594.0,366.0,785.0,441.0,190.0,1187.0,0.206400007,0.182400003,0.172800004,0.028800001,0.057600003,0.052800003,0.048,0.139200002,0.18720001,0.192000002,0.052800003,0.192000002,0.153600007,0.086400002,0.193548381,0.193548381,0.709677398,0.096774191,0.290322572,0.193548381,0.161290318,0.161290318,0.225806445,0.258064508,0.258064508,0.258064508,0.129032254,0.322580636,124.4285714,0.125142861,0.246543771
122.0,146.0,135.0,144.0,112.0,98.0,101.0,92.0,106.0,95.0,106.0,116.0,112.0,117.0,1795.0,480.0,560.0,2051.0,609.0,773.0,619.0,2486.0,543.0,915.0,811.0,762.0,1077.0,1673.0,334.0,425.0,1907.0,497.0,675.0,518.0,2394.0,437.0,820.0,705.0,646.0,965.0,0.172800004,0.048,0.18720001,0.192000002,0.230400011,0.048,0.048,0.048,0.062400002,0.24000001,0.057600003,0.216000006,0.168000013,0.235200018,0.161290318,0.193548381,0.193548381,0.258064508,0.129032254,0.161290318,0.161290318,0.193548381,0.193548381,0.290322572,0.258064508,0.258064508,0.193548381,0.161290318,114.4285714,0.139542863,0.200460824
146.0,116.0,125.0,117.0,103.0,108.0,144.0,134.0,116.0,109.0,91.0,168.0,172.0,114.0,2403.0,507.0,562.0,3196.0,1565.0,847.0,496.0,715.0,554.0,854.0,712.0,367.0,1229.0,2257.0,391.0,437.0,3079.0,1462.0,739.0,352.0,581.0,438.0,745.0,621.0,199.0,1057.0,0.057600003,0.168000013,0.067200005,0.168000013,0.196800008,0.139200002,0.057600003,0.057600003,0.201600015,0.192000002,0.13440001,0.153600007,0.220800012,0.076800004,0.225806445,0.193548381,0.258064508,0.258064508,0.322580636,0.129032254,0.258064508,0.193548381,0.193548381,0.225806445,0.129032254,0.193548381,0.225806445,0.322580636,125.9285714,0.135085721,0.223502297
126.0,127.0,127.0,122.0,125.0,116.0,101.0,104.0,108.0,110.0,98.0,135.0,96.0,124.0,916.0,483.0,573.0,814.0,665.0,4138.0,562.0,1235.0,486.0,769.0,548.0,332.0,1129.0,790.0,356.0,446.0,692.0,540.0,4022.0,461.0,1131.0,378.0,659.0,450.0,197.0,1033.0,0.148800001,0.18720001,0.196800008,0.048,0.192000002,0.052800003,0.216000006,0.048,0.052800003,0.062400002,0.211200014,0.168000013,0.168000013,0.062400002,0.129032254,0.161290318,0.193548381,0.258064508,0.161290318,0.258064508,0.193548381,0.129032254,0.161290318,0.225806445,0.161290318,0.225806445,0.193548381,0.258064508,115.6428571,0.129600005,0.193548381
119.0,137.0,127.0,118.0,109.0,100.0,105.0,98.0,132.0,105.0,120.0,137.0,119.0,125.0,645.0,406.0,528.0,808.0,726.0,1066.0,4395.0,687.0,477.0,838.0,562.0,312.0,783.0,526.0,269.0,401.0,690.0,617.0,966.0,4290.0,589.0,345.0,733.0,442.0,175.0,664.0,0.124800004,0.052800003,0.216000006,0.163200006,0.201600015,0.057600003,0.192000002,0.196800008,0.067200005,0.216000006,0.148800001,0.230400011,0.196800008,0.072000004,0.161290318,0.225806445,0.225806445,0.290322572,0.193548381,0.193548381,0.258064508,0.225806445,0.225806445,0.193548381,0.225806445,0.290322572,0.258064508,0.258064508,117.9285714,0.152571434,0.23041474
132.0,177.0,152.0,128.0,95.0,80.0,112.0,95.0,110.0,94.0,108.0,127.0,145.0,130.0,1046.0,410.0,624.0,1321.0,653.0,806.0,485.0,645.0,494.0,800.0,592.0,343.0,1360.0,914.0,233.0,472.0,1193.0,558.0,726.0,373.0,550.0,384.0,706.0,484.0,216.0,1215.0,0.220800012,0.206400007,0.192000002,0.048,0.235200018,0.048,0.052800003,0.168000013,0.043200001,0.211200014,0.052800003,0.18720001,0.201600015,0.235200018,0.290322572,0.161290318,0.225806445,0.193548381,0.290322572,0.193548381,0.193548381,0.193548381,0.161290318,0.193548381,0.225806445,0.225806445,0.193548381,0.290322572,120.3571429,0.150171437,0.216589855
134.0,159.0,139.0,128.0,111.0,138.0,112.0,122.0,97.0,107.0,117.0,123.0,153.0,97.0,666.0,395.0,511.0,821.0,701.0,856.0,3662.0,1215.0,1420.0,536.0,847.0,357.0,1003.0,532.0,236.0,372.0,693.0,590.0,718.0,3550.0,1093.0,1323.0,429.0,730.0,234.0,850.0,0.18720001,0.211200014,0.216000006,0.263999999,0.263999999,0.057600003,0.048,0.163200006,0.062400002,0.052800003,0.13440001,0.235200018,0.057600003,0.057600003,0.258064508,0.129032254,0.322580636,0.419354826,0.387096763,0.225806445,0.225806445,0.129032254,0.258064508,0.129032254,0.129032254,0.258064508,0.290322572,0.258064508,124.0714286,0.143657148,0.244239624
158.0,148.0,130.0,115.0,121.0,90.0,118.0,116.0,128.0,106.0,105.0,137.0,180.0,109.0,1975.0,439.0,483.0,2672.0,653.0,837.0,536.0,861.0,914.0,882.0,1018.0,890.0,1068.0,1817.0,291.0,353.0,2557.0,532.0,747.0,418.0,745.0,786.0,776.0,913.0,753.0,888.0,0.225600004,0.057600003,0.168000013,0.120000005,0.052800003,0.216000006,0.043200001,0.18720001,0.196800008,0.220800012,0.148800001,0.052800003,0.177600011,0.072000004,0.258064508,0.258064508,0.129032254,0.129032254,0.193548381,0.225806445,0.161290318,0.225806445,0.258064508,0.225806445,0.225806445,0.161290318,0.161290318,0.258064508,125.7857143,0.138514292,0.205069118
124.0,118.0,117.0,127.0,104.0,118.0,103.0,113.0,127.0,98.0,102.0,157.0,134.0,123.0,4424.0,493.0,850.0,1448.0,3026.0,1123.0,581.0,725.0,1868.0,1006.0,1012.0,391.0,1229.0,4300.0,375.0,733.0,1321.0,2922.0,1005.0,478.0,612.0,1741.0,908.0,910.0,234.0,1095.0,0.18720001,0.211200014,0.220800012,0.158400014,0.201600015,0.052800003,0.206400007,0.168000013,0.057600003,0.052800003,0.153600007,0.057600003,0.052800003,0.220800012,0.161290318,0.258064508,0.193548381,0.193548381,0.193548381,0.129032254,0.225806445,0.193548381,0.258064508,0.193548381,0.225806445,0.258064508,0.258064508,0.225806445,118.9285714,0.142971437,0.211981561
