@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
F,0.52,0.405,0.12,0.627,0.2645,?,?,11
F,?,0.415,0.16,0.7715,0.272,0.1455,?,?
M,0.53,0.415,?,0.7395,0.261,?,0.2645,17
?,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
M,?,0.54,0.175,1.347,?,0.254,0.415,17
M,?,?,0.225,1.756,0.637,0.3405,0.58,?
?,?,0.545,0.185,?,?,0.2635,0.455,16
F,?,0.585,0.185,1.8075,?,?,?,29
M,0.575,?,0.155,0.9325,0.3605,0.2445,?,?
M,0.57,0.465,?,0.849,0.3785,0.1765,?,?
F,0.58,?,0.15,?,0.429,?,?,?
?,0.63,0.48,0.145,?,0.4235,?,0.305,12
F,?,0.465,0.14,?,?,?,?,?
M,0.55,?,0.13,?,0.378,0.2385,?,11
F,0.625,0.515,0.15,1.2415,?,0.3065,0.36,?
?,?,?,0.135,0.8075,0.3485,0.1795,?,?
F,?,?,0.165,?,0.44,0.2195,?,14
M,0.59,?,0.145,1.073,?,0.19,?,14
M,?,0.46,?,0.921,?,0.181,0.29,?
F,0.655,0.51,0.155,1.2895,?,?,0.41,11
?,0.655,0.53,?,1.2635,0.486,?,0.415,15
M,0.625,0.5,0.195,?,0.5875,?,0.37,?
F,0.625,0.5,?,0.953,0.3445,0.2235,0.305,15
F,?,0.52,0.175,1.248,0.4245,0.2595,0.48,12
?,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,?
?,0.615,0.525,0.155,?,?,0.2315,0.345,11
M,0.555,?,0.175,0.874,0.3275,0.202,0.305,10
?,0.58,0.44,0.18,?,0.3665,?,0.245,?
F,0.62,?,0.225,?,0.378,0.27,0.395,23
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,?
F,?,0.505,0.19,1.129,0.4385,?,0.36,?
F,?,0.485,0.19,?,0.4385,0.2305,0.42,?
M,?,?,?,?,0.4865,0.247,0.315,?
?,0.56,0.46,0.235,?,0.3325,?,0.305,12
M,0.585,0.455,0.225,1.055,?,0.221,0.365,15
M,?,?,?,0.889,?,0.204,0.25,?
?,?,0.445,?,?,0.3005,0.209,0.275,16
I,?,?,0.185,1.1095,?,?,0.34,?
F,?,0.35,0.14,?,?,?,0.135,10
F,0.49,0.38,?,0.6725,0.249,0.181,?,?
M,0.31,?,0.085,0.146,?,0.0365,0.045,6
F,0.275,?,?,?,?,?,?,5
M,?,0.195,0.08,0.1,0.0385,?,0.03,6
M,0.4,0.29,0.115,0.2795,?,0.0575,0.075,9
?,0.28,0.2,?,0.0915,0.033,0.0215,0.03,?
?,?,0.23,0.09,0.147,?,0.034,0.045,?
?,0.345,?,0.09,0.203,?,0.059,?,?
?,?,0.15,?,?,?,?,0.01,3
?,0.36,0.27,0.09,0.1885,?,0.0385,0.055,5
I,0.365,?,0.115,0.218,?,0.0445,?,9
?,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
?,0.235,?,?,?,0.0265,?,0.015,4
M,0.175,?,0.04,?,?,?,0.005,4
?,0.155,0.11,0.04,0.0155,0.0065,0.003,?,?
F,0.57,0.445,?,0.733,0.282,0.159,?,14
?,?,0.45,0.16,0.9715,?,?,?,?
?,0.385,0.3,0.095,0.24,0.0885,?,?,?
?,0.53,?,0.185,0.752,?,0.156,0.205,20
F,?,0.355,0.13,0.458,?,?,0.13,?
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,?,10
I,0.465,?,0.13,?,0.1895,0.08,0.155,?
I,0.52,?,?,?,?,?,?,11
?,?,?,0.075,?,0.043,0.0255,0.04,7
M,0.275,0.205,0.07,0.094,?,?,0.0325,5
F,0.375,0.29,0.115,0.2705,?,0.066,0.0885,10
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,?
F,0.44,0.355,0.115,?,0.1585,0.0925,0.131,11
M,?,0.325,0.115,0.2885,?,?,0.1135,15
M,0.445,?,?,0.3615,0.1565,?,0.117,8
?,0.38,?,0.105,0.257,0.099,0.051,0.085,10
M,?,0.245,?,?,?,0.038,?,11
?,?,0.195,0.065,0.08,?,?,0.027,8
M,0.205,?,0.045,0.0425,0.017,?,0.0155,7
?,0.565,0.45,0.16,0.795,0.3605,?,0.23,?
I,0.555,?,0.18,0.875,0.3695,0.2005,?,11
?,?,0.515,0.16,1.1625,0.495,0.203,0.33,17
?,?,0.49,?,0.9885,0.4145,?,0.345,13
I,0.56,?,0.165,0.8,0.335,0.1735,?,12
I,?,0.37,0.12,?,0.2075,0.131,0.155,13
I,?,?,0.125,0.591,0.287,?,0.12,9
I,0.5,?,0.15,?,0.2605,0.1665,0.16,10
?,?,0.405,0.15,0.795,0.3075,0.205,?,14
F,?,?,0.165,?,0.4585,0.298,0.37,?
F,0.66,0.53,0.17,1.326,0.519,?,0.44,13
?,?,?,?,?,0.267,0.1055,0.22,?
?,0.44,?,?,0.364,0.148,?,0.1175,8
I,0.515,?,0.12,0.659,0.2705,0.179,0.17,?
F,0.475,0.35,0.115,?,?,0.092,0.155,11
?,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,?
?,0.47,0.355,?,?,?,0.126,0.185,14
M,0.35,?,0.065,?,0.0705,0.0385,0.06,10
I,?,0.355,0.13,?,0.245,0.132,0.168,?
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
?,0.28,?,0.08,0.1085,0.041,0.0265,0.0345,7
F,?,0.32,0.115,0.387,?,0.1005,0.0985,11
I,0.45,0.35,0.14,0.474,0.21,?,?,16
?,0.45,?,0.135,?,0.1975,0.0875,0.1175,?
F,?,?,0.155,?,0.382,0.2275,0.415,20
F,?,?,0.14,0.9535,0.3785,0.201,0.305,17
?,0.61,0.475,?,0.9665,?,?,0.345,10
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
?,?,0.425,?,?,0.4005,0.1975,?,10
F,0.585,0.435,?,0.982,0.4055,?,?,?
I,0.58,0.445,0.15,0.8865,?,?,0.255,?
F,0.63,?,?,1.3675,?,0.3035,0.515,?
?,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,?
I,0.55,0.425,0.15,?,?,?,?,14
F,0.645,0.525,?,?,0.6615,0.3435,0.435,19
I,0.46,?,0.14,0.4935,0.216,0.133,?,13
F,?,0.305,0.1,?,0.1735,0.065,0.11,11
I,0.495,?,?,0.6655,?,0.162,?,11
I,?,0.425,0.17,0.6805,?,0.174,?,10
F,?,0.41,?,?,?,0.1905,0.25,?
M,0.45,0.335,0.14,0.4625,?,0.076,?,14
F,0.405,0.31,?,0.3095,?,0.058,0.095,13
I,0.51,0.4,0.15,0.745,0.2865,?,0.235,?
?,0.37,?,0.115,0.25,0.111,0.057,0.075,9
I,0.525,?,0.175,0.874,0.3585,0.207,?,18
?,0.66,0.52,?,?,?,0.2975,?,19
M,?,0.42,0.15,0.6995,0.2575,0.153,0.24,12
?,?,0.455,0.18,0.8525,?,0.1825,0.3,13
?,0.55,0.43,?,?,0.2565,0.186,?,9
?,0.605,0.47,?,?,0.3385,?,0.32,13
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,?
F,0.56,0.445,?,0.981,0.305,0.2245,0.335,?
?,?,0.42,0.145,0.926,0.398,0.1965,?,17
F,?,0.315,?,0.286,?,0.0635,?,?
F,0.39,0.3,0.1,?,?,0.06,?,13
?,0.47,?,0.115,?,?,0.108,0.166,11
I,0.515,?,?,0.5555,0.2,0.1135,?,12
?,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,?
?,0.345,?,0.09,0.195,?,0.0455,?,9
I,0.485,?,0.13,0.458,0.181,?,?,?
M,0.37,0.285,0.1,0.228,0.0675,?,0.081,10
M,0.35,0.265,0.09,0.1775,?,0.042,?,12
F,0.44,0.345,?,0.4085,?,?,0.1515,?
?,0.195,?,?,?,0.01,0.008,?,?
M,0.325,0.24,0.075,?,0.0475,?,0.06,9
I,?,?,0.125,?,0.185,0.0705,?,18
I,0.45,?,0.145,0.525,0.2085,0.1,0.1655,15
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148,13
F,?,0.355,0.14,0.433,?,?,0.152,12
M,0.32,0.24,0.085,0.17,?,0.047,0.049,?
?,?,0.225,0.075,0.1295,0.0455,0.0335,?,9
?,?,?,?,?,?,0.0105,0.0195,7
M,?,?,0.08,0.169,0.06,0.0425,0.054,?
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,?
F,0.5,?,0.115,0.6785,?,0.138,?,?
F,0.5,0.385,0.105,?,?,0.1095,?,17
I,?,0.36,0.105,0.498,?,0.116,0.14,15
?,0.525,?,0.16,0.658,?,0.1125,?,12
F,0.425,0.335,?,?,0.1205,0.061,0.125,10
F,0.38,0.305,0.095,?,?,0.0525,0.09,?
?,0.53,?,0.145,0.944,?,?,0.265,21
?,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,?
I,0.475,0.365,?,0.49,?,?,?,9
F,0.43,0.34,?,0.391,0.1555,0.095,0.1405,7
M,0.46,0.365,0.125,0.467,?,?,0.158,10
I,0.47,0.36,?,0.5225,0.198,0.1065,?,9
M,?,0.295,0.1,0.2105,0.066,0.0525,0.075,?
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,?
M,0.38,0.235,0.1,0.258,0.1055,0.054,?,7
?,0.355,0.26,0.085,?,0.081,0.0485,0.055,6
?,0.44,0.345,?,0.487,0.1965,0.108,?,14
F,?,0.4,?,?,0.219,?,?,13
M,0.325,0.24,?,?,0.0795,?,0.05,?
I,?,0.485,0.18,1.1785,?,0.2655,0.39,13
F,?,0.45,0.16,0.9,0.358,?,0.315,19
M,0.33,0.255,0.095,?,0.0735,?,0.06,7
M,0.45,?,0.13,?,?,0.0795,0.105,9
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105,11
?,?,?,0.075,?,0.045,0.0265,0.035,6
?,0.48,?,0.145,0.777,?,?,0.17,9
I,?,?,0.12,?,0.193,0.105,?,?
F,0.475,0.36,0.125,0.447,0.1695,?,0.14,?
M,0.255,?,?,0.079,0.034,0.014,0.025,?
I,?,0.245,?,0.1665,0.0595,0.04,0.06,?
?,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
M,0.31,0.225,0.08,0.1345,?,0.024,?,7
F,0.37,0.28,?,0.2305,0.0945,?,0.075,10
M,?,0.215,?,0.129,0.05,0.0295,0.04,?
F,?,0.435,?,?,0.336,0.2315,0.295,17
F,0.615,0.515,?,1.14,?,0.2245,0.42,?
I,0.58,?,0.195,1.3165,0.5305,?,0.41,18
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
I,0.65,?,0.18,1.626,0.597,?,0.53,?
?,0.535,0.45,0.17,0.781,?,0.1555,0.295,11
F,?,0.34,?,0.3675,?,?,0.12,10
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09,?
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
F,0.395,?,?,?,0.078,0.054,?,?
?,0.455,0.35,0.12,?,?,0.144,?,11
F,?,0.38,0.15,0.605,0.2155,0.14,0.18,?
M,?,0.425,0.155,?,?,0.243,?,13
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
?,0.475,?,?,0.6175,0.235,0.108,?,14
F,0.5,0.38,0.155,0.655,0.2405,0.143,?,17
F,?,0.41,0.165,0.8115,0.24,?,0.24,19
M,?,0.39,0.15,0.573,0.225,0.124,0.17,?
F,0.49,0.385,0.15,0.7865,?,0.14,0.24,?
F,0.52,?,?,0.64,0.158,0.11,0.245,22
?,?,0.415,0.145,0.74,?,0.168,0.245,12
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,?
F,0.45,?,?,?,0.25,0.1915,0.265,23
?,0.37,0.275,0.1,?,0.093,0.026,0.08,8
I,0.37,?,0.1,0.2295,0.0885,0.0465,0.07,7
M,0.485,0.37,0.14,?,0.204,0.1415,0.175,10
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
?,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
M,0.51,0.4,0.14,0.6515,0.2455,?,0.185,10
M,0.565,0.44,0.185,0.909,0.344,?,0.255,?
?,0.535,0.4,0.15,0.8045,?,0.2125,?,13
F,0.535,0.405,0.125,?,0.26,0.1425,0.345,?
M,0.525,0.4,0.17,?,0.279,0.2055,?,?
M,0.59,0.44,0.15,?,?,0.2425,0.295,11
?,?,0.375,?,0.636,0.2535,0.145,?,10
?,0.255,0.19,0.075,?,0.0345,0.0205,?,5
F,0.43,?,0.115,0.3865,0.1475,0.1065,?,?
M,?,0.29,0.12,0.283,0.1175,?,0.085,?
I,0.165,0.11,0.02,?,0.0065,?,?,4
I,0.315,?,0.09,?,0.043,0.04,?,7
?,?,0.105,0.05,0.0175,?,0.0035,0.005,4
M,?,0.205,0.1,?,0.0545,?,0.03,5
F,0.43,?,0.12,0.444,0.155,0.1145,0.14,?
?,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
?,0.385,?,?,?,?,?,0.0875,12
F,0.48,?,0.135,?,?,?,0.173,14
F,?,0.33,?,0.4525,0.18,0.103,?,9
M,0.395,0.295,0.115,0.316,?,?,0.1105,12
M,0.4,0.3,0.125,0.417,?,?,0.1175,9
?,?,0.325,0.14,0.417,?,0.1015,0.144,10
?,?,0.25,0.09,?,0.0615,?,?,?
F,?,0.26,0.09,0.207,?,0.0435,0.0765,10
M,0.36,0.295,0.13,?,?,0.057,0.1005,10
I,0.295,0.225,0.09,?,?,0.0245,0.032,7
I,0.325,0.25,?,?,0.0595,0.0355,0.063,?
M,?,0.3,0.1,?,0.104,?,?,11
?,0.28,0.205,0.055,0.1135,0.045,0.0275,?,7
M,0.355,?,?,0.201,0.069,0.053,0.0695,8
M,?,0.255,?,0.1915,0.08,?,0.063,9
?,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,?
I,0.29,0.205,0.07,?,0.036,0.019,0.035,8
I,0.25,0.19,0.06,0.0765,0.036,0.0115,?,?
?,0.18,0.125,?,?,0.0095,0.0055,0.0085,4
I,0.15,?,?,0.015,0.0045,0.004,?,2
I,?,0.11,?,0.018,0.0065,0.0055,0.005,3
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
M,0.555,?,0.15,1.092,0.416,?,0.4405,15
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
M,0.465,?,0.08,0.488,0.191,?,0.155,11
F,0.49,?,?,?,?,0.107,?,17
?,0.4,0.305,?,0.297,0.108,0.0705,0.1,10
F,0.48,?,0.105,0.525,0.2185,0.1195,0.155,12
M,0.505,0.4,0.125,0.77,?,?,?,13
F,0.52,0.4,?,0.6515,0.261,0.2015,?,?
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
M,0.545,0.42,?,0.879,0.374,0.1695,0.23,?
M,0.52,0.4,0.12,?,?,?,0.265,15
M,0.505,0.38,0.13,0.656,?,0.1785,0.22,13
M,?,?,0.12,?,?,?,0.29,?
?,0.51,0.39,0.125,?,?,0.1835,0.175,10
M,0.52,0.385,?,0.669,0.2385,0.172,0.205,?
?,0.52,0.405,0.125,?,?,0.1735,?,12
M,0.535,0.41,0.135,0.862,?,?,0.32,14
M,?,0.345,0.09,0.3795,0.143,?,0.125,10
M,0.53,?,0.205,0.835,?,0.2175,?,?
F,0.36,0.265,0.09,0.2065,0.078,0.057,?,8
F,0.535,0.42,0.15,?,0.2785,?,0.215,?
F,?,0.405,0.14,0.8175,?,0.183,?,17
M,0.53,0.415,0.13,0.8425,?,0.1945,?,20
F,0.53,?,0.13,?,?,?,0.265,17
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
M,0.52,0.385,0.14,0.6595,?,?,?,9
M,0.535,?,?,0.8055,0.301,0.181,0.28,?
?,?,0.515,?,1.5165,0.578,0.4105,?,15
F,0.51,0.39,0.105,?,?,0.15,0.195,?
M,0.485,?,0.12,0.547,?,?,0.14,10
?,0.605,?,0.17,?,0.347,0.3045,0.315,13
?,0.58,0.455,0.165,1.1365,0.369,?,0.275,13
M,0.65,?,?,?,?,0.272,?,?
M,0.62,0.505,?,1.5275,0.69,?,?,?
M,?,0.525,?,1.1375,0.367,?,0.37,20
?,?,0.495,?,1.437,0.469,?,0.41,15
M,0.57,0.44,?,1.116,0.4775,?,0.27,13
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15
M,0.585,0.405,0.15,?,0.435,?,?,?
?,?,0.44,?,0.946,?,0.1825,0.335,16
F,0.54,0.44,0.135,?,0.2385,?,0.3,?
M,0.64,?,0.19,?,0.6215,0.361,?,14
F,0.61,?,0.145,1.153,0.403,?,0.32,14
M,0.545,0.45,0.15,0.978,?,?,0.3,11
?,?,0.445,0.13,1.1325,0.3825,0.234,?,13
?,?,?,0.095,0.197,0.0665,0.05,0.07,9
?,0.55,0.43,0.155,0.785,0.289,?,0.233,?
F,?,0.425,0.17,0.949,?,0.2395,0.278,17
F,0.53,0.455,0.165,0.9805,0.3155,?,0.2965,11
?,0.485,0.375,0.14,0.521,0.2,?,0.17,8
M,0.385,0.275,0.115,?,0.0975,0.0825,?,8
?,?,?,?,?,0.1675,0.158,?,?
M,0.49,0.38,?,0.7605,0.245,?,?,?
?,?,0.41,0.165,0.732,0.189,0.17,?,11
M,0.505,0.385,0.145,?,0.236,?,0.2,15
?,0.49,0.38,0.14,0.6385,?,?,?,?
M,0.465,?,?,0.5755,0.2015,0.1505,?,15
F,0.47,?,0.145,0.537,?,0.1375,0.195,15
?,?,0.41,0.165,0.93,?,0.237,0.3,?
M,0.505,0.385,?,0.6415,0.246,?,?,?
M,?,?,0.145,0.8815,0.292,0.206,0.255,?
?,?,0.28,?,0.244,?,?,0.085,?
?,0.215,0.155,0.06,0.0525,0.021,?,0.015,?
M,0.55,0.415,0.175,1.042,0.3295,?,0.2905,?
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
M,?,0.385,0.135,?,0.211,0.1375,0.262,12
F,?,0.39,?,?,0.2475,?,0.1635,?
F,0.6,?,0.165,0.8875,0.309,0.246,0.262,?
F,0.57,?,0.16,0.8935,?,0.2575,?,10
F,?,?,0.135,?,0.1925,?,?,10
M,0.47,0.37,?,0.51,0.1915,0.1285,0.1625,9
M,0.575,?,?,0.9215,0.3275,0.225,?,?
M,?,0.465,?,?,?,0.26,?,12
?,?,0.405,0.145,0.695,?,0.1635,?,15
M,0.53,0.41,0.155,0.7155,0.2805,?,0.214,11
?,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9
M,0.52,0.42,0.16,?,0.255,?,0.2885,?
?,?,0.345,0.11,?,0.125,0.081,0.117,11
M,0.46,?,0.135,0.495,0.1655,0.117,?,?
M,?,0.335,0.125,?,0.119,?,0.115,?
M,?,0.33,0.13,?,0.152,?,0.155,9
I,?,0.275,0.1,0.22,0.094,0.045,0.065,7
M,?,0.38,0.135,0.6615,0.2875,0.2095,0.155,10
?,?,?,0.12,0.3185,?,0.0905,?,?
I,0.28,0.205,0.07,?,0.041,0.03,0.03,6
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
?,0.44,?,0.13,?,?,?,0.13,?
F,0.52,0.41,0.115,?,?,0.179,?,?
?,0.505,?,0.14,0.875,?,0.174,0.285,12
F,0.49,0.365,0.13,?,0.165,0.1315,0.205,?
I,0.235,?,0.055,0.067,0.027,0.0125,?,6
I,0.255,0.185,0.06,?,?,0.021,?,5
I,0.315,?,0.085,?,0.071,0.0345,0.0535,7
?,0.325,?,?,0.1735,?,?,0.049,7
I,0.335,0.25,0.08,?,?,0.04,0.0575,6
I,0.35,0.27,0.09,?,?,0.0575,0.062,6
?,?,0.25,0.07,?,?,0.048,0.054,6
I,?,?,0.085,0.27,0.1185,0.064,0.0745,7
I,?,0.275,?,?,?,0.0445,0.0735,7
?,0.37,0.275,?,?,0.097,?,0.0615,?
?,0.38,?,0.095,0.1375,0.086,0.0585,0.0605,7
?,0.385,?,0.095,0.312,0.143,?,?,?
I,0.385,?,0.1,0.2895,?,0.063,0.09,7
I,?,0.29,?,0.319,0.138,0.08,0.082,?
I,0.395,0.29,?,0.304,0.127,0.084,0.077,6
I,0.4,?,0.1,0.306,?,0.06,0.094,6
I,0.41,0.325,?,0.394,0.208,0.0655,0.106,?
I,0.415,0.32,0.11,0.3735,?,0.0755,0.109,7
M,0.415,0.305,0.1,0.325,0.156,0.0505,?,6
?,0.425,0.325,0.1,?,0.1185,?,0.0945,6
I,0.44,0.365,0.115,?,?,0.084,0.1465,9
I,0.445,?,?,?,?,0.086,?,7
I,?,?,0.1,?,0.1795,0.1,0.089,7
I,0.45,0.35,0.13,?,0.245,0.1405,0.1405,8
?,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
?,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
F,0.48,?,0.135,?,0.2945,0.113,?,?
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
?,0.49,0.385,0.125,0.609,?,?,?,?
?,0.495,0.41,0.125,0.7555,?,0.129,0.214,9
M,0.5,?,0.125,0.5975,?,0.1275,?,?
M,?,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
?,0.525,?,0.13,0.7635,?,?,0.225,8
?,?,0.405,0.125,0.891,?,?,0.202,?
?,0.54,0.42,0.14,0.805,0.369,?,?,?
?,0.545,?,0.135,0.9185,?,0.2015,?,10
F,0.55,?,?,0.923,0.4035,0.175,0.283,?
M,0.55,?,?,1.0145,0.407,0.2015,0.2875,10
F,0.55,0.45,0.15,0.875,0.362,0.1755,?,10
M,0.555,0.435,0.145,0.9685,?,0.168,0.2385,?
?,0.565,0.45,?,1.0595,0.4735,0.24,0.265,10
?,?,?,?,0.952,0.3895,?,0.2745,9
M,0.57,0.435,?,0.7535,0.349,0.1755,0.194,10
F,0.575,0.465,0.14,?,0.442,0.1815,?,9
M,?,?,0.165,1.077,0.4545,?,?,9
M,0.59,0.46,?,?,0.455,0.2055,0.33,?
F,0.595,0.48,0.15,?,?,0.228,0.33,10
F,0.595,?,?,?,0.5225,?,0.32,?
F,0.595,0.475,0.16,1.1405,0.547,?,0.271,6
F,?,0.465,0.14,1.113,0.5175,?,0.305,?
M,?,0.475,0.175,?,0.549,0.2875,0.36,?
F,?,0.475,?,?,?,?,0.3205,?
M,0.6,?,0.175,1.29,0.606,?,0.3445,?
F,0.605,0.475,?,1.382,0.609,0.2325,0.3985,10
M,0.605,?,0.16,1.1035,?,0.3015,0.325,9
?,?,0.5,0.175,1.377,0.5585,?,0.292,?
F,?,0.52,0.15,1.3435,0.629,0.2605,0.345,10
?,?,0.51,0.15,1.296,0.545,0.3315,?,?
M,0.615,0.505,0.165,?,0.5315,0.2815,0.41,12
F,0.62,?,?,1.3725,0.6285,?,0.3685,11
M,?,?,?,?,0.6355,?,0.315,?
?,0.625,0.49,?,1.2085,?,?,0.411,11
F,0.625,0.49,0.2,?,0.5895,0.285,?,?
?,0.63,?,?,1.26,?,?,0.406,14
?,0.635,0.51,0.17,1.3555,0.619,0.305,?,9
F,0.635,0.5,?,1.376,0.6495,0.361,?,10
F,0.635,?,0.165,1.2945,0.668,?,0.2715,?
F,?,0.51,0.165,?,0.7595,0.332,?,8
M,?,0.525,0.175,1.4715,0.675,?,0.399,?
M,0.655,?,0.165,1.4095,0.586,0.291,0.405,?
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,?
M,?,0.53,0.17,1.3905,0.5905,0.212,0.453,15
M,0.66,0.52,0.19,1.558,?,0.298,0.4,10
F,?,0.585,0.16,1.309,?,0.2945,0.413,10
F,0.675,?,?,?,0.784,0.391,0.455,12
F,0.675,?,0.155,1.4785,?,?,?,9
F,0.68,?,0.195,1.7775,?,?,?,11
?,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
?,?,0.56,?,1.834,0.8455,?,0.455,11
M,?,?,?,2.8255,?,0.419,0.897,?
?,0.205,?,0.05,?,?,0.012,0.0135,6
I,?,0.175,0.055,?,0.025,0.014,0.021,5
I,?,0.175,?,0.0665,0.031,?,0.017,?
I,?,?,0.05,?,?,0.0215,0.027,6
I,?,0.18,0.055,0.083,?,0.0215,0.02,4
I,?,0.195,0.06,0.092,?,0.025,0.0245,?
I,0.28,?,?,0.117,0.0455,?,?,4
I,0.295,?,?,0.1625,?,?,0.0385,?
?,?,0.235,0.08,?,0.05,0.0265,0.043,?
I,0.3,0.23,0.095,0.1385,?,0.0365,?,6
I,0.305,0.22,?,0.141,0.062,0.031,0.037,5
I,0.315,0.235,?,0.1485,0.0585,?,0.0425,6
I,0.315,0.23,?,0.144,?,?,0.04,8
?,?,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
I,0.325,?,?,0.187,0.0825,?,0.05,?
I,?,?,0.085,0.196,0.0775,0.0305,0.0445,?
I,0.335,?,0.075,0.1825,0.0705,0.044,0.055,7
I,?,0.25,0.075,?,0.0945,0.038,?,7
I,?,?,?,0.1785,0.0665,?,?,?
I,0.34,0.25,?,0.2225,0.104,0.0425,0.055,7
?,0.345,?,0.1,0.2455,?,?,0.065,?
I,0.37,0.29,0.095,0.249,?,0.058,0.067,6
I,0.37,0.28,0.095,0.2865,0.1505,0.069,?,7
I,0.375,0.28,?,0.215,0.084,0.06,0.055,?
I,0.385,0.265,0.08,?,?,0.037,0.07,6
I,0.41,0.31,0.09,?,?,0.0695,0.09,7
I,?,0.305,0.09,0.3535,0.157,0.0745,?,7
?,0.41,?,0.09,0.3335,0.1635,0.061,0.091,6
?,0.415,?,0.09,0.3595,0.17,0.081,0.09,6
?,0.42,0.32,0.115,0.376,0.169,?,0.1,5
I,?,0.315,0.1,0.3435,?,0.0795,0.09,6
?,0.425,0.34,0.1,0.382,0.164,0.096,0.1,?
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6
I,0.43,0.325,0.1,?,0.1575,?,0.105,7
I,?,0.325,?,0.425,?,?,?,7
I,0.435,0.325,0.12,0.3995,0.1815,0.061,?,8
I,?,?,0.115,0.3925,0.1825,0.078,0.1145,6
I,0.44,0.345,?,0.4495,0.209,0.0835,0.134,6
I,?,0.325,0.09,0.35,?,0.067,0.105,?
F,0.445,0.335,?,?,0.2025,0.1095,0.1195,6
?,?,0.35,0.13,0.4195,?,?,0.1195,7
I,0.45,?,0.13,0.478,0.191,0.127,?,7
?,0.45,?,0.105,?,?,?,0.1335,?
I,?,0.345,0.11,?,0.2355,?,?,?
I,0.45,0.335,?,0.447,0.2335,0.153,?,7
I,0.455,0.355,0.125,0.5325,?,?,0.1465,7
?,0.455,?,0.12,0.497,0.2355,0.1055,0.1295,6
I,?,0.36,0.1,0.4635,?,0.093,0.115,7
I,?,0.345,0.105,0.449,0.196,?,0.1265,7
?,0.465,0.365,0.115,?,0.2315,0.0925,?,?
I,0.465,0.37,?,0.534,?,0.098,?,7
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,?
?,?,0.35,0.125,0.482,?,?,0.1095,6
?,0.47,?,0.12,?,?,?,0.14,?
F,0.47,0.365,?,0.582,0.29,0.092,0.146,?
?,?,?,0.125,?,0.222,0.1215,0.15,9
?,0.475,0.36,0.12,0.5915,?,?,0.127,?
M,?,0.375,?,0.6765,0.3205,?,?,6
?,?,0.385,0.145,?,0.2925,0.1405,0.1575,6
M,?,0.36,0.1,0.439,?,0.099,?,8
