@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {opel, saab, bus, van}


@data
86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,?,81.0,?,14.0,181.0,185.0,bus
?,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,?,19.0,11.0,189.0,196.0,saab
?,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,?,350.0,?,80.0,?,?,183.0,187.0,bus
?,46.0,71.0,?,?,7.0,153.0,44.0,19.0,149.0,172.0,342.0,?,81.0,3.0,?,180.0,186.0,bus
?,?,72.0,?,61.0,7.0,147.0,46.0,?,143.0,173.0,317.0,183.0,81.0,6.0,17.0,?,185.0,bus
?,47.0,85.0,163.0,66.0,11.0,156.0,44.0,?,158.0,?,355.0,178.0,74.0,7.0,15.0,183.0,?,van
90.0,36.0,74.0,171.0,?,8.0,157.0,42.0,19.0,128.0,?,367.0,123.0,61.0,6.0,?,197.0,?,?
111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,?,190.0,?,opel
103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,24.0,175.0,217.0,666.0,219.0,73.0,10.0,14.0,187.0,194.0,opel
?,?,58.0,137.0,58.0,7.0,?,54.0,17.0,140.0,?,225.0,150.0,63.0,7.0,4.0,?,206.0,van
87.0,47.0,?,149.0,62.0,9.0,147.0,45.0,19.0,?,171.0,325.0,181.0,?,?,6.0,188.0,198.0,van
92.0,46.0,?,?,64.0,?,162.0,?,20.0,149.0,?,?,178.0,67.0,2.0,10.0,?,?,opel
?,42.0,64.0,?,55.0,7.0,149.0,46.0,19.0,?,167.0,323.0,172.0,?,1.0,6.0,?,?,bus
86.0,46.0,70.0,149.0,?,?,?,45.0,19.0,?,170.0,331.0,185.0,77.0,6.0,6.0,183.0,188.0,bus
101.0,?,?,?,55.0,?,214.0,31.0,24.0,175.0,219.0,681.0,224.0,74.0,2.0,3.0,185.0,192.0,opel
94.0,39.0,89.0,194.0,62.0,9.0,172.0,?,21.0,135.0,191.0,?,121.0,63.0,4.0,?,201.0,209.0,?
86.0,37.0,69.0,?,63.0,?,138.0,?,18.0,?,163.0,284.0,124.0,71.0,1.0,6.0,?,195.0,van
90.0,41.0,?,?,68.0,?,?,?,19.0,138.0,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197.0,bus
?,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,?,1.0,?,?,189.0,bus
89.0,36.0,72.0,?,56.0,?,?,?,18.0,126.0,163.0,?,130.0,?,1.0,?,?,192.0,opel
?,39.0,86.0,169.0,62.0,7.0,162.0,41.0,20.0,131.0,194.0,388.0,147.0,74.0,1.0,22.0,?,191.0,opel
?,?,77.0,150.0,59.0,?,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,8.0,2.0,183.0,187.0,saab
104.0,57.0,?,?,69.0,11.0,?,30.0,25.0,176.0,228.0,708.0,219.0,73.0,?,?,186.0,196.0,opel
?,?,68.0,144.0,61.0,8.0,147.0,?,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,bus
85.0,39.0,57.0,126.0,?,6.0,114.0,58.0,17.0,135.0,?,?,145.0,64.0,17.0,7.0,197.0,202.0,van
99.0,?,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,?,71.0,2.0,3.0,186.0,196.0,opel
88.0,?,85.0,139.0,56.0,?,157.0,43.0,20.0,155.0,176.0,363.0,175.0,?,5.0,16.0,184.0,195.0,van
100.0,?,?,?,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,6.0,1.0,197.0,198.0,bus
?,44.0,72.0,139.0,60.0,6.0,?,44.0,19.0,146.0,180.0,?,178.0,81.0,1.0,?,?,186.0,bus
86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,?,162.0,74.0,5.0,14.0,183.0,189.0,saab
93.0,41.0,?,?,63.0,8.0,144.0,46.0,19.0,150.0,165.0,?,134.0,67.0,4.0,9.0,?,203.0,?
107.0,?,?,210.0,66.0,?,218.0,?,?,169.0,221.0,?,216.0,71.0,?,0.0,?,197.0,saab
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,?,8.0,7.0,196.0,201.0,van
105.0,?,?,215.0,68.0,?,208.0,32.0,?,166.0,217.0,?,218.0,69.0,14.0,23.0,?,199.0,?
86.0,41.0,?,148.0,61.0,5.0,150.0,?,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,saab
?,35.0,47.0,110.0,?,?,117.0,57.0,17.0,122.0,136.0,203.0,?,89.0,5.0,?,?,184.0,van
85.0,33.0,40.0,115.0,57.0,?,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,?,181.0,183.0,saab
?,44.0,68.0,120.0,53.0,6.0,151.0,?,19.0,147.0,170.0,?,178.0,?,4.0,5.0,?,?,?
100.0,?,104.0,189.0,?,10.0,208.0,32.0,24.0,?,220.0,?,197.0,70.0,1.0,22.0,?,198.0,saab
93.0,42.0,64.0,158.0,?,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,?,13.0,?,201.0,van
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,?,76.0,1.0,14.0,182.0,192.0,van
96.0,37.0,74.0,?,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,?,3.0,?,200.0,bus
?,45.0,65.0,128.0,56.0,8.0,?,?,19.0,145.0,?,332.0,186.0,81.0,1.0,10.0,179.0,184.0,bus
100.0,55.0,101.0,189.0,57.0,10.0,222.0,?,25.0,177.0,?,731.0,211.0,71.0,?,17.0,188.0,197.0,opel
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,bus
89.0,36.0,?,172.0,62.0,8.0,157.0,42.0,19.0,?,174.0,367.0,?,63.0,5.0,22.0,198.0,205.0,?
93.0,45.0,73.0,?,59.0,7.0,159.0,42.0,20.0,146.0,?,379.0,?,65.0,11.0,?,195.0,201.0,?
85.0,42.0,59.0,132.0,?,7.0,149.0,?,19.0,144.0,166.0,320.0,172.0,83.0,?,4.0,179.0,?,bus
101.0,?,?,?,?,?,215.0,31.0,24.0,168.0,?,684.0,214.0,71.0,2.0,16.0,188.0,199.0,saab
?,?,75.0,121.0,53.0,9.0,157.0,44.0,?,165.0,168.0,?,176.0,77.0,1.0,7.0,182.0,191.0,van
93.0,41.0,75.0,?,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,?,15.0,184.0,185.0,van
?,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,?,184.0,374.0,?,71.0,2.0,19.0,199.0,204.0,bus
?,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,?,142.0,?,0.0,24.0,192.0,199.0,?
103.0,?,?,?,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196.0,opel
85.0,34.0,53.0,127.0,58.0,6.0,116.0,58.0,17.0,121.0,137.0,?,127.0,?,3.0,?,?,189.0,saab
95.0,?,?,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,?
104.0,58.0,103.0,230.0,?,11.0,219.0,?,25.0,176.0,?,716.0,246.0,71.0,7.0,?,187.0,?,opel
?,44.0,80.0,140.0,?,11.0,156.0,44.0,20.0,157.0,166.0,349.0,?,74.0,5.0,?,183.0,?,van
?,43.0,?,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,?,10.0,8.0,198.0,?,bus
93.0,47.0,85.0,161.0,65.0,?,?,?,?,157.0,179.0,354.0,178.0,76.0,?,?,184.0,196.0,van
112.0,50.0,110.0,?,56.0,11.0,214.0,31.0,24.0,159.0,232.0,676.0,?,?,?,27.0,?,?,?
91.0,36.0,77.0,157.0,?,?,155.0,42.0,?,126.0,177.0,361.0,?,65.0,8.0,15.0,195.0,201.0,saab
92.0,43.0,69.0,?,56.0,7.0,149.0,?,19.0,143.0,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203.0,opel
?,?,104.0,196.0,?,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,73.0,8.0,4.0,188.0,?,?
98.0,58.0,101.0,?,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,opel
83.0,37.0,54.0,118.0,55.0,4.0,129.0,?,?,127.0,?,245.0,140.0,81.0,4.0,13.0,180.0,?,saab
91.0,39.0,88.0,189.0,?,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,?,?,191.0,198.0,saab
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,?,153.0,65.0,10.0,8.0,193.0,?,van
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,?,?,147.0,237.0,112.0,64.0,4.0,?,199.0,207.0,van
103.0,?,100.0,194.0,60.0,10.0,?,?,22.0,160.0,202.0,518.0,178.0,62.0,13.0,8.0,?,208.0,saab
80.0,45.0,?,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,?,79.0,?,?,181.0,187.0,bus
86.0,42.0,65.0,?,53.0,?,152.0,?,19.0,141.0,175.0,?,?,85.0,5.0,4.0,179.0,183.0,bus
100.0,46.0,81.0,187.0,61.0,9.0,166.0,?,?,154.0,189.0,415.0,175.0,63.0,13.0,9.0,?,?,?
86.0,?,60.0,?,?,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,?,van
83.0,37.0,62.0,113.0,?,?,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,van
82.0,45.0,68.0,150.0,69.0,?,?,45.0,19.0,144.0,169.0,322.0,?,80.0,5.0,0.0,181.0,184.0,bus
93.0,47.0,?,?,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202.0,saab
?,43.0,88.0,?,?,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,van
96.0,45.0,80.0,162.0,63.0,?,146.0,46.0,19.0,148.0,?,?,161.0,64.0,5.0,10.0,?,207.0,van
107.0,?,?,179.0,51.0,8.0,257.0,?,?,172.0,275.0,954.0,232.0,83.0,2.0,?,?,184.0,bus
?,44.0,70.0,?,?,?,146.0,45.0,19.0,?,?,326.0,178.0,?,6.0,1.0,?,201.0,bus
?,?,73.0,137.0,?,6.0,148.0,45.0,19.0,146.0,?,327.0,183.0,75.0,8.0,0.0,185.0,191.0,?
86.0,41.0,66.0,129.0,55.0,?,135.0,50.0,18.0,136.0,154.0,?,165.0,74.0,3.0,4.0,180.0,187.0,opel
?,54.0,109.0,225.0,68.0,11.0,214.0,31.0,?,169.0,?,675.0,212.0,68.0,11.0,32.0,189.0,202.0,saab
94.0,37.0,73.0,186.0,71.0,?,154.0,42.0,?,127.0,171.0,362.0,?,67.0,?,8.0,197.0,206.0,bus
100.0,44.0,?,193.0,62.0,?,?,35.0,22.0,147.0,202.0,521.0,151.0,?,0.0,2.0,193.0,198.0,?
?,43.0,?,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,?,76.0,5.0,11.0,185.0,?,bus
86.0,46.0,?,125.0,?,6.0,151.0,?,19.0,147.0,170.0,334.0,188.0,?,9.0,?,?,184.0,bus
?,53.0,110.0,?,67.0,12.0,217.0,31.0,24.0,165.0,231.0,?,222.0,67.0,?,28.0,192.0,206.0,?
89.0,46.0,?,?,52.0,10.0,156.0,?,20.0,160.0,?,351.0,177.0,78.0,7.0,17.0,?,191.0,van
89.0,?,85.0,189.0,64.0,8.0,169.0,39.0,20.0,153.0,?,427.0,?,64.0,?,5.0,195.0,201.0,?
83.0,41.0,70.0,?,65.0,7.0,?,46.0,19.0,?,168.0,309.0,147.0,?,4.0,12.0,188.0,?,bus
88.0,43.0,84.0,136.0,55.0,11.0,?,44.0,19.0,150.0,174.0,350.0,164.0,?,6.0,2.0,185.0,196.0,van
96.0,47.0,103.0,?,69.0,10.0,?,33.0,23.0,147.0,220.0,?,200.0,73.0,6.0,6.0,187.0,194.0,opel
88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,?,151.0,265.0,144.0,83.0,16.0,16.0,?,?,saab
?,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,?,69.0,3.0,12.0,191.0,194.0,?
89.0,45.0,81.0,?,102.0,?,155.0,?,?,160.0,200.0,347.0,?,90.0,?,17.0,?,192.0,van
87.0,?,76.0,159.0,65.0,5.0,155.0,42.0,19.0,?,184.0,362.0,157.0,76.0,6.0,12.0,189.0,?,bus
93.0,?,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,?,?,67.0,3.0,27.0,193.0,?,?
109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,?,10.0,11.0,184.0,183.0,bus
?,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,?,66.0,0.0,?,?,204.0,bus
98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,?,4.0,6.0,194.0,?,bus
82.0,37.0,66.0,?,54.0,7.0,?,?,18.0,?,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187.0,?
91.0,?,?,192.0,64.0,9.0,177.0,38.0,21.0,135.0,194.0,465.0,165.0,66.0,9.0,35.0,195.0,205.0,?
98.0,40.0,77.0,171.0,61.0,?,?,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,bus
106.0,53.0,?,193.0,?,10.0,215.0,?,24.0,169.0,224.0,681.0,218.0,73.0,?,21.0,?,197.0,saab
93.0,43.0,?,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,15.0,?,193.0,197.0,opel
94.0,37.0,72.0,193.0,72.0,6.0,?,41.0,19.0,133.0,?,385.0,127.0,?,0.0,?,200.0,?,bus
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,?,134.0,153.0,265.0,119.0,62.0,?,18.0,201.0,209.0,?
85.0,45.0,70.0,?,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,?,181.0,?,bus
86.0,?,73.0,152.0,63.0,?,149.0,?,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,?,?
106.0,48.0,107.0,202.0,61.0,?,?,?,?,153.0,227.0,635.0,200.0,70.0,?,28.0,190.0,?,saab
107.0,52.0,103.0,186.0,57.0,11.0,?,31.0,24.0,162.0,?,676.0,189.0,66.0,?,5.0,189.0,198.0,opel
109.0,?,100.0,197.0,?,10.0,192.0,34.0,22.0,?,210.0,553.0,195.0,64.0,?,3.0,196.0,?,opel
109.0,48.0,?,?,62.0,10.0,205.0,?,23.0,158.0,?,624.0,168.0,65.0,9.0,?,195.0,?,?
90.0,50.0,90.0,188.0,?,?,181.0,?,21.0,?,211.0,?,220.0,?,6.0,19.0,191.0,199.0,saab
93.0,45.0,83.0,?,56.0,10.0,157.0,43.0,20.0,?,180.0,364.0,?,75.0,1.0,21.0,?,197.0,van
82.0,?,?,155.0,64.0,7.0,148.0,?,?,?,172.0,328.0,152.0,72.0,?,17.0,?,195.0,bus
96.0,52.0,104.0,?,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,12.0,?,192.0,201.0,opel
90.0,42.0,63.0,126.0,55.0,7.0,152.0,?,?,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,bus
?,40.0,62.0,117.0,49.0,7.0,131.0,52.0,?,145.0,160.0,?,?,78.0,8.0,6.0,?,184.0,van
?,41.0,?,131.0,56.0,9.0,?,53.0,?,?,159.0,237.0,?,?,3.0,10.0,191.0,194.0,van
95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,?,158.0,64.0,7.0,32.0,198.0,?,saab
89.0,?,51.0,?,54.0,5.0,?,?,?,127.0,138.0,213.0,147.0,82.0,?,4.0,?,183.0,van
102.0,51.0,?,194.0,60.0,6.0,?,30.0,25.0,162.0,?,731.0,?,?,7.0,7.0,188.0,186.0,?
?,54.0,100.0,?,69.0,10.0,221.0,30.0,25.0,170.0,232.0,?,202.0,73.0,0.0,13.0,?,?,saab
?,?,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,?,bus
?,43.0,65.0,127.0,?,8.0,149.0,46.0,19.0,?,169.0,322.0,171.0,85.0,?,3.0,?,182.0,bus
98.0,51.0,96.0,203.0,66.0,10.0,?,35.0,?,157.0,207.0,533.0,231.0,68.0,10.0,1.0,191.0,199.0,saab
94.0,38.0,88.0,?,60.0,7.0,170.0,39.0,21.0,?,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204.0,saab
82.0,44.0,63.0,?,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,?,3.0,?,179.0,182.0,bus
106.0,49.0,96.0,?,?,10.0,?,36.0,21.0,158.0,197.0,494.0,180.0,62.0,19.0,15.0,202.0,?,opel
?,44.0,82.0,136.0,54.0,?,149.0,45.0,?,144.0,?,?,168.0,?,10.0,14.0,188.0,193.0,opel
93.0,43.0,88.0,170.0,?,9.0,150.0,45.0,19.0,?,?,334.0,143.0,65.0,2.0,?,?,206.0,van
89.0,38.0,80.0,?,59.0,7.0,161.0,41.0,20.0,131.0,186.0,389.0,137.0,68.0,?,15.0,?,197.0,saab
98.0,44.0,78.0,160.0,63.0,8.0,?,47.0,18.0,?,160.0,300.0,171.0,63.0,19.0,2.0,201.0,?,van
104.0,52.0,96.0,188.0,59.0,?,188.0,?,?,161.0,206.0,530.0,205.0,?,11.0,?,193.0,200.0,opel
99.0,?,109.0,220.0,66.0,11.0,?,30.0,25.0,176.0,234.0,?,236.0,70.0,?,25.0,?,200.0,?
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,?,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,bus
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,?,?
?,54.0,?,205.0,?,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,saab
?,44.0,76.0,125.0,?,10.0,156.0,44.0,20.0,?,?,?,176.0,76.0,12.0,12.0,184.0,193.0,van
?,51.0,88.0,188.0,62.0,?,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,?,190.0,bus
?,45.0,91.0,?,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205.0,van
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,?,152.0,?,3.0,8.0,190.0,?,bus
89.0,40.0,?,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,?,72.0,4.0,10.0,192.0,196.0,bus
86.0,40.0,75.0,146.0,62.0,?,140.0,?,18.0,135.0,158.0,290.0,162.0,72.0,3.0,?,183.0,190.0,opel
83.0,37.0,54.0,131.0,61.0,4.0,135.0,50.0,18.0,?,152.0,271.0,?,85.0,3.0,6.0,180.0,183.0,saab
?,54.0,101.0,190.0,58.0,10.0,222.0,30.0,25.0,171.0,?,728.0,203.0,71.0,13.0,6.0,?,198.0,opel
99.0,?,101.0,?,68.0,?,224.0,30.0,25.0,178.0,228.0,?,?,74.0,11.0,20.0,187.0,?,?
101.0,54.0,?,188.0,57.0,7.0,236.0,?,26.0,164.0,256.0,?,253.0,81.0,6.0,14.0,185.0,185.0,bus
?,52.0,110.0,228.0,65.0,12.0,212.0,31.0,24.0,?,228.0,668.0,?,66.0,?,25.0,194.0,?,saab
88.0,44.0,77.0,167.0,?,6.0,?,?,19.0,145.0,175.0,343.0,?,64.0,9.0,12.0,?,?,opel
95.0,44.0,?,158.0,?,10.0,145.0,?,19.0,148.0,163.0,312.0,?,64.0,10.0,?,199.0,206.0,van
89.0,40.0,?,?,58.0,?,132.0,?,18.0,?,155.0,260.0,151.0,61.0,?,6.0,203.0,209.0,opel
97.0,46.0,101.0,210.0,66.0,?,192.0,?,22.0,151.0,208.0,546.0,169.0,66.0,1.0,32.0,?,200.0,opel
88.0,38.0,?,137.0,60.0,5.0,148.0,46.0,?,131.0,163.0,319.0,157.0,86.0,12.0,0.0,?,183.0,saab
91.0,46.0,?,?,61.0,9.0,147.0,45.0,?,152.0,168.0,323.0,199.0,70.0,13.0,11.0,189.0,?,?
81.0,?,?,146.0,64.0,6.0,151.0,44.0,19.0,?,171.0,340.0,195.0,75.0,5.0,0.0,183.0,?,bus
98.0,50.0,90.0,192.0,63.0,9.0,177.0,?,21.0,155.0,195.0,?,197.0,65.0,10.0,1.0,193.0,?,?
93.0,42.0,?,188.0,62.0,10.0,183.0,?,21.0,?,?,?,?,70.0,3.0,?,?,197.0,?
?,?,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,?,1.0,?,201.0,bus
109.0,49.0,109.0,193.0,59.0,?,?,32.0,24.0,156.0,?,635.0,213.0,70.0,13.0,31.0,?,?,saab
87.0,45.0,82.0,164.0,60.0,?,156.0,42.0,19.0,144.0,181.0,366.0,174.0,70.0,2.0,2.0,190.0,196.0,?
100.0,49.0,96.0,206.0,63.0,9.0,186.0,?,22.0,156.0,202.0,519.0,176.0,62.0,3.0,?,197.0,205.0,opel
108.0,52.0,?,182.0,55.0,12.0,216.0,31.0,24.0,171.0,?,687.0,214.0,72.0,10.0,28.0,?,?,saab
101.0,46.0,105.0,195.0,?,10.0,?,34.0,23.0,150.0,213.0,?,195.0,?,7.0,38.0,192.0,?,saab
?,47.0,81.0,176.0,59.0,7.0,?,39.0,20.0,152.0,196.0,425.0,?,?,4.0,4.0,191.0,198.0,?
89.0,47.0,85.0,147.0,58.0,10.0,?,44.0,19.0,151.0,?,?,186.0,?,?,?,186.0,197.0,van
87.0,?,?,153.0,?,7.0,154.0,44.0,19.0,145.0,181.0,350.0,172.0,75.0,15.0,14.0,184.0,189.0,opel
108.0,54.0,?,?,62.0,11.0,?,33.0,23.0,164.0,216.0,608.0,235.0,68.0,12.0,?,190.0,200.0,saab
90.0,?,85.0,149.0,?,10.0,155.0,?,19.0,155.0,179.0,?,186.0,75.0,1.0,5.0,185.0,196.0,?
82.0,?,59.0,134.0,63.0,7.0,135.0,?,?,128.0,151.0,264.0,?,82.0,11.0,?,?,185.0,?
84.0,45.0,68.0,148.0,64.0,6.0,146.0,?,19.0,142.0,168.0,317.0,180.0,?,5.0,?,183.0,187.0,bus
89.0,?,?,156.0,57.0,8.0,161.0,?,20.0,149.0,187.0,388.0,197.0,72.0,?,?,187.0,193.0,opel
?,41.0,77.0,177.0,64.0,?,177.0,36.0,21.0,134.0,?,485.0,148.0,74.0,0.0,4.0,?,198.0,?
97.0,45.0,72.0,187.0,71.0,5.0,161.0,40.0,?,?,178.0,?,186.0,70.0,7.0,7.0,196.0,203.0,bus
97.0,?,87.0,164.0,64.0,?,156.0,43.0,20.0,149.0,173.0,359.0,182.0,68.0,1.0,13.0,192.0,202.0,?
?,?,?,204.0,72.0,?,?,38.0,20.0,150.0,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203.0,bus
87.0,?,53.0,117.0,58.0,4.0,?,57.0,17.0,?,138.0,205.0,138.0,85.0,9.0,?,180.0,183.0,van
109.0,52.0,95.0,189.0,58.0,?,227.0,29.0,?,158.0,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186.0,bus
104.0,51.0,108.0,193.0,59.0,?,217.0,?,24.0,163.0,232.0,694.0,203.0,72.0,?,22.0,190.0,?,saab
87.0,?,60.0,?,57.0,?,128.0,?,18.0,129.0,154.0,243.0,132.0,?,1.0,14.0,186.0,192.0,saab
?,36.0,54.0,117.0,53.0,7.0,125.0,54.0,18.0,126.0,146.0,229.0,128.0,78.0,1.0,5.0,?,?,saab
105.0,?,98.0,?,64.0,11.0,217.0,31.0,24.0,173.0,225.0,?,216.0,?,2.0,19.0,188.0,199.0,opel
?,39.0,60.0,122.0,56.0,6.0,?,49.0,18.0,131.0,151.0,281.0,142.0,80.0,?,5.0,?,?,opel
106.0,54.0,100.0,227.0,67.0,4.0,250.0,27.0,27.0,162.0,280.0,923.0,262.0,?,5.0,11.0,182.0,182.0,bus
81.0,46.0,71.0,141.0,?,7.0,?,?,19.0,148.0,177.0,347.0,190.0,80.0,1.0,14.0,?,187.0,bus
100.0,51.0,109.0,224.0,?,9.0,217.0,30.0,?,162.0,238.0,704.0,206.0,72.0,6.0,18.0,?,?,opel
88.0,44.0,71.0,?,56.0,?,142.0,?,19.0,143.0,159.0,296.0,?,68.0,?,18.0,188.0,197.0,opel
?,49.0,87.0,159.0,?,10.0,157.0,43.0,20.0,158.0,179.0,?,203.0,75.0,4.0,0.0,183.0,194.0,?
99.0,43.0,89.0,195.0,63.0,?,?,?,22.0,144.0,210.0,521.0,166.0,?,6.0,13.0,191.0,199.0,saab
90.0,?,85.0,145.0,58.0,9.0,152.0,44.0,19.0,155.0,175.0,345.0,184.0,?,4.0,2.0,186.0,197.0,van
94.0,?,85.0,333.0,138.0,?,?,43.0,?,155.0,?,354.0,187.0,?,12.0,9.0,188.0,196.0,?
100.0,57.0,107.0,207.0,63.0,11.0,227.0,30.0,?,180.0,234.0,756.0,205.0,72.0,6.0,19.0,?,198.0,?
86.0,?,65.0,113.0,50.0,8.0,152.0,45.0,19.0,141.0,169.0,332.0,171.0,85.0,4.0,?,?,183.0,bus
91.0,38.0,70.0,?,66.0,?,140.0,47.0,18.0,?,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202.0,?
93.0,44.0,90.0,166.0,65.0,10.0,153.0,44.0,19.0,156.0,170.0,348.0,143.0,66.0,9.0,17.0,?,203.0,?
86.0,?,75.0,165.0,68.0,6.0,?,43.0,?,146.0,176.0,356.0,190.0,?,7.0,3.0,188.0,?,bus
90.0,49.0,83.0,?,?,?,176.0,37.0,?,154.0,205.0,467.0,?,70.0,1.0,2.0,189.0,195.0,saab
97.0,37.0,?,169.0,60.0,8.0,161.0,41.0,20.0,131.0,189.0,391.0,?,72.0,0.0,0.0,188.0,192.0,opel
?,?,?,177.0,?,5.0,256.0,26.0,28.0,170.0,285.0,966.0,?,87.0,11.0,2.0,182.0,?,bus
