@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
86.0,46.0,?,149.0,65.0,8.0,149.0,45.0,?,146.0,170.0,331.0,185.0,77.0,6.0,6.0,?,188.0,2
?,56.0,100.0,168.0,55.0,11.0,214.0,?,24.0,?,219.0,?,?,?,2.0,3.0,?,?,?
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,?,135.0,?,444.0,?,63.0,?,23.0,201.0,209.0,?
86.0,37.0,69.0,150.0,63.0,?,138.0,48.0,?,134.0,163.0,?,124.0,?,1.0,6.0,189.0,195.0,3
?,41.0,71.0,?,68.0,7.0,?,?,19.0,?,175.0,?,?,?,3.0,18.0,?,197.0,2
104.0,49.0,89.0,168.0,54.0,?,212.0,31.0,?,153.0,?,682.0,198.0,78.0,?,?,190.0,189.0,?
?,36.0,?,?,56.0,7.0,138.0,48.0,18.0,126.0,?,286.0,130.0,?,1.0,1.0,?,192.0,0
90.0,39.0,86.0,169.0,62.0,?,162.0,?,20.0,131.0,?,388.0,147.0,74.0,1.0,22.0,185.0,191.0,0
84.0,?,?,150.0,?,5.0,152.0,?,?,143.0,175.0,?,177.0,77.0,8.0,?,183.0,187.0,1
?,57.0,103.0,216.0,69.0,?,219.0,?,25.0,?,228.0,?,219.0,73.0,?,3.0,?,?,0
83.0,44.0,68.0,?,61.0,8.0,147.0,45.0,19.0,143.0,?,325.0,180.0,74.0,1.0,?,185.0,191.0,2
85.0,?,57.0,?,56.0,?,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,3
99.0,55.0,101.0,?,62.0,13.0,222.0,?,25.0,?,?,722.0,213.0,?,?,3.0,186.0,?,0
88.0,44.0,85.0,139.0,?,11.0,157.0,?,20.0,155.0,176.0,?,175.0,76.0,5.0,16.0,184.0,?,3
100.0,50.0,?,197.0,?,?,?,34.0,22.0,158.0,?,531.0,?,74.0,6.0,?,197.0,198.0,2
81.0,44.0,?,139.0,60.0,?,153.0,?,?,146.0,?,?,178.0,?,?,15.0,182.0,186.0,?
86.0,?,66.0,?,?,?,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189.0,?
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,?,309.0,?,67.0,4.0,9.0,?,203.0,?
107.0,54.0,98.0,210.0,66.0,?,218.0,31.0,24.0,169.0,?,?,216.0,71.0,14.0,0.0,188.0,?,?
94.0,?,66.0,?,62.0,9.0,131.0,?,18.0,127.0,159.0,258.0,115.0,66.0,?,7.0,196.0,201.0,3
105.0,54.0,?,215.0,?,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199.0,1
?,?,?,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,?,?,5.0,8.0,182.0,185.0,1
85.0,35.0,47.0,110.0,55.0,?,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,3
85.0,33.0,?,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,?,127.0,86.0,?,21.0,181.0,183.0,1
81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,?,?,333.0,178.0,86.0,4.0,5.0,?,?,?
100.0,52.0,104.0,189.0,59.0,?,208.0,?,24.0,163.0,?,642.0,197.0,70.0,1.0,22.0,187.0,198.0,1
93.0,42.0,64.0,158.0,68.0,?,134.0,?,?,142.0,163.0,?,170.0,71.0,7.0,13.0,?,201.0,3
90.0,48.0,78.0,?,56.0,11.0,160.0,?,?,167.0,169.0,366.0,185.0,?,1.0,14.0,?,192.0,3
96.0,37.0,?,?,74.0,5.0,?,39.0,20.0,128.0,?,419.0,136.0,72.0,?,3.0,196.0,200.0,?
?,45.0,65.0,?,?,8.0,151.0,45.0,19.0,?,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184.0,2
?,?,101.0,?,?,10.0,?,?,25.0,177.0,225.0,?,211.0,71.0,7.0,17.0,188.0,?,0
79.0,?,74.0,141.0,61.0,?,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,?,10.0,183.0,189.0,2
89.0,36.0,77.0,172.0,62.0,8.0,?,42.0,19.0,125.0,174.0,367.0,?,63.0,5.0,22.0,198.0,205.0,0
93.0,45.0,?,164.0,59.0,?,159.0,42.0,20.0,146.0,?,379.0,188.0,65.0,11.0,15.0,195.0,201.0,0
85.0,42.0,59.0,132.0,58.0,?,?,?,19.0,144.0,?,320.0,172.0,83.0,8.0,4.0,179.0,?,2
101.0,55.0,108.0,228.0,69.0,?,215.0,?,?,?,229.0,?,214.0,?,?,16.0,?,?,1
85.0,47.0,75.0,?,53.0,9.0,157.0,?,20.0,165.0,168.0,358.0,176.0,77.0,?,7.0,182.0,191.0,3
?,?,75.0,?,51.0,7.0,140.0,?,18.0,141.0,164.0,?,149.0,?,5.0,15.0,?,?,?
95.0,36.0,73.0,?,?,6.0,?,41.0,19.0,126.0,184.0,374.0,124.0,71.0,?,19.0,199.0,204.0,?
?,?,83.0,176.0,59.0,7.0,?,39.0,20.0,132.0,190.0,426.0,?,67.0,?,24.0,192.0,?,?
103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,?,165.0,?,673.0,249.0,72.0,?,?,?,196.0,?
85.0,34.0,53.0,127.0,58.0,6.0,116.0,?,17.0,121.0,137.0,197.0,127.0,?,?,?,185.0,189.0,?
95.0,38.0,66.0,126.0,?,?,?,52.0,?,140.0,158.0,253.0,140.0,?,?,8.0,184.0,?,?
104.0,58.0,103.0,?,69.0,11.0,219.0,30.0,?,176.0,231.0,?,246.0,?,?,4.0,187.0,196.0,0
?,44.0,80.0,?,58.0,11.0,156.0,?,20.0,?,166.0,349.0,?,?,?,17.0,?,?,?
94.0,?,68.0,170.0,67.0,?,142.0,?,18.0,?,?,?,177.0,65.0,?,8.0,?,203.0,2
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,?,179.0,354.0,?,?,2.0,9.0,?,196.0,3
?,?,?,?,56.0,?,?,31.0,24.0,159.0,?,?,203.0,71.0,18.0,?,191.0,202.0,?
?,36.0,77.0,?,56.0,7.0,?,?,19.0,126.0,177.0,361.0,123.0,?,8.0,?,?,201.0,?
?,?,?,158.0,56.0,7.0,?,44.0,19.0,143.0,170.0,333.0,?,63.0,?,18.0,198.0,?,0
99.0,?,104.0,196.0,63.0,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,?,?,4.0,188.0,197.0,1
98.0,?,101.0,208.0,65.0,?,226.0,?,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,0
?,37.0,?,118.0,55.0,4.0,?,52.0,18.0,?,146.0,245.0,140.0,81.0,4.0,13.0,180.0,184.0,1
91.0,39.0,88.0,?,?,9.0,?,38.0,21.0,?,?,?,156.0,?,0.0,?,191.0,?,?
?,40.0,60.0,?,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,?,65.0,10.0,8.0,?,199.0,?
89.0,?,70.0,138.0,?,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,?,19.0,199.0,?,3
103.0,49.0,100.0,194.0,?,10.0,185.0,35.0,22.0,160.0,202.0,?,178.0,62.0,?,8.0,198.0,208.0,1
80.0,45.0,71.0,128.0,?,7.0,151.0,45.0,19.0,?,171.0,337.0,?,?,?,16.0,?,187.0,2
86.0,?,?,116.0,53.0,?,152.0,45.0,19.0,141.0,?,335.0,172.0,85.0,?,?,179.0,183.0,2
100.0,46.0,81.0,187.0,61.0,9.0,166.0,40.0,20.0,154.0,189.0,?,175.0,?,13.0,9.0,198.0,207.0,1
?,39.0,?,140.0,60.0,7.0,119.0,?,17.0,?,140.0,212.0,141.0,61.0,?,8.0,200.0,207.0,?
83.0,37.0,62.0,113.0,?,6.0,?,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,?,185.0,?
82.0,45.0,?,150.0,69.0,5.0,148.0,?,19.0,144.0,169.0,322.0,184.0,80.0,?,0.0,181.0,?,2
93.0,47.0,?,200.0,?,7.0,?,38.0,?,151.0,?,?,205.0,66.0,0.0,?,195.0,202.0,1
91.0,43.0,88.0,?,61.0,9.0,149.0,45.0,?,157.0,?,326.0,140.0,?,1.0,26.0,197.0,207.0,?
?,45.0,80.0,?,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,?,3
?,57.0,106.0,?,51.0,?,?,26.0,28.0,172.0,275.0,?,?,?,?,20.0,?,184.0,2
87.0,44.0,?,?,75.0,6.0,146.0,?,19.0,141.0,?,326.0,178.0,?,6.0,1.0,194.0,201.0,2
83.0,?,73.0,137.0,59.0,6.0,148.0,45.0,19.0,?,167.0,327.0,183.0,?,?,0.0,?,?,2
?,?,?,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,3.0,?,?,?,0
109.0,54.0,?,225.0,?,11.0,?,31.0,24.0,169.0,?,?,212.0,68.0,11.0,32.0,189.0,202.0,1
94.0,37.0,?,186.0,71.0,?,154.0,42.0,19.0,127.0,171.0,362.0,?,?,2.0,8.0,197.0,?,2
100.0,44.0,93.0,193.0,?,8.0,?,?,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,?,198.0,0
82.0,?,73.0,154.0,65.0,7.0,151.0,?,?,143.0,178.0,?,160.0,76.0,5.0,?,185.0,?,2
86.0,46.0,?,125.0,57.0,6.0,151.0,?,19.0,147.0,170.0,?,188.0,82.0,?,?,180.0,184.0,2
116.0,?,110.0,231.0,?,12.0,217.0,?,?,?,231.0,?,222.0,?,?,?,192.0,206.0,?
89.0,46.0,?,125.0,52.0,10.0,156.0,44.0,20.0,?,171.0,?,177.0,?,?,17.0,?,?,3
89.0,48.0,85.0,189.0,?,8.0,?,39.0,20.0,153.0,188.0,427.0,190.0,?,16.0,5.0,?,201.0,1
83.0,41.0,70.0,155.0,?,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,2
88.0,43.0,?,?,55.0,11.0,154.0,?,19.0,?,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,?
96.0,47.0,?,?,?,10.0,200.0,33.0,?,147.0,?,?,?,?,?,6.0,187.0,194.0,0
?,37.0,?,132.0,62.0,6.0,135.0,?,18.0,?,151.0,265.0,144.0,83.0,16.0,16.0,?,184.0,1
?,?,66.0,130.0,55.0,7.0,130.0,?,18.0,138.0,?,?,?,69.0,3.0,12.0,191.0,194.0,3
89.0,45.0,?,?,?,43.0,155.0,44.0,20.0,160.0,200.0,347.0,?,90.0,9.0,17.0,?,192.0,?
87.0,42.0,?,159.0,65.0,?,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,2
93.0,36.0,63.0,139.0,57.0,?,132.0,?,18.0,?,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,?
?,55.0,?,169.0,51.0,?,?,27.0,?,165.0,?,870.0,247.0,84.0,10.0,11.0,184.0,183.0,2
90.0,?,75.0,164.0,64.0,7.0,151.0,43.0,19.0,?,168.0,345.0,?,?,0.0,0.0,195.0,204.0,?
98.0,52.0,86.0,?,?,?,?,?,22.0,161.0,212.0,?,?,?,4.0,6.0,194.0,?,?
82.0,37.0,?,126.0,?,?,132.0,52.0,18.0,?,148.0,252.0,142.0,?,17.0,?,183.0,187.0,1
91.0,40.0,?,192.0,?,9.0,177.0,38.0,21.0,135.0,194.0,?,165.0,66.0,9.0,35.0,195.0,?,1
98.0,40.0,77.0,171.0,61.0,?,172.0,37.0,?,?,?,457.0,?,72.0,?,?,199.0,201.0,2
106.0,53.0,98.0,193.0,60.0,10.0,215.0,31.0,?,?,224.0,681.0,?,73.0,8.0,21.0,188.0,197.0,1
?,?,78.0,166.0,59.0,7.0,?,?,19.0,141.0,?,?,?,?,15.0,?,193.0,197.0,0
94.0,37.0,?,193.0,72.0,6.0,158.0,?,19.0,?,184.0,385.0,?,70.0,0.0,?,200.0,?,2
89.0,36.0,68.0,149.0,60.0,?,133.0,50.0,18.0,134.0,153.0,?,119.0,62.0,6.0,18.0,201.0,209.0,3
85.0,45.0,70.0,?,58.0,8.0,?,45.0,19.0,146.0,171.0,334.0,187.0,?,?,5.0,?,186.0,?
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,?,335.0,176.0,71.0,?,1.0,?,196.0,2
106.0,?,107.0,?,61.0,10.0,?,32.0,?,153.0,227.0,?,200.0,70.0,5.0,?,?,?,1
107.0,?,?,?,57.0,11.0,214.0,31.0,?,162.0,217.0,?,189.0,66.0,6.0,5.0,189.0,198.0,?
109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,?,210.0,553.0,195.0,64.0,14.0,?,196.0,202.0,?
?,48.0,107.0,215.0,62.0,10.0,205.0,?,23.0,158.0,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206.0,0
90.0,50.0,90.0,188.0,61.0,?,?,36.0,?,158.0,211.0,492.0,220.0,?,6.0,19.0,191.0,199.0,?
93.0,?,83.0,?,56.0,10.0,?,?,20.0,155.0,180.0,364.0,188.0,?,1.0,21.0,?,?,3
82.0,?,70.0,155.0,?,?,?,45.0,?,138.0,172.0,?,?,?,5.0,17.0,?,195.0,?
96.0,52.0,?,222.0,67.0,?,?,33.0,23.0,163.0,?,589.0,226.0,67.0,12.0,20.0,192.0,201.0,0
?,42.0,63.0,126.0,55.0,?,152.0,45.0,?,?,?,336.0,?,?,?,15.0,180.0,?,?
93.0,?,62.0,117.0,49.0,7.0,?,52.0,18.0,145.0,160.0,249.0,?,78.0,8.0,6.0,?,?,3
91.0,41.0,?,?,56.0,9.0,?,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,?,3
95.0,45.0,105.0,?,?,10.0,?,?,22.0,150.0,202.0,?,158.0,64.0,7.0,?,?,211.0,?
89.0,37.0,?,111.0,54.0,5.0,?,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,3
?,51.0,92.0,194.0,60.0,?,?,30.0,25.0,?,247.0,731.0,209.0,80.0,7.0,7.0,188.0,?,?
105.0,54.0,?,?,?,10.0,221.0,?,25.0,170.0,232.0,718.0,202.0,73.0,0.0,?,187.0,199.0,?
113.0,?,109.0,194.0,56.0,6.0,260.0,?,28.0,175.0,288.0,982.0,261.0,85.0,11.0,?,182.0,183.0,2
?,43.0,65.0,127.0,?,?,149.0,46.0,19.0,143.0,?,322.0,171.0,85.0,6.0,3.0,180.0,182.0,2
98.0,?,96.0,203.0,?,10.0,188.0,35.0,22.0,157.0,207.0,533.0,231.0,?,10.0,1.0,191.0,199.0,1
94.0,38.0,?,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,?,144.0,66.0,?,28.0,?,204.0,1
?,?,63.0,?,54.0,7.0,151.0,45.0,?,?,?,329.0,185.0,81.0,3.0,4.0,?,?,2
106.0,49.0,96.0,?,?,?,?,36.0,?,158.0,?,494.0,180.0,62.0,?,15.0,202.0,209.0,0
89.0,?,82.0,?,54.0,6.0,?,45.0,?,?,170.0,332.0,168.0,68.0,?,14.0,188.0,193.0,0
?,43.0,?,170.0,66.0,9.0,150.0,45.0,19.0,?,164.0,?,143.0,?,2.0,17.0,196.0,206.0,3
89.0,38.0,80.0,169.0,?,?,161.0,?,?,131.0,186.0,389.0,137.0,?,5.0,15.0,192.0,?,1
98.0,?,78.0,?,63.0,8.0,?,?,18.0,148.0,160.0,300.0,?,63.0,19.0,2.0,201.0,207.0,3
?,52.0,?,?,59.0,9.0,188.0,?,?,161.0,206.0,530.0,205.0,67.0,11.0,8.0,193.0,?,0
99.0,?,109.0,220.0,66.0,?,221.0,30.0,?,?,?,?,236.0,?,10.0,?,?,?,0
?,42.0,65.0,125.0,?,7.0,?,?,?,140.0,171.0,327.0,172.0,85.0,2.0,8.0,?,182.0,2
107.0,57.0,?,184.0,?,?,234.0,28.0,26.0,?,?,822.0,229.0,77.0,?,?,187.0,?,2
?,?,?,205.0,63.0,?,222.0,30.0,25.0,?,?,720.0,213.0,71.0,6.0,?,187.0,?,1
89.0,44.0,76.0,?,?,?,156.0,44.0,?,151.0,?,?,176.0,76.0,12.0,12.0,184.0,193.0,3
99.0,51.0,88.0,188.0,62.0,?,?,32.0,?,?,222.0,625.0,?,77.0,?,?,?,190.0,?
?,45.0,91.0,?,63.0,10.0,151.0,?,19.0,148.0,166.0,334.0,171.0,?,18.0,20.0,197.0,?,?
?,41.0,?,?,?,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,?,3.0,8.0,190.0,194.0,?
89.0,40.0,?,?,?,7.0,146.0,45.0,19.0,135.0,175.0,?,145.0,72.0,?,10.0,192.0,196.0,2
?,?,75.0,?,62.0,?,140.0,48.0,18.0,?,158.0,290.0,162.0,72.0,3.0,21.0,?,190.0,0
83.0,?,?,131.0,61.0,?,135.0,50.0,18.0,127.0,152.0,?,141.0,85.0,3.0,?,180.0,183.0,1
102.0,?,?,190.0,58.0,?,222.0,?,25.0,171.0,224.0,728.0,203.0,?,13.0,6.0,189.0,?,0
?,?,101.0,?,68.0,?,224.0,?,?,?,228.0,737.0,213.0,?,11.0,20.0,?,196.0,0
101.0,?,?,188.0,57.0,7.0,?,?,26.0,?,?,?,253.0,81.0,6.0,?,?,185.0,?
117.0,52.0,110.0,?,?,12.0,?,31.0,24.0,163.0,228.0,668.0,?,66.0,21.0,?,?,205.0,?
?,44.0,?,167.0,59.0,6.0,151.0,44.0,19.0,145.0,?,343.0,177.0,64.0,9.0,?,202.0,208.0,0
?,44.0,84.0,158.0,62.0,10.0,145.0,46.0,?,148.0,163.0,312.0,?,?,10.0,?,199.0,?,?
89.0,40.0,69.0,?,58.0,?,132.0,50.0,18.0,137.0,155.0,?,151.0,?,16.0,6.0,203.0,209.0,0
?,46.0,101.0,210.0,?,8.0,?,?,?,?,208.0,?,169.0,66.0,1.0,?,191.0,200.0,0
?,38.0,58.0,137.0,?,5.0,148.0,?,19.0,131.0,?,319.0,157.0,86.0,?,0.0,?,183.0,1
91.0,?,?,148.0,61.0,9.0,147.0,45.0,19.0,?,168.0,?,199.0,?,?,11.0,?,?,3
?,47.0,69.0,?,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,5.0,0.0,?,?,2
?,?,?,192.0,63.0,?,177.0,?,21.0,155.0,195.0,472.0,?,65.0,10.0,?,193.0,201.0,?
93.0,42.0,?,188.0,62.0,10.0,183.0,36.0,?,141.0,208.0,504.0,168.0,70.0,3.0,12.0,189.0,197.0,0
91.0,?,?,171.0,?,7.0,?,44.0,19.0,144.0,170.0,?,179.0,69.0,12.0,1.0,195.0,201.0,2
109.0,?,109.0,193.0,59.0,10.0,207.0,32.0,?,?,225.0,?,?,70.0,13.0,31.0,191.0,?,1
87.0,45.0,82.0,164.0,?,8.0,?,42.0,19.0,?,?,366.0,?,70.0,2.0,?,190.0,?,0
?,49.0,96.0,?,63.0,?,186.0,35.0,22.0,156.0,202.0,?,?,?,3.0,5.0,?,205.0,0
108.0,?,?,182.0,55.0,12.0,?,31.0,24.0,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,?
101.0,46.0,?,195.0,61.0,?,?,34.0,?,150.0,213.0,?,?,?,7.0,?,192.0,205.0,?
95.0,47.0,81.0,176.0,?,7.0,168.0,39.0,20.0,152.0,?,?,185.0,67.0,?,?,191.0,?,1
89.0,?,85.0,?,58.0,10.0,?,44.0,19.0,?,175.0,349.0,?,74.0,?,?,?,197.0,?
87.0,45.0,?,?,59.0,7.0,154.0,44.0,19.0,145.0,181.0,?,?,75.0,?,14.0,184.0,?,0
108.0,?,105.0,203.0,62.0,11.0,202.0,?,?,164.0,?,608.0,?,68.0,12.0,3.0,190.0,200.0,?
?,47.0,85.0,149.0,?,?,155.0,?,?,?,?,?,186.0,75.0,1.0,5.0,185.0,196.0,?
82.0,37.0,59.0,134.0,63.0,?,135.0,51.0,?,128.0,?,264.0,?,?,?,24.0,179.0,185.0,1
84.0,45.0,68.0,?,64.0,6.0,146.0,?,19.0,142.0,?,317.0,180.0,75.0,?,1.0,183.0,?,2
?,?,?,156.0,57.0,8.0,161.0,?,20.0,?,187.0,388.0,197.0,72.0,?,15.0,?,?,0
96.0,?,?,177.0,64.0,5.0,177.0,?,21.0,134.0,205.0,?,148.0,?,0.0,4.0,?,?,2
?,45.0,72.0,187.0,71.0,5.0,161.0,40.0,20.0,144.0,178.0,399.0,186.0,?,7.0,?,?,203.0,?
?,47.0,87.0,164.0,64.0,9.0,156.0,?,20.0,?,173.0,359.0,182.0,68.0,?,?,192.0,202.0,3
?,47.0,77.0,204.0,72.0,6.0,167.0,?,20.0,150.0,?,?,182.0,69.0,6.0,16.0,?,203.0,?
87.0,36.0,53.0,117.0,58.0,4.0,118.0,?,17.0,125.0,138.0,205.0,138.0,85.0,9.0,15.0,180.0,183.0,3
109.0,52.0,95.0,189.0,58.0,4.0,227.0,?,25.0,158.0,262.0,776.0,217.0,?,?,?,?,?,2
?,51.0,108.0,193.0,?,11.0,217.0,31.0,24.0,?,232.0,694.0,203.0,?,15.0,22.0,?,201.0,?
?,?,60.0,132.0,57.0,6.0,?,52.0,?,129.0,154.0,?,132.0,71.0,?,14.0,186.0,?,1
82.0,36.0,54.0,?,53.0,?,125.0,54.0,18.0,126.0,?,229.0,128.0,?,1.0,?,180.0,?,1
105.0,56.0,98.0,209.0,?,11.0,217.0,31.0,24.0,?,225.0,?,?,?,?,19.0,188.0,?,0
80.0,?,?,122.0,56.0,6.0,139.0,49.0,18.0,131.0,151.0,281.0,?,80.0,0.0,5.0,?,?,?
106.0,54.0,?,227.0,?,4.0,250.0,27.0,?,?,280.0,923.0,?,88.0,5.0,11.0,?,182.0,2
?,46.0,71.0,141.0,61.0,7.0,?,44.0,?,148.0,177.0,347.0,190.0,80.0,?,?,?,?,2
?,?,?,224.0,67.0,9.0,?,30.0,24.0,162.0,238.0,704.0,206.0,?,6.0,18.0,?,199.0,0
88.0,44.0,71.0,?,56.0,8.0,142.0,48.0,19.0,?,159.0,?,?,68.0,7.0,18.0,?,197.0,0
94.0,49.0,87.0,159.0,?,?,?,43.0,20.0,158.0,179.0,363.0,203.0,?,?,0.0,183.0,194.0,3
99.0,43.0,?,?,63.0,?,186.0,35.0,22.0,144.0,210.0,521.0,166.0,68.0,6.0,?,?,?,1
?,?,85.0,?,58.0,9.0,?,44.0,19.0,155.0,175.0,345.0,184.0,73.0,4.0,2.0,186.0,197.0,3
94.0,47.0,?,333.0,138.0,49.0,155.0,43.0,19.0,?,320.0,354.0,187.0,135.0,?,9.0,188.0,196.0,?
?,?,107.0,?,63.0,11.0,?,30.0,25.0,180.0,234.0,756.0,?,?,?,19.0,186.0,?,0
?,42.0,65.0,113.0,?,8.0,152.0,45.0,19.0,141.0,169.0,?,?,85.0,?,16.0,179.0,?,2
?,38.0,70.0,160.0,?,?,140.0,?,18.0,139.0,162.0,296.0,130.0,?,4.0,11.0,192.0,?,?
?,?,90.0,166.0,65.0,10.0,153.0,?,19.0,156.0,170.0,348.0,143.0,66.0,?,17.0,194.0,203.0,?
86.0,?,75.0,?,68.0,6.0,154.0,43.0,19.0,146.0,176.0,356.0,?,74.0,?,?,188.0,194.0,2
90.0,49.0,83.0,187.0,?,?,176.0,37.0,21.0,154.0,?,467.0,222.0,70.0,1.0,2.0,?,195.0,1
?,37.0,76.0,169.0,60.0,?,161.0,41.0,20.0,?,189.0,?,?,72.0,0.0,0.0,188.0,192.0,?
?,?,?,177.0,?,?,256.0,?,28.0,170.0,?,966.0,261.0,87.0,11.0,2.0,182.0,?,?
89.0,41.0,75.0,162.0,66.0,?,153.0,43.0,19.0,136.0,175.0,352.0,154.0,72.0,?,0.0,?,195.0,2
?,38.0,70.0,186.0,68.0,?,164.0,39.0,20.0,136.0,189.0,413.0,129.0,71.0,?,17.0,200.0,203.0,2
?,42.0,64.0,?,?,10.0,?,50.0,?,141.0,?,265.0,159.0,67.0,7.0,0.0,?,201.0,?
?,53.0,108.0,?,?,12.0,?,32.0,23.0,163.0,?,?,202.0,65.0,21.0,?,194.0,205.0,1
85.0,37.0,80.0,?,59.0,8.0,?,?,19.0,?,179.0,348.0,136.0,?,?,21.0,?,197.0,0
?,52.0,105.0,?,53.0,10.0,?,?,?,?,?,?,?,74.0,12.0,11.0,?,194.0,?
96.0,39.0,77.0,?,?,8.0,?,?,?,150.0,161.0,?,124.0,62.0,15.0,3.0,?,?,?
103.0,48.0,101.0,204.0,62.0,12.0,?,33.0,?,158.0,?,595.0,164.0,66.0,8.0,22.0,192.0,202.0,?
88.0,?,73.0,173.0,?,7.0,150.0,44.0,?,?,?,341.0,151.0,69.0,2.0,20.0,196.0,?,2
80.0,38.0,64.0,?,59.0,8.0,134.0,51.0,18.0,126.0,?,259.0,135.0,76.0,1.0,23.0,179.0,188.0,0
91.0,38.0,75.0,136.0,53.0,6.0,?,47.0,19.0,131.0,165.0,?,149.0,69.0,?,?,?,191.0,?
86.0,45.0,71.0,?,66.0,7.0,146.0,?,19.0,144.0,167.0,322.0,176.0,72.0,5.0,6.0,189.0,?,?
?,?,86.0,175.0,60.0,9.0,?,?,21.0,134.0,?,433.0,138.0,68.0,1.0,28.0,191.0,199.0,1
89.0,45.0,?,188.0,64.0,?,161.0,41.0,20.0,151.0,?,390.0,?,?,4.0,2.0,194.0,201.0,1
?,36.0,51.0,116.0,56.0,?,?,?,17.0,124.0,135.0,209.0,?,84.0,1.0,12.0,?,184.0,0
80.0,?,71.0,133.0,60.0,7.0,150.0,45.0,?,146.0,170.0,330.0,?,81.0,6.0,15.0,180.0,?,?
?,36.0,?,160.0,?,?,?,48.0,18.0,123.0,161.0,?,?,66.0,4.0,35.0,194.0,202.0,?
?,?,?,133.0,?,11.0,159.0,43.0,?,156.0,?,362.0,?,76.0,10.0,21.0,183.0,193.0,?
101.0,53.0,?,?,54.0,12.0,?,31.0,24.0,172.0,?,?,187.0,68.0,4.0,24.0,190.0,201.0,0
89.0,44.0,70.0,158.0,64.0,6.0,141.0,?,18.0,143.0,164.0,299.0,?,?,?,?,?,199.0,2
96.0,36.0,74.0,183.0,70.0,6.0,149.0,43.0,?,?,?,341.0,?,?,0.0,?,?,205.0,2
?,43.0,?,169.0,?,7.0,?,44.0,19.0,?,177.0,341.0,171.0,?,?,12.0,?,187.0,2
93.0,34.0,72.0,?,?,6.0,?,50.0,18.0,123.0,158.0,263.0,125.0,63.0,5.0,20.0,200.0,?,1
?,39.0,58.0,117.0,?,?,133.0,52.0,18.0,139.0,?,?,?,?,6.0,0.0,181.0,182.0,?
98.0,?,101.0,?,61.0,11.0,207.0,31.0,23.0,?,227.0,650.0,193.0,71.0,?,7.0,?,196.0,?
90.0,34.0,66.0,158.0,?,7.0,140.0,47.0,18.0,124.0,165.0,298.0,117.0,?,1.0,3.0,201.0,?,1
