@relation dataset

@attribute COMPACTNESS real
@attribute CIRCULARITY real
@attribute DISTANCE_CIRCULARITY real
@attribute RADIUS_RATIO real
@attribute PR_AXIS_ASPECT_RATIO real
@attribute MAX_LENGTH_ASPECT_RATIO real
@attribute SCATTER_RATIO real
@attribute ELONGATEDNESS real
@attribute PR_AXIS_RECTANGULARITY real
@attribute MAX_LENGTH_RECTANGULARITY real
@attribute SCALED_VARIANCE_MAJOR real
@attribute SCALED_VARIANCE_MINOR real
@attribute SCALED_RADIUS_OF_GYRATION real
@attribute SKEWNESS_ABOUT_MAJOR real
@attribute SKEWNESS_ABOUT_MINOR real
@attribute KURTOSIS_ABOUT_MAJOR real
@attribute KURTOSIS_ABOUT_MINOR real
@attribute HOLLOWS_RATIO real
@attribute class {0, 1, 2, 3}


@data
85.0,?,64.0,?,55.0,?,149.0,46.0,19.0,146.0,?,323.0,172.0,85.0,1.0,6.0,179.0,182.0,?
86.0,46.0,70.0,?,?,8.0,149.0,45.0,19.0,?,170.0,?,185.0,77.0,6.0,6.0,183.0,?,2
?,?,100.0,?,?,11.0,214.0,?,?,?,219.0,?,224.0,74.0,2.0,3.0,185.0,192.0,0
94.0,39.0,?,194.0,62.0,9.0,172.0,38.0,21.0,135.0,?,444.0,?,?,4.0,23.0,201.0,?,0
86.0,37.0,69.0,150.0,?,8.0,138.0,48.0,18.0,134.0,?,284.0,?,?,1.0,6.0,189.0,195.0,3
90.0,41.0,71.0,169.0,68.0,7.0,?,44.0,19.0,138.0,175.0,336.0,?,?,?,18.0,192.0,197.0,?
104.0,49.0,89.0,168.0,?,4.0,212.0,31.0,?,?,238.0,682.0,198.0,78.0,?,?,?,189.0,2
?,36.0,72.0,141.0,?,7.0,138.0,48.0,?,126.0,163.0,286.0,130.0,72.0,?,1.0,?,192.0,0
90.0,?,86.0,169.0,62.0,?,162.0,41.0,20.0,131.0,194.0,?,147.0,74.0,1.0,22.0,185.0,191.0,?
84.0,44.0,77.0,?,59.0,5.0,152.0,?,?,143.0,175.0,344.0,?,77.0,?,2.0,?,?,1
?,57.0,?,?,69.0,11.0,219.0,?,25.0,176.0,228.0,?,219.0,?,4.0,3.0,186.0,196.0,0
83.0,44.0,68.0,?,61.0,?,147.0,45.0,19.0,?,?,325.0,180.0,?,1.0,1.0,185.0,191.0,2
85.0,?,?,?,?,?,114.0,58.0,17.0,135.0,?,195.0,?,?,17.0,7.0,197.0,202.0,3
99.0,55.0,101.0,206.0,?,13.0,222.0,?,?,180.0,?,722.0,?,?,2.0,3.0,186.0,196.0,0
?,44.0,85.0,139.0,56.0,11.0,157.0,?,?,155.0,?,363.0,175.0,76.0,5.0,16.0,184.0,195.0,?
100.0,50.0,81.0,?,?,6.0,?,?,?,158.0,206.0,?,198.0,74.0,?,1.0,197.0,198.0,2
81.0,44.0,?,139.0,?,6.0,153.0,44.0,19.0,146.0,?,?,?,81.0,1.0,15.0,182.0,?,?
86.0,41.0,66.0,?,56.0,6.0,?,?,18.0,136.0,155.0,?,?,74.0,5.0,14.0,183.0,?,?
93.0,?,?,159.0,63.0,8.0,?,46.0,19.0,150.0,?,309.0,134.0,67.0,4.0,?,195.0,203.0,3
107.0,54.0,?,?,?,11.0,?,31.0,?,169.0,221.0,704.0,?,?,14.0,?,?,?,1
94.0,35.0,66.0,147.0,62.0,9.0,?,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,?,201.0,3
105.0,?,?,215.0,68.0,10.0,208.0,32.0,?,166.0,217.0,?,218.0,69.0,?,23.0,189.0,?,1
86.0,41.0,64.0,148.0,61.0,5.0,?,45.0,19.0,?,165.0,333.0,173.0,?,5.0,?,182.0,?,?
85.0,?,?,110.0,55.0,3.0,?,?,17.0,122.0,136.0,203.0,?,89.0,?,9.0,?,184.0,3
85.0,33.0,40.0,?,?,3.0,112.0,61.0,?,?,130.0,184.0,?,86.0,?,21.0,?,?,1
81.0,?,?,120.0,53.0,?,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,4.0,?,179.0,183.0,2
100.0,52.0,?,189.0,?,10.0,208.0,?,24.0,?,?,642.0,197.0,70.0,1.0,22.0,?,?,?
93.0,?,?,158.0,68.0,?,?,?,?,142.0,?,268.0,170.0,?,7.0,?,192.0,?,3
90.0,48.0,78.0,134.0,?,11.0,?,43.0,?,167.0,169.0,366.0,?,76.0,?,14.0,?,192.0,?
96.0,37.0,?,199.0,74.0,5.0,165.0,39.0,?,128.0,188.0,?,?,72.0,1.0,3.0,196.0,200.0,2
?,?,65.0,?,?,8.0,151.0,45.0,?,145.0,170.0,332.0,186.0,81.0,1.0,10.0,179.0,?,?
?,55.0,101.0,?,?,10.0,222.0,30.0,25.0,?,225.0,731.0,211.0,?,7.0,17.0,188.0,197.0,0
79.0,?,74.0,141.0,61.0,?,153.0,?,19.0,149.0,175.0,349.0,199.0,77.0,?,10.0,?,189.0,2
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,?,?,174.0,?,126.0,?,5.0,22.0,198.0,205.0,?
?,45.0,73.0,164.0,59.0,7.0,159.0,?,20.0,146.0,?,379.0,188.0,?,11.0,15.0,?,?,0
85.0,?,59.0,132.0,58.0,7.0,149.0,46.0,?,144.0,166.0,320.0,172.0,83.0,8.0,?,179.0,?,2
?,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,?,214.0,?,2.0,16.0,188.0,199.0,1
85.0,?,75.0,121.0,53.0,9.0,?,?,20.0,165.0,?,?,?,77.0,1.0,7.0,182.0,191.0,3
93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,?,?,?,149.0,77.0,5.0,?,184.0,185.0,3
95.0,36.0,73.0,191.0,73.0,?,?,41.0,19.0,?,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204.0,?
91.0,39.0,83.0,?,?,?,169.0,39.0,?,132.0,190.0,426.0,142.0,?,0.0,?,?,?,1
?,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,?,?,?,72.0,5.0,?,?,196.0,0
85.0,34.0,?,127.0,?,6.0,116.0,58.0,17.0,121.0,?,197.0,127.0,70.0,?,20.0,185.0,189.0,1
95.0,?,66.0,126.0,52.0,8.0,133.0,52.0,18.0,?,158.0,253.0,140.0,?,11.0,?,184.0,183.0,?
104.0,58.0,103.0,230.0,69.0,?,?,?,25.0,176.0,231.0,716.0,246.0,?,7.0,4.0,?,?,0
84.0,?,80.0,?,58.0,11.0,156.0,44.0,20.0,157.0,?,349.0,176.0,?,5.0,17.0,183.0,?,?
?,43.0,68.0,?,?,6.0,142.0,46.0,18.0,142.0,?,310.0,177.0,?,10.0,8.0,198.0,203.0,?
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,?,157.0,179.0,354.0,?,?,?,9.0,184.0,196.0,3
?,50.0,110.0,186.0,56.0,11.0,214.0,?,24.0,159.0,232.0,676.0,203.0,?,?,27.0,?,?,1
91.0,?,?,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,?,?,?,15.0,?,201.0,1
92.0,?,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,?,14.0,?,198.0,203.0,0
99.0,48.0,104.0,196.0,63.0,?,201.0,33.0,?,?,221.0,604.0,199.0,?,?,4.0,188.0,197.0,?
98.0,58.0,?,208.0,?,12.0,226.0,?,25.0,182.0,?,748.0,216.0,?,6.0,?,?,196.0,0
?,37.0,54.0,118.0,55.0,4.0,?,52.0,18.0,127.0,146.0,?,?,81.0,4.0,13.0,?,184.0,1
91.0,39.0,?,?,63.0,?,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,?,191.0,198.0,?
89.0,?,60.0,131.0,?,6.0,118.0,?,?,?,143.0,?,153.0,?,10.0,8.0,?,199.0,3
89.0,?,?,?,58.0,?,126.0,53.0,?,?,147.0,237.0,112.0,64.0,4.0,19.0,?,207.0,?
103.0,49.0,100.0,194.0,60.0,10.0,185.0,35.0,22.0,160.0,?,?,178.0,62.0,13.0,8.0,?,208.0,1
80.0,45.0,?,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,?,176.0,79.0,?,16.0,181.0,187.0,2
?,42.0,65.0,?,53.0,6.0,152.0,?,?,141.0,?,335.0,172.0,85.0,5.0,4.0,179.0,183.0,2
100.0,?,81.0,?,?,9.0,166.0,40.0,?,?,?,415.0,175.0,?,13.0,9.0,198.0,207.0,?
86.0,?,?,140.0,60.0,7.0,119.0,55.0,?,134.0,?,?,141.0,61.0,7.0,8.0,200.0,207.0,3
83.0,37.0,?,113.0,53.0,?,122.0,?,?,129.0,?,218.0,135.0,?,0.0,?,?,?,?
82.0,45.0,?,?,69.0,?,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,?,?,2
93.0,47.0,?,?,?,7.0,173.0,38.0,21.0,?,?,?,205.0,?,?,?,195.0,202.0,1
91.0,43.0,?,?,?,9.0,?,45.0,19.0,157.0,165.0,326.0,?,64.0,1.0,26.0,?,207.0,?
96.0,45.0,80.0,162.0,?,9.0,146.0,46.0,19.0,148.0,161.0,?,161.0,?,5.0,10.0,199.0,207.0,3
107.0,57.0,106.0,?,?,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,2
87.0,44.0,70.0,179.0,75.0,6.0,?,45.0,19.0,141.0,167.0,?,178.0,69.0,?,1.0,?,?,2
83.0,46.0,73.0,137.0,?,6.0,?,?,?,?,?,327.0,183.0,?,?,0.0,185.0,191.0,2
86.0,41.0,?,129.0,55.0,7.0,?,50.0,?,136.0,154.0,266.0,?,74.0,?,4.0,180.0,187.0,0
109.0,?,?,225.0,68.0,11.0,214.0,31.0,24.0,169.0,226.0,675.0,212.0,68.0,11.0,32.0,189.0,202.0,1
94.0,37.0,?,?,71.0,?,154.0,42.0,?,127.0,?,362.0,?,?,2.0,?,197.0,206.0,?
100.0,?,93.0,?,62.0,?,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198.0,0
?,43.0,?,154.0,?,7.0,151.0,?,19.0,143.0,178.0,?,160.0,76.0,5.0,11.0,185.0,189.0,2
86.0,?,73.0,125.0,57.0,?,?,45.0,?,?,170.0,?,188.0,82.0,?,?,180.0,184.0,?
116.0,53.0,110.0,?,67.0,12.0,217.0,31.0,?,?,?,?,222.0,?,?,28.0,192.0,206.0,?
89.0,?,?,125.0,52.0,10.0,156.0,44.0,20.0,?,171.0,351.0,177.0,78.0,7.0,17.0,183.0,?,3
89.0,48.0,85.0,?,64.0,8.0,169.0,39.0,20.0,153.0,188.0,427.0,190.0,?,?,5.0,195.0,201.0,?
?,41.0,70.0,?,65.0,7.0,144.0,?,19.0,?,168.0,309.0,147.0,71.0,4.0,12.0,188.0,?,2
88.0,43.0,84.0,136.0,?,11.0,154.0,44.0,19.0,?,174.0,?,164.0,73.0,6.0,?,185.0,?,3
?,47.0,?,215.0,69.0,?,?,33.0,23.0,147.0,220.0,598.0,?,73.0,6.0,6.0,187.0,194.0,0
88.0,37.0,57.0,132.0,?,?,135.0,50.0,18.0,?,151.0,265.0,144.0,83.0,16.0,?,180.0,?,1
98.0,?,66.0,130.0,?,7.0,130.0,51.0,18.0,?,?,?,123.0,69.0,?,12.0,191.0,?,?
?,45.0,81.0,246.0,102.0,43.0,?,44.0,20.0,160.0,200.0,347.0,?,90.0,9.0,17.0,183.0,192.0,3
87.0,42.0,76.0,159.0,65.0,?,155.0,42.0,19.0,138.0,?,362.0,157.0,76.0,6.0,12.0,189.0,?,?
?,36.0,?,?,?,8.0,?,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,?,?,201.0,?
?,55.0,102.0,169.0,51.0,?,?,?,26.0,165.0,265.0,870.0,?,?,10.0,?,184.0,183.0,2
?,?,75.0,164.0,?,?,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,?,204.0,2
?,52.0,86.0,207.0,69.0,5.0,192.0,33.0,?,161.0,?,570.0,?,75.0,4.0,?,194.0,?,2
82.0,37.0,66.0,126.0,?,?,132.0,?,18.0,127.0,?,252.0,142.0,72.0,?,?,183.0,187.0,?
91.0,?,?,192.0,64.0,9.0,?,?,21.0,135.0,194.0,465.0,165.0,66.0,?,35.0,195.0,205.0,1
98.0,40.0,?,171.0,61.0,6.0,172.0,37.0,21.0,?,?,457.0,141.0,72.0,4.0,17.0,199.0,201.0,?
106.0,53.0,?,193.0,?,10.0,215.0,31.0,?,169.0,?,681.0,?,?,8.0,21.0,188.0,?,1
?,43.0,?,166.0,59.0,7.0,151.0,?,19.0,141.0,182.0,342.0,174.0,?,?,2.0,193.0,?,0
94.0,37.0,72.0,?,72.0,?,158.0,41.0,19.0,133.0,184.0,385.0,?,70.0,?,14.0,200.0,204.0,2
?,?,?,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,?
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,?,146.0,?,334.0,187.0,79.0,2.0,?,181.0,186.0,2
86.0,45.0,73.0,152.0,?,?,149.0,44.0,?,?,?,335.0,176.0,71.0,6.0,1.0,189.0,196.0,?
106.0,48.0,107.0,202.0,?,10.0,?,32.0,24.0,153.0,227.0,635.0,?,70.0,5.0,28.0,?,?,1
107.0,52.0,103.0,186.0,?,?,214.0,?,24.0,?,?,676.0,?,66.0,?,5.0,189.0,198.0,0
109.0,?,100.0,197.0,?,10.0,192.0,34.0,?,?,?,553.0,?,64.0,14.0,3.0,?,?,0
109.0,?,?,215.0,62.0,10.0,205.0,32.0,?,158.0,?,624.0,?,65.0,?,?,?,206.0,0
90.0,50.0,90.0,188.0,61.0,?,?,36.0,21.0,?,211.0,492.0,?,69.0,6.0,?,191.0,199.0,?
?,?,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,?,1.0,?,184.0,197.0,3
?,41.0,?,155.0,?,?,148.0,?,?,138.0,172.0,328.0,152.0,?,5.0,17.0,?,?,?
?,?,104.0,?,67.0,9.0,?,33.0,?,?,217.0,589.0,226.0,67.0,?,20.0,?,?,0
90.0,?,63.0,126.0,55.0,7.0,?,45.0,19.0,?,173.0,336.0,?,81.0,?,?,180.0,184.0,?
93.0,40.0,62.0,117.0,?,7.0,131.0,?,18.0,145.0,160.0,249.0,?,78.0,8.0,6.0,?,184.0,3
?,41.0,66.0,131.0,56.0,9.0,126.0,53.0,?,144.0,?,237.0,155.0,?,?,?,191.0,?,?
95.0,?,105.0,?,64.0,?,187.0,?,22.0,150.0,202.0,?,?,64.0,7.0,32.0,?,211.0,1
89.0,37.0,?,111.0,54.0,5.0,120.0,56.0,?,127.0,?,?,147.0,82.0,7.0,?,?,183.0,3
102.0,?,92.0,?,?,6.0,?,30.0,25.0,162.0,?,731.0,?,80.0,7.0,7.0,188.0,186.0,2
?,54.0,?,220.0,69.0,10.0,?,30.0,25.0,170.0,232.0,?,?,?,?,?,?,?,1
?,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,?,288.0,?,261.0,85.0,11.0,21.0,182.0,183.0,2
87.0,43.0,65.0,?,56.0,8.0,?,?,?,?,169.0,322.0,171.0,?,6.0,3.0,180.0,?,?
?,51.0,?,?,66.0,10.0,188.0,35.0,22.0,?,?,533.0,?,68.0,?,?,191.0,?,1
94.0,38.0,88.0,179.0,60.0,7.0,?,39.0,?,131.0,188.0,435.0,?,66.0,2.0,?,?,204.0,1
82.0,?,63.0,123.0,54.0,7.0,?,45.0,19.0,147.0,166.0,?,?,?,?,4.0,179.0,182.0,2
?,?,96.0,?,61.0,?,181.0,36.0,21.0,158.0,197.0,?,180.0,62.0,?,?,?,209.0,0
89.0,44.0,?,136.0,54.0,6.0,149.0,45.0,?,144.0,170.0,?,168.0,68.0,10.0,14.0,188.0,193.0,0
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,?,147.0,?,334.0,143.0,65.0,2.0,17.0,196.0,?,?
89.0,38.0,?,169.0,59.0,?,161.0,41.0,20.0,131.0,186.0,?,?,?,5.0,15.0,192.0,?,1
?,?,78.0,160.0,63.0,8.0,142.0,?,18.0,148.0,160.0,?,171.0,63.0,?,2.0,201.0,207.0,3
104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,?,?,?,200.0,?
99.0,57.0,109.0,220.0,?,?,?,?,25.0,176.0,234.0,725.0,?,?,10.0,?,188.0,?,0
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,?,327.0,?,85.0,?,8.0,?,182.0,2
?,57.0,102.0,184.0,55.0,?,234.0,28.0,26.0,171.0,243.0,?,229.0,77.0,?,11.0,?,?,?
109.0,54.0,103.0,?,63.0,?,?,30.0,?,175.0,?,720.0,213.0,71.0,6.0,14.0,?,200.0,1
?,?,76.0,125.0,?,?,156.0,44.0,20.0,?,163.0,352.0,?,76.0,12.0,12.0,184.0,193.0,3
99.0,51.0,88.0,188.0,62.0,?,203.0,32.0,23.0,?,222.0,?,219.0,77.0,8.0,26.0,191.0,?,2
97.0,45.0,91.0,?,63.0,?,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,?,197.0,205.0,3
?,41.0,73.0,?,?,7.0,151.0,44.0,19.0,?,175.0,341.0,152.0,73.0,?,8.0,190.0,194.0,2
89.0,40.0,72.0,155.0,63.0,7.0,146.0,?,19.0,135.0,?,?,145.0,72.0,4.0,10.0,192.0,?,?
?,40.0,?,146.0,62.0,?,140.0,48.0,18.0,?,158.0,?,162.0,?,?,21.0,183.0,?,0
?,?,54.0,131.0,61.0,4.0,135.0,50.0,18.0,127.0,152.0,271.0,141.0,85.0,3.0,?,180.0,183.0,?
?,54.0,101.0,190.0,58.0,10.0,222.0,?,25.0,?,224.0,?,?,71.0,?,6.0,?,198.0,0
99.0,55.0,?,219.0,?,10.0,?,30.0,25.0,178.0,?,737.0,213.0,74.0,11.0,20.0,?,196.0,0
?,54.0,106.0,?,57.0,7.0,236.0,28.0,26.0,164.0,?,?,253.0,81.0,?,?,?,185.0,2
?,52.0,?,?,?,?,212.0,?,24.0,163.0,228.0,?,220.0,66.0,21.0,25.0,194.0,205.0,1
?,44.0,77.0,?,?,6.0,?,44.0,19.0,145.0,175.0,343.0,177.0,64.0,?,12.0,202.0,208.0,?
95.0,?,84.0,158.0,62.0,10.0,145.0,46.0,19.0,?,163.0,312.0,166.0,64.0,10.0,6.0,199.0,206.0,?
89.0,40.0,?,147.0,58.0,6.0,?,?,?,137.0,?,260.0,?,61.0,?,6.0,?,209.0,0
97.0,?,?,210.0,?,8.0,?,35.0,?,151.0,208.0,546.0,169.0,66.0,1.0,?,191.0,200.0,0
88.0,?,58.0,137.0,60.0,5.0,148.0,?,19.0,131.0,163.0,319.0,157.0,86.0,12.0,0.0,?,183.0,1
?,46.0,78.0,148.0,61.0,9.0,?,45.0,19.0,?,168.0,?,?,?,?,?,189.0,?,?
81.0,47.0,69.0,146.0,?,?,?,?,?,147.0,171.0,340.0,195.0,75.0,?,0.0,183.0,?,2
98.0,50.0,?,?,63.0,9.0,177.0,37.0,?,155.0,?,?,197.0,65.0,?,1.0,193.0,?,1
?,?,88.0,188.0,62.0,10.0,183.0,?,?,141.0,?,504.0,?,?,3.0,12.0,189.0,?,0
91.0,45.0,76.0,171.0,?,7.0,?,44.0,19.0,?,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201.0,?
?,49.0,109.0,193.0,59.0,?,207.0,?,24.0,?,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,1
87.0,45.0,?,164.0,60.0,?,156.0,42.0,19.0,144.0,?,?,174.0,70.0,2.0,2.0,?,?,?
?,?,96.0,206.0,?,?,186.0,35.0,22.0,156.0,?,519.0,176.0,62.0,3.0,?,197.0,205.0,?
108.0,?,109.0,?,55.0,12.0,?,31.0,?,171.0,229.0,687.0,214.0,72.0,10.0,28.0,189.0,201.0,?
101.0,46.0,105.0,?,61.0,10.0,?,?,23.0,?,213.0,578.0,?,66.0,7.0,?,?,205.0,?
?,47.0,?,176.0,?,?,?,39.0,?,?,196.0,425.0,185.0,67.0,?,4.0,191.0,198.0,1
89.0,47.0,85.0,147.0,?,10.0,?,44.0,19.0,151.0,?,349.0,?,74.0,13.0,?,186.0,197.0,3
87.0,45.0,?,153.0,59.0,7.0,154.0,44.0,19.0,145.0,181.0,?,172.0,75.0,15.0,?,?,189.0,0
108.0,?,105.0,203.0,62.0,11.0,202.0,33.0,?,164.0,216.0,608.0,235.0,?,?,3.0,190.0,200.0,1
?,47.0,85.0,149.0,60.0,10.0,155.0,?,?,155.0,?,355.0,?,75.0,1.0,?,185.0,196.0,?
82.0,37.0,59.0,134.0,63.0,7.0,135.0,51.0,18.0,128.0,151.0,?,143.0,?,?,24.0,179.0,185.0,?
84.0,45.0,68.0,148.0,64.0,6.0,146.0,?,19.0,?,?,317.0,?,?,5.0,1.0,183.0,?,?
89.0,47.0,?,?,?,8.0,?,41.0,20.0,?,187.0,?,197.0,72.0,9.0,15.0,187.0,193.0,0
96.0,41.0,77.0,177.0,64.0,5.0,?,36.0,21.0,134.0,205.0,?,148.0,?,0.0,4.0,?,198.0,?
97.0,?,72.0,187.0,71.0,?,161.0,40.0,20.0,144.0,178.0,?,186.0,?,7.0,?,?,?,2
?,47.0,87.0,164.0,64.0,?,?,43.0,?,149.0,173.0,359.0,182.0,68.0,1.0,?,192.0,202.0,3
96.0,47.0,77.0,204.0,72.0,6.0,167.0,38.0,20.0,150.0,188.0,429.0,182.0,69.0,6.0,16.0,?,?,2
?,36.0,53.0,?,58.0,4.0,?,?,17.0,?,138.0,?,?,85.0,?,15.0,?,183.0,3
109.0,52.0,?,189.0,58.0,?,?,29.0,25.0,?,?,?,217.0,?,0.0,19.0,187.0,186.0,2
104.0,51.0,108.0,193.0,59.0,?,?,?,24.0,163.0,?,694.0,203.0,72.0,?,22.0,190.0,201.0,1
?,37.0,?,?,?,6.0,128.0,52.0,18.0,?,154.0,243.0,132.0,71.0,1.0,14.0,186.0,192.0,?
82.0,36.0,54.0,?,53.0,7.0,?,54.0,18.0,126.0,?,?,128.0,78.0,?,?,180.0,184.0,?
105.0,?,98.0,209.0,64.0,?,217.0,31.0,?,173.0,225.0,696.0,?,72.0,?,?,?,199.0,0
80.0,39.0,60.0,122.0,?,6.0,139.0,49.0,18.0,131.0,?,281.0,?,?,0.0,?,?,186.0,0
?,54.0,100.0,?,67.0,4.0,250.0,27.0,27.0,162.0,280.0,?,?,88.0,5.0,11.0,182.0,?,?
?,?,71.0,141.0,61.0,?,153.0,44.0,19.0,?,?,347.0,190.0,80.0,1.0,14.0,182.0,?,2
100.0,51.0,109.0,224.0,67.0,9.0,?,?,?,162.0,238.0,?,206.0,72.0,?,18.0,189.0,?,?
88.0,?,71.0,145.0,56.0,8.0,142.0,?,19.0,?,159.0,296.0,?,68.0,7.0,?,?,?,0
94.0,?,87.0,159.0,64.0,10.0,?,43.0,?,158.0,179.0,363.0,203.0,?,4.0,0.0,?,?,3
99.0,43.0,?,?,63.0,8.0,186.0,35.0,22.0,?,?,?,?,68.0,6.0,?,191.0,199.0,?
?,?,?,145.0,?,9.0,152.0,?,?,?,?,345.0,184.0,73.0,4.0,2.0,186.0,197.0,?
94.0,47.0,?,333.0,?,49.0,155.0,?,19.0,155.0,320.0,354.0,187.0,?,12.0,?,?,196.0,?
100.0,57.0,107.0,?,63.0,11.0,227.0,?,25.0,?,234.0,?,205.0,72.0,6.0,?,186.0,?,0
86.0,42.0,65.0,?,50.0,8.0,152.0,45.0,19.0,141.0,169.0,?,?,85.0,?,16.0,?,?,2
?,38.0,70.0,?,66.0,?,?,47.0,?,139.0,162.0,296.0,130.0,?,4.0,11.0,192.0,202.0,3
?,44.0,90.0,?,65.0,10.0,153.0,44.0,19.0,?,170.0,348.0,?,66.0,9.0,17.0,194.0,?,3
86.0,?,75.0,165.0,?,6.0,?,?,19.0,146.0,176.0,356.0,190.0,74.0,7.0,3.0,?,?,2
90.0,?,83.0,?,63.0,7.0,176.0,37.0,21.0,154.0,205.0,467.0,?,?,1.0,2.0,?,195.0,?
97.0,37.0,?,?,?,8.0,?,41.0,?,?,189.0,391.0,136.0,?,?,?,188.0,192.0,0
108.0,57.0,?,177.0,51.0,5.0,256.0,?,28.0,170.0,?,966.0,261.0,87.0,?,2.0,182.0,181.0,2
89.0,?,75.0,162.0,?,5.0,?,43.0,19.0,136.0,175.0,?,154.0,72.0,2.0,?,?,195.0,?
?,38.0,70.0,186.0,?,?,?,?,?,136.0,189.0,413.0,?,71.0,3.0,17.0,200.0,?,2
?,?,64.0,150.0,64.0,10.0,?,50.0,18.0,?,157.0,265.0,159.0,67.0,?,0.0,193.0,201.0,?
107.0,53.0,108.0,213.0,64.0,?,?,?,?,163.0,216.0,?,202.0,65.0,21.0,?,?,205.0,1
85.0,?,80.0,158.0,59.0,8.0,?,44.0,?,126.0,179.0,?,136.0,69.0,6.0,21.0,191.0,?,0
101.0,52.0,?,162.0,?,10.0,212.0,31.0,24.0,?,226.0,669.0,204.0,74.0,12.0,11.0,186.0,194.0,0
96.0,39.0,?,160.0,62.0,8.0,140.0,?,?,150.0,161.0,294.0,124.0,62.0,?,?,201.0,208.0,?
103.0,48.0,101.0,?,62.0,12.0,200.0,33.0,23.0,?,215.0,595.0,164.0,?,?,22.0,192.0,?,0
88.0,40.0,73.0,?,68.0,7.0,?,44.0,?,137.0,174.0,?,?,69.0,2.0,20.0,196.0,?,2
80.0,38.0,?,130.0,59.0,?,134.0,?,18.0,126.0,152.0,259.0,135.0,76.0,1.0,?,?,?,0
91.0,38.0,75.0,?,53.0,6.0,144.0,47.0,?,?,165.0,?,?,69.0,?,?,?,191.0,1
?,45.0,71.0,?,66.0,7.0,?,45.0,?,144.0,?,?,?,72.0,5.0,?,?,196.0,2
86.0,38.0,86.0,?,?,9.0,170.0,39.0,21.0,134.0,191.0,433.0,138.0,68.0,?,28.0,191.0,199.0,?
?,45.0,?,188.0,64.0,9.0,161.0,?,20.0,151.0,190.0,390.0,?,66.0,4.0,?,194.0,201.0,1
?,36.0,?,116.0,?,?,120.0,?,17.0,?,135.0,209.0,135.0,84.0,1.0,12.0,177.0,?,0
80.0,43.0,71.0,133.0,?,7.0,?,45.0,19.0,146.0,?,330.0,176.0,81.0,6.0,?,180.0,184.0,2
88.0,36.0,?,160.0,?,?,140.0,48.0,?,123.0,?,287.0,?,66.0,?,35.0,194.0,202.0,0
85.0,?,82.0,133.0,?,11.0,?,43.0,20.0,?,170.0,?,?,76.0,?,?,183.0,193.0,?
101.0,53.0,108.0,184.0,?,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,4.0,24.0,190.0,?,?
89.0,44.0,?,?,64.0,6.0,?,47.0,18.0,143.0,164.0,299.0,?,66.0,?,11.0,193.0,199.0,2
96.0,?,?,?,70.0,6.0,149.0,43.0,19.0,127.0,178.0,?,127.0,69.0,0.0,17.0,?,205.0,2
87.0,43.0,70.0,169.0,72.0,?,152.0,44.0,19.0,?,177.0,?,171.0,76.0,6.0,12.0,184.0,?,?
?,?,?,?,?,6.0,?,50.0,18.0,?,?,263.0,?,63.0,?,?,200.0,206.0,1
?,?,58.0,117.0,51.0,6.0,133.0,?,18.0,139.0,154.0,255.0,150.0,?,6.0,0.0,?,?,3
98.0,48.0,?,195.0,61.0,11.0,207.0,31.0,23.0,152.0,?,?,193.0,71.0,5.0,7.0,189.0,196.0,0
?,34.0,66.0,158.0,?,7.0,?,47.0,18.0,?,165.0,298.0,117.0,?,1.0,3.0,201.0,207.0,1
